0,1,identifier,split
0.9451548,0.054845195,867,test
0.0027280515,0.99727196,868,test
0.9656881,0.034311924,869,test
0.9963109,0.0036890726,870,test
0.9908846,0.009115364,871,test
0.99234444,0.0076555577,872,test
0.010903541,0.98909646,873,test
0.9648133,0.03518668,874,test
0.009362416,0.9906376,875,test
0.029181048,0.970819,876,test
0.010695816,0.9893042,877,test
0.99274147,0.007258523,878,test
0.99132603,0.008673964,879,test
0.7919186,0.20808144,880,test
0.009500065,0.9904999,881,test
0.18082336,0.8191766,882,test
0.024541944,0.9754581,883,test
0.98606133,0.01393866,884,test
0.07467846,0.9253216,885,test
0.0035449213,0.9964551,886,test
0.8456055,0.15439446,887,test
0.97110873,0.028891303,888,test
0.84979063,0.15020938,889,test
0.0031677163,0.9968323,890,test
0.029405339,0.97059464,891,test
0.010994998,0.989005,892,test
0.9976776,0.0023224368,893,test
0.3559931,0.64400685,894,test
0.99389476,0.0061052134,895,test
0.95374286,0.046257135,896,test
0.8646329,0.13536704,897,test
0.8129783,0.18702166,898,test
0.007924618,0.9920753,899,test
0.009096919,0.9909031,900,test
0.9837532,0.016246865,901,test
0.8109468,0.18905318,902,test
0.7627052,0.23729478,903,test
0.96352524,0.03647479,904,test
0.06103145,0.93896854,905,test
0.0039049957,0.996095,906,test
0.9420749,0.057925142,907,test
0.16460142,0.83539855,908,test
0.003180849,0.99681914,909,test
0.99307775,0.006922308,910,test
0.0047759977,0.99522406,911,test
0.017968247,0.9820318,912,test
0.23798978,0.7620102,913,test
0.890691,0.109309025,914,test
0.9252305,0.0747695,915,test
0.0073966463,0.99260336,916,test
0.98823345,0.011766504,917,test
0.0052879364,0.9947121,918,test
0.9919594,0.008040555,919,test
0.078258514,0.9217415,920,test
0.9925011,0.007499003,921,test
0.98652875,0.013471255,922,test
0.0075203516,0.9924797,923,test
0.12871838,0.8712816,924,test
0.9795618,0.020438202,925,test
0.9918339,0.008166022,926,test
0.41337666,0.5866233,927,test
0.9621542,0.037845742,928,test
0.0032779456,0.99672204,929,test
0.035764504,0.96423554,930,test
0.058415484,0.94158447,931,test
0.97040254,0.029597396,932,test
0.005472035,0.994528,933,test
0.98784685,0.012153088,934,test
0.054037835,0.9459622,935,test
0.009692206,0.99030775,936,test
0.013301652,0.98669827,937,test
0.0064424146,0.99355763,938,test
0.9926481,0.0073518506,939,test
0.065924354,0.9340756,940,test
0.98001134,0.019988624,941,test
0.96945065,0.030549375,942,test
0.0032663175,0.99673367,943,test
0.00091430964,0.99908566,944,test
0.98927385,0.010726106,945,test
0.0076235794,0.9923764,946,test
0.48365372,0.5163463,947,test
0.0024908038,0.9975091,948,test
0.9899248,0.010075219,949,test
0.0053088474,0.9946911,950,test
0.9940935,0.005906515,951,test
0.95138663,0.048613347,952,test
0.007987961,0.9920121,953,test
0.23928125,0.7607187,954,test
0.039331675,0.9606684,955,test
0.0041491115,0.9958509,956,test
0.99247426,0.00752572,957,test
0.9699514,0.030048609,958,test
0.00910839,0.99089164,959,test
0.006035842,0.99396414,960,test
0.666083,0.33391705,961,test
0.0021444182,0.9978556,962,test
0.0032858301,0.99671423,963,test
0.028003458,0.97199655,964,test
0.007414986,0.992585,965,test
0.08128849,0.91871154,966,test
0.9929477,0.007052256,967,test
0.00655277,0.99344724,968,test
0.870973,0.12902702,969,test
0.0041418867,0.99585813,970,test
0.01359017,0.98640984,971,test
0.0042150035,0.99578494,972,test
0.0053388686,0.99466115,973,test
0.9865796,0.013420418,974,test
0.98813313,0.011866824,975,test
0.006245182,0.99375474,976,test
0.010246405,0.9897536,977,test
0.04908701,0.95091295,978,test
0.0023470481,0.99765295,979,test
0.99412245,0.0058775293,980,test
0.31581098,0.6841891,981,test
0.99842453,0.0015754986,982,test
0.9554616,0.04453838,983,test
0.08802588,0.91197413,984,test
0.9728114,0.027188566,985,test
0.11147181,0.88852817,986,test
0.004796553,0.9952035,987,test
0.89923126,0.10076883,988,test
0.97887826,0.021121671,989,test
0.99582493,0.004175037,990,test
0.98903126,0.01096874,991,test
0.3372717,0.6627283,992,test
0.9902998,0.009700196,993,test
0.8815662,0.11843379,994,test
0.0811863,0.91881365,995,test
0.009821251,0.9901787,996,test
0.51819366,0.48180637,997,test
0.015236126,0.9847639,998,test
0.9897014,0.010298556,999,test
0.75598544,0.2440146,1000,test
0.9365836,0.063416414,1001,test
0.007094285,0.99290574,1002,test
0.98388207,0.016117968,1003,test
0.24735282,0.75264716,1004,test
0.0035734605,0.9964265,1005,test
0.0109528545,0.9890471,1006,test
0.87026167,0.12973838,1007,test
0.982186,0.017813988,1008,test
0.009909949,0.99009,1009,test
0.0032906844,0.99670935,1010,test
0.020141728,0.9798583,1011,test
0.98901457,0.01098541,1012,test
0.024228953,0.975771,1013,test
0.089086734,0.9109133,1014,test
0.004593689,0.9954064,1015,test
0.99582124,0.004178796,1016,test
0.9865263,0.013473656,1017,test
0.9605784,0.03942162,1018,test
0.9848601,0.015139941,1019,test
0.839421,0.16057909,1020,test
0.11700061,0.88299936,1021,test
0.97058153,0.029418522,1022,test
0.98798776,0.012012256,1023,test
0.005849866,0.99415016,1024,test
0.011803144,0.9881968,1025,test
0.0024943445,0.9975057,1026,test
0.015450383,0.98454964,1027,test
0.009386567,0.99061346,1028,test
0.93379945,0.06620055,1029,test
0.019346261,0.9806537,1030,test
0.1411606,0.8588394,1031,test
0.995477,0.004523025,1032,test
0.017375909,0.9826241,1033,test
0.020466328,0.9795337,1034,test
0.011968112,0.98803186,1035,test
0.7800009,0.21999909,1036,test
0.015533851,0.9844661,1037,test
0.9294887,0.07051125,1038,test
0.98171383,0.018286223,1039,test
0.99740666,0.0025933513,1040,test
0.12971655,0.8702834,1041,test
0.97370976,0.0262902,1042,test
0.008648763,0.99135125,1043,test
0.20501874,0.79498124,1044,test
0.032200076,0.9677999,1045,test
0.9891967,0.010803263,1046,test
0.004139779,0.9958603,1047,test
0.99169147,0.008308539,1048,test
0.0025241382,0.9974758,1049,test
0.94376075,0.056239285,1050,test
0.015341596,0.98465836,1051,test
0.99165034,0.00834974,1052,test
0.008140317,0.99185973,1053,test
0.076755024,0.923245,1054,test
0.016766166,0.98323387,1055,test
0.98237395,0.017626017,1056,test
0.98425436,0.015745673,1057,test
0.9781171,0.021882905,1058,test
0.89531815,0.10468187,1059,test
0.9951626,0.004837413,1060,test
0.9790373,0.020962715,1061,test
0.06138194,0.93861806,1062,test
0.09644254,0.9035574,1063,test
0.77089494,0.2291051,1064,test
0.0766375,0.9233625,1065,test
0.016676344,0.98332363,1066,test
0.70302916,0.29697084,1067,test
0.0033956585,0.9966043,1068,test
0.0038561437,0.9961438,1069,test
0.007974004,0.99202603,1070,test
0.03545799,0.964542,1071,test
0.9646927,0.03530724,1072,test
0.009949261,0.99005073,1073,test
0.014062993,0.98593694,1074,test
0.9451928,0.054807212,1075,test
0.96989316,0.030106883,1076,test
0.29018503,0.709815,1077,test
0.14475557,0.8552444,1078,test
0.99231076,0.0076893065,1079,test
0.9854704,0.014529597,1080,test
0.019945135,0.98005486,1081,test
0.9919818,0.008018135,1082,test
0.56109124,0.43890873,1083,test
0.9844423,0.015557721,1084,test
0.008573107,0.99142694,1085,test
0.9463628,0.053637233,1086,test
0.99095374,0.00904618,1087,test
0.041418493,0.9585815,1088,test
0.96561176,0.03438827,1089,test
0.9927208,0.007279206,1090,test
0.39399028,0.6060097,1091,test
0.95963085,0.040369198,1092,test
0.065651536,0.9343485,1093,test
0.9724272,0.027572814,1094,test
0.11977294,0.8802271,1095,test
0.14254764,0.85745233,1096,test
0.003308535,0.99669147,1097,test
0.98664594,0.013354004,1098,test
0.042667218,0.95733273,1099,test
0.029753363,0.9702467,1100,test
0.9381464,0.061853595,1101,test
0.96200657,0.037993435,1102,test
0.0018617866,0.9981382,1103,test
0.0029426953,0.9970573,1104,test
0.9848332,0.015166818,1105,test
0.0011132939,0.99888676,1106,test
0.9785775,0.021422498,1107,test
0.0041641025,0.9958359,1108,test
0.9152853,0.084714696,1109,test
0.9280646,0.07193539,1110,test
0.99271363,0.0072863074,1111,test
0.029334748,0.97066534,1112,test
0.12797025,0.8720298,1113,test
0.008414967,0.991585,1114,test
0.01655358,0.9834464,1115,test
0.004107676,0.9958923,1116,test
0.011407143,0.98859286,1117,test
0.0045080585,0.9954919,1118,test
0.9703894,0.029610611,1119,test
0.9896829,0.010317105,1120,test
0.4587295,0.5412705,1121,test
0.0063542877,0.9936458,1122,test
0.9750888,0.024911247,1123,test
0.98651296,0.013487024,1124,test
0.62706774,0.37293226,1125,test
0.00716169,0.9928383,1126,test
0.9863578,0.0136422245,1127,test
0.0077555664,0.9922444,1128,test
0.012353684,0.98764634,1129,test
0.027124053,0.9728759,1130,test
0.002784087,0.99721587,1131,test
0.9850722,0.014927763,1132,test
0.9921417,0.007858222,1133,test
0.98786503,0.0121349655,1134,test
0.0071420856,0.99285793,1135,test
0.067338,0.93266195,1136,test
0.98929554,0.0107044475,1137,test
0.0040844004,0.9959156,1138,test
0.888739,0.11126106,1139,test
0.0047939094,0.99520606,1140,test
0.006986906,0.9930131,1141,test
0.3140741,0.6859259,1142,test
0.953844,0.04615601,1143,test
0.62200665,0.37799335,1144,test
0.9912629,0.008737042,1145,test
0.97537255,0.0246274,1146,test
0.9747497,0.025250299,1147,test
0.22531623,0.77468383,1148,test
0.0033394438,0.9966606,1149,test
0.97609234,0.023907594,1150,test
0.9646037,0.035396304,1151,test
0.9913083,0.008691756,1152,test
0.16898568,0.83101434,1153,test
0.9899933,0.010006729,1154,test
0.0019167326,0.99808323,1155,test
0.5596548,0.4403453,1156,test
0.9866117,0.013388264,1157,test
0.9783693,0.021630686,1158,test
0.24773687,0.7522631,1159,test
0.8718604,0.12813969,1160,test
0.0073618307,0.9926381,1161,test
0.98629564,0.013704358,1162,test
0.0060165967,0.99398345,1163,test
0.0033106438,0.9966893,1164,test
0.98889554,0.011104517,1165,test
0.023334388,0.97666556,1166,test
0.0037561632,0.99624383,1167,test
0.025224023,0.97477597,1168,test
0.011551429,0.98844856,1169,test
0.98877686,0.011223174,1170,test
0.9932822,0.0067178006,1171,test
0.07867584,0.9213242,1172,test
0.05859204,0.941408,1173,test
0.99246615,0.0075338483,1174,test
0.0066165957,0.99338335,1175,test
0.23056342,0.7694366,1176,test
0.04276747,0.95723253,1177,test
0.9878802,0.012119832,1178,test
0.006779867,0.9932201,1179,test
0.009771872,0.9902282,1180,test
0.8898924,0.110107586,1181,test
0.9825616,0.017438415,1182,test
0.100851096,0.89914894,1183,test
0.9896801,0.01031991,1184,test
0.0017564059,0.9982436,1185,test
0.028649963,0.97135,1186,test
0.95067716,0.0493228,1187,test
0.9856656,0.014334349,1188,test
0.9742697,0.02573036,1189,test
0.98992074,0.010079281,1190,test
0.009753249,0.9902468,1191,test
0.9852545,0.014745397,1192,test
0.044800352,0.9551996,1193,test
0.0021205866,0.9978794,1194,test
0.8822018,0.117798254,1195,test
0.92495626,0.0750437,1196,test
0.04317394,0.9568261,1197,test
0.002893777,0.99710625,1198,test
0.0006967634,0.9993032,1199,test
0.0012631359,0.9987369,1200,test
0.0015790084,0.99842095,1201,test
0.0037186616,0.9962813,1202,test
0.8638426,0.13615742,1203,test
0.97467834,0.025321659,1204,test
0.9833242,0.016675828,1205,test
0.990965,0.009034992,1206,test
0.9692217,0.030778328,1207,test
0.90106344,0.09893653,1208,test
0.71870244,0.28129756,1209,test
0.72891605,0.27108398,1210,test
0.0041727563,0.99582726,1211,test
0.98110574,0.018894278,1212,test
0.8316454,0.16835453,1213,test
0.059910137,0.9400899,1214,test
0.9841075,0.015892498,1215,test
0.929978,0.07002204,1216,test
0.99488705,0.0051128995,1217,test
0.16256201,0.837438,1218,test
0.9484958,0.051504217,1219,test
0.98883504,0.011164979,1220,test
0.99049836,0.009501658,1221,test
0.898193,0.10180704,1222,test
0.19128299,0.808717,1223,test
0.01811102,0.98188895,1224,test
0.0033325648,0.99666744,1225,test
0.46730983,0.53269017,1226,test
0.011069921,0.98893005,1227,test
0.007676782,0.99232316,1228,test
0.01734547,0.9826545,1229,test
0.087048195,0.91295177,1230,test
0.009720542,0.9902795,1231,test
0.85792387,0.14207609,1232,test
0.97021544,0.029784543,1233,test
0.98609537,0.013904649,1234,test
0.0035191097,0.9964809,1235,test
0.7036374,0.29636255,1236,test
0.0067024534,0.9932975,1237,test
0.9210621,0.078937896,1238,test
0.99819404,0.0018059355,1239,test
0.43691775,0.5630823,1240,test
0.021282533,0.97871745,1241,test
0.14531814,0.8546819,1242,test
0.045954186,0.95404583,1243,test
0.982404,0.017596012,1244,test
0.98200756,0.017992413,1245,test
0.8062457,0.19375433,1246,test
0.94378996,0.05621,1247,test
0.0029511827,0.9970488,1248,test
0.03357561,0.96642435,1249,test
0.9521491,0.047850877,1250,test
0.21221486,0.7877852,1251,test
0.008772082,0.99122787,1252,test
0.0036966987,0.9963033,1253,test
0.99516475,0.004835255,1254,test
0.011398555,0.9886015,1255,test
0.17769021,0.82230985,1256,test
0.9646134,0.03538664,1257,test
0.048712038,0.951288,1258,test
0.95224684,0.047753185,1259,test
0.2603,0.73969996,1260,test
0.006808257,0.9931918,1261,test
0.0072203735,0.9927797,1262,test
0.9980495,0.0019505456,1263,test
0.5520805,0.44791955,1264,test
0.022578074,0.9774219,1265,test
0.8104249,0.18957508,1266,test
0.3162742,0.68372583,1267,test
0.009912327,0.9900877,1268,test
0.99699485,0.0030051258,1269,test
0.9912617,0.008738299,1270,test
0.0177704,0.9822296,1271,test
0.01578831,0.9842116,1272,test
0.008395097,0.9916049,1273,test
0.0060088225,0.9939912,1274,test
0.009911222,0.99008876,1275,test
0.75309664,0.24690334,1276,test
0.9961572,0.0038428048,1277,test
0.011118169,0.98888177,1278,test
0.9836422,0.016357789,1279,test
0.990484,0.009516012,1280,test
0.013940377,0.9860596,1281,test
0.004605432,0.9953945,1282,test
0.34306875,0.6569313,1283,test
0.0014763816,0.99852365,1284,test
0.2644036,0.7355964,1285,test
0.0063865175,0.99361354,1286,test
0.018879857,0.98112017,1287,test
0.17116809,0.8288319,1288,test
0.9942584,0.0057416083,1289,test
0.0025827952,0.9974172,1290,test
0.9968771,0.0031229286,1291,test
0.05148093,0.9485191,1292,test
0.99021775,0.009782279,1293,test
0.9503237,0.049676258,1294,test
0.09594137,0.90405864,1295,test
0.97691387,0.023086114,1296,test
0.9250939,0.07490613,1297,test
0.9893798,0.010620231,1298,test
0.3329364,0.66706365,1299,test
0.99007416,0.00992585,1300,test
0.004707419,0.99529266,1301,test
0.8349631,0.16503687,1302,test
0.94247586,0.05752414,1303,test
0.0040455256,0.9959545,1304,test
0.013292099,0.9867079,1305,test
0.0070077986,0.99299216,1306,test
0.006790691,0.9932093,1307,test
0.0077611315,0.9922389,1308,test
0.96227896,0.0377211,1309,test
0.69366497,0.30633503,1310,test
0.99655896,0.0034409917,1311,test
0.9078941,0.092105925,1312,test
0.012751021,0.98724896,1313,test
0.97176087,0.028239125,1314,test
0.9593924,0.0406076,1315,test
0.99159724,0.0084027685,1316,test
0.95603174,0.04396827,1317,test
0.9797834,0.020216612,1318,test
0.029500889,0.9704991,1319,test
0.3128109,0.6871891,1320,test
0.11811099,0.88188905,1321,test
0.0050957487,0.9949043,1322,test
0.99485946,0.0051405206,1323,test
0.86580765,0.13419238,1324,test
0.013228547,0.9867714,1325,test
0.006633925,0.99336606,1326,test
0.0012612159,0.9987388,1327,test
0.18676776,0.81323224,1328,test
0.9901494,0.009850577,1329,test
0.41527152,0.5847285,1330,test
0.9078629,0.092137024,1331,test
0.14145873,0.85854125,1332,test
0.0047163814,0.99528366,1333,test
0.033815823,0.96618414,1334,test
0.99546474,0.004535227,1335,test
0.9863689,0.013631122,1336,test
0.5569001,0.4430999,1337,test
0.0067800726,0.9932199,1338,test
0.010694651,0.9893054,1339,test
0.9697889,0.03021108,1340,test
0.9904884,0.009511617,1341,test
0.00827611,0.99172395,1342,test
0.0044550085,0.9955449,1343,test
0.019793568,0.9802065,1344,test
0.010497355,0.98950267,1345,test
0.890376,0.10962404,1346,test
0.005384289,0.99461573,1347,test
0.5679342,0.43206578,1348,test
0.027584424,0.97241557,1349,test
0.9936247,0.006375246,1350,test
0.0034963025,0.9965037,1351,test
0.38392258,0.6160774,1352,test
0.2688599,0.7311401,1353,test
0.5408264,0.45917356,1354,test
0.9883337,0.01166632,1355,test
0.05973381,0.94026613,1356,test
0.016375283,0.9836247,1357,test
0.0040808464,0.99591917,1358,test
0.98864645,0.011353577,1359,test
0.9971831,0.0028169386,1360,test
0.012577438,0.9874226,1361,test
0.018139835,0.9818602,1362,test
0.9954501,0.004549876,1363,test
0.9942867,0.005713352,1364,test
0.60738117,0.39261883,1365,test
0.035642613,0.9643574,1366,test
0.8754683,0.12453166,1367,test
0.009298282,0.9907017,1368,test
0.917418,0.08258199,1369,test
0.609137,0.39086297,1370,test
0.986317,0.013683034,1371,test
0.97815186,0.021848166,1372,test
0.99794,0.0020600078,1373,test
0.013227309,0.9867727,1374,test
0.32564166,0.6743583,1375,test
0.008674936,0.99132514,1376,test
0.9201316,0.07986835,1377,test
0.7433098,0.25669023,1378,test
0.5616423,0.4383577,1379,test
0.008476478,0.9915235,1380,test
0.9734075,0.026592478,1381,test
0.0589983,0.9410017,1382,test
0.04328512,0.95671487,1383,test
0.008115818,0.99188423,1384,test
0.8373834,0.16261657,1385,test
0.011162189,0.98883784,1386,test
0.0025811596,0.9974189,1387,test
0.9903467,0.00965327,1388,test
0.9961333,0.0038667012,1389,test
0.94586277,0.054137237,1390,test
0.8655947,0.13440533,1391,test
0.08440738,0.9155926,1392,test
0.0044529936,0.99554694,1393,test
0.98433405,0.015665926,1394,test
0.4377938,0.5622062,1395,test
0.0058871047,0.9941129,1396,test
0.010206607,0.9897934,1397,test
0.66203505,0.33796498,1398,test
0.0075341803,0.99246585,1399,test
0.008323931,0.9916761,1400,test
0.26117396,0.73882604,1401,test
0.99773043,0.002269572,1402,test
0.026817985,0.973182,1403,test
0.9884672,0.01153278,1404,test
0.067478344,0.9325217,1405,test
0.1704363,0.82956374,1406,test
0.99491525,0.005084724,1407,test
0.9248902,0.07510983,1408,test
0.006891054,0.993109,1409,test
0.9807279,0.019272078,1410,test
0.008297999,0.991702,1411,test
0.99323374,0.0067662154,1412,test
0.0036404773,0.9963595,1413,test
0.10075439,0.8992456,1414,test
0.08255546,0.9174445,1415,test
0.0039922325,0.9960077,1416,test
0.91212,0.08787997,1417,test
0.026535686,0.97346437,1418,test
0.007330176,0.9926698,1419,test
0.96032345,0.039676484,1420,test
0.13219145,0.8678085,1421,test
0.9686683,0.031331692,1422,test
0.0064477054,0.9935523,1423,test
0.009075311,0.9909247,1424,test
0.8162512,0.18374881,1425,test
0.9914972,0.008502793,1426,test
0.707421,0.29257897,1427,test
0.9855612,0.014438818,1428,test
0.9945115,0.0054885093,1429,test
0.8467527,0.15324733,1430,test
0.0047465763,0.99525344,1431,test
0.20793319,0.7920668,1432,test
0.9901726,0.009827392,1433,test
0.9961576,0.0038424674,1434,test
0.9912641,0.008735868,1435,test
0.03923064,0.96076936,1436,test
0.008871779,0.9911282,1437,test
0.11153388,0.88846606,1438,test
0.0036174876,0.9963825,1439,test
0.9861914,0.01380867,1440,test
0.99397945,0.006020525,1441,test
0.067645654,0.93235433,1442,test
0.97684115,0.023158869,1443,test
0.0071387864,0.9928612,1444,test
0.9440283,0.05597171,1445,test
0.9789231,0.021077,1446,test
0.6377159,0.3622841,1447,test
0.013952588,0.9860474,1448,test
0.9264545,0.073545486,1449,test
0.069192216,0.93080777,1450,test
0.00473596,0.99526405,1451,test
0.88609695,0.11390308,1452,test
0.9584196,0.0415804,1453,test
0.0014961305,0.9985039,1454,test
0.071963936,0.92803603,1455,test
0.72131646,0.27868357,1456,test
0.07356776,0.92643225,1457,test
0.9959072,0.004092817,1458,test
0.050898463,0.9491015,1459,test
0.9383642,0.061635777,1460,test
0.002046506,0.9979534,1461,test
0.07637909,0.92362094,1462,test
0.9681939,0.031806074,1463,test
0.01087318,0.98912674,1464,test
0.75365984,0.24634019,1465,test
0.98143345,0.01856657,1466,test
0.0011808892,0.99881905,1467,test
0.9841971,0.015802944,1468,test
0.18052092,0.81947905,1469,test
0.27323583,0.7267642,1470,test
0.0027284306,0.9972716,1471,test
0.001646436,0.9983536,1472,test
0.98836994,0.01163005,1473,test
0.95158964,0.048410326,1474,test
0.0034072157,0.9965927,1475,test
0.72165513,0.27834487,1476,test
0.3128029,0.6871971,1477,test
0.05365748,0.9463425,1478,test
0.025583027,0.97441703,1479,test
0.64595056,0.35404944,1480,test
0.9913796,0.008620461,1481,test
0.99352694,0.006473032,1482,test
0.98438466,0.015615383,1483,test
0.99365836,0.0063416613,1484,test
0.8566668,0.14333324,1485,test
0.29309082,0.7069091,1486,test
0.9919493,0.008050651,1487,test
0.16325322,0.83674675,1488,test
0.0014241724,0.9985758,1489,test
0.979074,0.020926062,1490,test
0.71334577,0.2866543,1491,test
0.0017795288,0.9982205,1492,test
0.3428493,0.6571506,1493,test
0.9965983,0.0034017542,1494,test
0.9807421,0.0192579,1495,test
0.036938418,0.9630616,1496,test
0.569187,0.43081304,1497,test
0.61646485,0.38353512,1498,test
0.005577555,0.9944225,1499,test
0.16672675,0.83327323,1500,test
0.9592012,0.040798787,1501,test
0.9949694,0.005030648,1502,test
0.0018662713,0.9981337,1503,test
0.031203305,0.9687967,1504,test
0.9327831,0.06721685,1505,test
0.075136945,0.9248631,1506,test
0.18889588,0.8111042,1507,test
0.91261727,0.08738273,1508,test
0.0011817005,0.9988182,1509,test
0.14785782,0.8521422,1510,test
0.0032952288,0.99670476,1511,test
0.9869019,0.013098125,1512,test
0.75450003,0.24550001,1513,test
0.9880255,0.0119745685,1514,test
0.9882139,0.0117860595,1515,test
0.9867888,0.013211224,1516,test
0.018535426,0.98146456,1517,test
0.13561098,0.86438894,1518,test
0.9888108,0.011189179,1519,test
0.9680721,0.031927887,1520,test
0.12925047,0.8707496,1521,test
0.025693065,0.9743069,1522,test
0.8035575,0.19644243,1523,test
0.011869842,0.9881301,1524,test
0.732757,0.26724303,1525,test
0.032632057,0.9673679,1526,test
0.08896934,0.91103065,1527,test
0.050771922,0.9492281,1528,test
0.027818331,0.97218174,1529,test
0.48241064,0.51758933,1530,test
0.002376825,0.99762315,1531,test
0.99004585,0.009954134,1532,test
0.99472153,0.0052785296,1533,test
0.004676635,0.99532336,1534,test
0.0012261932,0.99877375,1535,test
0.0010583784,0.9989416,1536,test
0.85764,0.14236002,1537,test
0.873116,0.12688398,1538,test
0.55822545,0.44177452,1539,test
0.64120454,0.35879552,1540,test
0.0029795466,0.9970204,1541,test
0.97960633,0.020393712,1542,test
0.57108766,0.4289124,1543,test
0.0075724814,0.9924275,1544,test
0.98519945,0.014800509,1545,test
0.97908336,0.020916667,1546,test
0.34217522,0.6578248,1547,test
0.9877435,0.012256541,1548,test
0.9265861,0.07341393,1549,test
0.0021851873,0.9978148,1550,test
0.33917955,0.6608204,1551,test
0.038021002,0.96197903,1552,test
0.97708,0.022919975,1553,test
0.025001885,0.9749981,1554,test
0.98518294,0.014817031,1555,test
0.23684594,0.7631541,1556,test
0.9760374,0.023962593,1557,test
0.01923292,0.98076713,1558,test
0.001209228,0.9987908,1559,test
0.9229131,0.077086926,1560,test
0.004022799,0.9959772,1561,test
0.0016558259,0.9983442,1562,test
0.016587343,0.9834126,1563,test
0.0045347195,0.99546534,1564,test
0.011872063,0.9881279,1565,test
0.5075049,0.4924951,1566,test
0.9786647,0.021335334,1567,test
0.86573315,0.13426684,1568,test
0.80597633,0.19402362,1569,test
0.006024853,0.9939752,1570,test
0.9431594,0.056840543,1571,test
0.0009357379,0.99906427,1572,test
0.44445023,0.55554974,1573,test
0.83912796,0.16087207,1574,test
0.9840067,0.015993252,1575,test
0.9876902,0.012309811,1576,test
0.46960783,0.53039217,1577,test
0.9706881,0.02931195,1578,test
0.07193166,0.9280683,1579,test
0.0049762786,0.9950237,1580,test
0.30864143,0.69135857,1581,test
0.009923039,0.99007696,1582,test
0.0013188791,0.9986811,1583,test
0.028859464,0.9711405,1584,test
0.0038383845,0.9961616,1585,test
0.047083993,0.95291597,1586,test
0.7731493,0.22685069,1587,test
0.7899821,0.21001792,1588,test
0.96764237,0.03235759,1589,test
0.91780996,0.08218996,1590,test
0.9843376,0.0156624,1591,test
0.9968983,0.0031016967,1592,test
0.9933663,0.0066336864,1593,test
0.90295225,0.097047724,1594,test
0.019834891,0.9801651,1595,test
0.83918285,0.16081712,1596,test
0.9776462,0.022353848,1597,test
0.93257755,0.0674224,1598,test
0.96329415,0.03670591,1599,test
0.8865474,0.11345265,1600,test
0.0031079343,0.99689204,1601,test
0.9544723,0.045527745,1602,test
0.88072675,0.11927322,1603,test
0.8354321,0.1645679,1604,test
0.040337827,0.9596622,1605,test
0.0029657925,0.9970342,1606,test
0.9733617,0.02663838,1607,test
0.99359,0.006409977,1608,test
0.0062226336,0.9937774,1609,test
0.99004865,0.009951324,1610,test
0.84092593,0.1590741,1611,test
0.99279445,0.0072055124,1612,test
0.0012460047,0.998754,1613,test
0.003678261,0.9963218,1614,test
0.94048846,0.059511483,1615,test
0.9875823,0.012417655,1616,test
0.40479204,0.5952079,1617,test
0.73889726,0.26110274,1618,test
0.13790646,0.8620935,1619,test
0.97833455,0.021665499,1620,test
0.9775343,0.022465639,1621,test
0.8087973,0.19120273,1622,test
0.542837,0.45716295,1623,test
0.9742149,0.025785035,1624,test
0.99119097,0.008809019,1625,test
0.9718927,0.028107349,1626,test
0.9864949,0.013505065,1627,test
0.034693576,0.9653064,1628,test
0.00084878615,0.99915123,1629,test
0.9938944,0.0061055487,1630,test
0.26798838,0.7320116,1631,test
0.001342723,0.9986572,1632,test
0.0011331771,0.9988668,1633,test
0.86057526,0.13942477,1634,test
0.99425125,0.0057487907,1635,test
0.83662474,0.16337529,1636,test
0.9790815,0.020918475,1637,test
0.41692522,0.58307475,1638,test
0.5507853,0.44921473,1639,test
0.035122156,0.9648778,1640,test
0.08758924,0.9124108,1641,test
0.09054129,0.9094587,1642,test
0.97192943,0.02807062,1643,test
0.97543055,0.024569413,1644,test
0.0016003525,0.9983997,1645,test
0.001882693,0.9981173,1646,test
0.82132536,0.17867467,1647,test
0.008618929,0.9913811,1648,test
0.86973536,0.13026465,1649,test
0.057808094,0.94219196,1650,test
0.0169418,0.9830582,1651,test
0.8936526,0.10634739,1652,test
0.9311671,0.068832904,1653,test
0.008184657,0.9918154,1654,test
0.98264194,0.017358106,1655,test
0.5274973,0.47250274,1656,test
0.0019236834,0.9980763,1657,test
0.0026501543,0.99734986,1658,test
0.006644911,0.99335515,1659,test
0.0010556978,0.99894434,1660,test
0.6271653,0.37283468,1661,test
0.053520452,0.9464795,1662,test
0.9904117,0.0095882835,1663,test
0.9759831,0.024016881,1664,test
0.9708148,0.02918521,1665,test
0.992353,0.0076469737,1666,test
0.9110416,0.08895839,1667,test
0.037634566,0.9623654,1668,test
0.9417489,0.058251105,1669,test
0.9984554,0.0015445548,1670,test
0.07744175,0.92255825,1671,test
0.867663,0.132337,1672,test
0.006065488,0.99393445,1673,test
0.00675451,0.99324554,1674,test
0.31742924,0.68257076,1675,test
0.1350803,0.8649197,1676,test
0.6751825,0.32481748,1677,test
0.99714595,0.002854039,1678,test
0.99594814,0.0040518628,1679,test
0.97556317,0.0244369,1680,test
0.011261161,0.9887389,1681,test
0.06566281,0.93433714,1682,test
0.84263355,0.15736648,1683,test
0.9178205,0.0821795,1684,test
0.026904631,0.9730954,1685,test
0.98193145,0.018068574,1686,test
0.08214524,0.9178548,1687,test
0.9912965,0.008703523,1688,test
0.040356223,0.9596438,1689,test
0.0078449845,0.992155,1690,test
