0,1,identifier,split
0.03389646,0.9661035,876,test
0.031441115,0.96855885,877,test
0.9438287,0.056171313,878,test
0.94601357,0.053986445,879,test
0.64052737,0.35947257,880,test
0.015686823,0.98431313,881,test
0.1443089,0.85569113,882,test
0.1723907,0.8276093,883,test
0.97386885,0.02613123,884,test
0.094799146,0.9052009,885,test
0.012062886,0.98793715,886,test
0.8474252,0.1525748,887,test
0.9388935,0.061106514,888,test
0.8380283,0.16197172,889,test
0.015358677,0.98464125,890,test
0.04099447,0.9590055,891,test
0.020879341,0.9791206,892,test
0.980361,0.019639015,893,test
0.5838372,0.41616276,894,test
0.97296137,0.027038626,895,test
0.73349243,0.26650757,896,test
0.8863327,0.11366727,897,test
0.7680543,0.23194565,898,test
0.009956676,0.9900433,899,test
0.029968329,0.9700317,900,test
0.96419394,0.035806015,901,test
0.78965366,0.21034634,902,test
0.84108794,0.1589121,903,test
0.929683,0.07031701,904,test
0.08576841,0.9142316,905,test
0.016894802,0.98310524,906,test
0.9263625,0.07363754,907,test
0.11138005,0.88861996,908,test
0.010930073,0.98906994,909,test
0.948053,0.051947024,910,test
0.015432433,0.9845675,911,test
0.055374384,0.9446256,912,test
0.36931512,0.63068485,913,test
0.8913207,0.10867929,914,test
0.9209917,0.079008274,915,test
0.0133688385,0.9866311,916,test
0.9838558,0.01614423,917,test
0.016778236,0.98322177,918,test
0.98896444,0.011035516,919,test
0.037001997,0.962998,920,test
0.96027994,0.03972002,921,test
0.9768361,0.023163928,922,test
0.014768968,0.98523104,923,test
0.13180216,0.8681979,924,test
0.9374481,0.06255186,925,test
0.9764791,0.023520838,926,test
0.4649079,0.53509206,927,test
0.94375366,0.056246385,928,test
0.01025782,0.98974216,929,test
0.11543271,0.88456726,930,test
0.060491845,0.93950814,931,test
0.923505,0.076494984,932,test
0.024566915,0.97543305,933,test
0.9573193,0.04268068,934,test
0.036728397,0.96327156,935,test
0.03631235,0.96368766,936,test
0.012203395,0.9877966,937,test
0.009868005,0.990132,938,test
0.9669562,0.033043776,939,test
0.12321711,0.8767829,940,test
0.9623732,0.03762676,941,test
0.9244015,0.07559852,942,test
0.014081743,0.9859183,943,test
0.011110204,0.9888898,944,test
0.97126645,0.028733522,945,test
0.061113298,0.9388867,946,test
0.5459058,0.45409417,947,test
0.0086574145,0.99134254,948,test
0.9723475,0.027652575,949,test
0.027153445,0.97284657,950,test
0.9792448,0.020755166,951,test
0.9098459,0.09015407,952,test
0.026275437,0.9737246,953,test
0.24815011,0.7518499,954,test
0.0396248,0.96037513,955,test
0.019830348,0.9801697,956,test
0.9628866,0.037113436,957,test
0.95731384,0.042686217,958,test
0.031589422,0.9684106,959,test
0.028952643,0.97104734,960,test
0.7003577,0.29964232,961,test
0.013969891,0.98603016,962,test
0.013576945,0.9864231,963,test
0.05560627,0.94439375,964,test
0.049757797,0.9502422,965,test
0.17381895,0.82618105,966,test
0.9551149,0.044885114,967,test
0.04066186,0.9593381,968,test
0.76284844,0.23715161,969,test
0.0148628885,0.9851371,970,test
0.062153216,0.9378468,971,test
0.01831358,0.9816865,972,test
0.011187038,0.988813,973,test
0.97827154,0.021728516,974,test
0.961842,0.038157996,975,test
0.018236797,0.9817632,976,test
0.021332374,0.97866756,977,test
0.03983456,0.9601654,978,test
0.015682362,0.98431766,979,test
0.97989744,0.020102613,980,test
0.39644176,0.60355824,981,test
0.9728158,0.027184235,982,test
0.95785505,0.042144958,983,test
0.08401064,0.9159894,984,test
0.9696111,0.030388886,985,test
0.31388626,0.6861138,986,test
0.026828866,0.9731712,987,test
0.76596344,0.2340365,988,test
0.9517492,0.048250772,989,test
0.9589451,0.041054964,990,test
0.9655542,0.034445826,991,test
0.2913858,0.7086142,992,test
0.9545274,0.045472596,993,test
0.59752667,0.40247333,994,test
0.11798786,0.8820122,995,test
0.010153792,0.98984617,996,test
0.32472062,0.6752794,997,test
0.016942007,0.98305804,998,test
0.96578074,0.034219347,999,test
0.9254448,0.0745552,1000,test
0.9567087,0.04329128,1001,test
0.013481613,0.98651844,1002,test
0.9559163,0.044083733,1003,test
0.2312808,0.7687192,1004,test
0.019361248,0.9806387,1005,test
0.03566266,0.9643374,1006,test
0.9126838,0.0873162,1007,test
0.9759557,0.02404424,1008,test
0.020309323,0.9796907,1009,test
0.017981654,0.98201835,1010,test
0.052135035,0.947865,1011,test
0.9236371,0.076362856,1012,test
0.054521084,0.945479,1013,test
0.17035167,0.8296484,1014,test
0.011477477,0.9885225,1015,test
0.9620891,0.037910927,1016,test
0.9825059,0.017494068,1017,test
0.9607972,0.03920282,1018,test
0.95057297,0.049427018,1019,test
0.8467598,0.15324016,1020,test
0.3012187,0.6987814,1021,test
0.95942634,0.040573712,1022,test
0.9777893,0.02221064,1023,test
0.011560828,0.98843914,1024,test
0.013071794,0.98692816,1025,test
0.01709522,0.9829048,1026,test
0.017922161,0.9820778,1027,test
0.055996,0.94400394,1028,test
0.93224645,0.06775358,1029,test
0.055601235,0.94439876,1030,test
0.2705655,0.7294345,1031,test
0.96413034,0.035869602,1032,test
0.0470512,0.9529488,1033,test
0.09042228,0.9095777,1034,test
0.01389768,0.98610234,1035,test
0.8255584,0.17444159,1036,test
0.052962948,0.94703704,1037,test
0.8575564,0.14244366,1038,test
0.9747888,0.025211295,1039,test
0.9264282,0.073571794,1040,test
0.30011648,0.6998835,1041,test
0.9480056,0.05199435,1042,test
0.02345726,0.9765428,1043,test
0.21209511,0.78790486,1044,test
0.10683944,0.8931606,1045,test
0.9462724,0.053727645,1046,test
0.0136240395,0.986376,1047,test
0.9772484,0.022751633,1048,test
0.010747444,0.9892525,1049,test
0.959383,0.040616963,1050,test
0.037842274,0.9621578,1051,test
0.9743022,0.025697902,1052,test
0.01741836,0.9825816,1053,test
0.113184996,0.88681495,1054,test
0.018913168,0.9810868,1055,test
0.95585996,0.044140007,1056,test
0.966238,0.03376196,1057,test
0.98395836,0.016041683,1058,test
0.93232197,0.067677975,1059,test
0.928002,0.07199805,1060,test
0.9780888,0.02191118,1061,test
0.09873463,0.9012654,1062,test
0.17115577,0.8288442,1063,test
0.5638268,0.4361732,1064,test
0.15232034,0.8476796,1065,test
0.013925296,0.9860746,1066,test
0.674805,0.32519504,1067,test
0.011703926,0.9882961,1068,test
0.01923526,0.9807647,1069,test
0.012315541,0.9876845,1070,test
0.04554098,0.9544591,1071,test
0.88821095,0.111789085,1072,test
0.017639432,0.9823606,1073,test
0.038537405,0.96146256,1074,test
0.6787515,0.3212485,1075,test
0.9667472,0.033252705,1076,test
0.65583885,0.3441611,1077,test
0.1706117,0.8293884,1078,test
0.96894157,0.031058356,1079,test
0.97829753,0.021702405,1080,test
0.069918804,0.9300812,1081,test
0.96606565,0.033934336,1082,test
0.80857337,0.19142662,1083,test
0.9631256,0.036874402,1084,test
0.023931,0.976069,1085,test
0.93098825,0.06901179,1086,test
0.96564406,0.034355905,1087,test
0.053567845,0.9464322,1088,test
0.92048186,0.07951818,1089,test
0.9294113,0.070588715,1090,test
0.56046,0.43954006,1091,test
0.8748689,0.1251311,1092,test
0.115851514,0.8841485,1093,test
0.9715972,0.0284028,1094,test
0.31197342,0.68802655,1095,test
0.1345761,0.865424,1096,test
0.015868353,0.98413163,1097,test
0.95588523,0.044114724,1098,test
0.095597796,0.9044022,1099,test
0.0152941765,0.98470575,1100,test
0.9003567,0.09964334,1101,test
0.8433862,0.15661386,1102,test
0.009613165,0.9903868,1103,test
0.01385549,0.98614454,1104,test
0.9711449,0.02885504,1105,test
0.01515853,0.98484147,1106,test
0.97087586,0.02912417,1107,test
0.012985015,0.987015,1108,test
0.92328537,0.076714665,1109,test
0.8350777,0.16492231,1110,test
0.959142,0.04085799,1111,test
0.06759034,0.93240964,1112,test
0.25110176,0.7488982,1113,test
0.02025485,0.9797451,1114,test
0.019773927,0.98022604,1115,test
0.013822398,0.98617756,1116,test
0.023917928,0.976082,1117,test
0.012325473,0.98767453,1118,test
0.9470071,0.052992925,1119,test
0.97600377,0.023996186,1120,test
0.6967133,0.3032867,1121,test
0.024824081,0.975176,1122,test
0.94215584,0.057844162,1123,test
0.9626008,0.037399214,1124,test
0.7163649,0.2836351,1125,test
0.036209136,0.96379083,1126,test
0.96876925,0.031230783,1127,test
0.009791391,0.9902086,1128,test
0.0114091225,0.9885909,1129,test
0.100329384,0.8996706,1130,test
0.010021312,0.9899787,1131,test
0.9713377,0.028662346,1132,test
0.9808374,0.019162562,1133,test
0.9353547,0.06464527,1134,test
0.04218041,0.9578196,1135,test
0.06803498,0.93196505,1136,test
0.96668595,0.03331403,1137,test
0.010870699,0.9891293,1138,test
0.87920064,0.120799325,1139,test
0.017794436,0.98220557,1140,test
0.013308596,0.9866915,1141,test
0.32170746,0.6782925,1142,test
0.94249773,0.057502206,1143,test
0.7287822,0.27121782,1144,test
0.95165193,0.048348073,1145,test
0.97995317,0.020046804,1146,test
0.9338271,0.06617294,1147,test
0.42836297,0.57163703,1148,test
0.014962034,0.985038,1149,test
0.9685346,0.031465337,1150,test
0.94853055,0.0514694,1151,test
0.953299,0.046701007,1152,test
0.4371762,0.56282383,1153,test
0.9489808,0.051019188,1154,test
0.015382405,0.9846176,1155,test
0.5154992,0.4845008,1156,test
0.97071975,0.029280175,1157,test
0.95224595,0.047753997,1158,test
0.1851077,0.8148923,1159,test
0.8982712,0.10172882,1160,test
0.010440514,0.98955953,1161,test
0.93660825,0.06339173,1162,test
0.007070759,0.9929293,1163,test
0.05174935,0.9482506,1164,test
0.9796509,0.02034905,1165,test
0.021120528,0.9788794,1166,test
0.024332067,0.975668,1167,test
0.18901728,0.8109827,1168,test
0.018133206,0.9818667,1169,test
0.9576265,0.042373467,1170,test
0.9583117,0.041688375,1171,test
0.27025723,0.7297428,1172,test
0.037582643,0.96241736,1173,test
0.96763045,0.032369528,1174,test
0.008783164,0.9912169,1175,test
0.11706147,0.8829385,1176,test
0.38437986,0.6156202,1177,test
0.9734041,0.02659588,1178,test
0.021130584,0.9788694,1179,test
0.013052221,0.9869478,1180,test
0.9678314,0.032168552,1181,test
0.958312,0.041688032,1182,test
0.17701948,0.8229806,1183,test
0.97522414,0.024775844,1184,test
0.009804621,0.99019533,1185,test
0.049675412,0.95032454,1186,test
0.86302054,0.13697945,1187,test
0.9725242,0.027475715,1188,test
0.9783588,0.021641204,1189,test
0.95169574,0.04830429,1190,test
0.020202674,0.9797973,1191,test
0.9783346,0.021665387,1192,test
0.044331145,0.95566887,1193,test
0.013614955,0.98638505,1194,test
0.8639768,0.13602322,1195,test
0.91860783,0.08139221,1196,test
0.059443917,0.94055605,1197,test
0.008070129,0.9919299,1198,test
0.0114309685,0.988569,1199,test
0.010705679,0.9892943,1200,test
0.0061086197,0.99389136,1201,test
0.030416738,0.9695832,1202,test
0.6999165,0.30008352,1203,test
0.9517491,0.04825086,1204,test
0.96062416,0.039375894,1205,test
0.965615,0.03438507,1206,test
0.9131687,0.0868313,1207,test
0.95713973,0.042860247,1208,test
0.5225541,0.47744593,1209,test
0.6344691,0.36553094,1210,test
0.011433233,0.98856676,1211,test
0.9708191,0.029180927,1212,test
0.7560493,0.2439507,1213,test
0.12069204,0.8793079,1214,test
0.9537765,0.04622352,1215,test
0.91147935,0.08852067,1216,test
0.98374915,0.016250797,1217,test
0.4494765,0.55052346,1218,test
0.9317241,0.06827598,1219,test
0.9609687,0.039031334,1220,test
0.9715466,0.028453426,1221,test
0.82418716,0.17581283,1222,test
0.1370444,0.8629556,1223,test
0.014981569,0.98501843,1224,test
0.01478345,0.9852166,1225,test
0.61033136,0.38966867,1226,test
0.03783772,0.96216226,1227,test
0.019100312,0.9808997,1228,test
0.031582385,0.96841764,1229,test
0.10407092,0.89592904,1230,test
0.03375661,0.9662434,1231,test
0.74001193,0.25998804,1232,test
0.94585425,0.054145735,1233,test
0.9714613,0.028538745,1234,test
0.017609654,0.9823904,1235,test
0.68424976,0.31575018,1236,test
0.02523094,0.97476906,1237,test
0.79200536,0.20799464,1238,test
0.9681247,0.031875275,1239,test
0.35133275,0.6486673,1240,test
0.050082814,0.94991714,1241,test
0.2882191,0.71178085,1242,test
0.102702975,0.897297,1243,test
0.943131,0.056869023,1244,test
0.9310807,0.06891928,1245,test
0.7073475,0.29265246,1246,test
0.81739336,0.18260664,1247,test
0.020738808,0.9792612,1248,test
0.051803857,0.9481962,1249,test
0.9379182,0.062081795,1250,test
0.21249978,0.7875002,1251,test
0.06941698,0.93058294,1252,test
0.015343902,0.9846561,1253,test
0.98397875,0.01602126,1254,test
0.09483158,0.9051685,1255,test
0.19279318,0.8072068,1256,test
0.9167871,0.083212905,1257,test
0.14865464,0.85134536,1258,test
0.9545356,0.0454644,1259,test
0.17694809,0.8230519,1260,test
0.021877173,0.9781228,1261,test
0.016893722,0.98310626,1262,test
0.9712252,0.028774839,1263,test
0.7768902,0.2231098,1264,test
0.032092333,0.96790767,1265,test
0.8731898,0.12681022,1266,test
0.23953678,0.7604632,1267,test
0.017133148,0.9828668,1268,test
0.9751794,0.024820574,1269,test
0.98492,0.015079978,1270,test
0.012163759,0.9878363,1271,test
0.06376949,0.93623054,1272,test
0.021404127,0.97859585,1273,test
0.027701635,0.9722983,1274,test
0.05247331,0.9475267,1275,test
0.57683337,0.42316663,1276,test
0.9809286,0.019071413,1277,test
0.011718132,0.9882819,1278,test
0.98395145,0.016048608,1279,test
0.98347396,0.01652607,1280,test
0.019612761,0.9803873,1281,test
0.02074818,0.9792518,1282,test
0.3980167,0.60198325,1283,test
0.013427358,0.9865726,1284,test
0.55357486,0.44642508,1285,test
0.017823528,0.9821764,1286,test
0.037102394,0.9628976,1287,test
0.25133416,0.7486658,1288,test
0.99025774,0.009742281,1289,test
0.03006445,0.96993554,1290,test
0.98127836,0.018721703,1291,test
0.03495736,0.96504265,1292,test
0.97356814,0.026431814,1293,test
0.80715233,0.19284767,1294,test
0.19263594,0.80736405,1295,test
0.97031116,0.0296888,1296,test
0.8655364,0.13446362,1297,test
0.9787161,0.02128386,1298,test
0.28206575,0.71793425,1299,test
0.964915,0.03508502,1300,test
0.013986591,0.9860135,1301,test
0.79022145,0.20977852,1302,test
0.903711,0.09628898,1303,test
0.0145740155,0.98542595,1304,test
0.05030061,0.94969934,1305,test
0.019962952,0.9800371,1306,test
0.009898507,0.99010146,1307,test
0.017702162,0.9822978,1308,test
0.98055077,0.019449184,1309,test
0.83191705,0.16808294,1310,test
0.9672862,0.03271373,1311,test
0.9048666,0.09513346,1312,test
0.087263696,0.9127363,1313,test
0.92911935,0.07088068,1314,test
0.9524674,0.047532644,1315,test
0.97214204,0.0278579,1316,test
0.9249004,0.07509959,1317,test
0.94703406,0.05296589,1318,test
0.03433811,0.9656619,1319,test
0.52074003,0.47926003,1320,test
0.1440949,0.8559051,1321,test
0.011410402,0.98858964,1322,test
0.95654434,0.04345566,1323,test
0.8478024,0.15219757,1324,test
0.025560344,0.9744397,1325,test
0.03000324,0.9699968,1326,test
0.021443123,0.9785568,1327,test
0.23940255,0.76059747,1328,test
0.97650504,0.023494897,1329,test
0.38153094,0.61846906,1330,test
0.787246,0.212754,1331,test
0.09152099,0.908479,1332,test
0.033655696,0.9663443,1333,test
0.17909509,0.8209049,1334,test
0.95408314,0.045916863,1335,test
0.95938224,0.040617745,1336,test
0.8065974,0.19340259,1337,test
0.015370191,0.9846298,1338,test
0.015690992,0.984309,1339,test
0.8111229,0.18887705,1340,test
0.97398233,0.026017621,1341,test
0.036998037,0.96300197,1342,test
0.014250029,0.98574996,1343,test
0.0649638,0.9350362,1344,test
0.02142944,0.9785705,1345,test
0.83877623,0.16122378,1346,test
0.027801376,0.9721986,1347,test
0.5298151,0.47018486,1348,test
0.054848235,0.9451518,1349,test
0.9735627,0.026437275,1350,test
0.031953514,0.9680465,1351,test
0.23137958,0.76862043,1352,test
0.38266852,0.61733145,1353,test
0.49505562,0.5049444,1354,test
0.9180732,0.08192688,1355,test
0.09072774,0.9092723,1356,test
0.022890171,0.97710985,1357,test
0.0152240675,0.98477596,1358,test
0.95003706,0.049962875,1359,test
0.98459715,0.01540285,1360,test
0.013586398,0.9864136,1361,test
0.02558657,0.9744134,1362,test
0.97373056,0.026269473,1363,test
0.97857237,0.02142764,1364,test
0.6969307,0.30306923,1365,test
0.124743246,0.8752568,1366,test
0.6444703,0.35552973,1367,test
0.07476744,0.9252325,1368,test
0.7853251,0.21467489,1369,test
0.47306418,0.5269358,1370,test
0.96870875,0.031291254,1371,test
0.95786333,0.042136643,1372,test
0.98627824,0.013721778,1373,test
0.04059855,0.9594014,1374,test
0.2065497,0.7934503,1375,test
0.015917277,0.98408264,1376,test
0.8357187,0.16428134,1377,test
0.78689724,0.21310274,1378,test
0.2545041,0.74549586,1379,test
0.014291046,0.98570895,1380,test
0.94295967,0.057040356,1381,test
0.08273802,0.917262,1382,test
0.18241106,0.8175889,1383,test
0.023917321,0.9760827,1384,test
0.84542894,0.15457106,1385,test
0.027864741,0.9721353,1386,test
0.019398006,0.980602,1387,test
0.98796487,0.012035111,1388,test
0.9896863,0.010313716,1389,test
0.9592324,0.04076757,1390,test
0.8378835,0.16211653,1391,test
0.10888322,0.8911168,1392,test
0.013626641,0.9863733,1393,test
0.9012409,0.09875907,1394,test
0.2797976,0.7202024,1395,test
0.020592961,0.9794071,1396,test
0.009409266,0.99059075,1397,test
0.71380234,0.2861977,1398,test
0.010955815,0.9890442,1399,test
0.016530052,0.9834699,1400,test
0.32499713,0.6750029,1401,test
0.97137916,0.028620856,1402,test
0.04022558,0.95977443,1403,test
0.973007,0.026992947,1404,test
0.054592706,0.9454073,1405,test
0.23605111,0.7639489,1406,test
0.99023473,0.009765239,1407,test
0.94298023,0.057019725,1408,test
0.05306367,0.94693637,1409,test
0.9776943,0.022305721,1410,test
0.01641481,0.98358524,1411,test
0.9889465,0.011053505,1412,test
0.010324522,0.98967546,1413,test
0.15665491,0.84334505,1414,test
0.055385064,0.944615,1415,test
0.009939486,0.99006045,1416,test
0.9238326,0.07616736,1417,test
0.05056325,0.9494368,1418,test
0.024225561,0.97577447,1419,test
0.88624525,0.11375474,1420,test
0.17715679,0.82284325,1421,test
0.95446676,0.045533195,1422,test
0.025376711,0.97462326,1423,test
0.020792952,0.97920704,1424,test
0.2929929,0.7070071,1425,test
0.9843292,0.015670767,1426,test
0.63773596,0.36226404,1427,test
0.9774015,0.022598533,1428,test
0.9626614,0.037338663,1429,test
0.6001289,0.3998711,1430,test
0.0128138,0.9871862,1431,test
0.48035634,0.51964366,1432,test
0.98604244,0.013957634,1433,test
0.9770641,0.022935938,1434,test
0.978004,0.021996006,1435,test
0.15173125,0.8482688,1436,test
0.02461762,0.9753823,1437,test
0.13477756,0.8652224,1438,test
0.013495255,0.98650473,1439,test
0.93852574,0.06147426,1440,test
0.96705353,0.032946438,1441,test
0.08658573,0.9134143,1442,test
0.93713516,0.06286483,1443,test
0.012980561,0.9870194,1444,test
0.85765976,0.14234027,1445,test
0.9403332,0.059666846,1446,test
0.54657567,0.45342433,1447,test
0.01380567,0.98619425,1448,test
0.8460534,0.15394658,1449,test
0.105327,0.894673,1450,test
0.032566704,0.9674333,1451,test
0.5954225,0.40457746,1452,test
0.9073313,0.09266869,1453,test
0.011130272,0.9888698,1454,test
0.09666594,0.9033341,1455,test
0.74209106,0.2579089,1456,test
0.1702491,0.8297509,1457,test
0.976405,0.023595005,1458,test
0.069910996,0.93008906,1459,test
0.9229919,0.0770081,1460,test
0.013695646,0.98630434,1461,test
0.08080029,0.9191997,1462,test
0.95937234,0.04062759,1463,test
0.011058608,0.9889414,1464,test
0.7217124,0.2782876,1465,test
0.9475228,0.052477226,1466,test
0.016717387,0.98328257,1467,test
0.9809413,0.019058667,1468,test
0.5115608,0.48843914,1469,test
0.37383816,0.6261618,1470,test
0.021382973,0.978617,1471,test
0.020026848,0.9799731,1472,test
0.9735194,0.026480595,1473,test
0.93774277,0.06225717,1474,test
0.019013904,0.98098606,1475,test
0.8483084,0.15169163,1476,test
0.41225928,0.5877407,1477,test
0.1018953,0.8981047,1478,test
0.042263173,0.9577368,1479,test
0.38659188,0.6134081,1480,test
0.9669398,0.033060152,1481,test
0.9766312,0.023368709,1482,test
0.9657169,0.034283083,1483,test
0.9746052,0.025394803,1484,test
0.86998785,0.13001212,1485,test
0.13027336,0.8697266,1486,test
0.9868706,0.0131294485,1487,test
0.1396989,0.8603011,1488,test
0.015167637,0.98483235,1489,test
0.9661447,0.033855293,1490,test
0.88299805,0.1170019,1491,test
0.009846634,0.9901534,1492,test
0.4682005,0.5317995,1493,test
0.9734668,0.02653321,1494,test
0.973279,0.026721051,1495,test
0.05489264,0.9451073,1496,test
0.71186966,0.28813028,1497,test
0.616774,0.383226,1498,test
0.007796834,0.9922031,1499,test
0.17861949,0.8213805,1500,test
0.9021478,0.097852156,1501,test
0.97774875,0.022251284,1502,test
0.02001744,0.9799826,1503,test
0.10255679,0.8974432,1504,test
0.810987,0.18901297,1505,test
0.06785859,0.9321414,1506,test
0.24850963,0.7514904,1507,test
0.8852632,0.114736825,1508,test
0.007739368,0.99226063,1509,test
0.05876722,0.94123274,1510,test
0.0118122855,0.98818773,1511,test
0.90900195,0.090998076,1512,test
0.6879406,0.31205943,1513,test
0.9856015,0.014398535,1514,test
0.94029427,0.059705656,1515,test
0.9829132,0.017086832,1516,test
0.018813368,0.9811866,1517,test
0.14102955,0.8589704,1518,test
0.9741965,0.025803482,1519,test
0.9615071,0.038492955,1520,test
0.13720779,0.86279225,1521,test
0.038125016,0.961875,1522,test
0.90945554,0.09054441,1523,test
0.01073058,0.98926944,1524,test
0.4028592,0.59714085,1525,test
0.013457021,0.98654294,1526,test
0.03838937,0.96161056,1527,test
0.15695733,0.8430426,1528,test
0.030923074,0.96907693,1529,test
0.55108845,0.44891158,1530,test
0.010428677,0.98957133,1531,test
0.92826843,0.07173154,1532,test
0.9805046,0.019495407,1533,test
0.010179253,0.9898207,1534,test
0.007825701,0.99217427,1535,test
0.012495966,0.98750407,1536,test
0.7718742,0.2281258,1537,test
0.86798453,0.13201544,1538,test
0.67878085,0.32121918,1539,test
0.40961495,0.590385,1540,test
0.012411376,0.9875886,1541,test
0.8900552,0.10994487,1542,test
0.8200842,0.17991574,1543,test
0.032068137,0.9679319,1544,test
0.97673804,0.02326193,1545,test
0.9645618,0.03543814,1546,test
0.24365927,0.7563407,1547,test
0.93800336,0.0619967,1548,test
0.8316687,0.16833135,1549,test
0.007101355,0.9928986,1550,test
0.44838387,0.5516161,1551,test
0.12358442,0.87641555,1552,test
0.9526027,0.04739734,1553,test
0.01895049,0.9810495,1554,test
0.89596933,0.10403067,1555,test
0.33875096,0.66124904,1556,test
0.97481763,0.025182415,1557,test
0.06684041,0.93315953,1558,test
0.009898326,0.9901017,1559,test
0.925265,0.07473502,1560,test
0.011717248,0.98828274,1561,test
0.007775748,0.9922242,1562,test
0.061680675,0.9383194,1563,test
0.010358234,0.9896417,1564,test
0.010025462,0.98997456,1565,test
0.6546265,0.34537348,1566,test
0.94662005,0.053379953,1567,test
0.7831437,0.21685623,1568,test
0.69630176,0.30369824,1569,test
0.02145308,0.9785469,1570,test
0.93500084,0.06499914,1571,test
0.020161001,0.97983897,1572,test
0.3162427,0.6837573,1573,test
0.87620115,0.12379883,1574,test
0.9729169,0.027083132,1575,test
0.9628259,0.03717416,1576,test
0.5983393,0.40166068,1577,test
0.9595761,0.040423974,1578,test
0.37746385,0.6225361,1579,test
0.0214772,0.97852284,1580,test
0.30627114,0.6937289,1581,test
0.01787194,0.982128,1582,test
0.008089692,0.9919103,1583,test
0.051491518,0.9485085,1584,test
0.030259093,0.9697409,1585,test
0.07734342,0.92265654,1586,test
0.8936844,0.106315635,1587,test
0.71960604,0.280394,1588,test
0.9453272,0.054672785,1589,test
0.9183559,0.08164416,1590,test
0.95191187,0.04808816,1591,test
0.96140957,0.0385904,1592,test
0.9771652,0.022834783,1593,test
0.80079514,0.19920482,1594,test
0.023930151,0.97606987,1595,test
0.83439845,0.16560161,1596,test
0.98650765,0.013492315,1597,test
0.89687717,0.10312277,1598,test
0.941192,0.05880798,1599,test
0.87595266,0.124047376,1600,test
0.010286573,0.98971343,1601,test
0.95672816,0.043271855,1602,test
0.86758417,0.13241583,1603,test
0.8913496,0.108650334,1604,test
0.06519215,0.9348079,1605,test
0.00921589,0.99078405,1606,test
0.89298195,0.107018046,1607,test
0.9824065,0.017593518,1608,test
0.015565793,0.9844342,1609,test
0.9705713,0.029428672,1610,test
0.89716214,0.10283783,1611,test
0.9431428,0.056857254,1612,test
0.008678422,0.9913216,1613,test
0.0073933704,0.99260664,1614,test
0.8120524,0.18794754,1615,test
0.97733593,0.022664146,1616,test
0.4124269,0.58757305,1617,test
0.7813829,0.21861713,1618,test
0.29260254,0.70739746,1619,test
0.9426294,0.057370614,1620,test
0.98329824,0.016701696,1621,test
0.81210446,0.1878955,1622,test
0.46588552,0.5341145,1623,test
0.9323476,0.06765246,1624,test
0.97906107,0.020938907,1625,test
0.93374693,0.066253,1626,test
0.91526055,0.08473947,1627,test
0.059505403,0.9404946,1628,test
0.009670162,0.99032986,1629,test
0.9532766,0.04672345,1630,test
0.1327194,0.86728066,1631,test
0.006096297,0.9939037,1632,test
0.007641197,0.99235874,1633,test
0.8093255,0.19067447,1634,test
0.9527623,0.047237676,1635,test
0.7442991,0.25570092,1636,test
0.9609276,0.039072346,1637,test
0.39487526,0.6051247,1638,test
0.79401124,0.2059888,1639,test
0.025934694,0.97406536,1640,test
0.53553957,0.4644604,1641,test
0.22075756,0.77924246,1642,test
0.9705997,0.029400332,1643,test
0.94345516,0.056544855,1644,test
0.006562322,0.9934377,1645,test
0.0061068805,0.99389315,1646,test
0.88324445,0.11675556,1647,test
0.031904995,0.968095,1648,test
0.92895216,0.07104787,1649,test
0.166184,0.833816,1650,test
0.035261694,0.9647383,1651,test
0.87552077,0.12447922,1652,test
0.86950314,0.13049683,1653,test
0.01531271,0.98468727,1654,test
0.9488385,0.051161494,1655,test
0.6153127,0.3846873,1656,test
0.0047033634,0.99529666,1657,test
0.021358335,0.9786416,1658,test
0.022738125,0.9772619,1659,test
0.013458029,0.986542,1660,test
0.6256247,0.37437528,1661,test
0.1382148,0.86178523,1662,test
0.9479709,0.05202903,1663,test
0.9347375,0.065262504,1664,test
0.88652235,0.11347762,1665,test
0.9691148,0.030885229,1666,test
0.8918404,0.10815958,1667,test
0.11870404,0.8812959,1668,test
0.89465326,0.10534677,1669,test
0.9824096,0.017590342,1670,test
0.059090707,0.94090927,1671,test
0.8253117,0.1746883,1672,test
0.016456842,0.98354316,1673,test
0.023058863,0.97694117,1674,test
0.79877406,0.20122594,1675,test
0.25076914,0.74923086,1676,test
0.4282475,0.5717525,1677,test
0.9902081,0.009791945,1678,test
0.9699081,0.030091885,1679,test
0.9528952,0.047104772,1680,test
0.05198469,0.9480153,1681,test
0.050738003,0.94926196,1682,test
0.703975,0.29602498,1683,test
0.84488237,0.15511766,1684,test
0.03080287,0.96919715,1685,test
0.92085534,0.07914469,1686,test
0.08873094,0.91126907,1687,test
0.9830772,0.01692275,1688,test
0.04663307,0.95336694,1689,test
0.015826968,0.98417306,1690,test
0.023196902,0.97680306,1691,test
0.62358195,0.37641802,1692,test
0.05250986,0.94749016,1693,test
0.7110958,0.2889042,1694,test
0.69311744,0.30688256,1695,test
0.7741922,0.22580774,1696,test
0.8687714,0.13122857,1697,test
0.035980772,0.96401924,1698,test
0.9198153,0.08018473,1699,test
0.89386356,0.10613646,1700,test
0.019987248,0.9800127,1701,test
0.020027993,0.97997195,1702,test
0.009203081,0.9907969,1703,test
0.1666427,0.83335733,1704,test
0.9669709,0.033029065,1705,test
0.29221964,0.70778036,1706,test
0.01515357,0.9848465,1707,test
0.044154335,0.9558457,1708,test
