0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.012857114,0.013274696,0.005677241,0.0039095967,0.0047584167,0.3167074,0.0020137606,0.03416894,0.018968029,0.041252594,0.007816174,0.013005364,0.0053350544,0.0113655375,0.025002114,0.004056411,0.0045095203,0.03915911,0.008315003,0.0070317164,0.24906358,0.006996814,0.1647558,1790,test
0.014501639,0.33127415,0.0049833204,0.0024759956,0.0031623014,0.0004642766,0.0014568932,0.0065871864,0.003410976,0.0033186004,0.0010335974,0.0042410037,0.003354704,0.0016763285,0.0024453588,0.0007973354,0.0029838777,0.0010888699,0.0024125215,0.59743327,0.0028080381,0.0066233855,0.0014662971,1791,test
0.0041041775,0.01815347,0.0025608127,0.0016462717,0.0010614016,0.00066620583,0.0015640304,0.11157745,0.01701621,0.008737382,0.0014179492,0.0022638093,0.001681677,0.0031286082,0.011253837,0.004834902,0.0077193757,0.0025929343,0.0064304643,0.77554333,0.001887718,0.004327717,0.009830216,1792,test
0.008480931,0.017213132,0.004143045,0.0013738271,0.0012347652,0.0003761765,0.001344903,0.11650585,0.007200687,0.002245082,0.0014168666,0.0016397417,0.0013508274,0.0015310785,0.007093131,0.0017644005,0.003153462,0.0014050524,0.0034017316,0.80998075,0.001947443,0.0030560482,0.0021410724,1793,test
0.00300397,0.022715751,0.0051811934,0.0028783982,0.36678523,0.0025042586,0.003817113,0.0037315856,0.008996471,0.37860557,0.008218089,0.002771109,0.003805743,0.013278413,0.0020427092,0.0059120073,0.0041587083,0.008914941,0.009682626,0.010003684,0.04687733,0.01687122,0.06924382,1794,test
0.0025634014,0.004046795,0.0095111355,0.004230657,0.8930246,0.001103313,0.013854974,0.00052150874,0.0033865112,0.016204286,0.0021306104,0.0017626402,0.0024923594,0.0013002933,0.0007386934,0.0012357845,0.010171852,0.0023030022,0.0030384238,0.0023312238,0.013971852,0.006400866,0.0036752995,1795,test
0.007876315,0.019139014,0.004276698,0.002349495,0.031477533,0.012775131,0.0018992589,0.019340394,0.0050277403,0.115615174,0.004338792,0.01585519,0.002946321,0.08130353,0.0054468205,0.0039966824,0.006206078,0.07584561,0.061371185,0.027468102,0.09200204,0.010738658,0.39270425,1796,test
0.2223771,0.2674068,0.019780952,0.005944694,0.003999377,0.0028081564,0.0031968877,0.19134246,0.008680293,0.0043049385,0.0040533417,0.0033215424,0.006725448,0.0018598379,0.021037938,0.0027069827,0.0017668789,0.006751584,0.0037029416,0.15954526,0.032124624,0.024110116,0.0024518825,1797,test
0.003533151,0.005062685,0.0026950228,0.0090184845,0.2546363,0.0015781561,0.0030030494,0.0034938809,0.0066831876,0.074967705,0.00149106,0.002965887,0.008595482,0.004815094,0.00085587235,0.0061850366,0.002997587,0.004252707,0.004478212,0.0040022866,0.5526707,0.003206699,0.038811773,1798,test
0.00860998,0.0029503023,0.0035996942,0.88469124,0.0038310364,0.0026853206,0.00451,0.004568113,0.0032708081,0.003562347,0.0006276682,0.0265093,0.005793158,0.001777265,0.008883236,0.0023907025,0.0032202925,0.0009983625,0.0031563805,0.008968705,0.010696866,0.0015298774,0.0031693887,1799,test
0.00063348695,0.0047832676,0.0026524765,0.00066928606,0.0021795938,0.0016916667,0.0010318811,0.0064495555,0.0047317557,0.77655095,0.005172148,0.0019885704,0.002546578,0.011590145,0.01046994,0.033635378,0.0012873396,0.006554296,0.009789021,0.004073421,0.007760516,0.0052882014,0.09847051,1800,test
0.0040674047,0.0061023906,0.005342193,0.7507464,0.013582159,0.0023079575,0.01106878,0.0079107685,0.016854921,0.05508407,0.0010640875,0.018587036,0.010028756,0.0032841812,0.013496582,0.009532094,0.008877296,0.0015715308,0.0073201093,0.027460769,0.010697452,0.0037379514,0.011275054,1801,test
0.014008672,0.1647093,0.0038641407,0.0029270065,0.0019454566,0.0003538496,0.0010960522,0.008960014,0.0027952648,0.0025719977,0.0008561475,0.0036026991,0.0022247338,0.0019419106,0.0034789522,0.00071656704,0.002612897,0.001161348,0.0032785824,0.76988345,0.0016713517,0.004058051,0.0012814759,1802,test
0.0005048535,0.0011033647,0.0011832257,0.0023196912,0.0012205362,0.014055864,0.0037829385,0.005252265,0.0028405176,0.007588314,0.05172685,0.0062384685,0.0011372499,0.8227883,0.0017902692,0.0063072518,0.000900288,0.0037758325,0.009300975,0.0014843565,0.0011295755,0.002220087,0.05134886,1803,test
0.0013643224,0.0011516,0.0010921165,0.0007656378,0.002825086,0.024882259,0.0019323172,0.0027713187,0.0019167195,0.005415076,0.0026682587,0.0016339564,0.0018382177,0.017948702,0.003846043,0.002316568,0.0015408084,0.82120353,0.060205236,0.0008051134,0.0075750453,0.0025071243,0.03179493,1804,test
0.008532634,0.5574626,0.0049352236,0.005986543,0.0045805094,0.0019087703,0.0048448616,0.011473781,0.0056696995,0.015833417,0.0019278779,0.0027370586,0.0025009185,0.0018414544,0.019560808,0.0046824347,0.0052528395,0.0016824144,0.0028439537,0.23848006,0.0032603415,0.08804253,0.005959273,1805,test
0.0019342224,0.0018364214,0.0008309654,0.0006474747,0.002218312,0.0024719823,0.0002667916,0.0024023375,0.0013362851,0.005352427,0.00051552604,0.0015577393,0.0006485315,0.0021778138,0.0005484764,0.0008195533,0.00055018376,0.0060694395,0.0017755898,0.0011938905,0.9510445,0.0012900935,0.01251159,1806,test
0.0007955173,0.0026046475,0.0010586353,0.0013807397,0.0015340544,0.0063601946,0.0018292615,0.0070452592,0.0019930797,0.013554373,0.01760973,0.0028810853,0.0012087141,0.6266838,0.0019366944,0.012963879,0.0013104711,0.0074577834,0.0071755084,0.0025500022,0.020818133,0.0047344263,0.25451404,1807,test
0.0024527216,0.0009528749,0.0013622748,0.9409598,0.0018068114,0.0016797145,0.00440714,0.0025398913,0.0029014007,0.0014347498,0.0009103714,0.0089722555,0.007046502,0.0014904405,0.0060415165,0.002937873,0.0027754714,0.00038698458,0.0016607335,0.003428927,0.0020251689,0.00052759534,0.0012986576,1808,test
0.00709618,0.0038990935,0.00601757,0.044979967,0.010185293,0.0037730397,0.0188901,0.014966858,0.80762476,0.019550579,0.0077078603,0.0038136833,0.0065258835,0.00092829595,0.0052799145,0.0036994044,0.006341024,0.0011551077,0.0016799173,0.009270778,0.012370098,0.002392218,0.001852327,1809,test
0.00092327804,0.001484523,0.0010248105,0.004647243,0.0010470795,0.025557373,0.0019389861,0.027341057,0.0027354208,0.0036924307,0.015160031,0.012546987,0.0051181596,0.44098875,0.0029455165,0.094656676,0.001217246,0.002199114,0.0024112072,0.0017325114,0.006212785,0.002691378,0.34172744,1810,test
0.00226133,0.00071696483,0.0015426175,0.0018976239,0.0009110245,0.94744575,0.0018985579,0.003849175,0.0024992253,0.00072319957,0.0031646194,0.002549472,0.0013986725,0.0023018464,0.0022060403,0.0007611158,0.0007871277,0.0061595165,0.0008049207,0.00025955567,0.0036005988,0.0015910383,0.01067009,1811,test
0.0015517257,0.0054231123,0.003326686,0.0023455734,0.006468688,0.0051604514,0.00448761,0.010204162,0.004347459,0.06729849,0.021138567,0.0042724297,0.0035393604,0.41782877,0.005490763,0.014044332,0.0028964006,0.04798899,0.1898111,0.009365108,0.0047585913,0.0067605097,0.16149111,1812,test
0.0013637111,0.005528671,0.002631952,0.0027819176,0.8290905,0.0009079515,0.00510417,0.0009489024,0.004693546,0.07056272,0.0018600821,0.0015237328,0.0021567435,0.0015658147,0.0006376587,0.0017495834,0.0044571697,0.0017358903,0.0018596158,0.003039981,0.0402321,0.0050085904,0.010559044,1813,test
0.0005030163,0.0015215628,0.00046522866,0.0037399326,0.0009651086,0.004874171,0.002024704,0.0051676254,0.0009728626,0.002002087,0.0047090836,0.0023423517,0.0010271744,0.823129,0.001689787,0.020743316,0.0012007202,0.0033199934,0.004243935,0.0015695643,0.0036446562,0.004541425,0.10560276,1814,test
0.0066592772,0.002328788,0.0040772925,0.89741784,0.0031923878,0.0018199714,0.008145804,0.0026711263,0.0034071004,0.0016870474,0.0007529693,0.019047022,0.024291538,0.0010585103,0.0035499278,0.0019371482,0.0034774754,0.00059713534,0.0030085759,0.0052111964,0.0036916407,0.00080087344,0.0011693388,1815,test
0.0009097798,0.0014299959,0.00048310944,0.0037125968,0.0020718107,0.009056618,0.0011441625,0.0068703885,0.0013909492,0.0026785638,0.0057828184,0.005709451,0.0014390689,0.7384631,0.0017100436,0.02519147,0.0012548204,0.002832013,0.0027406777,0.0021014006,0.008937125,0.0035189437,0.17057104,1816,test
0.010695885,0.011113982,0.0029663944,0.004452901,0.0044838535,0.004053707,0.0009072779,0.0055583525,0.0020817174,0.0046268417,0.00072763226,0.00517217,0.0028067294,0.0031072123,0.0012942933,0.0015290667,0.0036849577,0.0031325412,0.0017132887,0.005279309,0.87962776,0.0076440065,0.033340234,1817,test
0.00042751446,0.0011779498,0.000638761,0.0023884978,0.00077462936,0.012630677,0.002943955,0.015063931,0.003044784,0.0051194653,0.020626381,0.0030156462,0.00071885664,0.81903946,0.0028942584,0.009569817,0.0010243071,0.0030701326,0.005431705,0.0026058003,0.00095822505,0.0023378134,0.084497474,1818,test
0.0027941333,0.015979862,0.009835246,0.0069417227,0.0046926946,0.005232676,0.003973905,0.0045754416,0.0044535636,0.097484104,0.008371815,0.07857079,0.30876398,0.009433182,0.022560978,0.17315044,0.015500566,0.02271007,0.11367842,0.014925167,0.0057521267,0.0049045086,0.06571459,1819,test
0.0023289358,0.0020703636,0.0020146486,0.014726755,0.8959102,0.0011081884,0.025524292,0.0012782745,0.0049272403,0.0037992827,0.0013065628,0.001445011,0.002781411,0.0013737708,0.00061659125,0.0011924298,0.0054350686,0.001446338,0.0015411847,0.00285468,0.02067746,0.002580535,0.003060756,1820,test
0.0004780243,0.0011451148,0.0006921905,0.0025688203,0.0006702955,0.013001224,0.0013249321,0.00531413,0.0015224824,0.0093258675,0.009013646,0.006956201,0.001143221,0.7638654,0.0020254184,0.013099483,0.0006583292,0.0034847525,0.0068019526,0.0011449641,0.0031034905,0.0020093874,0.15065064,1821,test
0.0010806076,0.0044571897,0.00449626,0.00077575503,0.004713054,0.0008459832,0.0011562553,0.000887739,0.0059746006,0.9303878,0.0030768998,0.0031341575,0.0012132836,0.002234198,0.0034211667,0.0017795888,0.0013932929,0.0026889497,0.010116103,0.0043020137,0.0029556553,0.0025790848,0.0063304924,1822,test
0.012589968,0.014126633,0.017835708,0.0039006276,0.0075794435,0.039019693,0.0053033056,0.12871014,0.015252534,0.030853726,0.019270672,0.011564546,0.006832715,0.017918268,0.0063461545,0.011943342,0.0025261163,0.021593658,0.007843464,0.006916109,0.44382423,0.01975423,0.14849469,1823,test
0.0043243878,0.012402688,0.004260496,0.1378107,0.01558901,0.007825808,0.039827317,0.0107075665,0.0074522253,0.0129244095,0.0035088807,0.025524437,0.008676622,0.021708006,0.05027618,0.025663143,0.34917513,0.010395968,0.034651164,0.11986074,0.0021208343,0.015957505,0.07935679,1824,test
0.0039256555,0.0028892586,0.0031495418,0.008981078,0.0072027445,0.001816241,0.01697864,0.0141289625,0.88776904,0.009360743,0.006051946,0.0012088058,0.0030904554,0.00067160814,0.0028314006,0.002877897,0.0048942333,0.00105871,0.001046015,0.0075073075,0.00862997,0.0025249242,0.001404749,1825,test
0.0013644885,0.015971756,0.0025459945,0.0039839745,0.0032728259,0.0020458987,0.001269574,0.0095121125,0.006546632,0.745311,0.002124669,0.003841594,0.0014401162,0.005556073,0.0513866,0.010959124,0.008879947,0.0020751094,0.0076091955,0.054856583,0.004337421,0.0070866784,0.0480227,1826,test
0.0030260787,0.002888795,0.001714449,0.0013876479,0.010037016,0.0013517499,0.0005968043,0.0016725679,0.0027915812,0.012417143,0.00082003104,0.0012633925,0.0012110654,0.0010020256,0.00054632063,0.0009724129,0.0008620726,0.0016428296,0.00090697507,0.0014516093,0.9384463,0.0018419975,0.01114913,1827,test
0.0063620787,0.0021041292,0.004602802,0.69486785,0.019124158,0.03859957,0.007921954,0.00844442,0.0108974865,0.008009333,0.004003786,0.08525402,0.026604611,0.008497475,0.0036734904,0.008196525,0.005889443,0.00087307056,0.0020976148,0.0031274077,0.022320636,0.0018256209,0.026702506,1828,test
0.005955462,0.006592319,0.007831417,0.0044308337,0.0038449191,0.045803934,0.006719344,0.46246055,0.2214025,0.031026525,0.035915904,0.002986858,0.0024213044,0.01970426,0.010328036,0.025901077,0.0013107996,0.0038294015,0.0015491019,0.010590792,0.019902175,0.014667252,0.054825284,1829,test
0.19412413,0.30602777,0.029391872,0.0034453915,0.0029313795,0.0009974892,0.002028804,0.024022566,0.004597438,0.0025145772,0.0025854118,0.0061367108,0.004457975,0.0011572925,0.006507834,0.00074880535,0.0020119036,0.0014812715,0.0027356474,0.38573477,0.0037383111,0.011914619,0.0007079969,1830,test
0.0004556198,0.0014191946,0.00036352003,0.0025801102,0.00076820137,0.0035551281,0.0014180669,0.006934918,0.0012673927,0.0034309628,0.005262107,0.0030499327,0.0012791719,0.7770037,0.0017028988,0.03138982,0.001023055,0.0025063597,0.0034432318,0.0018294699,0.004209531,0.0024776051,0.14263001,1831,test
0.0006160235,0.0017903002,0.0010768459,0.007004117,0.0012302266,0.017758405,0.0015469205,0.008293776,0.0029881592,0.039641157,0.005444812,0.035580546,0.004279457,0.45427644,0.009470218,0.031477075,0.002241609,0.011635386,0.03689883,0.0043032407,0.0035722393,0.0022438003,0.31663042,1832,test
0.001200063,0.0010354111,0.0014423467,0.0006190266,0.0010182699,0.0011970185,0.0008493043,0.0016006219,0.0006706256,0.004411403,0.0016121292,0.001369725,0.0009765068,0.0069370847,0.0046729096,0.0009731084,0.00062954583,0.6159271,0.34462282,0.0018154684,0.0015004342,0.0013144772,0.003604557,1833,test
0.0010443046,0.0024937806,0.0043730726,0.0040171575,0.0055156434,0.0062541864,0.0050987867,0.0029502015,0.010740284,0.021124156,0.72332907,0.008657132,0.017658459,0.036492135,0.0039578695,0.08756165,0.011677758,0.0031510706,0.0057163527,0.0014982688,0.005276764,0.0031405224,0.028271463,1834,test
0.0043884483,0.0012245866,0.0015157961,0.009902985,0.0007989333,0.008669135,0.0011295357,0.0045968313,0.0011805441,0.0046759606,0.001345055,0.014119748,0.0018828195,0.0037227697,0.87537503,0.007203317,0.0038127261,0.014821888,0.019326223,0.009470194,0.0007321377,0.0018979625,0.008207294,1835,test
0.0012555978,0.0026889641,0.0023275418,0.0033284852,0.0024958593,0.0244636,0.0016231615,0.011862946,0.0026882412,0.011966009,0.014576578,0.17718428,0.01000452,0.20456304,0.0024150691,0.02662003,0.0017405604,0.003045649,0.0041673635,0.0031511828,0.02246388,0.004037951,0.46132955,1836,test
0.6591645,0.023377033,0.18932554,0.0031323226,0.004611964,0.0024683157,0.0039374437,0.003325831,0.0023297956,0.0019504795,0.0029620777,0.0029719004,0.0043963264,0.00064552337,0.0046019596,0.00058361626,0.045725092,0.004162035,0.0047506117,0.015775563,0.008024801,0.011132119,0.00064519345,1837,test
0.009333655,0.015340702,0.004177823,0.0016584431,0.0010900421,0.00046073925,0.0013555014,0.18451999,0.00918634,0.0025836653,0.001635683,0.0018427972,0.0014503979,0.0020326888,0.009134756,0.0026771834,0.0024746894,0.0015380606,0.0036444159,0.7358139,0.0022179661,0.0030213725,0.0028091194,1838,test
0.001600288,0.00104401,0.00339785,0.0043206564,0.0012839884,0.003202037,0.00073097105,0.00051323423,0.000609345,0.0024432412,0.001652825,0.95417106,0.0049241455,0.003434573,0.0010409404,0.00124832,0.0020132498,0.00056512974,0.0026593304,0.0023081868,0.002016122,0.0006042376,0.004216131,1839,test
0.0014394762,0.0044029723,0.004409382,0.00094236335,0.0050807004,0.0008812409,0.0012981597,0.0017665144,0.020838868,0.92089534,0.0035034888,0.002354444,0.001173396,0.0011340344,0.003974028,0.0017592137,0.0014119303,0.0015144869,0.0030845837,0.0038598962,0.0070302477,0.0026567148,0.004588597,1840,test
0.019357527,0.021173578,0.0069410936,0.017150143,0.002232902,0.34719208,0.010350849,0.117435865,0.013645544,0.0050322157,0.0074794395,0.037662867,0.00601175,0.020286648,0.08390175,0.027879216,0.013820795,0.014747524,0.0059601213,0.026352923,0.01123841,0.048380192,0.13576652,1841,test
0.0030652734,0.004542577,0.002010332,0.0013938018,0.016769985,0.0011392141,0.0005221443,0.0014287136,0.0015004515,0.0163491,0.00047977024,0.0014064305,0.0012662269,0.0008901291,0.000541216,0.0008594628,0.00090680586,0.002503592,0.0011321066,0.001818259,0.9257464,0.003000415,0.010727704,1842,test
0.0025689239,0.0013237995,0.0046662427,0.0062283385,0.0020660446,0.00071613415,0.0019529487,0.0013571493,0.0012323827,0.009026345,0.0020798612,0.004807052,0.003955989,0.0076213703,0.005092121,0.001524772,0.0014527207,0.040062927,0.8913442,0.0049429215,0.0018220758,0.0013705232,0.0027851118,1843,test
0.004906715,0.022051673,0.010442664,0.0038009612,0.011077722,0.0066752955,0.0041352636,0.00543065,0.0077519193,0.088314086,0.008236228,0.012858748,0.42599815,0.006408946,0.006020665,0.06353823,0.009755426,0.058947943,0.054078296,0.007538448,0.114189,0.0077631897,0.060079753,1844,test
0.13345835,0.07649388,0.008191936,0.0046943254,0.0021386542,0.0037645486,0.0009783212,0.13458134,0.0076478124,0.0109041305,0.0027347466,0.0050427713,0.0040155104,0.008713309,0.058398936,0.0031719336,0.009923542,0.027638221,0.046908353,0.3518571,0.05949657,0.010090616,0.029155193,1845,test
0.001113279,0.0030074264,0.0018090238,0.0025534933,0.8782093,0.001018266,0.007972422,0.0008657709,0.004015983,0.027367188,0.0027906334,0.00118209,0.0017496935,0.0025568989,0.0003897905,0.0013616617,0.00455258,0.0020954811,0.0018116011,0.00224222,0.037134193,0.0034278121,0.010773167,1846,test
0.00068998156,0.0019774386,0.0020814736,0.0024912667,0.0023538077,0.001479452,0.0036260907,0.004264553,0.0034010003,0.0107131405,0.005731468,0.001873111,0.15197451,0.0045643463,0.00823591,0.75951964,0.0029442708,0.0036033767,0.005711754,0.002064085,0.001439011,0.0025633601,0.016697021,1847,test
0.0009882939,0.0016839028,0.000963509,0.008083948,0.004446273,0.016921371,0.0036416762,0.004293397,0.0015036879,0.0035806233,0.0068362886,0.020444797,0.004728021,0.6582751,0.002479932,0.023868332,0.003327673,0.004763486,0.0107710445,0.002177649,0.0030483273,0.0031126875,0.21006,1848,test
0.026405366,0.0076734736,0.0069412235,0.2922528,0.002086148,0.006712342,0.0053941305,0.438977,0.02213562,0.0041926443,0.0025566623,0.011543023,0.008233654,0.0037039847,0.05067667,0.012136782,0.0024073403,0.0018882739,0.005111214,0.073449485,0.0073018502,0.0030666112,0.005153705,1849,test
0.0016860275,0.0038118325,0.0016974744,0.0020667939,0.0012642547,0.02248575,0.0030200498,0.013277236,0.0026208386,0.013509463,0.00786261,0.01029211,0.0019806111,0.29548764,0.007106996,0.011755198,0.006108135,0.027237782,0.020000117,0.0054048253,0.019723667,0.011796269,0.5098043,1850,test
0.00038716375,0.001255802,0.00037070757,0.0012224977,0.00067016133,0.0035532108,0.0014940549,0.005336186,0.0012656627,0.0037432855,0.008395848,0.002542804,0.0011041192,0.8140291,0.0014944304,0.026327197,0.000814521,0.0028776191,0.0038075678,0.0014803449,0.0022607401,0.0023944704,0.113172516,1851,test
0.0009203516,0.0014897855,0.0010784459,0.00093567086,0.0027094306,0.0036020817,0.0014091767,0.003973312,0.00087813725,0.00417503,0.0020394933,0.0010424997,0.00198758,0.020313496,0.0052256184,0.0052564796,0.0010522008,0.8005771,0.106339425,0.0014573684,0.0047025317,0.0024996714,0.026335103,1852,test
0.0050832443,0.005161489,0.0034816687,0.0018740549,0.005671293,0.002014351,0.00037026382,0.0023886021,0.0015204918,0.016063752,0.0009322111,0.0038998695,0.0024404505,0.0016831096,0.0010408328,0.0013777898,0.00063336064,0.004169703,0.001751816,0.0016182131,0.92190135,0.002762011,0.012160269,1853,test
0.010428124,0.008225909,0.0045130528,0.0040120515,0.0015631864,0.006681363,0.001640915,0.71937037,0.025742007,0.009598906,0.0036901636,0.014375704,0.0059327567,0.007668064,0.010320929,0.038262717,0.0009567595,0.0022656852,0.002505668,0.036353134,0.028715244,0.0039092167,0.05326805,1854,test
0.0035963387,0.0021108172,0.003290168,0.7918238,0.060179733,0.0028514178,0.030303892,0.0033613185,0.006989313,0.005673096,0.00089260587,0.012980887,0.021989923,0.0019045669,0.0038912294,0.0053461106,0.010415656,0.0011368525,0.0032970938,0.0059211412,0.01515192,0.0018791148,0.0050129965,1855,test
0.0026070424,0.0077508707,0.004656948,0.002947164,0.0017630571,0.0072497306,0.0024793244,0.035576213,0.0034434318,0.03862591,0.012738501,0.012049768,0.0051405625,0.15388104,0.048510026,0.05584355,0.0045948257,0.09107913,0.20176925,0.036653493,0.013197497,0.008289013,0.2491536,1856,test
0.0010218691,0.0030946354,0.002155484,0.0065477104,0.88493085,0.0011222953,0.03295428,0.0013313955,0.002486224,0.009421576,0.0014774052,0.00095999386,0.001943605,0.003079616,0.0009530316,0.002959894,0.0060793553,0.0034056639,0.0031481178,0.0032786825,0.010250384,0.008097354,0.009300656,1857,test
0.00332703,0.0023468498,0.0014299597,0.0010303975,0.0032572933,0.0011021546,0.00023986999,0.0016802789,0.0010004787,0.0045833085,0.00039391793,0.0017519029,0.0011535641,0.00077187235,0.00047835795,0.0005579687,0.0007909593,0.0017538547,0.0006347499,0.0014121307,0.9625507,0.0011986837,0.006553876,1858,test
0.04001316,0.01187286,0.014854109,0.030647513,0.001746275,0.043170296,0.005411702,0.058612626,0.0059666038,0.031628918,0.045640625,0.026406337,0.0038153029,0.36452517,0.11056785,0.008503586,0.0021045313,0.01555562,0.074949495,0.02988809,0.004011697,0.010084865,0.060022764,1859,test
0.00085282244,0.0016215737,0.0013902296,0.005082637,0.9170035,0.0013795621,0.020260492,0.00084021833,0.0028884984,0.0063152635,0.0018614321,0.0012423253,0.0019264838,0.002445669,0.00037153836,0.0016195816,0.0033011162,0.001381488,0.0011969005,0.0014474123,0.015889635,0.0026621807,0.0070193857,1860,test
0.0060416027,0.0030499748,0.0019775883,0.009414095,0.0048180954,0.007795283,0.004392831,0.035197645,0.0028184112,0.0043551866,0.0020846473,0.0013171777,0.002162394,0.010296785,0.21759327,0.013430693,0.012594638,0.45345464,0.13347887,0.021877503,0.0064683747,0.009749277,0.035631135,1861,test
0.0029188145,0.002784418,0.0021543775,0.006874791,0.0033955788,0.003933653,0.032160018,0.15018427,0.72893757,0.0073143505,0.0048850286,0.0009617687,0.003179866,0.0022796555,0.0052424395,0.009222534,0.0029266584,0.0018174817,0.0020828708,0.009914189,0.007859331,0.0035085517,0.0054617473,1862,test
0.003614761,0.0037650208,0.0019639512,0.0014272286,0.0036867447,0.020701868,0.0012415614,0.010660164,0.002731302,0.005585082,0.0026476819,0.003764597,0.00238771,0.020663327,0.0022015576,0.003963834,0.0015232122,0.14208212,0.017067121,0.002052502,0.67362785,0.0049771266,0.06766364,1863,test
0.0012388626,0.005267275,0.0037207834,0.00064729486,0.0055858367,0.0014331278,0.001222348,0.0010092737,0.005473246,0.8910017,0.0049169827,0.005365347,0.0017839636,0.0068448693,0.00212074,0.0029218858,0.0017642437,0.0032821505,0.006499854,0.0031777248,0.009662226,0.0029470024,0.032113288,1864,test
0.003676829,0.0044322545,0.0020972206,0.00089290214,0.006881541,0.0011181424,0.0003613506,0.001285237,0.0013771445,0.011663173,0.0006170912,0.0015056218,0.0011264286,0.0009923036,0.00053966825,0.0007190044,0.0009296049,0.0031982765,0.0012099765,0.0016279762,0.94204414,0.0024620818,0.009242136,1865,test
0.0010248035,0.0020446978,0.0013981478,0.00388289,0.9164911,0.00072908204,0.01007073,0.00078104745,0.0026477913,0.01346732,0.0009007914,0.0007476188,0.0015192905,0.0015146408,0.00050624664,0.0012663006,0.0033276195,0.001927829,0.0016935967,0.0020192957,0.022754855,0.002898645,0.0063856365,1866,test
0.0007699692,0.0019137822,0.0022756786,0.0022950487,0.0025017085,0.0135266185,0.006133458,0.0050343703,0.0045161084,0.019245965,0.08912132,0.0068264343,0.0013854789,0.749389,0.0023967116,0.0054780133,0.0014038654,0.0062422706,0.019162843,0.002432412,0.0015064732,0.0038432067,0.052599337,1867,test
0.0003535854,0.0011162047,0.0003309197,0.0014655003,0.0006655926,0.0035903119,0.0014512024,0.0032156932,0.00093630166,0.0029348787,0.00606349,0.002250506,0.00088286167,0.85073906,0.0013837365,0.01810963,0.0009122211,0.0031069736,0.0042025987,0.001201053,0.0019380687,0.0022433128,0.09090622,1868,test
0.002431677,0.0050811386,0.004073079,0.0057593314,0.005153875,0.01511321,0.004042974,0.002342149,0.0023488516,0.011661062,0.005218782,0.052169193,0.77965236,0.0072628357,0.0014229403,0.020297214,0.0043275533,0.0069740936,0.01114057,0.0018400609,0.00540872,0.0022085789,0.04406976,1869,test
0.012894885,0.59827113,0.007477344,0.0026467398,0.004138344,0.002244927,0.005149398,0.016885258,0.006108245,0.006021264,0.0025140708,0.003611954,0.0026270999,0.0018596806,0.0058826543,0.002461301,0.006443519,0.0017537371,0.0025487735,0.22307958,0.0050861984,0.07479569,0.0054982495,1870,test
0.0031266753,0.005418651,0.0023063587,0.0008973582,0.0049161604,0.0015954737,0.00038365112,0.0015862373,0.0012311252,0.012935785,0.0006572774,0.0019536521,0.0011980433,0.0011775303,0.0007306203,0.0008323556,0.0008467781,0.003104791,0.0011327276,0.0018214374,0.9386828,0.002844535,0.0106199905,1871,test
0.0010778521,0.0041602706,0.004538178,0.00068839954,0.0042950525,0.0019314655,0.0013797651,0.0009304182,0.0100925425,0.92897797,0.00551411,0.0020881481,0.0011168629,0.002295771,0.002516731,0.0014335299,0.0015015847,0.0014118551,0.0025256658,0.001974926,0.00658165,0.0032846527,0.009682493,1872,test
0.0812789,0.0020641906,0.0076371706,0.01325774,0.0022395,0.80898,0.008051331,0.009007356,0.0062846853,0.0006050281,0.004422132,0.01444097,0.0041128807,0.0032939652,0.006071763,0.0008166637,0.0040692887,0.0055179214,0.0010719715,0.0011269943,0.0067286408,0.002686549,0.006234407,1873,test
0.0057193884,0.0031636632,0.0036544001,0.002347757,0.004494498,0.0023685517,0.00035686567,0.0011779219,0.001225435,0.0059128804,0.00043839062,0.006631342,0.0017152879,0.0007490455,0.0007558972,0.00060516136,0.0006698424,0.0018407777,0.0008790326,0.0011702771,0.9461128,0.0019016915,0.006109044,1874,test
0.0007658639,0.0059523946,0.0038988923,0.0018092757,0.0021185766,0.0016375573,0.0015377353,0.0069798743,0.0075261174,0.7024208,0.0045391545,0.0020020173,0.00405858,0.014950225,0.021491215,0.075452335,0.0014649634,0.014310959,0.0532008,0.006156587,0.0035109518,0.0066494984,0.057565574,1875,test
0.00075754203,0.002936164,0.0030723952,0.0008328359,0.002863578,0.0014193521,0.00092600647,0.00069764024,0.004217545,0.93532455,0.0031841893,0.003651302,0.0012756097,0.0022508237,0.0039377543,0.002046669,0.0014825879,0.002059358,0.0043723066,0.0017879349,0.007364872,0.0018083499,0.01173062,1876,test
0.0008380442,0.0034752383,0.003245147,0.00068755995,0.0045048925,0.0012086893,0.00091409835,0.00064249284,0.0044072126,0.939815,0.0029714096,0.0027161697,0.001399489,0.0015718305,0.0023516547,0.0019264088,0.0015514645,0.0012432566,0.0024027834,0.0016537855,0.0076060025,0.0023324406,0.010535045,1877,test
0.92420644,0.004748783,0.014109806,0.005376134,0.0013927963,0.006859488,0.0008130267,0.0034664667,0.0012998141,0.00056775415,0.0008275546,0.00688889,0.0022966242,0.0006282511,0.004831275,0.00016076151,0.001490156,0.004109253,0.0024667536,0.0045297323,0.0065557174,0.0019295586,0.00044481267,1878,test
