0,1,index,identifier,chunk,split
0.019158496,0.9808415,1352,369,0,test
0.91344154,0.086558424,1353,268,0,test
0.98790216,0.01209789,1354,655,0,test
0.52513736,0.4748627,1355,935,0,test
0.9620876,0.037912406,1356,822,0,test
0.86578757,0.13421243,1357,866,0,test
0.6827783,0.31722173,1358,46,0,test
0.68947786,0.3105222,1359,1563,0,test
0.9827908,0.01720917,1360,991,0,test
0.019741898,0.9802581,1361,876,0,test
0.94293445,0.05706553,1362,773,0,test
0.9524,0.04759998,1363,1219,0,test
0.6907738,0.3092262,1364,1820,0,test
0.9790633,0.020936802,1365,4,0,test
0.98705775,0.012942239,1366,1003,0,test
0.9791182,0.02088181,1367,1576,0,test
0.9868662,0.013133899,1368,263,0,test
0.98773926,0.012260756,1369,1433,0,test
0.29705036,0.70294964,1370,1668,0,test
0.98852926,0.011470673,1371,443,0,test
0.015701808,0.9842982,1372,1002,0,test
0.87109244,0.12890758,1373,1077,0,test
0.8662936,0.13370635,1374,837,0,test
0.026199222,0.9738008,1375,1633,0,test
0.0130546,0.98694545,1376,304,0,test
0.7270618,0.27293813,1377,1365,0,test
0.05478328,0.94521666,1378,1421,0,test
0.974341,0.025659008,1379,313,0,test
0.023029992,0.97696996,1380,149,0,test
0.65295875,0.3470413,1381,1148,0,test
0.80981493,0.1901851,1382,1213,0,test
0.9654381,0.03456183,1383,574,0,test
0.9179306,0.082069375,1384,50,0,test
0.012456608,0.98754334,1385,1416,0,test
0.08360201,0.916398,1386,726,0,test
0.98916197,0.010837958,1387,833,0,test
0.8789176,0.121082485,1388,1377,0,test
0.039431468,0.9605686,1389,1115,0,test
0.013989004,0.986011,1390,1166,0,test
0.12161299,0.878387,1391,470,0,test
0.40770185,0.59229815,1392,971,0,test
0.008958108,0.9910419,1393,653,0,test
0.9472346,0.05276543,1394,399,0,test
0.98327893,0.016721098,1395,511,0,test
0.19111492,0.80888504,1396,320,0,test
0.97917354,0.02082643,1397,19,0,test
0.035339735,0.9646602,1398,684,0,test
0.16012138,0.8398787,1399,35,0,test
0.93587065,0.06412942,1400,902,0,test
0.8693023,0.13069773,1401,827,0,test
0.87831765,0.12168231,1402,1812,0,test
0.9694942,0.030505719,1403,407,0,test
0.013644921,0.9863551,1404,920,0,test
0.88578993,0.11421001,1405,537,0,test
0.97983634,0.020163711,1406,758,0,test
0.042777102,0.95722294,1407,1062,0,test
0.011489722,0.9885103,1408,1199,0,test
0.23923047,0.7607695,1409,245,0,test
0.9644176,0.035582487,1410,1127,0,test
0.88420504,0.11579493,1411,784,0,test
0.9589766,0.041023333,1412,1591,0,test
0.9633406,0.036659412,1413,489,0,test
0.009927916,0.990072,1414,154,0,test
0.8651694,0.13483065,1415,961,0,test
0.46258032,0.5374197,1416,853,0,test
0.98228884,0.01771122,1417,1311,0,test
0.027597846,0.97240216,1418,625,0,test
0.22206792,0.77793205,1419,685,0,test
0.8689908,0.13100919,1420,1425,0,test
0.07120012,0.9287999,1421,569,0,test
0.010608482,0.98939145,1422,1733,0,test
0.79363316,0.20636682,1423,17,0,test
0.6334271,0.36657286,1424,127,0,test
0.8825411,0.1174589,1425,1346,0,test
0.9705345,0.029465523,1426,1279,0,test
0.8992703,0.100729726,1427,1789,0,test
0.91385704,0.08614302,1428,927,0,test
0.9885633,0.011436703,1429,980,0,test
0.05955855,0.9404414,1430,1785,0,test
0.018798305,0.98120165,1431,190,0,test
0.92350703,0.07649296,1432,1139,0,test
0.7614059,0.2385941,1433,992,0,test
0.008605446,0.9913946,1434,1776,0,test
0.9204148,0.07958521,1435,1796,0,test
0.043829538,0.9561705,1436,606,0,test
0.95446837,0.04553158,1437,180,0,test
0.045800317,0.9541997,1438,301,0,test
0.9846069,0.015393017,1439,496,0,test
0.67952025,0.3204798,1440,1551,0,test
0.008877025,0.99112296,1441,1564,0,test
0.8289731,0.17102687,1442,1596,0,test
0.8810855,0.11891452,1443,1497,0,test
0.043185845,0.95681417,1444,517,0,test
0.8313075,0.16869254,1445,1805,0,test
0.015670104,0.9843299,1446,1069,0,test
0.92889416,0.07110587,1447,476,0,test
0.8687645,0.1312354,1448,157,0,test
0.22200812,0.7779919,1449,1243,0,test
0.9144064,0.08559362,1450,1195,0,test
0.013069666,0.9869304,1451,16,0,test
0.92045933,0.07954064,1452,1072,0,test
0.9838606,0.016139427,1453,1792,0,test
0.9488401,0.051159874,1454,546,0,test
0.17294294,0.82705706,1455,658,0,test
0.9487627,0.051237304,1456,1667,0,test
0.9727278,0.0272722,1457,1019,0,test
0.27922204,0.720778,1458,1521,0,test
0.014925897,0.98507404,1459,959,0,test
0.5644908,0.4355092,1460,1713,0,test
0.96676695,0.03323298,1461,283,0,test
0.55495995,0.44504008,1462,797,0,test
0.3252994,0.67470056,1463,1486,0,test
0.9635266,0.036473397,1464,225,0,test
0.01001394,0.989986,1465,26,0,test
0.9411625,0.058837414,1466,1615,0,test
0.98138314,0.0186168,1467,437,0,test
0.022765215,0.9772348,1468,1770,0,test
0.81313336,0.18686663,1469,1388,0,test
0.9226923,0.07730774,1470,229,0,test
0.9529819,0.047018126,1471,37,0,test
0.33369747,0.66630256,1472,749,0,test
0.8257134,0.17428663,1473,1045,0,test
0.81939495,0.18060511,1474,1398,0,test
0.011326477,0.9886735,1475,469,0,test
0.97013265,0.0298674,1476,1548,0,test
0.1376737,0.86232626,1477,1788,0,test
0.20139149,0.79860854,1478,687,0,test
0.98148924,0.018510697,1479,1679,0,test
0.046004836,0.9539951,1480,639,0,test
0.98412883,0.015871149,1481,1567,0,test
0.6868002,0.31319982,1482,1218,0,test
0.9737925,0.026207495,1483,1158,0,test
0.036526524,0.9634735,1484,1415,0,test
0.987518,0.012481951,1485,1514,0,test
0.97024286,0.029757204,1486,1300,0,test
0.71463895,0.28536108,1487,1661,0,test
0.013611433,0.9863885,1488,800,0,test
0.9913633,0.008636638,1489,160,0,test
0.11885404,0.88114595,1490,956,0,test
0.44971296,0.550287,1491,1186,0,test
0.9458985,0.05410149,1492,821,0,test
0.9313293,0.06867067,1493,1538,0,test
0.07433994,0.92566,1494,877,0,test
0.64183867,0.35816133,1495,913,0,test
0.90264225,0.097357795,1496,152,0,test
0.020628648,0.9793713,1497,1673,0,test
0.9874247,0.01257539,1498,1621,0,test
0.956992,0.043008044,1499,509,0,test
0.046895154,0.9531048,1500,1135,0,test
0.9433152,0.05668472,1501,1250,0,test
0.7922441,0.20775592,1502,1694,0,test
0.97042936,0.029570574,1503,103,0,test
0.9373879,0.06261213,1504,1445,0,test
0.96430105,0.035698965,1505,1443,0,test
0.011805799,0.9881942,1506,586,0,test
0.011904012,0.988096,1507,1613,0,test
0.9708354,0.029164653,1508,1143,0,test
0.9304685,0.06953146,1509,53,0,test
0.021132555,0.9788674,1510,151,0,test
0.79425263,0.20574734,1511,403,0,test
0.5671703,0.43282965,1512,1765,0,test
0.97504175,0.024958251,1513,207,0,test
0.85519415,0.14480579,1514,1722,0,test
0.040271524,0.9597284,1515,1122,0,test
0.95129716,0.04870282,1516,1652,0,test
0.009805391,0.9901946,1517,8,0,test
0.6017607,0.39823934,1518,1014,0,test
0.9717092,0.02829084,1519,1637,0,test
0.7606065,0.23939343,1520,1060,0,test
0.9179298,0.08207016,1521,452,0,test
0.9590777,0.040922217,1522,253,0,test
0.019061908,0.98093814,1523,1327,0,test
0.8558874,0.1441126,1524,896,0,test
0.9877374,0.0122626275,1525,1782,0,test
0.90311545,0.09688456,1526,880,0,test
0.8851642,0.11483584,1527,1717,0,test
0.954688,0.04531195,1528,623,0,test
0.9429569,0.057043124,1529,345,0,test
0.6782994,0.32170054,1530,1558,0,test
0.64667726,0.3533227,1531,262,0,test
0.47474733,0.52525264,1532,1321,0,test
0.032426275,0.96757376,1533,1438,0,test
0.062037732,0.93796223,1534,150,0,test
0.024669876,0.9753302,1535,472,0,test
0.8462447,0.15375532,1536,640,0,test
0.017386666,0.98261327,1537,1803,0,test
0.26773497,0.73226506,1538,1714,0,test
0.76924306,0.23075695,1539,550,0,test
0.8361294,0.16387059,1540,928,0,test
0.9668864,0.033113617,1541,488,0,test
0.15231313,0.8476868,1542,1651,0,test
0.98616207,0.013837921,1543,1171,0,test
0.922472,0.07752802,1544,146,0,test
0.97433925,0.02566075,1545,1560,0,test
0.9773393,0.022660637,1546,1752,0,test
0.10292601,0.897074,1547,402,0,test
0.43842548,0.5615745,1548,954,0,test
0.028609212,0.9713907,1549,1709,0,test
0.7789959,0.2210041,1550,659,0,test
0.8647018,0.13529819,1551,1372,0,test
0.56626326,0.4337367,1552,463,0,test
0.02535324,0.97464675,1553,1349,0,test
0.25188807,0.74811196,1554,186,0,test
0.9529055,0.047094546,1555,1147,0,test
0.021957438,0.9780425,1556,1224,0,test
0.8086439,0.19135608,1557,608,0,test
0.9731861,0.02681387,1558,143,0,test
0.97260576,0.027394205,1559,751,0,test
0.017339554,0.9826605,1560,1534,0,test
0.327288,0.67271197,1561,981,0,test
0.97380596,0.02619405,1562,197,0,test
0.36606553,0.6339345,1563,883,0,test
0.9337736,0.0662264,1564,279,0,test
0.07406096,0.9259391,1565,293,0,test
0.4811995,0.51880044,1566,1662,0,test
0.95019376,0.049806215,1567,400,0,test
0.062102325,0.9378976,1568,122,0,test
0.97389185,0.026108094,1569,1207,0,test
0.99209434,0.007905717,1570,202,0,test
0.056562155,0.9434379,1571,1462,0,test
0.9645345,0.03546547,1572,835,0,test
0.8363503,0.16364971,1573,246,0,test
0.036943708,0.96305627,1574,1439,0,test
0.041716926,0.95828307,1575,1728,0,test
0.9599066,0.040093463,1576,1712,0,test
0.9498569,0.050143044,1577,1153,0,test
0.9877487,0.012251254,1578,1426,0,test
0.014798862,0.9852011,1579,384,0,test
0.91339445,0.08660554,1580,1604,0,test
0.16293716,0.8370628,1581,854,0,test
0.12309088,0.8769091,1582,219,0,test
0.035783518,0.9642165,1583,641,0,test
0.9600739,0.03992617,1584,1,0,test
0.09364212,0.9063579,1585,112,0,test
0.9811717,0.018828329,1586,698,0,test
0.9849399,0.015060054,1587,1739,0,test
0.97703093,0.02296907,1588,951,0,test
0.48774865,0.5122513,1589,1631,0,test
0.9880945,0.0119055165,1590,1410,0,test
0.16248316,0.83751684,1591,1409,0,test
0.9852905,0.014709431,1592,1533,0,test
0.98739153,0.012608496,1593,1291,0,test
0.012123915,0.98787606,1594,1648,0,test
0.9894761,0.010523915,1595,441,0,test
0.9773867,0.022613266,1596,1520,0,test
0.28979614,0.7102038,1597,1136,0,test
0.6809658,0.31903416,1598,1256,0,test
0.9538505,0.04614944,1599,1697,0,test
0.011017461,0.9889825,1600,1397,0,test
0.9430285,0.056971543,1601,663,0,test
0.9371337,0.06286631,1602,1672,0,test
0.92787534,0.07212473,1603,1257,0,test
0.9415013,0.058498736,1604,1618,0,test
0.04421297,0.955787,1605,317,0,test
0.027418751,0.97258127,1606,648,0,test
0.95911604,0.04088403,1607,1434,0,test
0.19601761,0.80398244,1608,1479,0,test
0.054155782,0.9458442,1609,709,0,test
0.027789831,0.9722101,1610,1382,0,test
0.027596548,0.9724035,1611,1282,0,test
0.012319113,0.9876809,1612,972,0,test
0.010781667,0.98921835,1613,627,0,test
0.9755053,0.024494726,1614,632,0,test
0.012172142,0.9878278,1615,1306,0,test
0.015668767,0.9843313,1616,1400,0,test
0.97218645,0.027813554,1617,1408,0,test
0.010634114,0.98936594,1618,1248,0,test
0.10451945,0.89548063,1619,1774,0,test
0.983354,0.016646048,1620,1254,0,test
0.062293943,0.9377061,1621,1496,0,test
0.92618394,0.07381611,1622,1371,0,test
0.034158096,0.9658419,1623,1529,0,test
0.098449916,0.9015501,1624,1354,0,test
0.9550595,0.0449404,1625,1749,0,test
0.99131656,0.008683474,1626,1727,0,test
0.97305626,0.026943779,1627,1684,0,test
0.5049437,0.49505627,1628,795,0,test
0.99060297,0.009397036,1629,645,0,test
0.972432,0.027567929,1630,1012,0,test
0.8219482,0.17805189,1631,1675,0,test
0.37167925,0.6283207,1632,556,0,test
0.442771,0.557229,1633,681,0,test
0.89447725,0.10552271,1634,577,0,test
0.8774845,0.12251544,1635,1109,0,test
0.8873737,0.11262628,1636,1266,0,test
0.8153993,0.18460073,1637,1183,0,test
0.7058405,0.29415953,1638,524,0,test
0.83425814,0.16574186,1639,1059,0,test
0.4175797,0.5824203,1640,540,0,test
0.019468643,0.9805314,1641,1194,0,test
0.9065001,0.09349992,1642,748,0,test
0.9433055,0.0566945,1643,1802,0,test
0.6664211,0.3335789,1644,1430,0,test
0.037730187,0.9622698,1645,484,0,test
0.026113022,0.973887,1646,95,0,test
0.60635006,0.3936499,1647,1020,0,test
0.38917065,0.6108293,1648,563,0,test
0.82266587,0.17733414,1649,1264,0,test
0.0140130585,0.9859869,1650,742,0,test
0.11142929,0.8885707,1651,863,0,test
0.95019925,0.04980078,1652,1598,0,test
0.9882867,0.011713272,1653,1484,0,test
0.011863872,0.9881362,1654,891,0,test
0.9596609,0.04033911,1655,1577,0,test
0.9246038,0.07539617,1656,1038,0,test
0.9782039,0.021796137,1657,206,0,test
0.01049118,0.98950887,1658,392,0,test
0.9907398,0.0092601925,1659,794,0,test
0.9931251,0.0068749264,1660,870,0,test
0.93790096,0.062098984,1661,397,0,test
0.8381438,0.16185616,1662,766,0,test
0.26795977,0.7320402,1663,1677,0,test
0.1103404,0.88965964,1664,1241,0,test
0.023128921,0.9768711,1665,1028,0,test
0.68561006,0.31438988,1666,642,0,test
0.88777685,0.11222315,1667,1719,0,test
0.96879894,0.031201134,1668,612,0,test
0.021473454,0.9785266,1669,960,0,test
0.02431069,0.97568935,1670,1570,0,test
0.9603828,0.0396171,1671,725,0,test
0.95098215,0.049017884,1672,683,0,test
0.9608256,0.03917436,1673,98,0,test
0.9833394,0.016660525,1674,804,0,test
0.9912942,0.008705753,1675,1597,0,test
0.043514524,0.95648545,1676,406,0,test
0.51136506,0.48863494,1677,502,0,test
0.06201199,0.93798804,1678,1071,0,test
0.9666421,0.03335791,1679,1056,0,test
0.0077823005,0.99221766,1680,929,0,test
0.7243943,0.27560568,1681,779,0,test
0.8312185,0.16878153,1682,200,0,test
0.011939343,0.9880606,1683,134,0,test
0.039464585,0.96053535,1684,1051,0,test
0.9881721,0.011827909,1685,40,0,test
0.9894237,0.010576289,1686,1017,0,test
0.24569874,0.7543012,1687,230,0,test
0.8765945,0.123405464,1688,1513,0,test
0.9792002,0.020799812,1689,378,0,test
0.98737854,0.012621515,1690,288,0,test
0.97905993,0.020940065,1691,418,0,test
0.021737877,0.97826207,1692,391,0,test
0.97387314,0.026126854,1693,592,0,test
0.07092918,0.9290708,1694,1522,0,test
0.9734908,0.026509242,1695,1162,0,test
0.90776575,0.09223429,1696,1086,0,test
0.9878727,0.012127298,1697,1495,0,test
0.009870745,0.9901293,1698,647,0,test
0.9832001,0.016799977,1699,1152,0,test
0.88057613,0.11942388,1700,1367,0,test
0.86956215,0.1304378,1701,520,0,test
0.31573868,0.6842613,1702,64,0,test
0.41473976,0.5852602,1703,14,0,test
0.024728803,0.9752712,1704,1180,0,test
0.5882553,0.4117447,1705,1064,0,test
0.17632313,0.8236769,1706,492,0,test
0.9359927,0.064007364,1707,379,0,test
0.018287737,0.9817123,1708,187,0,test
0.4192781,0.5807219,1709,763,0,test
0.026477462,0.97352254,1710,216,0,test
0.98575866,0.014241366,1711,791,0,test
0.9768438,0.023156166,1712,1076,0,test
0.93351805,0.06648194,1713,878,0,test
0.9289013,0.07109861,1714,337,0,test
0.008741618,0.9912583,1715,719,0,test
0.62835383,0.3716461,1716,295,0,test
0.9849567,0.015043364,1717,1016,0,test
0.04735673,0.9526433,1718,1275,0,test
0.94282764,0.057172388,1719,1485,0,test
0.58142704,0.41857296,1720,455,0,test
0.986206,0.013794009,1721,1817,0,test
0.9774408,0.022559253,1722,815,0,test
0.84145993,0.15854013,1723,269,0,test
0.03071811,0.96928185,1724,995,0,test
0.8139113,0.18608868,1725,201,0,test
0.015437158,0.9845628,1726,161,0,test
0.7893377,0.21066232,1727,1579,0,test
0.9875086,0.012491358,1728,729,0,test
0.009191583,0.9908084,1729,401,0,test
0.0073649753,0.9926351,1730,702,0,test
0.525017,0.47498298,1731,1500,0,test
0.15615211,0.8438479,1732,1129,0,test
0.71604294,0.28395706,1733,565,0,test
0.008438167,0.99156183,1734,1413,0,test
0.79919106,0.20080902,1735,1021,0,test
0.021017332,0.9789827,1736,1025,0,test
0.06093429,0.9390657,1737,1411,0,test
0.02482545,0.9751745,1738,1585,0,test
0.018169269,0.9818308,1739,1104,0,test
0.9879981,0.012001831,1740,205,0,test
0.03153115,0.96846884,1741,34,0,test
0.98933524,0.01066482,1742,775,0,test
0.9600185,0.039981492,1743,508,0,test
0.015013606,0.98498636,1744,1451,0,test
0.86281383,0.13718621,1745,1478,0,test
0.97627854,0.023721397,1746,1791,0,test
0.96835506,0.031645,1747,1390,0,test
0.011599887,0.9884001,1748,91,0,test
0.98322994,0.016770089,1749,1363,0,test
0.80860305,0.19139694,1750,897,0,test
0.0098394165,0.9901606,1751,564,0,test
0.9048268,0.09517316,1752,1369,0,test
0.028125968,0.971874,1753,776,0,test
0.88408905,0.11591096,1754,241,0,test
0.9752778,0.024722237,1755,13,0,test
0.9677692,0.03223076,1756,315,0,test
0.9592814,0.040718623,1757,600,0,test
0.87399733,0.12600264,1758,387,0,test
0.88080585,0.11919413,1759,1297,0,test
0.98347706,0.016522955,1760,166,0,test
0.0085362,0.99146384,1761,840,0,test
0.97310334,0.026896726,1762,20,0,test
0.9898004,0.010199571,1763,646,0,test
0.9462474,0.05375262,1764,1508,0,test
0.9536615,0.04633849,1765,1154,0,test
0.22692636,0.7730736,1766,1528,0,test
0.14918666,0.8508134,1767,831,0,test
0.8509296,0.14907034,1768,1267,0,test
0.9421445,0.057855483,1769,1590,0,test
0.021886228,0.9781138,1770,562,0,test
0.95854217,0.04145778,1771,1773,0,test
0.98625815,0.01374183,1772,686,0,test
0.98060256,0.019397376,1773,957,0,test
0.9680475,0.031952444,1774,189,0,test
0.98912305,0.010876992,1775,975,0,test
0.97092193,0.0290781,1776,699,0,test
0.028067412,0.97193253,1777,1499,0,test
0.9402979,0.05970213,1778,1705,0,test
0.11531161,0.8846884,1779,510,0,test
0.9803057,0.019694325,1780,1082,0,test
0.0231597,0.97684026,1781,474,0,test
0.133266,0.866734,1782,1584,0,test
0.081639834,0.9183601,1783,856,0,test
0.9129941,0.08700592,1784,747,0,test
0.14286765,0.8571324,1785,252,0,test
0.03417591,0.96582407,1786,21,0,test
0.71223,0.28777003,1787,1337,0,test
0.056436956,0.9435631,1788,459,0,test
0.98833954,0.011660488,1789,1184,0,test
0.91378534,0.08621464,1790,276,0,test
0.013418744,0.9865812,1791,955,0,test
0.98464715,0.015352852,1792,1215,0,test
0.6071871,0.39281294,1793,385,0,test
0.011655521,0.98834443,1794,805,0,test
0.20713152,0.7928685,1795,1437,0,test
0.96570146,0.03429851,1796,1515,0,test
0.027262868,0.97273713,1797,343,0,test
0.99020386,0.009796144,1798,769,0,test
0.28099746,0.7190025,1799,1332,0,test
0.010120901,0.98987913,1800,1685,0,test
0.78290915,0.2170908,1801,130,0,test
0.41794205,0.58205795,1802,1687,0,test
0.9610369,0.038963072,1803,871,0,test
0.8161181,0.18388192,1804,1123,0,test
0.019184167,0.9808158,1805,1396,0,test
0.9439265,0.05607343,1806,87,0,test
0.9776584,0.022341672,1807,1482,0,test
0.96544015,0.03455986,1808,330,0,test
0.94687146,0.05312853,1809,1238,0,test
0.013859919,0.98614,1810,466,0,test
0.03313191,0.96686804,1811,121,0,test
0.6350591,0.36494085,1812,1638,0,test
0.067338705,0.93266124,1813,1044,0,test
0.9460184,0.053981572,1814,1724,0,test
0.50881255,0.49118748,1815,1095,0,test
0.32080472,0.6791953,1816,1130,0,test
0.6298658,0.37013417,1817,1294,0,test
0.93590426,0.06409574,1818,860,0,test
0.212092,0.78790796,1819,1459,0,test
0.05134177,0.9486582,1820,1126,0,test
0.008256931,0.991743,0,794,0,validation
0.010236232,0.98976374,1,319,0,validation
0.897514,0.10248602,2,382,0,validation
0.9817,0.01830001,3,779,0,validation
0.008905406,0.9910946,4,422,0,validation
0.9782285,0.021771425,5,327,0,validation
0.01976693,0.9802331,6,803,0,validation
0.94818395,0.05181601,7,136,0,validation
0.9788264,0.021173593,8,670,0,validation
0.98857075,0.011429211,9,810,0,validation
0.9722768,0.027723229,10,323,0,validation
0.87870276,0.12129721,11,344,0,validation
0.066937745,0.9330622,12,497,0,validation
0.016970513,0.9830294,13,227,0,validation
0.9435269,0.056473058,14,44,0,validation
0.8706866,0.1293134,15,404,0,validation
0.98343325,0.016566768,16,210,0,validation
0.97301066,0.026989365,17,428,0,validation
0.12940249,0.8705975,18,444,0,validation
0.9843128,0.015687162,19,174,0,validation
0.96908814,0.030911932,20,70,0,validation
0.7747017,0.22529833,21,462,0,validation
0.017004747,0.9829952,22,465,0,validation
0.9467197,0.0532803,23,309,0,validation
0.9632971,0.036702935,24,66,0,validation
0.019387104,0.98061293,25,598,0,validation
0.012462305,0.9875377,26,23,0,validation
0.9711642,0.028835768,27,30,0,validation
0.96615314,0.03384683,28,542,0,validation
0.9776465,0.02235345,29,67,0,validation
0.96786815,0.032131806,30,722,0,validation
0.012632464,0.9873675,31,328,0,validation
0.9724566,0.02754345,32,333,0,validation
0.88879246,0.111207604,33,797,0,validation
0.8847132,0.11528679,34,753,0,validation
0.37809354,0.62190646,35,244,0,validation
0.95829767,0.041702304,36,300,0,validation
0.08620576,0.9137942,37,76,0,validation
0.23974407,0.76025593,38,250,0,validation
0.9532894,0.0467106,39,713,0,validation
0.08388949,0.9161105,40,611,0,validation
0.9408738,0.059126213,41,585,0,validation
0.06698747,0.9330125,42,768,0,validation
0.81873477,0.1812653,43,72,0,validation
0.008717802,0.9912822,44,527,0,validation
0.98612076,0.013879239,45,567,0,validation
0.40958697,0.590413,46,294,0,validation
0.010474061,0.9895259,47,640,0,validation
0.7513903,0.24860977,48,526,0,validation
0.04716386,0.9528361,49,139,0,validation
0.8071044,0.19289564,50,820,0,validation
0.04007637,0.9599237,51,680,0,validation
0.89621395,0.1037861,52,678,0,validation
0.029223049,0.970777,53,96,0,validation
0.83725864,0.16274141,54,644,0,validation
0.027436074,0.9725639,55,332,0,validation
0.54486305,0.45513698,56,449,0,validation
0.5240667,0.4759333,57,316,0,validation
0.016165448,0.9838345,58,265,0,validation
0.018332366,0.98166764,59,120,0,validation
0.009636432,0.99036354,60,302,0,validation
0.021236388,0.9787636,61,86,0,validation
0.9873904,0.012609575,62,696,0,validation
0.9569095,0.043090496,63,39,0,validation
0.014003791,0.9859962,64,450,0,validation
0.17972273,0.8202773,65,192,0,validation
0.021103846,0.9788962,66,634,0,validation
0.04733215,0.95266783,67,568,0,validation
0.013548147,0.98645186,68,231,0,validation
0.7064852,0.2935148,69,362,0,validation
0.75875235,0.24124764,70,761,0,validation
0.98405576,0.015944248,71,314,0,validation
0.98455286,0.015447081,72,215,0,validation
0.9824927,0.01750726,73,456,0,validation
0.029990299,0.9700097,74,483,0,validation
0.039785042,0.960215,75,137,0,validation
0.027267646,0.9727323,76,198,0,validation
0.9799977,0.02000224,77,110,0,validation
0.9865834,0.013416573,78,275,0,validation
0.31711453,0.68288547,79,168,0,validation
0.016187442,0.9838126,80,591,0,validation
0.97387695,0.026122995,81,479,0,validation
0.043906778,0.95609325,82,548,0,validation
0.9197089,0.08029106,83,656,0,validation
0.7920976,0.20790233,84,819,0,validation
0.9621411,0.03785887,85,578,0,validation
0.9062689,0.09373114,86,388,0,validation
0.34828722,0.6517128,87,857,0,validation
0.047535848,0.95246416,88,487,0,validation
0.041213114,0.9587869,89,306,0,validation
0.031859163,0.9681408,90,529,0,validation
0.89023036,0.10976957,91,259,0,validation
0.09335992,0.9066401,92,260,0,validation
0.90694606,0.09305398,93,533,0,validation
0.020258201,0.9797418,94,704,0,validation
0.9827739,0.01722609,95,650,0,validation
0.969441,0.030559003,96,451,0,validation
0.032751985,0.96724796,97,867,0,validation
0.83931553,0.16068444,98,445,0,validation
0.19224615,0.80775386,99,63,0,validation
0.97814333,0.021856697,100,825,0,validation
0.8372543,0.16274573,101,718,0,validation
0.57243514,0.42756486,102,342,0,validation
0.9434474,0.05655259,103,65,0,validation
0.98093927,0.019060757,104,209,0,validation
0.59909856,0.40090144,105,755,0,validation
0.79362375,0.20637622,106,865,0,validation
0.015095559,0.9849044,107,78,0,validation
0.97531146,0.024688596,108,513,0,validation
0.5703097,0.4296903,109,710,0,validation
0.75992346,0.24007656,110,549,0,validation
0.0104005085,0.98959947,111,298,0,validation
0.9729531,0.027046947,112,760,0,validation
0.14446104,0.8555389,113,514,0,validation
0.015408796,0.98459125,114,783,0,validation
0.9750872,0.02491281,115,584,0,validation
0.94170076,0.05829922,116,692,0,validation
0.02043682,0.9795632,117,457,0,validation
0.039845396,0.96015465,118,377,0,validation
0.033877462,0.9661225,119,49,0,validation
0.95923805,0.040761948,120,208,0,validation
0.26983097,0.730169,121,785,0,validation
0.015789976,0.98421,122,239,0,validation
0.69257295,0.30742702,123,717,0,validation
0.95609975,0.043900233,124,581,0,validation
0.9636966,0.036303334,125,630,0,validation
0.024058852,0.9759411,126,684,0,validation
0.01718211,0.9828179,127,866,0,validation
0.5815545,0.41844553,128,559,0,validation
0.010880193,0.98911977,129,426,0,validation
0.94890654,0.05109344,130,33,0,validation
0.04517726,0.9548228,131,31,0,validation
0.9020639,0.09793609,132,235,0,validation
0.018887829,0.9811122,133,381,0,validation
0.9715542,0.02844575,134,507,0,validation
0.021369686,0.97863036,135,723,0,validation
0.41437274,0.58562726,136,109,0,validation
0.03832701,0.96167296,137,77,0,validation
0.95777005,0.04222995,138,804,0,validation
0.9525906,0.0474094,139,82,0,validation
0.96288854,0.03711151,140,357,0,validation
0.8987732,0.101226844,141,495,0,validation
0.95518583,0.04481415,142,596,0,validation
0.21630795,0.783692,143,196,0,validation
0.019896667,0.9801033,144,290,0,validation
0.013207594,0.98679245,145,679,0,validation
0.3197945,0.68020546,146,5,0,validation
0.9925033,0.007496671,147,54,0,validation
0.95593417,0.044065863,148,664,0,validation
0.6367383,0.36326176,149,606,0,validation
0.035283584,0.96471643,150,824,0,validation
0.94164217,0.05835787,151,97,0,validation
0.9802421,0.019757863,152,836,0,validation
0.4507587,0.5492413,153,834,0,validation
0.0131972255,0.98680276,154,847,0,validation
0.95289284,0.04710715,155,490,0,validation
0.9730936,0.026906436,156,25,0,validation
0.9679961,0.03200382,157,84,0,validation
0.13682574,0.86317426,158,10,0,validation
0.012542559,0.98745745,159,218,0,validation
0.9766881,0.023311883,160,365,0,validation
0.012731144,0.9872688,161,405,0,validation
0.9894259,0.01057413,162,576,0,validation
0.0136095835,0.98639035,163,118,0,validation
0.9408489,0.059151124,164,730,0,validation
0.0759675,0.92403245,165,296,0,validation
0.6404313,0.35956872,166,29,0,validation
0.89107,0.10893004,167,673,0,validation
0.84740126,0.15259872,168,393,0,validation
0.012852127,0.98714787,169,286,0,validation
0.8904362,0.10956375,170,211,0,validation
0.9857772,0.014222847,171,774,0,validation
0.8904911,0.10950883,172,81,0,validation
0.024429942,0.9755701,173,767,0,validation
0.96057737,0.03942258,174,626,0,validation
0.011547095,0.98845285,175,544,0,validation
0.94476485,0.055235133,176,398,0,validation
0.014751182,0.98524874,177,764,0,validation
0.9394262,0.060573764,178,312,0,validation
0.9441358,0.055864196,179,326,0,validation
0.02710706,0.97289294,180,523,0,validation
0.8848796,0.115120456,181,745,0,validation
0.3825142,0.6174858,182,368,0,validation
0.98736376,0.012636237,183,697,0,validation
0.3187055,0.68129456,184,425,0,validation
0.025213003,0.97478694,185,473,0,validation
0.9805726,0.019427476,186,758,0,validation
