0,1,identifier,split
0.06107871,0.9389213,873,test
0.9410147,0.058985222,874,test
0.02259893,0.977401,875,test
0.02301905,0.976981,876,test
0.04364575,0.95635426,877,test
0.9730429,0.026957018,878,test
0.9765696,0.023430396,879,test
0.5573437,0.44265625,880,test
0.07038489,0.92961514,881,test
0.17416431,0.8258357,882,test
0.16970535,0.83029467,883,test
0.9922471,0.007752873,884,test
0.12137448,0.8786256,885,test
0.008627513,0.99137247,886,test
0.8802169,0.11978309,887,test
0.98299813,0.017001942,888,test
0.7780393,0.22196071,889,test
0.0069395946,0.99306047,890,test
0.117177956,0.8828221,891,test
0.026878357,0.9731216,892,test
0.99635196,0.003648082,893,test
0.5429467,0.45705333,894,test
0.99703395,0.0029660633,895,test
0.86007535,0.13992466,896,test
0.87878036,0.1212196,897,test
0.63041675,0.3695832,898,test
0.0072260187,0.992774,899,test
0.02256969,0.9774303,900,test
0.970125,0.029874971,901,test
0.60381895,0.39618105,902,test
0.84393996,0.15606008,903,test
0.93349093,0.06650904,904,test
0.06256139,0.93743855,905,test
0.008484328,0.99151564,906,test
0.95562965,0.044370312,907,test
0.18784143,0.8121586,908,test
0.014399819,0.98560023,909,test
0.9415116,0.058488496,910,test
0.0060656033,0.99393445,911,test
0.086910434,0.9130896,912,test
0.33948544,0.6605146,913,test
0.94983584,0.050164208,914,test
0.9171819,0.08281811,915,test
0.008704778,0.9912952,916,test
0.97233135,0.027668647,917,test
0.009861806,0.9901382,918,test
0.997221,0.0027790442,919,test
0.13035323,0.86964685,920,test
0.989394,0.01060593,921,test
0.9816042,0.01839583,922,test
0.009825322,0.99017465,923,test
0.15715164,0.8428484,924,test
0.9130231,0.08697684,925,test
0.94512284,0.05487711,926,test
0.5728799,0.42712006,927,test
0.9420562,0.057943795,928,test
0.005999568,0.99400043,929,test
0.09775913,0.9022409,930,test
0.13140942,0.8685906,931,test
0.99176544,0.008234556,932,test
0.02741791,0.9725821,933,test
0.94476837,0.055231635,934,test
0.052139804,0.9478602,935,test
0.12908351,0.8709164,936,test
0.015978208,0.98402184,937,test
0.008274435,0.99172556,938,test
0.9883802,0.011619828,939,test
0.15647483,0.8435252,940,test
0.918151,0.08184898,941,test
0.9469648,0.05303516,942,test
0.010889634,0.9891103,943,test
0.02685502,0.97314495,944,test
0.9848942,0.015105801,945,test
0.048881494,0.95111847,946,test
0.52846175,0.47153828,947,test
0.00912832,0.9908717,948,test
0.9920934,0.007906565,949,test
0.05710443,0.94289553,950,test
0.9796305,0.0203695,951,test
0.96879834,0.031201622,952,test
0.016056057,0.98394394,953,test
0.11014362,0.88985634,954,test
0.26647666,0.7335233,955,test
0.016991649,0.9830084,956,test
0.9869464,0.013053597,957,test
0.9119976,0.08800242,958,test
0.029166976,0.970833,959,test
0.01624431,0.9837557,960,test
0.88946384,0.11053615,961,test
0.0054803924,0.99451965,962,test
0.01158389,0.9884161,963,test
0.14588435,0.85411566,964,test
0.012473303,0.9875267,965,test
0.20769441,0.7923056,966,test
0.98303163,0.016968409,967,test
0.0427156,0.95728433,968,test
0.55474937,0.4452506,969,test
0.0071159014,0.99288416,970,test
0.14596061,0.8540394,971,test
0.011598084,0.98840195,972,test
0.009745433,0.9902546,973,test
0.99468756,0.0053123888,974,test
0.9868824,0.013117592,975,test
0.011708735,0.9882912,976,test
0.015503073,0.98449695,977,test
0.2807694,0.7192306,978,test
0.012396476,0.9876036,979,test
0.9868144,0.0131856045,980,test
0.6595115,0.34048843,981,test
0.99031013,0.009689844,982,test
0.9751967,0.024803316,983,test
0.09219244,0.9078075,984,test
0.9803094,0.01969056,985,test
0.33247483,0.6675252,986,test
0.015907599,0.98409235,987,test
0.9188576,0.08114246,988,test
0.97621876,0.02378126,989,test
0.97963285,0.020367088,990,test
0.9734308,0.026569262,991,test
0.21236262,0.7876374,992,test
0.98881406,0.011185993,993,test
0.91325146,0.08674858,994,test
0.06834165,0.9316583,995,test
0.008041555,0.9919585,996,test
0.70834565,0.29165435,997,test
0.01483112,0.98516893,998,test
0.9766793,0.023320634,999,test
0.9140969,0.08590305,1000,test
0.9787613,0.021238668,1001,test
0.013656938,0.986343,1002,test
0.99016714,0.009832902,1003,test
0.26885375,0.7311463,1004,test
0.013528952,0.986471,1005,test
0.04427792,0.9557221,1006,test
0.8340175,0.16598247,1007,test
0.9846538,0.015346302,1008,test
0.020829508,0.97917044,1009,test
0.018797368,0.9812026,1010,test
0.104176216,0.89582384,1011,test
0.96112317,0.038876805,1012,test
0.01795214,0.9820479,1013,test
0.13884847,0.8611515,1014,test
0.006645978,0.9933541,1015,test
0.98993534,0.010064684,1016,test
0.99565923,0.004340834,1017,test
0.97921354,0.020786459,1018,test
0.96650666,0.0334933,1019,test
0.7228285,0.27717143,1020,test
0.21637836,0.7836216,1021,test
0.9704997,0.02950037,1022,test
0.9896986,0.010301375,1023,test
0.016493674,0.9835064,1024,test
0.006212852,0.99378717,1025,test
0.011337365,0.98866266,1026,test
0.011808837,0.9881912,1027,test
0.056687046,0.943313,1028,test
0.9804797,0.019520288,1029,test
0.045535102,0.9544649,1030,test
0.20130274,0.7986973,1031,test
0.9863441,0.013655898,1032,test
0.10483902,0.895161,1033,test
0.041749112,0.9582509,1034,test
0.017451975,0.98254806,1035,test
0.67709047,0.32290947,1036,test
0.10795426,0.89204574,1037,test
0.7979301,0.20206992,1038,test
0.9974287,0.0025712543,1039,test
0.97106814,0.028931893,1040,test
0.0871021,0.91289794,1041,test
0.9522567,0.047743306,1042,test
0.014799244,0.98520076,1043,test
0.29718268,0.7028173,1044,test
0.15085272,0.84914726,1045,test
0.97085637,0.029143656,1046,test
0.021285115,0.9787148,1047,test
0.9973627,0.0026373232,1048,test
0.009380862,0.99061906,1049,test
0.94275546,0.057244573,1050,test
0.058625657,0.9413743,1051,test
0.988958,0.011041919,1052,test
0.023621796,0.9763782,1053,test
0.22161783,0.7783821,1054,test
0.015051887,0.9849481,1055,test
0.98014784,0.019852133,1056,test
0.9856075,0.014392505,1057,test
0.98956954,0.01043046,1058,test
0.96701574,0.032984324,1059,test
0.99535596,0.004644041,1060,test
0.99458104,0.005418991,1061,test
0.191212,0.80878794,1062,test
0.18056872,0.81943125,1063,test
0.7318905,0.26810956,1064,test
0.16644673,0.83355325,1065,test
0.011434362,0.9885656,1066,test
0.6429153,0.3570847,1067,test
0.011924164,0.98807585,1068,test
0.025887223,0.97411275,1069,test
0.010545051,0.9894549,1070,test
0.06547494,0.9345251,1071,test
0.9544696,0.04553046,1072,test
0.026145795,0.97385424,1073,test
0.026396953,0.97360307,1074,test
0.88895226,0.11104774,1075,test
0.99394965,0.0060503692,1076,test
0.7723303,0.22766973,1077,test
0.15359704,0.84640294,1078,test
0.96713555,0.032864407,1079,test
0.9930648,0.0069352454,1080,test
0.05032829,0.94967175,1081,test
0.99592197,0.004078078,1082,test
0.5605229,0.43947712,1083,test
0.95067793,0.049322046,1084,test
0.028203353,0.97179663,1085,test
0.84446543,0.1555346,1086,test
0.9689717,0.031028332,1087,test
0.10702317,0.8929768,1088,test
0.9549009,0.04509908,1089,test
0.94791985,0.05208016,1090,test
0.75917345,0.2408265,1091,test
0.9906707,0.009329273,1092,test
0.24709474,0.7529053,1093,test
0.9595813,0.040418632,1094,test
0.20966387,0.79033613,1095,test
0.3305934,0.6694066,1096,test
0.015945904,0.98405415,1097,test
0.9518817,0.048118267,1098,test
0.10780844,0.8921915,1099,test
0.014266744,0.9857333,1100,test
0.92405903,0.0759409,1101,test
0.77171767,0.22828239,1102,test
0.008923845,0.9910761,1103,test
0.012180947,0.9878191,1104,test
0.9928948,0.007105125,1105,test
0.015016787,0.98498327,1106,test
0.9833603,0.016639763,1107,test
0.028665824,0.97133416,1108,test
0.86163265,0.13836738,1109,test
0.81434923,0.1856508,1110,test
0.98935246,0.0106475325,1111,test
0.09461635,0.9053837,1112,test
0.13569416,0.86430585,1113,test
0.0121656945,0.98783433,1114,test
0.018115737,0.98188424,1115,test
0.01644034,0.9835596,1116,test
0.027046869,0.9729531,1117,test
0.007922224,0.99207777,1118,test
0.9910614,0.008938613,1119,test
0.99384356,0.0061564366,1120,test
0.37871164,0.62128836,1121,test
0.030823547,0.9691765,1122,test
0.94910675,0.05089319,1123,test
0.9824333,0.017566644,1124,test
0.7045544,0.29544568,1125,test
0.0113571305,0.9886429,1126,test
0.9515022,0.048497796,1127,test
0.005259705,0.9947403,1128,test
0.013397142,0.9866029,1129,test
0.07321356,0.9267864,1130,test
0.010777844,0.98922217,1131,test
0.99558604,0.004413944,1132,test
0.9944517,0.0055483067,1133,test
0.9925079,0.0074921562,1134,test
0.07041871,0.92958134,1135,test
0.2200313,0.7799686,1136,test
0.98701197,0.012988016,1137,test
0.010255768,0.98974425,1138,test
0.787685,0.21231504,1139,test
0.019991644,0.98000836,1140,test
0.0119927535,0.9880072,1141,test
0.21610361,0.7838964,1142,test
0.9438976,0.056102365,1143,test
0.81493926,0.18506074,1144,test
0.96481985,0.03518009,1145,test
0.9617002,0.03829977,1146,test
0.95321757,0.0467824,1147,test
0.38577035,0.6142296,1148,test
0.009178851,0.9908212,1149,test
0.9895566,0.010443391,1150,test
0.9187064,0.08129359,1151,test
0.98863864,0.011361291,1152,test
0.17937833,0.82062167,1153,test
0.97861814,0.021381846,1154,test
0.014140775,0.9858592,1155,test
0.66314006,0.3368599,1156,test
0.9739985,0.026001468,1157,test
0.9768713,0.023128657,1158,test
0.22073254,0.77926743,1159,test
0.9517979,0.048202142,1160,test
0.004924359,0.99507564,1161,test
0.940368,0.059632074,1162,test
0.007118975,0.99288106,1163,test
0.015988361,0.98401165,1164,test
0.9832986,0.01670143,1165,test
0.10475096,0.89524907,1166,test
0.00903066,0.99096936,1167,test
0.0895056,0.9104944,1168,test
0.015526596,0.98447335,1169,test
0.9449048,0.05509521,1170,test
0.97101665,0.028983383,1171,test
0.10816209,0.89183795,1172,test
0.118289374,0.8817106,1173,test
0.98884946,0.011150484,1174,test
0.013158396,0.9868417,1175,test
0.1106247,0.88937527,1176,test
0.14401585,0.85598415,1177,test
0.9779874,0.022012599,1178,test
0.0079131,0.99208695,1179,test
0.051248766,0.9487512,1180,test
0.9764142,0.023585733,1181,test
0.9854982,0.014501809,1182,test
0.5340327,0.4659673,1183,test
0.98871875,0.011281317,1184,test
0.008652984,0.991347,1185,test
0.02976429,0.97023565,1186,test
0.9220285,0.0779715,1187,test
0.9747833,0.025216674,1188,test
0.9651483,0.034851685,1189,test
0.9893383,0.010661762,1190,test
0.014315671,0.9856843,1191,test
0.9945368,0.0054631517,1192,test
0.05938905,0.94061095,1193,test
0.0077832057,0.9922168,1194,test
0.89128256,0.108717464,1195,test
0.9344633,0.06553674,1196,test
0.043494165,0.95650584,1197,test
0.0047454494,0.9952545,1198,test
0.024419038,0.97558093,1199,test
0.0059611085,0.99403894,1200,test
0.0062872623,0.9937127,1201,test
0.016217722,0.98378223,1202,test
0.68703663,0.31296334,1203,test
0.9634759,0.036524057,1204,test
0.9926944,0.0073055886,1205,test
0.98374915,0.016250819,1206,test
0.9917291,0.008270858,1207,test
0.82699484,0.17300516,1208,test
0.5514663,0.4485337,1209,test
0.7174115,0.2825885,1210,test
0.015443189,0.9845568,1211,test
0.99432313,0.00567685,1212,test
0.6341637,0.36583632,1213,test
0.10394088,0.8960591,1214,test
0.97358763,0.026412345,1215,test
0.9587035,0.041296463,1216,test
0.99726653,0.002733477,1217,test
0.46527243,0.5347276,1218,test
0.97689736,0.023102626,1219,test
0.99293983,0.0070602074,1220,test
0.9959039,0.0040960778,1221,test
0.7567447,0.24325533,1222,test
0.06416139,0.9358386,1223,test
0.008354218,0.99164575,1224,test
0.033829648,0.9661704,1225,test
0.80956835,0.19043165,1226,test
0.058465313,0.9415347,1227,test
0.014939561,0.9850604,1228,test
0.022695139,0.9773048,1229,test
0.12965146,0.8703485,1230,test
0.025999647,0.97400033,1231,test
0.7057765,0.29422343,1232,test
0.93159264,0.06840739,1233,test
0.99272317,0.007276867,1234,test
0.008239963,0.9917601,1235,test
0.70600206,0.29399788,1236,test
0.04391575,0.9560843,1237,test
0.8960467,0.10395332,1238,test
0.9946871,0.005312959,1239,test
0.47129652,0.52870345,1240,test
0.07774522,0.92225474,1241,test
0.106656216,0.8933438,1242,test
0.07315725,0.92684275,1243,test
0.9694164,0.030583588,1244,test
0.8432594,0.15674062,1245,test
0.7360086,0.26399142,1246,test
0.9668062,0.03319385,1247,test
0.014375213,0.9856248,1248,test
0.056847665,0.9431523,1249,test
0.9824431,0.017556928,1250,test
0.26299727,0.73700273,1251,test
0.11428249,0.8857176,1252,test
0.010829855,0.98917013,1253,test
0.9969013,0.0030987142,1254,test
0.095570564,0.9044294,1255,test
0.29422617,0.7057739,1256,test
0.9606169,0.039383158,1257,test
0.2685691,0.7314309,1258,test
0.9573432,0.042656783,1259,test
0.17905566,0.82094437,1260,test
0.008969308,0.9910307,1261,test
0.049064893,0.95093507,1262,test
0.9853898,0.014610184,1263,test
0.77172995,0.22827008,1264,test
0.07339146,0.9266086,1265,test
0.67964053,0.32035944,1266,test
0.19100972,0.8089903,1267,test
0.009183649,0.99081635,1268,test
0.9810854,0.01891454,1269,test
0.9892113,0.010788637,1270,test
0.010741514,0.98925847,1271,test
0.02073153,0.9792685,1272,test
0.0144302435,0.9855698,1273,test
0.014027699,0.9859723,1274,test
0.08404338,0.9159566,1275,test
0.8612307,0.13876936,1276,test
0.9924952,0.007504854,1277,test
0.022066245,0.9779337,1278,test
0.98261213,0.017387839,1279,test
0.9940935,0.005906489,1280,test
0.019098127,0.98090184,1281,test
0.019475153,0.9805249,1282,test
0.37029353,0.62970644,1283,test
0.021074107,0.9789259,1284,test
0.50677943,0.49322063,1285,test
0.016820893,0.9831791,1286,test
0.065610886,0.9343891,1287,test
0.30916896,0.69083107,1288,test
0.9971035,0.0028964295,1289,test
0.07672358,0.9232764,1290,test
0.9948532,0.005146804,1291,test
0.036250744,0.96374923,1292,test
0.9826737,0.017326275,1293,test
0.92298317,0.07701688,1294,test
0.09240589,0.9075941,1295,test
0.9760443,0.023955634,1296,test
0.95119214,0.048807923,1297,test
0.9859541,0.014045932,1298,test
0.11286819,0.88713175,1299,test
0.98631763,0.013682347,1300,test
0.03412926,0.9658708,1301,test
0.66830665,0.33169338,1302,test
0.8832528,0.11674716,1303,test
0.009552322,0.99044764,1304,test
0.031314258,0.9686857,1305,test
0.03138894,0.9686111,1306,test
0.014723342,0.98527664,1307,test
0.016354773,0.9836452,1308,test
0.99442744,0.005572572,1309,test
0.8447697,0.15523028,1310,test
0.99226624,0.0077336933,1311,test
0.9605763,0.03942366,1312,test
0.046516005,0.953484,1313,test
0.83566374,0.16433623,1314,test
0.9721263,0.02787366,1315,test
0.98641473,0.013585287,1316,test
0.8994489,0.10055115,1317,test
0.9707945,0.029205468,1318,test
0.027812624,0.97218734,1319,test
0.46718472,0.5328153,1320,test
0.19820532,0.8017947,1321,test
0.008141171,0.9918588,1322,test
0.9860852,0.013914759,1323,test
0.98392975,0.016070278,1324,test
0.025491271,0.9745087,1325,test
0.036993,0.96300703,1326,test
0.014737585,0.9852624,1327,test
0.33692634,0.6630736,1328,test
0.9829693,0.017030695,1329,test
0.36926988,0.63073015,1330,test
0.613116,0.386884,1331,test
0.09073809,0.90926194,1332,test
0.035223223,0.9647768,1333,test
0.2817541,0.7182459,1334,test
0.9837937,0.016206339,1335,test
0.91782373,0.08217629,1336,test
0.62667614,0.37332386,1337,test
0.023629254,0.9763707,1338,test
0.035984892,0.9640151,1339,test
0.792685,0.20731506,1340,test
0.9892203,0.010779643,1341,test
0.0313265,0.9686735,1342,test
0.0128910495,0.98710895,1343,test
0.117008045,0.88299197,1344,test
0.007149955,0.99285007,1345,test
0.82818955,0.17181039,1346,test
0.04765354,0.9523465,1347,test
0.5550126,0.44498736,1348,test
0.023717267,0.9762828,1349,test
0.99078256,0.00921751,1350,test
0.045425482,0.9545745,1351,test
0.23100083,0.76899916,1352,test
0.4232599,0.5767401,1353,test
0.5433388,0.45666122,1354,test
0.934366,0.06563399,1355,test
0.1184135,0.88158655,1356,test
0.019623486,0.9803765,1357,test
0.025318919,0.974681,1358,test
0.9548164,0.045183677,1359,test
0.99775654,0.0022435065,1360,test
0.02295904,0.97704095,1361,test
0.065879025,0.93412095,1362,test
0.9920437,0.007956339,1363,test
0.99721473,0.0027853453,1364,test
0.58791703,0.412083,1365,test
0.11037434,0.88962567,1366,test
0.5306742,0.4693258,1367,test
0.0729387,0.9270613,1368,test
0.78907645,0.21092354,1369,test
0.63422775,0.36577222,1370,test
0.97491306,0.025086943,1371,test
0.9846124,0.015387598,1372,test
0.99138147,0.008618534,1373,test
0.10043415,0.8995658,1374,test
0.21870002,0.7813,1375,test
0.04103241,0.95896757,1376,test
0.81365824,0.18634176,1377,test
0.6046729,0.39532706,1378,test
0.4387825,0.5612175,1379,test
0.017921137,0.98207885,1380,test
0.9867334,0.013266696,1381,test
0.1449346,0.8550654,1382,test
0.0748671,0.9251329,1383,test
0.011061593,0.98893845,1384,test
0.8958596,0.104140386,1385,test
0.034146514,0.96585345,1386,test
0.01499915,0.98500085,1387,test
0.99736124,0.0026387598,1388,test
0.99724066,0.0027593854,1389,test
0.99468046,0.0053195166,1390,test
0.7309562,0.26904386,1391,test
0.13871577,0.86128426,1392,test
0.04693216,0.9530679,1393,test
0.95269716,0.047302824,1394,test
0.2635139,0.73648614,1395,test
0.02530378,0.9746962,1396,test
0.029514024,0.970486,1397,test
0.6345135,0.3654865,1398,test
0.021110715,0.9788892,1399,test
0.014250123,0.98574984,1400,test
0.33217534,0.6678246,1401,test
0.9916963,0.008303683,1402,test
0.062278524,0.9377215,1403,test
0.97625107,0.023748988,1404,test
0.07647124,0.9235288,1405,test
0.21190408,0.7880959,1406,test
0.998111,0.0018889793,1407,test
0.96982175,0.03017823,1408,test
0.015435091,0.9845649,1409,test
0.99184,0.0081599215,1410,test
0.014630339,0.9853697,1411,test
0.99204504,0.007954924,1412,test
0.012307184,0.9876928,1413,test
0.072434,0.927566,1414,test
0.114733025,0.88526696,1415,test
0.011508528,0.9884914,1416,test
0.96855587,0.031444147,1417,test
0.12240322,0.8775968,1418,test
0.034493387,0.9655066,1419,test
0.9819151,0.018084837,1420,test
0.2523541,0.7476459,1421,test
0.98927003,0.010729998,1422,test
0.021033635,0.97896636,1423,test
0.043374564,0.9566254,1424,test
0.5275428,0.47245717,1425,test
0.99677247,0.0032274935,1426,test
0.5914054,0.40859455,1427,test
0.9934261,0.006573933,1428,test
0.98067427,0.019325778,1429,test
0.6424879,0.35751215,1430,test
0.0072242734,0.9927757,1431,test
0.49299243,0.50700754,1432,test
0.995106,0.0048940745,1433,test
0.9807067,0.019293357,1434,test
0.996543,0.0034569947,1435,test
0.29186988,0.7081301,1436,test
0.02178951,0.9782105,1437,test
0.3976381,0.6023619,1438,test
0.009977893,0.9900221,1439,test
0.9853754,0.01462467,1440,test
0.994208,0.0057919947,1441,test
0.19699876,0.8030012,1442,test
0.9939757,0.0060243476,1443,test
0.0128017645,0.9871982,1444,test
0.9039352,0.09606479,1445,test
0.9440557,0.055944275,1446,test
0.63292754,0.3670725,1447,test
0.009367357,0.99063265,1448,test
0.8562186,0.1437814,1449,test
0.2544204,0.7455796,1450,test
0.03672203,0.963278,1451,test
0.45531446,0.54468554,1452,test
0.86478865,0.13521141,1453,test
0.008154375,0.99184567,1454,test
0.08417065,0.9158294,1455,test
0.42990312,0.5700969,1456,test
0.04592405,0.954076,1457,test
0.9936062,0.0063938173,1458,test
0.09660106,0.9033989,1459,test
0.95324385,0.046756126,1460,test
0.00787608,0.9921239,1461,test
0.11449388,0.88550615,1462,test
0.94753563,0.052464373,1463,test
0.012956818,0.9870432,1464,test
0.73753357,0.26246646,1465,test
0.9203208,0.07967922,1466,test
0.028584667,0.9714154,1467,test
0.9924739,0.0075260657,1468,test
0.30410114,0.6958989,1469,test
0.3215447,0.67845523,1470,test
0.018383272,0.98161674,1471,test
0.017038144,0.98296183,1472,test
0.99258375,0.0074162497,1473,test
0.9790485,0.020951552,1474,test
0.013777329,0.9862227,1475,test
0.8576648,0.14233513,1476,test
0.35300013,0.64699984,1477,test
0.08223756,0.9177625,1478,test
0.13203523,0.8679648,1479,test
0.2675586,0.73244137,1480,test
0.9808046,0.019195344,1481,test
0.98501736,0.014982566,1482,test
0.99133235,0.00866764,1483,test
0.99031806,0.009681886,1484,test
0.8911979,0.10880212,1485,test
0.28537497,0.714625,1486,test
0.9923333,0.0076667313,1487,test
0.3565584,0.64344156,1488,test
0.010958052,0.989042,1489,test
0.977727,0.022273026,1490,test
0.70789576,0.29210424,1491,test
0.0076341857,0.9923658,1492,test
0.5192776,0.4807224,1493,test
0.9839004,0.016099611,1494,test
0.99200517,0.007994829,1495,test
0.15263502,0.84736496,1496,test
0.7697434,0.23025657,1497,test
0.748364,0.251636,1498,test
0.01590487,0.98409516,1499,test
0.24590142,0.7540986,1500,test
0.9261502,0.0738498,1501,test
0.9876035,0.012396524,1502,test
0.01857164,0.9814284,1503,test
0.14496964,0.85503036,1504,test
0.825057,0.17494296,1505,test
0.07009946,0.9299006,1506,test
0.1660424,0.8339576,1507,test
0.9433739,0.056626067,1508,test
0.008675215,0.9913248,1509,test
0.35936838,0.64063156,1510,test
0.016196268,0.9838037,1511,test
0.9728405,0.027159555,1512,test
0.7085522,0.29144785,1513,test
0.9961331,0.00386689,1514,test
0.9595906,0.040409386,1515,test
0.9946049,0.0053951223,1516,test
0.039261006,0.960739,1517,test
0.26161218,0.73838776,1518,test
0.98477423,0.015225856,1519,test
0.9806414,0.01935857,1520,test
0.13417056,0.8658294,1521,test
0.045395292,0.9546047,1522,test
0.9496872,0.050312802,1523,test
0.038011923,0.96198803,1524,test
0.5929509,0.4070491,1525,test
0.016477052,0.98352295,1526,test
0.054612,0.94538796,1527,test
0.25462246,0.7453775,1528,test
0.23178431,0.76821566,1529,test
0.5006604,0.49933958,1530,test
0.007190955,0.99280906,1531,test
0.9694998,0.030500177,1532,test
0.99167365,0.008326387,1533,test
0.010190815,0.98980916,1534,test
0.011194513,0.9888054,1535,test
0.020064915,0.9799351,1536,test
0.7630693,0.2369307,1537,test
0.8532379,0.14676207,1538,test
0.8589092,0.1410908,1539,test
0.47787982,0.52212024,1540,test
0.010017561,0.9899824,1541,test
0.95908594,0.04091405,1542,test
0.65817523,0.34182477,1543,test
0.011687055,0.988313,1544,test
0.98809063,0.011909388,1545,test
0.98772395,0.012276056,1546,test
0.32108268,0.6789173,1547,test
0.97550327,0.024496788,1548,test
0.88060004,0.11939995,1549,test
0.0071791653,0.9928208,1550,test
0.2839304,0.71606964,1551,test
0.109280266,0.8907198,1552,test
0.97423345,0.02576652,1553,test
0.014807192,0.9851928,1554,test
0.9033518,0.09664816,1555,test
0.30505863,0.69494134,1556,test
0.98565763,0.0143423835,1557,test
0.07006206,0.9299379,1558,test
0.010381293,0.9896187,1559,test
0.9929657,0.007034308,1560,test
0.0037640724,0.9962359,1561,test
0.0035220375,0.996478,1562,test
0.060561,0.939439,1563,test
0.010235198,0.9897648,1564,test
0.00816428,0.9918357,1565,test
0.5456925,0.4543075,1566,test
0.98230356,0.017696476,1567,test
0.83369267,0.16630735,1568,test
0.80591375,0.19408625,1569,test
0.01819396,0.98180604,1570,test
0.96111554,0.03888445,1571,test
0.0065863756,0.9934136,1572,test
0.44280654,0.55719346,1573,test
0.580777,0.41922298,1574,test
0.98860884,0.011391147,1575,test
0.96295816,0.037041828,1576,test
0.9233544,0.07664566,1577,test
0.9628598,0.037140194,1578,test
0.44157985,0.5584201,1579,test
0.0040745703,0.9959254,1580,test
0.3754231,0.62457687,1581,test
0.008115514,0.99188447,1582,test
0.0055286014,0.99447143,1583,test
0.08951787,0.91048217,1584,test
0.029470991,0.97052896,1585,test
0.037607722,0.96239233,1586,test
0.86273104,0.137269,1587,test
0.6630153,0.33698472,1588,test
0.9432291,0.056770917,1589,test
0.93256295,0.0674371,1590,test
0.9705062,0.029493818,1591,test
0.9755456,0.02445443,1592,test
0.9826401,0.017359901,1593,test
0.7819132,0.21808678,1594,test
0.061095957,0.93890405,1595,test
0.6756462,0.3243538,1596,test
0.9809559,0.019044146,1597,test
0.89369524,0.106304735,1598,test
0.9676415,0.03235846,1599,test
0.92762595,0.07237403,1600,test
0.0114182895,0.9885817,1601,test
0.958056,0.04194399,1602,test
0.8844369,0.11556312,1603,test
0.947704,0.05229596,1604,test
0.032900527,0.9670994,1605,test
0.0059092985,0.99409074,1606,test
0.949274,0.050726004,1607,test
0.97951496,0.020485098,1608,test
0.008840396,0.9911596,1609,test
0.9964981,0.003501864,1610,test
0.9213023,0.078697644,1611,test
0.97932416,0.020675773,1612,test
0.006806113,0.99319386,1613,test
0.004822242,0.99517775,1614,test
0.86923975,0.13076025,1615,test
0.9880149,0.011985083,1616,test
0.2599148,0.7400852,1617,test
0.6588216,0.34117842,1618,test
0.31019032,0.6898096,1619,test
0.9590633,0.040936735,1620,test
0.9912424,0.008757584,1621,test
0.6255094,0.37449062,1622,test
0.57364774,0.42635223,1623,test
0.9857026,0.0142974155,1624,test
0.9893751,0.010624872,1625,test
0.91300553,0.08699452,1626,test
0.95750856,0.042491496,1627,test
0.24713781,0.75286216,1628,test
0.011055257,0.9889447,1629,test
0.9809936,0.019006329,1630,test
0.31386936,0.6861306,1631,test
0.007888081,0.9921119,1632,test
0.0050362768,0.99496377,1633,test
0.762382,0.23761801,1634,test
0.96596074,0.034039184,1635,test
0.4586451,0.5413549,1636,test
0.9900539,0.009946086,1637,test
0.45463312,0.5453669,1638,test
0.7688021,0.23119792,1639,test
0.067899466,0.9321005,1640,test
0.3498504,0.6501496,1641,test
0.18070826,0.8192917,1642,test
0.9832412,0.016758803,1643,test
0.9619893,0.03801078,1644,test
0.0057769343,0.99422306,1645,test
0.0039016218,0.9960984,1646,test
0.8974332,0.1025668,1647,test
0.099136606,0.90086335,1648,test
0.77894264,0.2210573,1649,test
0.37702292,0.6229771,1650,test
0.12323104,0.87676895,1651,test
0.79910713,0.20089291,1652,test
0.75441396,0.24558608,1653,test
0.008318909,0.99168116,1654,test
0.9745355,0.025464403,1655,test
0.60222214,0.39777786,1656,test
0.005653579,0.99434644,1657,test
0.022523558,0.9774764,1658,test
0.032355454,0.9676445,1659,test
0.013466642,0.9865334,1660,test
0.5805812,0.4194188,1661,test
0.118172206,0.8818278,1662,test
0.99559695,0.0044030654,1663,test
0.99479204,0.0052079475,1664,test
0.9795123,0.020487746,1665,test
0.99547005,0.004529945,1666,test
0.8366433,0.16335674,1667,test
0.07489356,0.92510647,1668,test
0.982163,0.017836954,1669,test
0.99457246,0.0054275766,1670,test
0.12778077,0.87221926,1671,test
0.7869956,0.21300445,1672,test
0.013477637,0.9865224,1673,test
0.0131519195,0.98684806,1674,test
0.711865,0.28813496,1675,test
0.1637603,0.8362397,1676,test
0.29310414,0.7068958,1677,test
0.99792445,0.002075586,1678,test
0.9884213,0.011578739,1679,test
0.9746587,0.025341218,1680,test
0.03858018,0.9614198,1681,test
0.25689375,0.7431062,1682,test
0.8638306,0.13616937,1683,test
0.92207575,0.077924274,1684,test
0.017172717,0.9828273,1685,test
0.94875854,0.05124144,1686,test
0.12732375,0.8726762,1687,test
0.993356,0.006644064,1688,test
0.20830025,0.7916997,1689,test
0.016416771,0.9835833,1690,test
0.006738086,0.9932619,1691,test
0.655319,0.344681,1692,test
0.08017545,0.9198246,1693,test
0.8124715,0.18752854,1694,test
0.813336,0.18666396,1695,test
0.81059456,0.18940541,1696,test
0.94945663,0.050543386,1697,test
0.025773529,0.9742265,1698,test
0.9848512,0.01514876,1699,test
0.8815889,0.11841116,1700,test
0.023791496,0.97620857,1701,test
