0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005711472,0.0025151337,0.0030777277,0.002064769,0.012217204,0.0025929662,0.0005527179,0.005233644,0.0024863791,0.0064479676,0.0062320544,0.0043314695,0.00043415546,0.00018018468,0.010152309,0.0018062219,0.0010355463,0.021628816,0.8897886,0.0020865104,0.0066259224,0.007552738,0.0052454313,510,test
0.0029043667,0.008595553,0.015932575,0.6013708,0.15704161,0.0027929477,0.05576722,0.004972538,0.013846485,0.010840408,0.012195404,0.0077444087,0.024853652,0.0100425845,0.0029021045,0.019769654,0.016545372,0.007811896,0.008074286,0.003837647,0.003773064,0.0043996405,0.0039858148,511,test
0.016739171,0.020917296,0.011237161,0.14738172,0.00608364,0.009695124,0.084860615,0.03357699,0.023560656,0.0040905965,0.011749824,0.01567086,0.025695615,0.009534124,0.273396,0.011352486,0.06805727,0.020520397,0.028276425,0.022181982,0.035588402,0.0070569087,0.112776764,512,test
0.017801309,0.015371759,0.018082935,0.015326062,0.0042452384,0.027295658,0.021911943,0.020463327,0.015785975,0.014767512,0.021970626,0.025141163,0.5642974,0.0043486995,0.013255269,0.080518335,0.010398425,0.015044535,0.008679949,0.0062949304,0.028149758,0.024796937,0.026052313,513,test
0.0051902453,0.0151339,0.0102126235,0.0034479322,0.008014054,0.019686706,0.022912648,0.004969492,0.030105988,0.011251858,0.011357147,0.012295811,0.018040685,0.058055744,0.0042642136,0.008185385,0.008620016,0.014646525,0.0057343566,0.009152167,0.08810932,0.06110189,0.56951123,514,test
0.007444167,0.032561697,0.01749025,0.3638797,0.008728334,0.007939162,0.069055535,0.054161847,0.06144499,0.008670686,0.011991326,0.0019643416,0.03509014,0.046984937,0.009070156,0.011035789,0.08019558,0.007344537,0.00958183,0.08245658,0.026165267,0.024697628,0.022045488,515,test
0.0005081203,0.027728606,0.004682653,0.006419452,0.018106721,0.0019160585,0.0017489697,0.0035777555,0.0014102317,0.00096343126,0.0016299587,0.0031698274,0.0024458803,0.004125544,0.0048475605,0.0021503333,0.86894083,0.0006231917,0.0013462077,0.03857229,0.003253856,0.0011555256,0.0006769664,516,test
0.005349887,0.017927954,0.029319465,0.05062569,0.5501541,0.0042228685,0.030327354,0.00385441,0.009740788,0.03352721,0.008434605,0.05735471,0.006820612,0.011442818,0.011892976,0.0097598685,0.0514395,0.057381723,0.013514062,0.009169126,0.008351306,0.009128998,0.010259905,517,test
0.023248512,0.018237237,0.01466184,0.0044399244,0.028531762,0.0038544333,0.012840123,0.012535446,0.0097106965,0.014311617,0.022340406,0.35447368,0.007938051,0.0022597434,0.02824728,0.013603161,0.011364395,0.21197571,0.10476827,0.009778258,0.023514705,0.02751727,0.03984753,518,test
0.0007517826,0.009661051,0.006510165,0.0031184233,0.9247328,0.001019531,0.0017857791,0.0012601323,0.0019065731,0.0023752283,0.00060507585,0.0064985156,0.00089238817,0.0029811165,0.0013417647,0.0043056533,0.010686449,0.0021791768,0.007496595,0.002540505,0.0008231464,0.003953775,0.0025743782,519,test
0.015959667,0.0127124805,0.0070111854,0.0042469394,0.0072113117,0.004204071,0.010720713,0.0019566303,0.08014138,0.35042048,0.019935234,0.07914265,0.02824676,0.008731948,0.011681062,0.01848521,0.005303842,0.0048345616,0.006095051,0.005030228,0.06618506,0.020265203,0.23147832,520,test
0.0010302282,0.00012643643,7.225075e-05,0.0003948869,4.8452435e-05,8.8537054e-05,0.0003885299,0.00025531705,0.9738938,0.011543759,3.0070401e-05,0.00045232812,0.0015275563,0.0022753978,5.191777e-05,0.00014632262,3.425957e-05,0.00030136565,3.275134e-05,8.04695e-05,0.0016703965,0.00011308865,0.0054418333,521,test
0.0050588716,0.0076788217,0.0063505224,0.81688344,0.0054268152,0.0020308585,0.034558177,0.0036552472,0.0083248075,0.00349674,0.0071784314,0.0007152815,0.041535553,0.012129077,0.0028761467,0.01731756,0.008958358,0.0018956428,0.0010602004,0.0041085314,0.0030549164,0.004155851,0.0015501013,522,test
0.0037877425,0.006495354,0.004683312,0.0018555219,0.0018486741,0.0071499753,0.0019080724,0.0077809715,0.009865361,0.003595429,0.001312408,0.0014568765,0.006174666,0.91510385,0.0011475772,0.0026109323,0.004280394,0.0011740795,0.0008416719,0.0061520366,0.0023417799,0.007188756,0.0012445654,523,test
0.0063889283,0.00246535,0.0100326175,0.002111424,0.0022674915,0.88098466,0.0044040116,0.006849602,0.0023189068,0.0037559792,0.0060497005,0.005175913,0.010582074,0.012164638,0.004446187,0.0028052663,0.0038735752,0.007096508,0.0021494327,0.0014559783,0.0047505028,0.006318444,0.011552813,524,test
0.0070635523,0.0046311147,0.0042292224,0.0024681673,0.004473645,0.011015135,0.006408805,0.007211295,0.006255979,0.017290317,0.007076636,0.014990743,0.006297216,0.004339244,0.0047405018,0.0037739987,0.005343236,0.8265205,0.013868112,0.006226092,0.0141812805,0.007026837,0.014568279,525,test
0.005493895,0.017451834,0.007788,0.0056471294,0.0045879213,0.0085519655,0.0038067515,0.011661653,0.022041311,0.007144538,0.003976049,0.0037766502,0.009218496,0.8230865,0.0030058164,0.006307666,0.015380345,0.0028777418,0.0030188602,0.010510072,0.0066807163,0.012245814,0.005740291,526,test
0.0082823895,0.02162789,0.017096918,0.08635019,0.01892544,0.008173007,0.17387028,0.028514024,0.03306009,0.036573585,0.04822842,0.003856287,0.06342846,0.0070894198,0.023358535,0.12900439,0.06214671,0.015615391,0.005895628,0.026202586,0.067135595,0.010793771,0.10477097,527,test
0.00078611163,0.00084725185,0.00055558706,3.360744e-05,6.718524e-05,0.0005307742,0.0008031567,0.0002444197,0.0032297866,0.0060077575,0.0010581764,0.0019411978,0.0021010009,0.00012483762,0.0018772732,0.0018051115,0.00034104954,0.000856174,0.0014961717,0.0038040841,0.9664918,0.0020048236,0.0029925676,528,test
0.00059408555,0.0008498018,0.0007705824,5.398875e-05,9.753526e-05,0.00060700753,0.0010930831,0.00026528435,0.0029835417,0.0068439115,0.00096842204,0.0011229035,0.0021631448,0.00021054239,0.0018028037,0.0013390849,0.00043665146,0.0009087117,0.0011757837,0.0051206076,0.9666049,0.0015891407,0.0023983882,529,test
0.0023085633,0.0022990336,0.0011408562,0.0013625936,0.005040142,0.0006643905,0.00019799704,0.0022663418,0.0019208329,0.0022732385,0.004216847,0.0020105205,0.00010199988,5.6382407e-05,0.0071115713,0.0010017519,0.0004607821,0.0028071352,0.9521463,0.0015537336,0.0038335286,0.0035761236,0.0016494012,530,test
0.007463614,0.0045121014,0.012302909,0.003000741,0.04930158,0.0071393107,0.006550878,0.0054062945,0.031034194,0.7373049,0.016694672,0.009325836,0.005581218,0.012178393,0.0031280264,0.008200058,0.0056614964,0.011712069,0.010516228,0.008276843,0.012508009,0.015638988,0.016561596,531,test
0.040382624,0.011080374,0.047082577,0.00727089,0.00340279,0.1971565,0.014585671,0.46302223,0.017314343,0.017365523,0.00913699,0.0052100783,0.022937138,0.01922173,0.036012094,0.015728544,0.013835733,0.0021477968,0.006232184,0.021669403,0.010999866,0.0097980155,0.008406948,532,test
0.0062193787,0.013898262,0.014660873,0.0032615908,0.06415934,0.006107583,0.0061362404,0.011055586,0.04244932,0.63006324,0.01077088,0.020715881,0.011179672,0.05151193,0.0068065417,0.011533998,0.0064268033,0.011174673,0.0101156905,0.0105616655,0.006068642,0.02513861,0.019983549,533,test
0.009065,0.035373487,0.010846901,0.04916237,0.018742852,0.0033722022,0.048848454,0.009394701,0.030754484,0.058359947,0.029393502,0.05517764,0.03135041,0.009188631,0.025496943,0.0108267795,0.021097189,0.39882314,0.013621106,0.03882751,0.017161615,0.029824018,0.045291167,534,test
0.025862971,0.027656374,0.010786008,0.060340203,0.01797103,0.005925329,0.031683482,0.028494295,0.024376828,0.040398814,0.07003774,0.020644542,0.02060613,0.0041073244,0.06332551,0.028991167,0.019014154,0.25096178,0.15430202,0.027349118,0.02685702,0.014619803,0.02568838,535,test
0.91614354,0.0019366425,0.0021708352,0.006164399,0.002602288,0.0032414133,0.0026343158,0.022078617,0.0036406675,0.0017980712,0.0020716318,0.0021332016,0.0039191097,0.0044409907,0.00765587,0.006077195,0.0033649998,0.0013843304,0.0013915941,0.0031714106,0.0011476605,0.0004631267,0.000368118,536,test
0.941126,0.0005540889,0.003215682,0.0038196878,0.00090636587,0.009412409,0.0015313578,0.005751281,0.0026344236,0.0018908599,0.0024780154,0.0010203167,0.004499846,0.0019399943,0.0026095395,0.0065294886,0.0005545036,0.002582762,0.00088891824,0.0027990642,0.0018894485,0.0011911956,0.00017475623,537,test
0.010426336,0.009944701,0.0066394117,0.8254757,0.0074520377,0.0008964419,0.019292416,0.004896363,0.012585411,0.0052345153,0.01147026,0.0009984223,0.016649777,0.014933057,0.004409167,0.013747443,0.011222348,0.0018627669,0.003815776,0.0080917375,0.0034765308,0.0050691497,0.0014103395,538,test
0.003920231,0.001190206,0.005565179,0.0004683987,0.00084596477,0.95591074,0.0013089272,0.0041368064,0.000949067,0.0013715071,0.0010764255,0.0018096549,0.0032311792,0.0018883373,0.0019179042,0.00080925785,0.00050952734,0.00097477454,0.0012591215,0.0007370626,0.002791338,0.0029107248,0.0044178334,539,test
0.041190326,0.010996834,0.028120853,0.1240989,0.0052411454,0.34214178,0.07260685,0.05992703,0.024035553,0.004746948,0.011858263,0.005786414,0.06874028,0.04479908,0.022742448,0.01973265,0.017011503,0.011734996,0.00752482,0.0077428566,0.025409983,0.019521212,0.024289237,540,test
0.00093947665,0.021611156,0.014496145,0.008882165,0.733544,0.0024108335,0.0061409567,0.003018928,0.00164294,0.0060426034,0.003646791,0.01002283,0.0015544647,0.0034292883,0.0016266345,0.004077378,0.12503612,0.0028892327,0.0072696037,0.029935472,0.0040662936,0.00432683,0.003389892,541,test
0.0010864061,0.0061095366,0.0021720184,0.00018479656,0.00190478,0.0011761659,0.0023487897,0.0009796909,0.004114421,0.0033519282,0.00087649876,0.9443213,0.004471056,0.0010593723,0.0037692818,0.0012501975,0.001338229,0.0034805897,0.0007460481,0.0016210428,0.0031060623,0.004083428,0.0064482596,542,test
0.0113307685,0.020400058,0.01840284,0.010550303,0.0052168733,0.037753277,0.03180254,0.03594291,0.04196061,0.0065809865,0.007309021,0.012032784,0.030845147,0.4630541,0.009063353,0.009000359,0.028564509,0.008135044,0.006237227,0.014561696,0.041343126,0.03091097,0.11900153,543,test
0.007321587,0.003581177,0.0077985213,0.006723104,0.17517298,0.005419117,0.0036565403,0.0014724886,0.023434475,0.6578538,0.010077936,0.00757953,0.0032962763,0.0136268325,0.0035052258,0.014073515,0.0033478944,0.015499799,0.010396927,0.0015397802,0.0037313036,0.012199266,0.008691806,544,test
0.009147481,0.01391435,0.01127688,0.013179056,0.009259034,0.017478492,0.0049412437,0.017689614,0.016675109,0.0048611774,0.0057987957,0.0032671622,0.009519007,0.77366406,0.005678863,0.013651593,0.028047264,0.0041399975,0.0056886086,0.0058805943,0.0067541916,0.01333833,0.006149128,545,test
0.0069450988,0.0016283331,0.0009176878,0.0059779836,0.002266477,0.0028931524,0.0013844658,0.0015275663,0.8087279,0.12805983,0.00087933504,0.0044018165,0.0042992807,0.00705853,0.00059443264,0.0015847523,0.00072581886,0.0060116495,0.0017868779,0.0008875461,0.0043277456,0.0010053389,0.006108334,546,test
0.005194836,0.0027661372,0.006705573,0.0016819877,0.0019830917,0.0052872966,0.0069674677,0.0022665628,0.011818168,0.79972667,0.0539173,0.007704267,0.013668511,0.0014314377,0.002804837,0.008068499,0.0023853986,0.009188939,0.004320769,0.00840621,0.03426735,0.0043756235,0.0050630104,547,test
0.017118502,0.035339575,0.026494334,0.019040463,0.016945912,0.074953385,0.018348604,0.033530932,0.049958773,0.038670953,0.024711348,0.041695975,0.022844383,0.06422758,0.051229764,0.016355291,0.03231641,0.04116941,0.06224211,0.008051016,0.03596959,0.064639844,0.20414577,548,test
0.015861839,0.46490648,0.006771875,0.025387166,0.011237727,0.0028913082,0.0061518485,0.03087082,0.009958776,0.0029255534,0.0019287587,0.004653494,0.018016266,0.020387985,0.0069269007,0.011605887,0.0149791185,0.0017742685,0.0033306293,0.31071812,0.0021542998,0.024686964,0.0018738437,549,test
0.014861121,0.029833302,0.040756892,0.02392776,0.14622052,0.016411241,0.07269958,0.009205225,0.01112281,0.012408671,0.029261537,0.025915716,0.0296334,0.0055400277,0.01877273,0.04395476,0.08376124,0.022513293,0.031124314,0.11471384,0.16123934,0.032131337,0.02399135,550,test
0.019265361,0.005169127,0.016147794,0.005041674,0.0090671405,0.035633635,0.014717102,0.017032254,0.027275909,0.50861275,0.06951177,0.014257185,0.012003954,0.004527957,0.009548759,0.012100862,0.004474465,0.031352986,0.0366727,0.0072248573,0.04455992,0.017003061,0.07879882,551,test
0.0142853465,0.016617477,0.021530058,0.0048921187,0.009605245,0.06351612,0.008727112,0.014448434,0.08935367,0.20225698,0.035166375,0.0155194895,0.026599599,0.11813617,0.011070274,0.02900012,0.010425858,0.014928687,0.020829624,0.0069139195,0.08087541,0.061281707,0.1240202,552,test
0.0012807682,0.002137538,0.0080458205,0.004919217,0.94028187,0.002343059,0.004176735,0.0014487099,0.001298825,0.0026830607,0.00113753,0.003243825,0.00045703404,0.0011053018,0.0010426597,0.0021674766,0.007237662,0.003743405,0.0069391364,0.0018052737,0.0008994219,0.0010337877,0.0005719628,553,test
0.007038266,0.008900758,0.004451745,0.8417903,0.004668843,0.002865699,0.008708081,0.008949528,0.008449169,0.0017826207,0.009765208,0.0005691865,0.019606099,0.02196155,0.0025044687,0.014155594,0.015176854,0.0033188649,0.0039733904,0.0025972212,0.00326006,0.0037043737,0.0018021731,554,test
0.013425361,0.015335512,0.0158876,0.019901704,0.020048605,0.0467032,0.020747151,0.005072237,0.048065633,0.29239848,0.05627274,0.029570784,0.022634303,0.21182598,0.01280659,0.011584264,0.013602125,0.024174191,0.008939618,0.0070270556,0.01884121,0.023531571,0.061604146,555,test
0.019416325,0.013167976,0.011883524,0.019797098,0.0047724694,0.012611998,0.059675336,0.066967815,0.030445002,0.008801498,0.0140347,0.012473356,0.033095814,0.008563996,0.016298212,0.021699583,0.018374937,0.08628384,0.018169558,0.004732065,0.043305237,0.013391276,0.4620385,556,test
0.018098325,0.06085304,0.01566918,0.096141994,0.015064406,0.010414571,0.047717616,0.04742467,0.016369699,0.00346173,0.0069660065,0.0084292935,0.018185839,0.0077695483,0.17344576,0.012787538,0.044402707,0.005718706,0.031414036,0.29247665,0.04392144,0.013322264,0.009944981,557,test
0.021039315,0.026803786,0.024115812,0.010405336,0.020555114,0.030122735,0.024670728,0.034894444,0.036112227,0.020456769,0.037078854,0.027133059,0.021226823,0.0983751,0.0066707586,0.017034482,0.025771474,0.05219825,0.026928507,0.008979112,0.026329178,0.048606373,0.35449183,558,test
0.003171364,0.011229617,0.01575798,0.008490192,0.7911933,0.01154248,0.0102217235,0.0043465444,0.002440725,0.0064607835,0.0049847374,0.010169791,0.0028958134,0.005431668,0.0046765218,0.011414918,0.025033953,0.011671175,0.022037607,0.009021022,0.0069165486,0.011106527,0.009784964,559,test
0.0023534275,0.042821825,0.006276725,0.0028696067,0.00562407,0.0020307673,0.005580532,0.016166903,0.0059906975,0.0084795365,0.00409393,0.0053105424,0.00867442,0.0017193452,0.0034871842,0.0022391197,0.014628288,0.004082059,0.0048368075,0.8401377,0.005528941,0.006542837,0.0005248525,560,test
0.010604926,0.0064956765,0.005284451,0.86591303,0.0057083853,0.0029530365,0.009268479,0.0049137026,0.0041269055,0.0010452985,0.00808161,0.00084617443,0.02462142,0.009653364,0.0030136341,0.015756212,0.009952284,0.0028779341,0.0023825294,0.0014472976,0.0012281457,0.0031389429,0.0006865818,561,test
0.5953473,0.02378936,0.02026064,0.03891334,0.018940888,0.032499462,0.021327557,0.0736264,0.0052751102,0.0017861474,0.013461587,0.0066889147,0.010550945,0.005405529,0.038852766,0.023183614,0.025915643,0.009431959,0.010886319,0.009466871,0.0032078556,0.004158485,0.0070232656,562,test
0.021744313,0.0046002227,0.01198952,0.0037700997,0.010421236,0.08181175,0.013018106,0.010931042,0.011979636,0.016076235,0.01306427,0.030278597,0.013555789,0.0066497144,0.006387377,0.0040658503,0.010107861,0.50965786,0.028996741,0.005942682,0.039868373,0.013639242,0.13144359,563,test
0.0018726634,0.0064134686,0.0020797085,0.00064736005,0.003667698,0.0021104626,0.0031307645,0.0010338724,0.0057480177,0.003816257,0.001752901,0.9275004,0.004365813,0.0014879203,0.002857905,0.0013387196,0.002210056,0.006911024,0.0014801631,0.0013453834,0.0021088682,0.005080778,0.011039816,564,test
0.0031306564,0.025999727,0.009344565,0.0011509515,0.0047516837,0.003294773,0.007020735,0.050622314,0.0063653267,0.0056816246,0.0031552857,0.00384521,0.009724714,0.0025389716,0.0055046035,0.0032535708,0.009268675,0.004046237,0.009193403,0.81283987,0.012280974,0.0063449056,0.00064131676,565,test
0.017552044,0.025025466,0.024160476,0.026351973,0.01324553,0.02126128,0.019409912,0.026213333,0.045194495,0.004503804,0.0076473085,0.01037607,0.025223076,0.513274,0.010118031,0.011530906,0.051899757,0.014099437,0.01027576,0.011788266,0.020661136,0.03331024,0.056877736,566,test
0.0009261842,0.00086949137,0.00061466335,0.001744242,0.00047632065,0.000521425,0.0004005414,0.00043593932,0.00014695682,4.8758233e-05,8.79963e-05,0.00087190437,0.00014959542,5.832108e-05,0.9868418,0.0021731223,0.000825962,0.00018768909,0.0014477951,9.059767e-05,0.00068429194,0.0002766146,0.00011981976,567,test
0.0075688846,0.008960526,0.0063243294,0.00680304,0.0056832423,0.009729834,0.0032326013,0.008051455,0.013607593,0.0021141185,0.001781654,0.0029766476,0.006434859,0.8712947,0.0024160575,0.004522946,0.014705082,0.0025874996,0.0018865318,0.0054101306,0.0033148003,0.0074626342,0.0031308252,568,test
0.00226624,0.0021921112,0.0022021353,0.0024560164,0.0008711296,0.0060765687,0.0020811693,0.004906941,0.0030434742,0.0031949661,0.00086919486,0.022287862,0.91879594,0.0020744973,0.0011852301,0.01030343,0.0015417024,0.0044990056,0.00048440185,0.0027485155,0.0023812724,0.0029252172,0.0006130001,569,test
0.03173621,0.0028961932,0.026766876,0.0037031712,0.0033304503,0.6694344,0.010552966,0.024385393,0.0042935666,0.0041508074,0.009717148,0.0073504336,0.0136376545,0.0072788447,0.010805488,0.0049494044,0.004398428,0.018152347,0.017813694,0.0019190018,0.020292314,0.023108717,0.079326525,570,test
0.0076782685,0.0062257973,0.0047982265,0.86761093,0.007483778,0.0016426352,0.016669609,0.0038607214,0.0058436673,0.0022865662,0.008495686,0.00091595907,0.017976215,0.008170914,0.0026911583,0.0116331745,0.009676338,0.004052044,0.0034404604,0.002495521,0.0024200752,0.0029477396,0.000984558,571,test
0.0006989863,0.0025476275,0.0009480835,0.00027797322,0.0019748465,0.00076326093,0.001888769,0.0007529797,0.002528296,0.002249185,0.0005163913,0.95216197,0.01214432,0.00046030525,0.0017666173,0.0008515932,0.0012614703,0.0071096127,0.00081542274,0.0015707533,0.0025064244,0.0017031092,0.0025020505,572,test
0.0024997005,0.0016343328,0.0031967373,0.0031411897,0.0021221593,0.0038275134,0.0046680714,0.0016602384,0.00966671,0.88759357,0.04571603,0.0032087883,0.0043883706,0.0026237112,0.000985657,0.005421669,0.0010745031,0.0055805393,0.0018860381,0.001328047,0.0017091925,0.002764893,0.0033024491,573,test
0.011916289,0.0077495934,0.0069650295,0.76511246,0.008784237,0.0015885757,0.030375373,0.030503843,0.009309988,0.0030965884,0.015880212,0.00086395064,0.010547159,0.010718904,0.0046833246,0.0108174225,0.022810973,0.0053962218,0.019668836,0.00621128,0.0067638,0.0049663065,0.005269638,574,test
0.008142747,0.0135897435,0.013689799,0.0065625533,0.015005541,0.011005855,0.054281022,0.01635285,0.0070874984,0.006524102,0.038806494,0.014484287,0.0061884574,0.0016106243,0.009149573,0.023302063,0.007623113,0.024455328,0.05926291,0.011692244,0.21810229,0.0730683,0.36001262,575,test
0.017544942,0.04992502,0.01719819,0.46828142,0.024756907,0.004978905,0.03450384,0.008242732,0.02162734,0.017143594,0.028017282,0.0066799596,0.017722713,0.034002736,0.031067792,0.016320936,0.03618261,0.00998623,0.025815703,0.08759865,0.015812838,0.022834513,0.003755188,576,test
0.0039203684,0.0034702807,0.0051606703,0.0045202775,0.002229639,0.019918276,0.005054969,0.0024406612,0.0012360528,0.0014394452,0.0035415213,0.0021332987,0.73222744,0.0013816624,0.0018848436,0.19744903,0.0013572498,0.0027159327,0.00021568412,0.0019561877,0.0025748902,0.002958922,0.0002126799,577,test
0.00936258,0.020536222,0.012561036,0.6507819,0.02838148,0.0038856624,0.02290808,0.007057965,0.019946303,0.00929362,0.021760203,0.004823678,0.024337698,0.043871928,0.006197965,0.016806968,0.03521163,0.016775,0.015643146,0.006581216,0.0058795093,0.0108299665,0.0065662516,578,test
0.007613798,0.020137709,0.010007801,0.012331132,0.006795471,0.09808704,0.025230503,0.0052000037,0.015010944,0.0061209113,0.015869347,0.05056788,0.26820156,0.0057558604,0.019634437,0.061243415,0.040337335,0.09294783,0.005257108,0.0037676247,0.05152681,0.02260528,0.15575016,579,test
0.008283319,0.0032665634,0.007544746,0.0016955769,0.0038205697,0.007474668,0.0064999317,0.90876096,0.003033166,0.0017353229,0.0019378293,0.0014543593,0.0048742234,0.00886419,0.0022836619,0.0069646486,0.004099903,0.0027666378,0.0040207165,0.0051292307,0.00059132307,0.0020171115,0.0028815172,580,test
0.01014249,0.011480679,0.0093033,0.0175232,0.009957825,0.015764391,0.0460405,0.09693427,0.19661474,0.012964873,0.0035591035,0.0036659073,0.025253117,0.04385003,0.0067529096,0.018940149,0.01015271,0.02092245,0.015309554,0.017959235,0.07099736,0.027462054,0.3084492,581,test
0.91880953,0.0015425952,0.009115666,0.006623234,0.0042783394,0.005757472,0.0030920652,0.006783989,0.0043203346,0.0017822351,0.002390539,0.0017692994,0.002206709,0.013156664,0.0023457643,0.0049986783,0.001560011,0.0026690906,0.0009500314,0.002860889,0.0014149926,0.0013127861,0.00025911405,582,test
0.0075057135,0.014893843,0.008966922,0.7850127,0.03202711,0.0011093244,0.00862618,0.004854078,0.010537123,0.004663747,0.009779326,0.0032044568,0.0072599654,0.016507374,0.010563963,0.010935778,0.029414093,0.0065281144,0.014311093,0.0029548344,0.0016161345,0.0062430687,0.002484976,583,test
0.03626164,0.014148915,0.026996905,0.26477045,0.019913424,0.010285206,0.031663477,0.35201925,0.010365192,0.0060608643,0.023277488,0.0034674401,0.009685712,0.011170082,0.04258175,0.016883727,0.028722651,0.012501688,0.04537158,0.0089765545,0.0024771115,0.009768745,0.012630129,584,test
0.009631607,0.010513952,0.010974607,0.0077439127,0.0048160166,0.025348812,0.013120804,0.0103284065,0.008865021,0.008688607,0.01765819,0.006482795,0.5757686,0.0062626945,0.0049252906,0.21371879,0.006185256,0.006982161,0.0027692597,0.0056129466,0.016850624,0.015751572,0.011000173,585,test
0.0026581164,0.072908565,0.011024498,0.0028659857,0.017886573,0.009778073,0.011102333,0.005844439,0.023681276,0.21111369,0.026417388,0.025818473,0.01983981,0.00284776,0.009449108,0.006158217,0.0348568,0.010115217,0.0151223065,0.4015461,0.056832395,0.011588492,0.010544316,586,test
0.0025488145,0.0015642557,0.0028186236,0.00039156099,0.00056864694,0.007880446,0.0038195052,0.0006928469,0.0064909565,0.010366211,0.0041021015,0.0047076223,0.0038265125,0.001067356,0.005005002,0.0034053444,0.0014987424,0.0062506977,0.006368483,0.0034246196,0.90242547,0.005963647,0.01481251,587,test
0.0039805225,0.003072844,0.0064570955,0.00077284296,0.0013970762,0.43123937,0.006581782,0.0036808283,0.004561374,0.0031904012,0.0028128799,0.008820649,0.004588598,0.014345604,0.005282423,0.0014891021,0.0018815275,0.007715623,0.007786735,0.00091967895,0.043141626,0.02865983,0.4076216,588,test
0.0017208743,0.0014107676,0.0017227831,0.0002591487,0.00029879337,0.0027044273,0.00226831,0.00039754156,0.0062826714,0.0067009693,0.002504157,0.0035843186,0.0024961813,0.00042155432,0.005300489,0.0031549528,0.0012553168,0.0047262907,0.0043764687,0.0028158564,0.93354243,0.0033415086,0.008714244,589,test
0.0014263905,0.0071884166,0.002193751,0.000222271,0.0026880603,0.0022913439,0.0030273125,0.00067529123,0.0046222433,0.004373926,0.0018769855,0.91788995,0.002889624,0.0010530517,0.0037138644,0.0013423214,0.0020155925,0.009792698,0.0014827348,0.0011968996,0.004451553,0.0059470134,0.017638728,590,test
0.0029000796,0.0074965633,0.007273857,0.0024827363,0.008570065,0.022662118,0.0062495912,0.0124952905,0.015532988,0.018758552,0.001953791,0.19510274,0.5823105,0.013876655,0.002109595,0.012038513,0.0093576,0.03800454,0.002949402,0.011016636,0.012616331,0.009213529,0.005028315,591,test
0.0037122818,0.015444762,0.012036818,0.0052693677,0.008275968,0.042460874,0.015615587,0.004833182,0.030840956,0.0050397646,0.0041599837,0.012286014,0.032689977,0.0302504,0.0029130352,0.007962497,0.008000895,0.024122776,0.008768089,0.008894399,0.060324308,0.14402446,0.51207364,592,test
0.0012496772,0.22117378,0.0038789748,0.0023924224,0.0071519115,0.0017978392,0.0016526963,0.007848372,0.0047597084,0.0056445478,0.003031377,0.0042860485,0.004813957,0.0026452637,0.0024480794,0.0018826079,0.014816613,0.00097346166,0.0053239297,0.69265676,0.0035125306,0.0054271263,0.00063238246,593,test
0.010184053,0.008491451,0.015642304,0.0032041376,0.010373881,0.016183948,0.009667287,0.0029081975,0.0251316,0.12476744,0.033590004,0.021006104,0.00944108,0.0039501474,0.01112056,0.0076093073,0.011849345,0.031612817,0.041874744,0.029394086,0.50094837,0.023795648,0.047253575,594,test
0.005760735,0.012178752,0.006012864,0.83013666,0.019625632,0.0008470445,0.0054776557,0.004062438,0.00990268,0.0031725282,0.009283658,0.0014436751,0.0075478447,0.018457739,0.0065126796,0.012815442,0.022663161,0.005221273,0.009301785,0.0021048794,0.0015313522,0.0041124616,0.0018270722,595,test
0.007961678,0.027370416,0.015202307,0.0429074,0.022443378,0.06703444,0.038082186,0.008511536,0.012402831,0.007372774,0.016811194,0.06627718,0.014985531,0.011572743,0.14481193,0.009033798,0.046222698,0.09226753,0.06294891,0.00830787,0.041225195,0.02393868,0.21230775,596,test
0.00018303047,0.0006156248,0.0011806517,0.00016919465,0.0012450636,0.0006845288,0.00037518292,0.00019351387,0.0017949368,0.97686756,0.0042759595,0.0020234005,0.0004069555,0.00066469656,0.0003327279,0.0004685068,0.00013953814,0.0044249576,0.00063600816,0.00033208626,0.00054617017,0.0018294296,0.000610204,597,test
0.0015239306,0.000792339,0.0017205108,0.00026705442,0.00033999953,0.0021569917,0.002215693,0.00038463957,0.0041912207,0.006485318,0.0024843034,0.0014929038,0.0012634828,0.0002716376,0.004963904,0.0018357445,0.0007094316,0.0023245888,0.0058611785,0.0030551131,0.94634557,0.0031685443,0.0061458196,598,test
0.9780416,7.8547906e-05,0.00077274477,0.0014607875,0.0011863818,0.0021190841,0.0015907498,0.0024120964,0.0009007387,0.0004945931,0.00054153515,0.0006932777,0.0005856341,0.0022017427,0.0018714903,0.0013326968,0.00020586804,0.0017471237,0.00051445025,0.0003145277,0.00046093744,0.00027230513,0.0002009923,599,test
0.035157364,0.034168407,0.016333265,0.01311872,0.026491888,0.13640963,0.03735966,0.12812729,0.027913235,0.007510432,0.006062722,0.040628407,0.011568268,0.026196752,0.10857593,0.011067352,0.03201968,0.033179972,0.0525392,0.04224988,0.032091763,0.019890688,0.12133949,600,test
0.0006063081,0.003261166,0.0029558018,0.0016947264,0.9517735,0.001381257,0.0008199008,0.0007253399,0.0023497955,0.0044171466,0.0005854202,0.002895482,0.00022179532,0.003246776,0.0006856152,0.0012045647,0.009894642,0.0014616653,0.0054661846,0.0019816165,0.00029747418,0.0012701178,0.00080372044,601,test
