0,1,identifier,split
0.014716088,0.985284,875,test
0.016001824,0.9839982,876,test
0.042273145,0.9577269,877,test
0.98512995,0.014870096,878,test
0.9835348,0.016465124,879,test
0.41174737,0.58825266,880,test
0.011093887,0.98890615,881,test
0.10476798,0.895232,882,test
0.18736726,0.81263274,883,test
0.98198193,0.018018037,884,test
0.15026094,0.8497391,885,test
0.0117457025,0.9882543,886,test
0.94280803,0.057191968,887,test
0.96081996,0.039180033,888,test
0.8241054,0.17589468,889,test
0.010200992,0.989799,890,test
0.04192862,0.9580714,891,test
0.015879827,0.9841202,892,test
0.9881523,0.011847654,893,test
0.53712285,0.46287715,894,test
0.98145723,0.018542748,895,test
0.9394083,0.060591735,896,test
0.838201,0.16179898,897,test
0.5103929,0.4896071,898,test
0.0104034,0.98959666,899,test
0.024506375,0.9754936,900,test
0.96700066,0.032999367,901,test
0.7351303,0.26486972,902,test
0.78292704,0.21707296,903,test
0.9147178,0.08528218,904,test
0.05154541,0.94845456,905,test
0.010957345,0.9890427,906,test
0.8921146,0.10788538,907,test
0.13101032,0.8689897,908,test
0.0105739,0.98942614,909,test
0.964417,0.03558303,910,test
0.008319393,0.99168056,911,test
0.047832184,0.9521678,912,test
0.751559,0.248441,913,test
0.93532985,0.064670146,914,test
0.88919246,0.11080752,915,test
0.008720885,0.99127907,916,test
0.9574114,0.04258861,917,test
0.011412878,0.9885872,918,test
0.992677,0.0073229936,919,test
0.055360414,0.94463956,920,test
0.97235775,0.027642304,921,test
0.9614662,0.03853377,922,test
0.014887666,0.98511237,923,test
0.20777865,0.7922213,924,test
0.9687055,0.03129445,925,test
0.98021483,0.01978514,926,test
0.36517337,0.63482666,927,test
0.97278917,0.0272109,928,test
0.00963039,0.9903696,929,test
0.07341935,0.92658067,930,test
0.056290604,0.9437094,931,test
0.9743838,0.025616266,932,test
0.02215953,0.9778405,933,test
0.9673795,0.032620475,934,test
0.083075896,0.9169241,935,test
0.033304986,0.966695,936,test
0.023570405,0.9764296,937,test
0.011514779,0.9884852,938,test
0.97859585,0.021404076,939,test
0.08572422,0.91427577,940,test
0.96402675,0.0359733,941,test
0.9315291,0.06847089,942,test
0.01840333,0.98159665,943,test
0.0155644985,0.9844355,944,test
0.9672815,0.032718398,945,test
0.028130174,0.9718698,946,test
0.78529394,0.2147061,947,test
0.010653982,0.98934597,948,test
0.981177,0.018823048,949,test
0.031346288,0.96865374,950,test
0.9861588,0.013841215,951,test
0.842879,0.15712106,952,test
0.013926586,0.9860734,953,test
0.34612882,0.65387124,954,test
0.030403782,0.9695962,955,test
0.016539218,0.9834608,956,test
0.9764681,0.023531888,957,test
0.9247549,0.07524508,958,test
0.025751345,0.97424865,959,test
0.011715286,0.9882847,960,test
0.6608957,0.33910432,961,test
0.0147336805,0.9852663,962,test
0.012992443,0.98700756,963,test
0.049764965,0.950235,964,test
0.039703038,0.960297,965,test
0.12694415,0.8730559,966,test
0.9824859,0.017514119,967,test
0.016746383,0.98325366,968,test
0.5007154,0.4992846,969,test
0.009101489,0.99089855,970,test
0.065610625,0.9343894,971,test
0.009217811,0.9907822,972,test
0.015853053,0.98414695,973,test
0.9863775,0.013622527,974,test
0.98715824,0.012841756,975,test
0.008605762,0.9913942,976,test
0.018223194,0.9817768,977,test
0.061699104,0.9383009,978,test
0.015415365,0.9845846,979,test
0.98394346,0.016056517,980,test
0.28184047,0.7181595,981,test
0.98833346,0.011666507,982,test
0.9383416,0.061658427,983,test
0.05476457,0.94523543,984,test
0.958782,0.04121805,985,test
0.18251558,0.8174844,986,test
0.016963014,0.98303694,987,test
0.9157202,0.08427977,988,test
0.970696,0.02930408,989,test
0.9810151,0.018984921,990,test
0.95075876,0.04924129,991,test
0.22136062,0.7786394,992,test
0.9732625,0.026737459,993,test
0.88819146,0.11180852,994,test
0.058571156,0.9414288,995,test
0.01242168,0.98757833,996,test
0.3919213,0.60807866,997,test
0.026052656,0.9739473,998,test
0.9728727,0.02712741,999,test
0.9324548,0.06754516,1000,test
0.978284,0.021716056,1001,test
0.008503548,0.99149644,1002,test
0.98644894,0.013551035,1003,test
0.23523685,0.7647632,1004,test
0.023618717,0.97638124,1005,test
0.03253097,0.9674691,1006,test
0.9417654,0.058234517,1007,test
0.97756314,0.022436881,1008,test
0.014425532,0.9855745,1009,test
0.009304557,0.9906955,1010,test
0.08462484,0.9153752,1011,test
0.9804065,0.019593539,1012,test
0.037705854,0.96229416,1013,test
0.18513945,0.8148605,1014,test
0.014900526,0.9850995,1015,test
0.98141587,0.018584184,1016,test
0.97510874,0.024891255,1017,test
0.96979845,0.030201552,1018,test
0.96204346,0.03795661,1019,test
0.61768043,0.38231957,1020,test
0.16984805,0.8301519,1021,test
0.9727164,0.027283628,1022,test
0.9905916,0.009408357,1023,test
0.015417928,0.9845821,1024,test
0.015548589,0.9844514,1025,test
0.013112755,0.9868873,1026,test
0.014430163,0.9855699,1027,test
0.0153986765,0.98460126,1028,test
0.9375244,0.062475596,1029,test
0.032735102,0.96726495,1030,test
0.35018018,0.64981985,1031,test
0.9741054,0.025894606,1032,test
0.040547103,0.9594529,1033,test
0.060138885,0.9398611,1034,test
0.017891202,0.98210883,1035,test
0.7755982,0.2244018,1036,test
0.049021427,0.95097864,1037,test
0.86256963,0.13743035,1038,test
0.9892764,0.010723587,1039,test
0.9737732,0.026226802,1040,test
0.11109896,0.88890105,1041,test
0.9661058,0.033894207,1042,test
0.019399293,0.9806008,1043,test
0.14929436,0.8507056,1044,test
0.03500187,0.9649981,1045,test
0.9723474,0.027652603,1046,test
0.012143428,0.9878565,1047,test
0.99309,0.0069100624,1048,test
0.008980115,0.9910199,1049,test
0.96877205,0.031227982,1050,test
0.049410485,0.9505895,1051,test
0.9640612,0.035938755,1052,test
0.022686332,0.9773137,1053,test
0.11248665,0.8875134,1054,test
0.016700191,0.9832998,1055,test
0.9828752,0.0171248,1056,test
0.9836219,0.016378127,1057,test
0.9892854,0.010714566,1058,test
0.9289572,0.07104279,1059,test
0.95634055,0.04365942,1060,test
0.98126155,0.018738423,1061,test
0.16369124,0.8363087,1062,test
0.09448023,0.9055197,1063,test
0.45942608,0.54057395,1064,test
0.039279316,0.9607207,1065,test
0.011577096,0.98842293,1066,test
0.6803952,0.31960478,1067,test
0.015403297,0.98459667,1068,test
0.019633269,0.98036677,1069,test
0.008686377,0.99131364,1070,test
0.031096583,0.9689034,1071,test
0.931237,0.068762966,1072,test
0.023983786,0.9760163,1073,test
0.054457124,0.94554293,1074,test
0.8851677,0.11483231,1075,test
0.9565751,0.043424867,1076,test
0.33778897,0.66221106,1077,test
0.42412192,0.5758781,1078,test
0.9850096,0.014990354,1079,test
0.99135685,0.008643135,1080,test
0.16172904,0.838271,1081,test
0.9859352,0.014064724,1082,test
0.6572218,0.34277827,1083,test
0.955527,0.04447303,1084,test
0.032500047,0.9675,1085,test
0.85054135,0.1494586,1086,test
0.9725132,0.027486758,1087,test
0.08967929,0.9103207,1088,test
0.91819537,0.08180468,1089,test
0.9632719,0.03672806,1090,test
0.7885839,0.21141617,1091,test
0.9472256,0.052774366,1092,test
0.08132457,0.9186754,1093,test
0.9823163,0.017683716,1094,test
0.2235285,0.7764715,1095,test
0.111686304,0.88831365,1096,test
0.012753989,0.98724604,1097,test
0.960401,0.039599054,1098,test
0.058744464,0.94125557,1099,test
0.047824364,0.9521756,1100,test
0.8806136,0.11938639,1101,test
0.91642,0.083580025,1102,test
0.0070360326,0.9929639,1103,test
0.0105832135,0.9894168,1104,test
0.9788234,0.021176552,1105,test
0.012574844,0.98742515,1106,test
0.97822565,0.021774378,1107,test
0.012220444,0.98777956,1108,test
0.9422127,0.057787288,1109,test
0.82402164,0.17597836,1110,test
0.98833805,0.011661982,1111,test
0.0594239,0.94057614,1112,test
0.08539073,0.9146093,1113,test
0.020657519,0.97934246,1114,test
0.026746782,0.97325325,1115,test
0.010772233,0.9892278,1116,test
0.01561125,0.9843888,1117,test
0.011251747,0.9887482,1118,test
0.91301787,0.08698212,1119,test
0.97264117,0.027358852,1120,test
0.5652374,0.43476263,1121,test
0.021230064,0.9787699,1122,test
0.9280908,0.07190924,1123,test
0.9736483,0.026351713,1124,test
0.72650814,0.2734919,1125,test
0.03241395,0.96758604,1126,test
0.9783353,0.02166471,1127,test
0.010511719,0.9894883,1128,test
0.015744003,0.98425597,1129,test
0.060619205,0.93938076,1130,test
0.011580506,0.98841953,1131,test
0.96815735,0.03184269,1132,test
0.9769627,0.023037286,1133,test
0.9569614,0.04303862,1134,test
0.0171916,0.9828084,1135,test
0.075311065,0.92468894,1136,test
0.9866002,0.013399815,1137,test
0.012562748,0.98743725,1138,test
0.878433,0.12156701,1139,test
0.021294557,0.97870547,1140,test
0.020480389,0.9795196,1141,test
0.49222833,0.50777173,1142,test
0.9185144,0.08148563,1143,test
0.6142698,0.38573027,1144,test
0.9665238,0.033476144,1145,test
0.97087955,0.029120503,1146,test
0.9619102,0.038089827,1147,test
0.47083214,0.52916783,1148,test
0.013690933,0.98630905,1149,test
0.97765267,0.022347383,1150,test
0.980674,0.019326027,1151,test
0.9849241,0.015075964,1152,test
0.429027,0.57097304,1153,test
0.95855314,0.041446846,1154,test
0.0116015775,0.9883985,1155,test
0.76153314,0.23846684,1156,test
0.984148,0.015852027,1157,test
0.9745393,0.02546071,1158,test
0.12770931,0.87229073,1159,test
0.869667,0.13033299,1160,test
0.011567185,0.9884328,1161,test
0.88585466,0.114145264,1162,test
0.004866764,0.9951332,1163,test
0.017113408,0.9828866,1164,test
0.98279876,0.017201286,1165,test
0.020284466,0.9797156,1166,test
0.014647376,0.9853526,1167,test
0.21649088,0.7835091,1168,test
0.034836322,0.96516365,1169,test
0.9346903,0.0653097,1170,test
0.97883683,0.0211632,1171,test
0.18209293,0.8179071,1172,test
0.06437342,0.93562657,1173,test
0.9853395,0.0146605,1174,test
0.007704319,0.99229574,1175,test
0.11776977,0.8822303,1176,test
0.10805868,0.8919413,1177,test
0.9821998,0.017800147,1178,test
0.012700991,0.987299,1179,test
0.034595516,0.96540445,1180,test
0.943305,0.056694947,1181,test
0.9632957,0.036704272,1182,test
0.34104234,0.65895766,1183,test
0.98401004,0.015989935,1184,test
0.010993193,0.98900676,1185,test
0.05401438,0.9459856,1186,test
0.94374675,0.056253254,1187,test
0.9692849,0.030715188,1188,test
0.96394974,0.03605023,1189,test
0.97568685,0.02431316,1190,test
0.015305528,0.9846944,1191,test
0.98172957,0.018270409,1192,test
0.038771275,0.96122867,1193,test
0.0056758765,0.9943242,1194,test
0.8630017,0.1369983,1195,test
0.91384447,0.086155474,1196,test
0.04343565,0.9565643,1197,test
0.006557402,0.99344254,1198,test
0.011135863,0.9888642,1199,test
0.009370034,0.99063,1200,test
0.0074665565,0.99253345,1201,test
0.030766137,0.96923393,1202,test
0.7241634,0.27583665,1203,test
0.9597821,0.040217932,1204,test
0.9805007,0.019499315,1205,test
0.988321,0.011678999,1206,test
0.9804458,0.019554159,1207,test
0.925522,0.07447793,1208,test
0.49034753,0.5096525,1209,test
0.70427364,0.2957264,1210,test
0.009453724,0.99054635,1211,test
0.97733194,0.02266807,1212,test
0.7335241,0.2664759,1213,test
0.03536556,0.9646345,1214,test
0.963655,0.036344975,1215,test
0.96296406,0.03703597,1216,test
0.99274,0.007259986,1217,test
0.17903656,0.82096344,1218,test
0.9264986,0.07350142,1219,test
0.98577416,0.014225802,1220,test
0.99330515,0.006694829,1221,test
0.74378383,0.25621617,1222,test
0.056118127,0.9438819,1223,test
0.01684758,0.9831524,1224,test
0.00978859,0.9902114,1225,test
0.42771643,0.57228357,1226,test
0.037604045,0.96239597,1227,test
0.0153258005,0.9846742,1228,test
0.03454878,0.96545124,1229,test
0.15857828,0.8414217,1230,test
0.018782804,0.98121715,1231,test
0.7822517,0.21774828,1232,test
0.9455348,0.05446515,1233,test
0.99182796,0.008172017,1234,test
0.014886863,0.98511314,1235,test
0.6207222,0.3792778,1236,test
0.01567516,0.9843248,1237,test
0.9210109,0.07898908,1238,test
0.98133755,0.018662417,1239,test
0.5810561,0.41894394,1240,test
0.026052972,0.97394705,1241,test
0.18840727,0.81159276,1242,test
0.07951301,0.920487,1243,test
0.95593417,0.04406583,1244,test
0.9271192,0.07288083,1245,test
0.89538807,0.104611956,1246,test
0.93694067,0.0630593,1247,test
0.012063472,0.98793656,1248,test
0.065373,0.934627,1249,test
0.97817844,0.021821555,1250,test
0.26082855,0.7391715,1251,test
0.055432238,0.94456774,1252,test
0.009887949,0.9901121,1253,test
0.9936963,0.006303722,1254,test
0.09137238,0.90862757,1255,test
0.32190648,0.6780935,1256,test
0.8875307,0.1124693,1257,test
0.066149354,0.9338506,1258,test
0.9755383,0.024461744,1259,test
0.11704604,0.88295394,1260,test
0.0127650285,0.987235,1261,test
0.023464408,0.9765356,1262,test
0.9842678,0.015732279,1263,test
0.7447553,0.25524464,1264,test
0.022736154,0.9772638,1265,test
0.80809635,0.1919037,1266,test
0.3470109,0.6529891,1267,test
0.013734814,0.98626524,1268,test
0.99274915,0.007250837,1269,test
0.9778838,0.022116195,1270,test
0.013316775,0.9866832,1271,test
0.03318037,0.9668197,1272,test
0.012438907,0.98756117,1273,test
0.018740484,0.9812595,1274,test
0.02244848,0.9775515,1275,test
0.7377767,0.26222336,1276,test
0.9875536,0.012446388,1277,test
0.01433082,0.98566926,1278,test
0.987303,0.012697064,1279,test
0.9752337,0.024766319,1280,test
0.025392849,0.9746071,1281,test
0.01906069,0.98093927,1282,test
0.59830415,0.4016959,1283,test
0.008267043,0.99173295,1284,test
0.43592283,0.56407714,1285,test
0.012199155,0.98780084,1286,test
0.024563503,0.97543657,1287,test
0.13040836,0.86959165,1288,test
0.9913829,0.008617169,1289,test
0.01756374,0.9824363,1290,test
0.98385555,0.016144425,1291,test
0.022591928,0.9774081,1292,test
0.97650325,0.02349678,1293,test
0.87964326,0.120356776,1294,test
0.11665813,0.88334185,1295,test
0.99275136,0.0072486023,1296,test
0.9420099,0.0579901,1297,test
0.9730664,0.026933547,1298,test
0.1496212,0.8503789,1299,test
0.9752274,0.024772504,1300,test
0.013991355,0.9860087,1301,test
0.7222169,0.2777831,1302,test
0.9189392,0.08106076,1303,test
0.013579864,0.9864202,1304,test
0.0456915,0.95430845,1305,test
0.019759152,0.9802408,1306,test
0.010309163,0.9896909,1307,test
0.009326338,0.9906736,1308,test
0.9867725,0.013227571,1309,test
0.6827765,0.3172235,1310,test
0.98168314,0.01831691,1311,test
0.9433522,0.0566477,1312,test
0.041011836,0.9589882,1313,test
0.92569005,0.074309945,1314,test
0.9188291,0.08117098,1315,test
0.9859882,0.014011826,1316,test
0.9464462,0.053553835,1317,test
0.94288445,0.057115573,1318,test
0.029417684,0.9705823,1319,test
0.3070309,0.69296914,1320,test
0.09624401,0.903756,1321,test
0.008762621,0.9912374,1322,test
0.98167014,0.01832986,1323,test
0.80012095,0.19987905,1324,test
0.022951987,0.97704804,1325,test
0.01121876,0.9887812,1326,test
0.019947875,0.9800521,1327,test
0.1230133,0.87698674,1328,test
0.9844301,0.015569974,1329,test
0.24161346,0.7583865,1330,test
0.9437705,0.056229446,1331,test
0.14848542,0.8515146,1332,test
0.043206505,0.95679355,1333,test
0.076178275,0.92382175,1334,test
0.9855912,0.014408871,1335,test
0.982768,0.017232044,1336,test
0.7328477,0.26715228,1337,test
0.01676943,0.9832306,1338,test
0.014692853,0.9853071,1339,test
0.91516215,0.08483778,1340,test
0.971387,0.028613003,1341,test
0.028878503,0.97112155,1342,test
0.01618334,0.9838166,1343,test
0.06986868,0.9301313,1344,test
0.007145769,0.9928543,1345,test
0.8665401,0.13345996,1346,test
0.021597333,0.9784026,1347,test
0.57472944,0.42527062,1348,test
0.05750261,0.94249743,1349,test
0.9811705,0.018829606,1350,test
0.032758497,0.9672415,1351,test
0.12737462,0.8726254,1352,test
0.27963632,0.72036374,1353,test
0.445017,0.554983,1354,test
0.96210885,0.037891157,1355,test
0.10310069,0.89689934,1356,test
0.025519123,0.97448087,1357,test
0.006389229,0.9936108,1358,test
0.95626104,0.043738984,1359,test
0.9931386,0.00686134,1360,test
0.013527415,0.9864726,1361,test
0.040190883,0.9598091,1362,test
0.9894582,0.010541798,1363,test
0.9885371,0.011462918,1364,test
0.6115741,0.3884259,1365,test
0.03945855,0.9605414,1366,test
0.2583994,0.74160063,1367,test
0.030786738,0.9692133,1368,test
0.91572905,0.08427098,1369,test
0.30208117,0.69791883,1370,test
0.9597485,0.040251464,1371,test
0.98205316,0.017946819,1372,test
0.9919962,0.008003798,1373,test
0.04200898,0.957991,1374,test
0.12806956,0.8719304,1375,test
0.0221457,0.97785425,1376,test
0.72212887,0.27787113,1377,test
0.78756225,0.2124378,1378,test
0.30817655,0.6918235,1379,test
0.009346415,0.9906536,1380,test
0.9023423,0.09765769,1381,test
0.05853393,0.9414661,1382,test
0.13424894,0.865751,1383,test
0.016880099,0.9831199,1384,test
0.8607933,0.13920675,1385,test
0.015730161,0.98426986,1386,test
0.02760395,0.9723961,1387,test
0.98280865,0.017191365,1388,test
0.9944666,0.0055334535,1389,test
0.9724558,0.027544176,1390,test
0.8672427,0.13275728,1391,test
0.057559688,0.9424403,1392,test
0.011968934,0.9880311,1393,test
0.98854405,0.011455894,1394,test
0.47285697,0.527143,1395,test
0.028851956,0.9711481,1396,test
0.013415823,0.98658425,1397,test
0.6116284,0.3883716,1398,test
0.012066801,0.9879332,1399,test
0.0099169975,0.99008304,1400,test
0.2924066,0.70759344,1401,test
0.99295455,0.007045441,1402,test
0.023777926,0.9762221,1403,test
0.9767238,0.023276145,1404,test
0.07038268,0.9296173,1405,test
0.13391386,0.8660861,1406,test
0.9953062,0.004693761,1407,test
0.9318943,0.06810565,1408,test
0.025401479,0.97459847,1409,test
0.98012733,0.019872636,1410,test
0.011872836,0.9881272,1411,test
0.98153263,0.01846734,1412,test
0.010728405,0.98927164,1413,test
0.043591827,0.95640814,1414,test
0.1444788,0.8555212,1415,test
0.0065663983,0.9934336,1416,test
0.9077466,0.092253365,1417,test
0.031913854,0.9680862,1418,test
0.030786118,0.96921384,1419,test
0.9845425,0.015457529,1420,test
0.11982804,0.88017195,1421,test
0.972293,0.027706968,1422,test
0.02265365,0.97734636,1423,test
0.043531533,0.95646846,1424,test
0.7504171,0.2495829,1425,test
0.9900421,0.009957908,1426,test
0.4994914,0.5005086,1427,test
0.98660177,0.013398244,1428,test
0.9864503,0.013549665,1429,test
0.6957355,0.30426455,1430,test
0.01376876,0.98623127,1431,test
0.30820176,0.69179827,1432,test
0.98041105,0.01958888,1433,test
0.98335046,0.01664953,1434,test
0.9883924,0.011607533,1435,test
0.10453264,0.8954674,1436,test
0.041076817,0.95892316,1437,test
0.0894746,0.91052544,1438,test
0.010683703,0.98931634,1439,test
0.9604571,0.039542943,1440,test
0.98707217,0.012927822,1441,test
0.10540737,0.89459264,1442,test
0.9790374,0.020962583,1443,test
0.012744828,0.9872551,1444,test
0.91897845,0.08102156,1445,test
0.91160375,0.08839623,1446,test
0.44852507,0.55147487,1447,test
0.011557964,0.988442,1448,test
0.8238454,0.17615463,1449,test
0.0727056,0.92729443,1450,test
0.02845859,0.9715414,1451,test
0.79153657,0.20846346,1452,test
0.9210735,0.07892643,1453,test
0.009788784,0.9902112,1454,test
0.036174443,0.9638256,1455,test
0.73764825,0.26235172,1456,test
0.2162279,0.7837721,1457,test
0.97894305,0.021056913,1458,test
0.048936035,0.951064,1459,test
0.94854355,0.05145648,1460,test
0.008588391,0.99141157,1461,test
0.06344344,0.9365566,1462,test
0.96803164,0.03196835,1463,test
0.013468117,0.9865319,1464,test
0.5125171,0.48748288,1465,test
0.94736284,0.052637216,1466,test
0.0087948665,0.99120516,1467,test
0.9873704,0.012629623,1468,test
0.2466253,0.7533747,1469,test
0.1460328,0.85396725,1470,test
0.024798319,0.9752017,1471,test
0.0131802885,0.9868197,1472,test
0.979833,0.02016695,1473,test
0.95614684,0.043853123,1474,test
0.015599581,0.98440045,1475,test
0.9039805,0.09601951,1476,test
0.31940606,0.68059397,1477,test
0.09428913,0.9057109,1478,test
0.04242052,0.9575795,1479,test
0.31600004,0.684,1480,test
0.9849598,0.015040228,1481,test
0.98249763,0.017502364,1482,test
0.9819218,0.018078167,1483,test
0.9809203,0.019079642,1484,test
0.910774,0.08922606,1485,test
0.24111146,0.75888854,1486,test
0.9895175,0.010482445,1487,test
0.13117875,0.8688212,1488,test
0.010411826,0.98958814,1489,test
0.97269034,0.027309682,1490,test
0.7722012,0.2277988,1491,test
0.006268005,0.99373204,1492,test
0.3113404,0.6886596,1493,test
0.98744655,0.012553501,1494,test
0.9866,0.013399978,1495,test
0.03473721,0.96526283,1496,test
0.8968127,0.103187315,1497,test
0.6981891,0.30181092,1498,test
0.007800529,0.9921995,1499,test
0.27656826,0.7234317,1500,test
0.9222139,0.07778609,1501,test
0.98783743,0.012162561,1502,test
0.011472847,0.9885272,1503,test
0.081158675,0.91884136,1504,test
0.7893499,0.21065012,1505,test
0.1252494,0.8747506,1506,test
0.37825453,0.62174547,1507,test
0.88120437,0.11879564,1508,test
0.008418772,0.99158126,1509,test
0.08389171,0.9161083,1510,test
0.009509456,0.99049056,1511,test
0.96166956,0.038330387,1512,test
0.78547806,0.21452191,1513,test
0.9905466,0.00945343,1514,test
0.9639919,0.0360081,1515,test
0.9828992,0.01710082,1516,test
0.025938593,0.97406137,1517,test
0.09026034,0.90973973,1518,test
0.9705786,0.029421374,1519,test
0.97823757,0.021762455,1520,test
0.20167172,0.7983282,1521,test
0.0297834,0.9702166,1522,test
0.9515745,0.048425503,1523,test
0.017380485,0.9826195,1524,test
0.73163164,0.2683684,1525,test
0.037342038,0.9626579,1526,test
0.08437026,0.91562974,1527,test
0.13772732,0.86227274,1528,test
0.051468097,0.94853187,1529,test
0.5004458,0.49955422,1530,test
0.005740258,0.9942597,1531,test
0.9653927,0.034607302,1532,test
0.9856603,0.014339699,1533,test
0.00910965,0.9908903,1534,test
0.00476197,0.99523807,1535,test
0.0076378277,0.99236214,1536,test
0.77201825,0.22798173,1537,test
0.92254484,0.07745513,1538,test
0.8048391,0.19516093,1539,test
0.4779235,0.5220765,1540,test
0.0062918784,0.99370813,1541,test
0.949582,0.050418008,1542,test
0.5299351,0.47006488,1543,test
0.027513804,0.97248626,1544,test
0.9681037,0.031896245,1545,test
0.9609829,0.039017163,1546,test
0.21633886,0.7836611,1547,test
0.9680748,0.03192517,1548,test
0.830531,0.169469,1549,test
0.0045072287,0.9954927,1550,test
0.36665645,0.6333436,1551,test
0.06541349,0.93458647,1552,test
0.9696941,0.03030596,1553,test
0.012559454,0.9874406,1554,test
0.9278255,0.07217446,1555,test
0.28380963,0.71619034,1556,test
0.980628,0.019371906,1557,test
0.044155017,0.95584494,1558,test
0.008137207,0.9918628,1559,test
0.9704681,0.029531911,1560,test
0.009661845,0.99033815,1561,test
0.013197945,0.98680204,1562,test
0.040234834,0.9597652,1563,test
0.010112687,0.9898873,1564,test
0.01141249,0.9885875,1565,test
0.7596527,0.24034734,1566,test
0.97743964,0.022560304,1567,test
0.9275507,0.07244932,1568,test
0.85696274,0.14303719,1569,test
0.011927997,0.98807204,1570,test
0.96376014,0.036239814,1571,test
0.011373767,0.9886262,1572,test
0.2968985,0.70310146,1573,test
0.738062,0.26193792,1574,test
0.9701468,0.029853256,1575,test
0.9619466,0.038053434,1576,test
0.69994694,0.30005306,1577,test
0.9290791,0.070920885,1578,test
0.19248718,0.8075128,1579,test
0.010245719,0.98975426,1580,test
0.3377856,0.66221446,1581,test
0.022579085,0.97742087,1582,test
0.0059546777,0.99404526,1583,test
0.05019124,0.9498087,1584,test
0.016359031,0.98364097,1585,test
0.03546322,0.9645368,1586,test
0.7842857,0.21571428,1587,test
0.9042878,0.09571211,1588,test
0.9434883,0.05651174,1589,test
0.8937567,0.10624329,1590,test
0.95685524,0.043144733,1591,test
0.9716412,0.028358791,1592,test
0.9911055,0.008894461,1593,test
0.8064362,0.19356379,1594,test
0.017572545,0.9824274,1595,test
0.8181775,0.1818225,1596,test
0.9801871,0.019812893,1597,test
0.9259647,0.07403531,1598,test
0.98237497,0.017624978,1599,test
0.8684048,0.13159516,1600,test
0.007998045,0.992002,1601,test
0.9647561,0.035243962,1602,test
0.7296599,0.2703401,1603,test
0.9457866,0.054213423,1604,test
0.03691766,0.9630823,1605,test
0.005669938,0.99433005,1606,test
0.9794272,0.020572735,1607,test
0.9774489,0.022551138,1608,test
0.021288106,0.9787119,1609,test
0.98548096,0.01451904,1610,test
0.8758703,0.12412978,1611,test
0.9870754,0.012924598,1612,test
0.009920651,0.9900794,1613,test
0.005180418,0.9948196,1614,test
0.8179816,0.18201843,1615,test
0.9868826,0.013117382,1616,test
0.33120063,0.6687994,1617,test
0.82806325,0.17193677,1618,test
0.24591653,0.7540834,1619,test
0.9820801,0.017919954,1620,test
0.98347443,0.016525628,1621,test
0.72401786,0.2759821,1622,test
0.56233484,0.43766516,1623,test
0.97271854,0.027281398,1624,test
0.97328496,0.02671501,1625,test
0.70712507,0.29287496,1626,test
0.9570736,0.042926397,1627,test
0.039042044,0.9609579,1628,test
0.009172903,0.99082714,1629,test
0.9745209,0.025479015,1630,test
0.35586295,0.644137,1631,test
0.0066018384,0.9933982,1632,test
0.0077466764,0.99225336,1633,test
0.6430946,0.35690546,1634,test
0.964052,0.03594795,1635,test
0.63130105,0.36869895,1636,test
0.97337633,0.02662367,1637,test
0.35726508,0.64273494,1638,test
0.7248695,0.27513054,1639,test
0.030632926,0.9693671,1640,test
0.5758129,0.42418715,1641,test
0.09088667,0.90911335,1642,test
0.9780813,0.021918686,1643,test
0.96731615,0.03268382,1644,test
0.006644747,0.9933553,1645,test
0.0032123055,0.99678767,1646,test
0.88107276,0.11892729,1647,test
0.016339531,0.98366046,1648,test
0.8707383,0.12926166,1649,test
0.04395679,0.9560432,1650,test
0.030618526,0.9693814,1651,test
0.7547827,0.24521731,1652,test
0.9084711,0.0915289,1653,test
0.010139367,0.98986065,1654,test
0.9764272,0.023572829,1655,test
0.56860197,0.43139803,1656,test
0.004274718,0.9957253,1657,test
0.02181564,0.9781844,1658,test
0.011285796,0.98871416,1659,test
0.008983247,0.99101675,1660,test
0.54008114,0.45991892,1661,test
0.07669714,0.9233028,1662,test
0.9682846,0.031715382,1663,test
0.97287786,0.027122155,1664,test
0.96230984,0.037690114,1665,test
0.9816461,0.018353883,1666,test
0.88731384,0.1126862,1667,test
0.08697642,0.9130236,1668,test
0.9640999,0.03590015,1669,test
0.99136084,0.008639182,1670,test
0.08985358,0.91014636,1671,test
0.9071116,0.09288839,1672,test
0.0122241685,0.9877758,1673,test
0.017375965,0.982624,1674,test
0.6999343,0.30006576,1675,test
0.27675924,0.7232408,1676,test
0.5435421,0.45645788,1677,test
0.9900899,0.009910134,1678,test
0.9869653,0.013034696,1679,test
0.98834014,0.011659905,1680,test
0.05668857,0.9433114,1681,test
0.0424028,0.9575972,1682,test
0.8517656,0.1482344,1683,test
0.9541761,0.045823917,1684,test
0.021475466,0.9785245,1685,test
0.9735875,0.026412556,1686,test
0.14114176,0.8588583,1687,test
0.9851791,0.0148209315,1688,test
0.04270475,0.95729524,1689,test
0.014023102,0.98597693,1690,test
0.015750626,0.9842494,1691,test
0.5494113,0.45058876,1692,test
0.04354716,0.95645285,1693,test
0.73030525,0.26969475,1694,test
0.73021364,0.26978636,1695,test
0.7996644,0.20033565,1696,test
0.8040395,0.19596057,1697,test
0.028627241,0.9713727,1698,test
0.9668113,0.03318872,1699,test
0.8674979,0.13250206,1700,test
0.014660748,0.9853393,1701,test
0.033631347,0.96636873,1702,test
0.016036024,0.983964,1703,test
0.10426342,0.8957366,1704,test
0.979076,0.020923993,1705,test
0.34835038,0.6516496,1706,test
