0,1,identifier,split
0.96426404,0.035736036,866,test
0.97535807,0.02464192,867,test
0.006828022,0.99317205,868,test
0.97936445,0.020635506,869,test
0.99955934,0.00044064724,870,test
0.98668,0.0133200325,871,test
0.9990909,0.00090913224,872,test
0.024224225,0.9757758,873,test
0.877791,0.12220902,874,test
0.12123509,0.8787649,875,test
0.014935428,0.98506457,876,test
0.017845202,0.98215485,877,test
0.9815708,0.018429194,878,test
0.99337244,0.006627606,879,test
0.53332865,0.46667138,880,test
0.05437204,0.945628,881,test
0.028630966,0.971369,882,test
0.5294925,0.47050744,883,test
0.92987627,0.07012375,884,test
0.05741524,0.9425847,885,test
0.0062694415,0.99373055,886,test
0.9269771,0.07302286,887,test
0.9846794,0.015320534,888,test
0.7541718,0.24582826,889,test
0.006055509,0.99394447,890,test
0.01690304,0.98309696,891,test
0.017094089,0.982906,892,test
0.99885845,0.0011415019,893,test
0.7228972,0.27710286,894,test
0.99687684,0.0031232005,895,test
0.9717924,0.028207652,896,test
0.8078589,0.1921411,897,test
0.8243418,0.17565826,898,test
0.0033285855,0.99667144,899,test
0.015213504,0.98478645,900,test
0.9927207,0.0072793053,901,test
0.9203726,0.079627454,902,test
0.84255725,0.15744275,903,test
0.98810697,0.011893093,904,test
0.018019764,0.9819802,905,test
0.008130225,0.9918698,906,test
0.9840746,0.015925465,907,test
0.49536723,0.50463283,908,test
0.00615855,0.9938414,909,test
0.9748216,0.025178438,910,test
0.007490951,0.99250907,911,test
0.009780717,0.9902193,912,test
0.28439257,0.71560746,913,test
0.92488235,0.07511764,914,test
0.8628178,0.13718225,915,test
0.04075838,0.95924157,916,test
0.98865974,0.011340284,917,test
0.013168479,0.98683155,918,test
0.9968906,0.0031094311,919,test
0.01684834,0.9831517,920,test
0.99379927,0.006200675,921,test
0.97289747,0.027102541,922,test
0.005177686,0.99482226,923,test
0.067867875,0.93213207,924,test
0.9794089,0.020591065,925,test
0.9940918,0.0059082177,926,test
0.75676495,0.24323504,927,test
0.9369408,0.063059166,928,test
0.0056659495,0.9943341,929,test
0.006643592,0.9933564,930,test
0.024629641,0.9753703,931,test
0.96330774,0.036692288,932,test
0.037652317,0.96234775,933,test
0.9605699,0.039430067,934,test
0.037577167,0.9624228,935,test
0.010796875,0.98920316,936,test
0.024523579,0.9754765,937,test
0.0044626314,0.9955374,938,test
0.99708754,0.0029124399,939,test
0.018067513,0.98193246,940,test
0.93718094,0.06281907,941,test
0.9471752,0.052824758,942,test
0.004952686,0.99504733,943,test
0.004952822,0.9950472,944,test
0.99357516,0.0064248173,945,test
0.022840142,0.9771599,946,test
0.6005337,0.39946628,947,test
0.031218432,0.9687816,948,test
0.99607736,0.0039226077,949,test
0.02099955,0.9790004,950,test
0.9960353,0.0039647417,951,test
0.9839024,0.01609758,952,test
0.0154592125,0.98454076,953,test
0.5637835,0.43621647,954,test
0.012999319,0.9870007,955,test
0.0068851104,0.9931149,956,test
0.99448496,0.0055150823,957,test
0.92419994,0.0758,958,test
0.012955328,0.98704463,959,test
0.0077003753,0.9922996,960,test
0.8325344,0.16746567,961,test
0.014792257,0.9852077,962,test
0.0081251,0.9918749,963,test
0.0768745,0.92312557,964,test
0.0039600893,0.99603987,965,test
0.04575289,0.9542471,966,test
0.99617356,0.0038265008,967,test
0.00856426,0.9914357,968,test
0.31422067,0.68577933,969,test
0.01164313,0.9883569,970,test
0.035129797,0.9648703,971,test
0.005902454,0.9940976,972,test
0.0078530945,0.9921469,973,test
0.9995203,0.00047966675,974,test
0.9982973,0.0017027769,975,test
0.018245926,0.981754,976,test
0.0037156667,0.9962843,977,test
0.021426946,0.978573,978,test
0.01443704,0.9855629,979,test
0.96864724,0.031352744,980,test
0.3274152,0.6725848,981,test
0.9983315,0.0016685828,982,test
0.982589,0.01741101,983,test
0.057425447,0.94257456,984,test
0.99707305,0.0029269897,985,test
0.10937498,0.890625,986,test
0.035859525,0.9641404,987,test
0.805884,0.19411595,988,test
0.9969795,0.0030205115,989,test
0.99855775,0.0014423035,990,test
0.9948401,0.0051599713,991,test
0.1776584,0.8223416,992,test
0.9663336,0.03366633,993,test
0.5080825,0.49191752,994,test
0.047788378,0.9522116,995,test
0.0109922495,0.9890077,996,test
0.20405655,0.79594344,997,test
0.0145035125,0.98549646,998,test
0.9882476,0.011752452,999,test
0.9413651,0.058634844,1000,test
0.9871552,0.012844748,1001,test
0.0061394917,0.9938605,1002,test
0.997818,0.0021819896,1003,test
0.29000428,0.70999575,1004,test
0.009129199,0.9908708,1005,test
0.010936873,0.9890631,1006,test
0.97966605,0.020333998,1007,test
0.99070483,0.009295181,1008,test
0.005664193,0.99433583,1009,test
0.00513637,0.9948637,1010,test
0.009218678,0.99078137,1011,test
0.99547946,0.0045204917,1012,test
0.006438304,0.99356174,1013,test
0.1276946,0.87230533,1014,test
0.0059632054,0.9940368,1015,test
0.98669225,0.013307744,1016,test
0.9967501,0.003249894,1017,test
0.9932554,0.0067446255,1018,test
0.9467818,0.053218182,1019,test
0.79844654,0.20155348,1020,test
0.22800858,0.77199143,1021,test
0.9965669,0.0034330508,1022,test
0.98880184,0.01119822,1023,test
0.014288944,0.98571104,1024,test
0.042719983,0.95728,1025,test
0.0051921583,0.9948079,1026,test
0.019901033,0.98009896,1027,test
0.02526094,0.974739,1028,test
0.9853837,0.01461626,1029,test
0.008317014,0.991683,1030,test
0.18360735,0.8163926,1031,test
0.9952127,0.004787307,1032,test
0.008512961,0.991487,1033,test
0.03091277,0.96908724,1034,test
0.009420747,0.9905792,1035,test
0.88352174,0.11647821,1036,test
0.020177778,0.9798222,1037,test
0.922812,0.0771881,1038,test
0.9793688,0.020631196,1039,test
0.994827,0.005173009,1040,test
0.09406906,0.90593094,1041,test
0.9954087,0.0045912364,1042,test
0.016233098,0.9837669,1043,test
0.13544492,0.8645551,1044,test
0.012448276,0.98755175,1045,test
0.9793864,0.020613594,1046,test
0.0068634944,0.9931365,1047,test
0.9994993,0.00050064456,1048,test
0.014044718,0.9859553,1049,test
0.97548383,0.024516108,1050,test
0.086593114,0.91340685,1051,test
0.99364233,0.0063576857,1052,test
0.015336057,0.9846639,1053,test
0.03150618,0.9684938,1054,test
0.013203846,0.98679614,1055,test
0.9834025,0.016597506,1056,test
0.9989706,0.0010293385,1057,test
0.99886334,0.0011366344,1058,test
0.9772077,0.022792345,1059,test
0.9880735,0.011926496,1060,test
0.9976399,0.002360159,1061,test
0.014383723,0.9856163,1062,test
0.011078647,0.9889213,1063,test
0.6723298,0.32767025,1064,test
0.023757724,0.9762423,1065,test
0.019915665,0.9800843,1066,test
0.8981988,0.10180121,1067,test
0.011057181,0.98894286,1068,test
0.008273327,0.99172664,1069,test
0.009392967,0.990607,1070,test
0.016902326,0.9830976,1071,test
0.9751857,0.024814304,1072,test
0.009601633,0.9903984,1073,test
0.020767046,0.97923297,1074,test
0.9669075,0.033092555,1075,test
0.9918893,0.008110664,1076,test
0.7922535,0.20774649,1077,test
0.27049413,0.7295059,1078,test
0.9958229,0.0041771214,1079,test
0.9991848,0.00081520324,1080,test
0.1311394,0.86886054,1081,test
0.9833265,0.016673496,1082,test
0.644406,0.355594,1083,test
0.9871476,0.012852376,1084,test
0.037198763,0.9628012,1085,test
0.8993724,0.10062767,1086,test
0.99017227,0.009827749,1087,test
0.0618915,0.93810844,1088,test
0.9949062,0.0050938553,1089,test
0.9951918,0.004808226,1090,test
0.76451147,0.23548858,1091,test
0.97110814,0.028891804,1092,test
0.12764262,0.8723574,1093,test
0.9920581,0.007941965,1094,test
0.6338295,0.36617056,1095,test
0.03655557,0.9634445,1096,test
0.0056036985,0.9943963,1097,test
0.9826528,0.017347258,1098,test
0.044200182,0.9557999,1099,test
0.09459341,0.90540653,1100,test
0.95853394,0.04146601,1101,test
0.95872575,0.041274175,1102,test
0.0047095544,0.9952904,1103,test
0.0068088146,0.9931912,1104,test
0.9950517,0.004948345,1105,test
0.006122471,0.9938776,1106,test
0.9946478,0.005352204,1107,test
0.019998018,0.9800019,1108,test
0.98191273,0.018087251,1109,test
0.97537136,0.024628656,1110,test
0.9983546,0.0016453452,1111,test
0.086387455,0.9136126,1112,test
0.27977028,0.72022974,1113,test
0.014846182,0.9851538,1114,test
0.012334787,0.9876652,1115,test
0.015877336,0.98412263,1116,test
0.009139462,0.99086046,1117,test
0.012096692,0.9879033,1118,test
0.9711863,0.02881366,1119,test
0.99775,0.0022500246,1120,test
0.55040145,0.44959852,1121,test
0.0069525144,0.99304754,1122,test
0.9766932,0.02330679,1123,test
0.99557805,0.0044220295,1124,test
0.8129482,0.18705174,1125,test
0.013921709,0.98607826,1126,test
0.9941613,0.0058387183,1127,test
0.0102853505,0.9897147,1128,test
0.0065401695,0.9934598,1129,test
0.006545972,0.9934541,1130,test
0.013873248,0.9861268,1131,test
0.93460417,0.065395795,1132,test
0.99240583,0.007594141,1133,test
0.9931149,0.0068851104,1134,test
0.026836405,0.9731636,1135,test
0.023331255,0.9766688,1136,test
0.99459827,0.0054016607,1137,test
0.01697634,0.9830237,1138,test
0.9561183,0.043881766,1139,test
0.017700687,0.98229927,1140,test
0.011706302,0.98829365,1141,test
0.9031014,0.09689866,1142,test
0.9826063,0.017393697,1143,test
0.5080642,0.49193573,1144,test
0.8806335,0.11936658,1145,test
0.9851149,0.01488515,1146,test
0.96064943,0.039350558,1147,test
0.49552715,0.50447285,1148,test
0.028801734,0.9711982,1149,test
0.98620254,0.013797507,1150,test
0.99036133,0.009638672,1151,test
0.9960561,0.003943908,1152,test
0.10820832,0.89179164,1153,test
0.9804961,0.019503843,1154,test
0.008762592,0.9912374,1155,test
0.55272055,0.44727942,1156,test
0.9980867,0.0019133487,1157,test
0.9891423,0.010857729,1158,test
0.39795884,0.6020412,1159,test
0.99079776,0.009202273,1160,test
0.0068045203,0.9931954,1161,test
0.9800642,0.019935772,1162,test
0.008112866,0.99188715,1163,test
0.0084178485,0.9915822,1164,test
0.9937371,0.0062628444,1165,test
0.006980712,0.9930193,1166,test
0.014052022,0.98594797,1167,test
0.08870654,0.9112935,1168,test
0.026265403,0.9737346,1169,test
0.97723085,0.02276923,1170,test
0.9894958,0.010504196,1171,test
0.58911693,0.41088307,1172,test
0.016018545,0.98398143,1173,test
0.9983474,0.0016526302,1174,test
0.0073137027,0.9926863,1175,test
0.075184695,0.92481536,1176,test
0.06349941,0.9365006,1177,test
0.9979493,0.0020507444,1178,test
0.004331864,0.9956682,1179,test
0.007894191,0.99210584,1180,test
0.98647124,0.013528718,1181,test
0.9923752,0.00762477,1182,test
0.5504364,0.44956362,1183,test
0.9987708,0.001229228,1184,test
0.0062821996,0.9937178,1185,test
0.032105077,0.9678949,1186,test
0.9769379,0.023062116,1187,test
0.98588634,0.014113659,1188,test
0.9927544,0.0072455737,1189,test
0.98974925,0.010250774,1190,test
0.015058207,0.9849417,1191,test
0.9941912,0.005808719,1192,test
0.021766003,0.978234,1193,test
0.011991731,0.98800826,1194,test
0.9075527,0.09244725,1195,test
0.95681953,0.04318053,1196,test
0.049736038,0.950264,1197,test
0.0058434196,0.9941566,1198,test
0.0053431652,0.9946569,1199,test
0.008553396,0.9914466,1200,test
0.0050539523,0.99494606,1201,test
0.008308476,0.9916916,1202,test
0.89678025,0.10321975,1203,test
0.9958562,0.0041437913,1204,test
0.99712735,0.002872655,1205,test
0.9762748,0.023725254,1206,test
0.99481493,0.0051850253,1207,test
0.96867263,0.03132744,1208,test
0.54033196,0.45966807,1209,test
0.71051824,0.28948173,1210,test
0.0070431065,0.9929569,1211,test
0.9915623,0.008437707,1212,test
0.7487306,0.2512694,1213,test
0.057884313,0.9421157,1214,test
0.9980627,0.0019373382,1215,test
0.9104293,0.089570664,1216,test
0.9983577,0.0016422659,1217,test
0.11023456,0.88976544,1218,test
0.99087065,0.009129381,1219,test
0.9964987,0.00350122,1220,test
0.9898587,0.010141301,1221,test
0.7302046,0.2697954,1222,test
0.013243774,0.9867562,1223,test
0.039155163,0.9608449,1224,test
0.0075753694,0.9924246,1225,test
0.36496928,0.6350307,1226,test
0.016728703,0.9832713,1227,test
0.0059131254,0.99408686,1228,test
0.027762957,0.97223705,1229,test
0.022732936,0.977267,1230,test
0.01054013,0.9894599,1231,test
0.751484,0.24851604,1232,test
0.96873647,0.03126347,1233,test
0.9818242,0.01817574,1234,test
0.005040684,0.99495924,1235,test
0.35333127,0.64666873,1236,test
0.036102936,0.96389705,1237,test
0.9618729,0.03812712,1238,test
0.9879247,0.012075263,1239,test
0.1527685,0.8472315,1240,test
0.012376031,0.98762393,1241,test
0.108133316,0.8918667,1242,test
0.049913842,0.9500862,1243,test
0.9859418,0.014058141,1244,test
0.88298905,0.117010936,1245,test
0.84958935,0.15041067,1246,test
0.97810227,0.021897746,1247,test
0.011878196,0.98812187,1248,test
0.010492615,0.9895074,1249,test
0.8054051,0.1945949,1250,test
0.04651549,0.95348454,1251,test
0.08116068,0.91883934,1252,test
0.007744041,0.9922559,1253,test
0.99270225,0.007297715,1254,test
0.07374339,0.92625666,1255,test
0.05252114,0.94747883,1256,test
0.9723281,0.02767194,1257,test
0.010570353,0.98942965,1258,test
0.966233,0.033766933,1259,test
0.028083045,0.9719169,1260,test
0.011738911,0.98826104,1261,test
0.004748642,0.9952513,1262,test
0.996669,0.0033309937,1263,test
0.72589284,0.27410713,1264,test
0.011509244,0.9884907,1265,test
0.8344089,0.16559106,1266,test
0.31632456,0.6836754,1267,test
0.007995329,0.9920047,1268,test
0.9918017,0.008198311,1269,test
0.997609,0.0023910303,1270,test
0.002992321,0.99700767,1271,test
0.008922644,0.9910774,1272,test
0.025450883,0.9745491,1273,test
0.010784257,0.98921573,1274,test
0.015735764,0.9842642,1275,test
0.5466597,0.4533403,1276,test
0.9946741,0.0053258734,1277,test
0.0039573763,0.9960426,1278,test
0.9887094,0.011290598,1279,test
0.9974854,0.0025145258,1280,test
0.054797165,0.9452028,1281,test
0.0073289024,0.99267113,1282,test
0.23785119,0.76214886,1283,test
0.036032245,0.9639677,1284,test
0.4545798,0.5454202,1285,test
0.0381891,0.96181095,1286,test
0.0052179177,0.99478203,1287,test
0.11803797,0.881962,1288,test
0.9488842,0.05111575,1289,test
0.018285617,0.98171437,1290,test
0.99779,0.0022099633,1291,test
0.08659263,0.9134073,1292,test
0.9982792,0.0017208067,1293,test
0.9938607,0.0061392356,1294,test
0.25823733,0.74176264,1295,test
0.99953306,0.0004670012,1296,test
0.9249499,0.07505011,1297,test
0.99810994,0.0018901199,1298,test
0.42413387,0.57586616,1299,test
0.95456976,0.045430228,1300,test
0.023940776,0.9760592,1301,test
0.7530494,0.24695058,1302,test
0.9621284,0.03787165,1303,test
0.002564769,0.9974353,1304,test
0.016457705,0.9835423,1305,test
0.005989782,0.9940102,1306,test
0.020913443,0.9790866,1307,test
0.007401325,0.99259865,1308,test
0.99920976,0.00079015014,1309,test
0.8703772,0.12962286,1310,test
0.9982268,0.0017731544,1311,test
0.9807309,0.019269133,1312,test
0.028328482,0.97167146,1313,test
0.9839442,0.016055884,1314,test
0.9784767,0.021523274,1315,test
0.982998,0.017002055,1316,test
0.98126787,0.018732077,1317,test
0.9986179,0.0013821424,1318,test
0.01885746,0.9811426,1319,test
0.48817196,0.511828,1320,test
0.14138678,0.8586132,1321,test
0.0119781345,0.98802185,1322,test
0.99318004,0.006819981,1323,test
0.9768022,0.0231978,1324,test
0.008010159,0.9919898,1325,test
0.019367892,0.98063207,1326,test
0.1077148,0.8922852,1327,test
0.24628602,0.753714,1328,test
0.9989415,0.0010585721,1329,test
0.5641747,0.43582532,1330,test
0.9883238,0.011676193,1331,test
0.07012429,0.92987573,1332,test
0.013074193,0.98692584,1333,test
0.057937004,0.942063,1334,test
0.9955367,0.0044633406,1335,test
0.97021884,0.029781131,1336,test
0.8658076,0.13419245,1337,test
0.011332961,0.988667,1338,test
0.0066489754,0.99335104,1339,test
0.9899067,0.010093307,1340,test
0.99480903,0.005190964,1341,test
0.01330885,0.9866911,1342,test
0.007604606,0.9923954,1343,test
0.014766541,0.9852335,1344,test
0.006973969,0.993026,1345,test
0.876037,0.12396299,1346,test
0.010986694,0.9890133,1347,test
0.42529982,0.5747002,1348,test
0.026160093,0.9738399,1349,test
0.99157625,0.008423797,1350,test
0.014456837,0.98554313,1351,test
0.23147981,0.76852024,1352,test
0.3536414,0.64635867,1353,test
0.5511815,0.44881845,1354,test
0.9632378,0.036762156,1355,test
0.02657062,0.9734293,1356,test
0.018678738,0.9813213,1357,test
0.010806504,0.9891935,1358,test
0.9810588,0.018941242,1359,test
0.9854235,0.014576468,1360,test
0.010275531,0.9897245,1361,test
0.0625948,0.93740517,1362,test
0.99724764,0.0027522957,1363,test
0.99854136,0.0014586241,1364,test
0.42160565,0.57839435,1365,test
0.01987038,0.9801296,1366,test
0.46679497,0.533205,1367,test
0.06968319,0.9303168,1368,test
0.9269725,0.07302748,1369,test
0.19699623,0.8030038,1370,test
0.9443358,0.05566413,1371,test
0.96524507,0.03475492,1372,test
0.9997415,0.00025843945,1373,test
0.06259121,0.9374088,1374,test
0.18369764,0.81630236,1375,test
0.0043377373,0.9956623,1376,test
0.8537484,0.14625159,1377,test
0.64020115,0.35979882,1378,test
0.32908794,0.670912,1379,test
0.008920545,0.9910795,1380,test
0.95377505,0.046224963,1381,test
0.01163642,0.98836356,1382,test
0.057358317,0.9426417,1383,test
0.0072435704,0.9927564,1384,test
0.9543456,0.045654383,1385,test
0.010865706,0.9891344,1386,test
0.25085738,0.7491426,1387,test
0.9871726,0.01282736,1388,test
0.9863019,0.013698173,1389,test
0.975022,0.02497795,1390,test
0.69086045,0.30913955,1391,test
0.03691346,0.96308655,1392,test
0.028694503,0.9713055,1393,test
0.9918955,0.008104467,1394,test
0.25073016,0.74926984,1395,test
0.031800628,0.9681994,1396,test
0.01757318,0.9824269,1397,test
0.66431797,0.33568203,1398,test
0.013631077,0.9863689,1399,test
0.0075484733,0.9924515,1400,test
0.2744935,0.7255065,1401,test
0.9962101,0.0037899034,1402,test
0.020391507,0.9796085,1403,test
0.964998,0.035001982,1404,test
0.08309582,0.9169042,1405,test
0.090644434,0.9093556,1406,test
0.9997569,0.00024309281,1407,test
0.89785135,0.1021487,1408,test
0.022185123,0.97781485,1409,test
0.98932135,0.010678619,1410,test
0.003932827,0.9960672,1411,test
0.9971488,0.0028511998,1412,test
0.0050580804,0.9949419,1413,test
0.044341344,0.9556586,1414,test
0.047495298,0.9525047,1415,test
0.004192038,0.995808,1416,test
0.99448687,0.0055131577,1417,test
0.018783735,0.98121625,1418,test
0.05664375,0.9433563,1419,test
0.98996806,0.010031938,1420,test
0.09383806,0.9061619,1421,test
0.9750737,0.024926303,1422,test
0.011931853,0.98806816,1423,test
0.0072994013,0.9927006,1424,test
0.9355233,0.06447669,1425,test
0.9850374,0.014962602,1426,test
0.7388339,0.2611661,1427,test
0.99772674,0.0022732983,1428,test
0.9256204,0.0743796,1429,test
0.59018564,0.40981442,1430,test
0.0043555014,0.99564457,1431,test
0.19322036,0.8067796,1432,test
0.99658114,0.0034188642,1433,test
0.9925627,0.007437319,1434,test
0.9983878,0.0016121577,1435,test
0.018305577,0.9816944,1436,test
0.05239854,0.9476015,1437,test
0.012097958,0.98790205,1438,test
0.005592796,0.9944072,1439,test
0.99526227,0.0047376975,1440,test
0.9950517,0.0049482933,1441,test
0.089030385,0.9109696,1442,test
0.99154145,0.008458603,1443,test
0.0032547475,0.9967452,1444,test
0.83024573,0.16975425,1445,test
0.9484405,0.051559515,1446,test
0.47858146,0.5214185,1447,test
0.004252897,0.99574715,1448,test
0.969712,0.030288028,1449,test
0.11122801,0.888772,1450,test
0.0081782965,0.9918217,1451,test
0.7613087,0.2386913,1452,test
0.9590239,0.040976096,1453,test
0.004677851,0.99532217,1454,test
0.014818709,0.98518133,1455,test
0.7760888,0.22391118,1456,test
0.104984924,0.895015,1457,test
0.9972312,0.002768849,1458,test
0.037197545,0.96280247,1459,test
0.9503276,0.04967247,1460,test
0.0137464125,0.98625356,1461,test
0.027881678,0.9721183,1462,test
0.25076103,0.749239,1463,test
0.0028936449,0.9971064,1464,test
0.5238432,0.4761567,1465,test
0.9656922,0.034307744,1466,test
0.0043851025,0.9956149,1467,test
0.99272233,0.0072776447,1468,test
0.14289278,0.8571072,1469,test
0.29462463,0.70537543,1470,test
0.0056865844,0.9943135,1471,test
0.0043627317,0.99563724,1472,test
0.97681445,0.023185583,1473,test
0.99405473,0.005945312,1474,test
0.009787822,0.99021214,1475,test
0.89976645,0.1002336,1476,test
0.28172705,0.718273,1477,test
0.05174676,0.9482533,1478,test
0.015411377,0.98458856,1479,test
0.11659409,0.8834059,1480,test
0.99743086,0.0025691555,1481,test
0.99488103,0.005119006,1482,test
0.9908416,0.009158392,1483,test
0.99852365,0.00147639,1484,test
0.83581483,0.16418515,1485,test
0.11626668,0.88373333,1486,test
0.9967181,0.0032818848,1487,test
0.3863065,0.6136935,1488,test
0.007336299,0.99266374,1489,test
0.9882658,0.011734195,1490,test
0.8140456,0.18595438,1491,test
0.011148193,0.98885185,1492,test
0.30374676,0.69625324,1493,test
0.998475,0.0015249773,1494,test
0.99643683,0.0035631387,1495,test
0.027612468,0.9723875,1496,test
0.8959097,0.10409026,1497,test
0.7630598,0.23694023,1498,test
0.008114593,0.9918854,1499,test
0.176787,0.823213,1500,test
0.9765728,0.02342725,1501,test
0.9986859,0.001314051,1502,test
0.012081533,0.98791844,1503,test
0.07490664,0.92509335,1504,test
0.88440615,0.11559393,1505,test
0.035359174,0.9646408,1506,test
0.27696848,0.7230315,1507,test
0.9678105,0.03218953,1508,test
0.02040128,0.97959864,1509,test
0.041154448,0.95884556,1510,test
0.003438457,0.9965616,1511,test
0.92365336,0.076346636,1512,test
0.54488075,0.45511925,1513,test
0.99657565,0.0034243406,1514,test
0.99406236,0.0059376117,1515,test
0.9973877,0.0026123184,1516,test
0.004385973,0.99561405,1517,test
0.029780248,0.97021973,1518,test
0.98726827,0.012731756,1519,test
0.9888024,0.011197629,1520,test
0.040853776,0.95914614,1521,test
0.029311445,0.9706886,1522,test
0.9624326,0.037567355,1523,test
0.005775103,0.99422497,1524,test
0.6791301,0.32086992,1525,test
0.023016749,0.97698325,1526,test
0.07294418,0.9270558,1527,test
0.02905639,0.97094357,1528,test
0.008704313,0.9912957,1529,test
0.5739573,0.42604268,1530,test
0.008250709,0.9917493,1531,test
0.9701728,0.029827142,1532,test
0.9858548,0.014145143,1533,test
0.011675703,0.9883243,1534,test
0.0082361065,0.99176395,1535,test
0.0027467052,0.99725336,1536,test
0.82033503,0.17966497,1537,test
0.9430039,0.056996133,1538,test
0.81847566,0.18152437,1539,test
0.3882135,0.61178654,1540,test
0.0061938646,0.9938061,1541,test
0.9545502,0.045449827,1542,test
0.61350435,0.3864957,1543,test
0.007981671,0.9920183,1544,test
0.99828714,0.0017128412,1545,test
0.98781127,0.01218876,1546,test
0.09816065,0.9018394,1547,test
0.9918502,0.008149716,1548,test
0.7096614,0.2903386,1549,test
0.0036991707,0.9963008,1550,test
0.203454,0.79654604,1551,test
0.023361657,0.9766383,1552,test
0.98911744,0.010882554,1553,test
0.027070785,0.9729292,1554,test
0.9794683,0.02053172,1555,test
0.2809549,0.7190451,1556,test
0.99037266,0.009627372,1557,test
0.047922365,0.95207757,1558,test
0.001961022,0.99803895,1559,test
0.9838734,0.016126538,1560,test
0.015186018,0.984814,1561,test
0.009437582,0.9905625,1562,test
0.029858878,0.9701412,1563,test
0.0035483998,0.9964516,1564,test
0.00950867,0.99049133,1565,test
0.78256905,0.21743098,1566,test
0.9939154,0.0060846177,1567,test
0.973865,0.026134973,1568,test
0.8322384,0.16776162,1569,test
0.020137541,0.9798624,1570,test
0.93322027,0.06677972,1571,test
0.0052698203,0.9947301,1572,test
0.20799853,0.7920015,1573,test
0.4265141,0.5734859,1574,test
0.9943891,0.0056108343,1575,test
0.9731844,0.026815645,1576,test
0.6759879,0.32401216,1577,test
0.93604285,0.063957185,1578,test
0.27749392,0.72250605,1579,test
0.0031630986,0.9968369,1580,test
0.059270874,0.94072914,1581,test
0.09625004,0.90374994,1582,test
0.0051796217,0.99482036,1583,test
0.013938242,0.98606175,1584,test
0.011842893,0.9881571,1585,test
0.044804472,0.9551955,1586,test
0.84456927,0.15543073,1587,test
0.9751371,0.024862869,1588,test
0.9892685,0.010731455,1589,test
0.89877164,0.10122836,1590,test
0.97412103,0.02587895,1591,test
0.98991126,0.0100887045,1592,test
0.9991905,0.00080945273,1593,test
0.75878537,0.24121468,1594,test
0.025854273,0.97414577,1595,test
0.8174552,0.18254484,1596,test
0.99566394,0.0043360568,1597,test
0.9328266,0.06717341,1598,test
0.93995786,0.06004214,1599,test
0.97180307,0.028196922,1600,test
0.005704279,0.9942958,1601,test
0.99481815,0.0051818267,1602,test
0.93261874,0.06738128,1603,test
0.9242756,0.07572441,1604,test
0.016013844,0.98398614,1605,test
0.005842561,0.99415743,1606,test
0.9731265,0.026873527,1607,test
0.9987299,0.0012701664,1608,test
0.028658438,0.9713416,1609,test
0.9981719,0.0018280579,1610,test
0.9723647,0.027635308,1611,test
0.9962049,0.003795155,1612,test
0.0038693799,0.9961306,1613,test
0.0013523895,0.99864763,1614,test
0.8767933,0.12320664,1615,test
0.98280567,0.017194357,1616,test
0.3063436,0.69365644,1617,test
0.8495744,0.15042566,1618,test
0.09685623,0.90314376,1619,test
0.9766714,0.02332864,1620,test
0.9585654,0.04143457,1621,test
0.5607606,0.43923938,1622,test
0.68634176,0.3136583,1623,test
0.9978884,0.0021115718,1624,test
0.9946679,0.0053320937,1625,test
0.93461365,0.065386295,1626,test
0.9500492,0.04995075,1627,test
0.04934137,0.9506586,1628,test
0.0034053284,0.9965946,1629,test
0.99560803,0.0043919594,1630,test
0.10809695,0.8919031,1631,test
0.0031476303,0.99685234,1632,test
0.0026490756,0.99735093,1633,test
0.6476017,0.35239828,1634,test
0.9927099,0.0072900574,1635,test
0.7072819,0.29271808,1636,test
0.9939102,0.0060898457,1637,test
0.5213101,0.47868988,1638,test
0.6448866,0.35511333,1639,test
0.05591585,0.94408417,1640,test
0.5607268,0.4392732,1641,test
0.21462291,0.7853771,1642,test
0.9982249,0.0017750467,1643,test
0.9843759,0.015624173,1644,test
0.0033868335,0.9966132,1645,test
0.003964533,0.9960355,1646,test
0.93144906,0.06855087,1647,test
0.016655542,0.9833445,1648,test
0.8958117,0.10418833,1649,test
0.22165471,0.7783452,1650,test
0.04099869,0.9590013,1651,test
0.9394023,0.060597647,1652,test
0.9523945,0.0476055,1653,test
0.0023107158,0.99768925,1654,test
0.97216344,0.027836505,1655,test
0.6236556,0.37634435,1656,test
0.01190284,0.9880972,1657,test
0.0040483736,0.99595165,1658,test
0.0023566184,0.9976434,1659,test
0.0056489026,0.994351,1660,test
0.47653127,0.52346873,1661,test
0.08269899,0.91730106,1662,test
0.96281165,0.037188336,1663,test
0.98050827,0.019491758,1664,test
0.9788158,0.021184228,1665,test
0.9936777,0.0063222917,1666,test
0.92991513,0.07008484,1667,test
0.026999485,0.9730005,1668,test
0.947605,0.052394975,1669,test
0.99579716,0.0042028325,1670,test
0.03875456,0.9612454,1671,test
0.9458182,0.054181814,1672,test
0.009285104,0.9907149,1673,test
0.030186333,0.96981364,1674,test
0.6049055,0.39509454,1675,test
0.10778347,0.8922165,1676,test
0.6861363,0.31386372,1677,test
0.9997055,0.0002944974,1678,test
0.9979995,0.0020004963,1679,test
0.93809074,0.061909277,1680,test
0.006061778,0.9939382,1681,test
0.07309856,0.9269014,1682,test
0.7736824,0.22631761,1683,test
0.92760754,0.072392456,1684,test
0.004448688,0.99555135,1685,test
0.94289917,0.057100892,1686,test
0.19272572,0.8072743,1687,test
0.99674356,0.0032563815,1688,test
0.0107218735,0.9892782,1689,test
