0,1,2,3,4,5,6,7,identifier,split
3.3486795e-05,0.00065930357,0.0001417726,0.00036757434,0.9959875,0.0012040621,0.0009628263,0.00064353907,58,test
0.5790948,0.0047110748,0.38802117,0.013634183,0.0056657796,0.00078555575,0.0059728236,0.0021146166,59,test
0.00065199507,0.00023019033,0.99647385,0.0010106598,0.00055430975,0.0003531356,0.00040429746,0.0003215709,60,test
0.014927973,0.00047781545,0.97977763,0.0026448432,0.00079170614,0.0003128985,0.00062838505,0.00043882534,61,test
0.0018312737,0.00047387913,0.9907098,0.004112595,0.000671476,0.00072304363,0.0006921623,0.0007858852,62,test
0.0007078332,0.0002634213,0.9963536,0.0013393913,0.00031411496,0.00036940907,0.00030552104,0.00034672156,63,test
0.00059683213,0.00019667344,0.99681526,0.00090290763,0.00039833094,0.00040047447,0.0003404416,0.00034901686,64,test
0.0007417328,0.00020992704,0.99626994,0.0011504786,0.00035693755,0.00043123573,0.00044121032,0.0003984861,65,test
0.00045746207,0.00020011766,0.99677736,0.0011330952,0.0003422818,0.0003925373,0.0003529029,0.00034433955,66,test
0.00062496006,0.0002594013,0.99651766,0.0010971986,0.0004107968,0.00041608495,0.00030527683,0.00036861797,67,test
0.0007325672,0.0121219,0.00089870277,0.0013193637,0.00050116744,0.0040966715,0.0013985925,0.97893107,68,test
0.0010529448,0.00034132806,0.99541146,0.0010026378,0.0007366382,0.0005265796,0.0005100053,0.0004184021,69,test
0.9870525,0.0008781719,0.0077832066,0.0014235511,0.0005422251,0.00011260534,0.0018198886,0.0003878426,70,test
0.0007971668,0.00031567411,0.9956241,0.001742984,0.00035377234,0.00039361021,0.00041296775,0.00035981546,71,test
0.98829144,0.0007701913,0.0064120055,0.0008564601,0.0005286369,0.00023208497,0.0022591383,0.00065001444,72,test
0.001004396,0.00028841462,0.995488,0.0014302041,0.00052645244,0.00032818582,0.000576709,0.00035758514,73,test
0.043177746,0.1109458,0.122501224,0.010047072,0.00880545,0.45270288,0.07919117,0.17262872,74,test
0.0005273715,0.9823934,0.0037879494,0.0008693141,0.0015040202,0.0076175528,0.00037512716,0.002925239,75,test
1.6639526e-05,0.00039264807,3.1898217e-05,3.7488415e-05,9.632874e-06,0.001509277,0.00010574039,0.9978967,76,test
0.70641994,0.0027985247,0.2736697,0.005465082,0.0033530854,0.0003906189,0.0064563076,0.0014468546,77,test
0.9796347,0.0010555609,0.015465277,0.0009683975,0.00057780556,0.00011815477,0.0018728188,0.0003073189,78,test
0.0007055566,0.9807391,0.004315005,0.0015147186,0.0021642165,0.0066278,0.00038182622,0.0035516967,79,test
0.0007391782,0.0002808446,0.99654263,0.0010144151,0.00041373112,0.00039483525,0.00026782407,0.00034654402,80,test
2.4999463e-05,0.00058144704,0.00015607908,0.00028854044,0.99625957,0.0010683314,0.0010573028,0.0005637728,81,test
0.9848872,0.0011641091,0.008055373,0.0021854124,0.0006762874,0.00019194736,0.0021326973,0.00070699904,82,test
0.97877,0.0017208182,0.012785889,0.0023501827,0.00089448685,0.0002895097,0.0024016793,0.000787448,83,test
0.9858095,0.00074229407,0.007020142,0.000933549,0.00065173866,0.00036221743,0.003495238,0.0009853357,84,test
0.00020432142,0.0024137557,0.00062069943,0.0009085686,0.9878285,0.0036207445,0.0019325705,0.0024708528,85,test
0.98001707,0.0011918608,0.013590821,0.0012674377,0.0006997573,0.00021706245,0.0023792302,0.00063670985,86,test
0.9726868,0.0013217019,0.02159817,0.0016817398,0.00066149444,7.968937e-05,0.0016861819,0.00028411913,87,test
0.0006541319,0.00027531138,0.99650735,0.0011382691,0.00041241452,0.00042108668,0.00025649415,0.0003349094,88,test
0.9838419,0.0009812496,0.009355129,0.0011260068,0.0006995408,0.0003008587,0.0028640197,0.00083126884,89,test
0.0008006385,0.00025795976,0.99579144,0.0015570056,0.00039672203,0.00045413992,0.00036172796,0.000380347,90,test
0.0005917959,0.00021357532,0.9970222,0.0009234504,0.00035369437,0.00035041367,0.00024343173,0.00030149467,91,test
0.0007564085,0.00041897802,0.99506617,0.0013875202,0.000764658,0.0006609288,0.00048598382,0.0004592586,92,test
0.98711073,0.00088308554,0.0052881846,0.001712617,0.00068700337,0.00023801177,0.0032398968,0.00084047427,93,test
0.98770845,0.0007372114,0.0060452214,0.0011776582,0.0007309527,0.00017980722,0.0028955254,0.00052516034,94,test
0.00060150755,0.00026515732,0.99638677,0.0012330868,0.0003966205,0.0004263981,0.00029944658,0.00039104052,95,test
0.00047155184,0.00017026793,0.99712545,0.0011021999,0.00028390426,0.00031047288,0.0002488067,0.00028745993,96,test
0.000569045,0.98360205,0.0030951176,0.0009458378,0.002021842,0.006886004,0.00032101196,0.002558972,97,test
0.00051729335,0.0012049859,0.0015962662,0.00038635335,0.00039044593,0.97766614,0.008514415,0.009724147,98,test
0.97914886,0.0013846379,0.012625212,0.0010590965,0.0008247898,0.00044074323,0.0032501621,0.0012665702,99,test
0.9869387,0.0007888126,0.007699565,0.0014682501,0.0005670669,0.00016400302,0.0019247574,0.0004488051,100,test
0.0006995331,0.00036190238,0.9958982,0.0011512191,0.00056207826,0.0005727698,0.00035300953,0.0004012725,101,test
0.00059699244,0.00022647835,0.996995,0.0009782406,0.0003527666,0.0003254177,0.00023781085,0.00028734063,102,test
0.00053612166,0.0030013304,0.0016157229,0.0009139292,0.0007240612,0.96811867,0.0152879,0.009802258,103,test
0.009877279,0.827631,0.02339456,0.009770056,0.01022901,0.034463074,0.012946295,0.07168876,104,test
1.3709834e-05,0.00031932595,2.3952278e-05,6.0997914e-05,9.094737e-06,0.000794167,4.90421e-05,0.99872965,105,test
2.4924324e-05,0.0005554382,0.00015288674,0.0003111504,0.9963989,0.0012016395,0.00076223054,0.0005928187,106,test
0.0020480193,0.0004987406,0.99250233,0.0014880316,0.0010031888,0.0009311966,0.00083710207,0.0006914106,107,test
5.440161e-05,0.0013916106,0.00014403649,0.00010805658,1.9290257e-05,0.0023306957,0.00021161394,0.9957403,108,test
0.0002900309,0.0009788764,0.0004276137,0.00016481425,0.00025760382,0.98594147,0.0038530754,0.008086669,109,test
0.00063652964,0.00028277756,0.99605274,0.001549882,0.00037520184,0.0004085709,0.0003210882,0.00037313224,110,test
0.4577901,0.0025401134,0.5316274,0.0031675608,0.0015677564,0.00029540414,0.0023982076,0.0006134179,111,test
0.9798533,0.0011072563,0.012722232,0.0011208105,0.00070061424,0.00025794157,0.0035374719,0.00070040504,112,test
0.00067345554,0.00019571219,0.9966397,0.0010670649,0.0003699102,0.00039978715,0.00030759795,0.00034672706,113,test
0.0007328184,0.00023174509,0.9970342,0.0008460468,0.0004189144,0.00025923643,0.00029932978,0.00017775054,114,test
0.9846289,0.000906808,0.007422204,0.0013509234,0.00075795373,0.0002128326,0.0040253047,0.00069506525,115,test
0.03122695,0.015074467,0.845152,0.013133517,0.0026407284,0.058567673,0.012565771,0.021638844,116,test
0.98568106,0.0011284173,0.007657225,0.0013841273,0.0006438137,0.000231699,0.002539144,0.0007345273,117,test
0.98683715,0.00058910635,0.0077506755,0.0011532876,0.0005307663,0.00012942369,0.0025673432,0.00044230215,118,test
0.98438543,0.0009902632,0.0067737415,0.0011769915,0.0009004908,0.00040861388,0.004277986,0.0010863929,119,test
0.0043122414,0.02143448,0.0031359303,0.002707221,0.0012615504,0.3607168,0.005058821,0.60137296,120,test
0.00055352127,0.00021000134,0.99691534,0.0010608975,0.00035525556,0.0003402705,0.00025854784,0.00030615917,121,test
0.0011578606,0.00028969522,0.99483263,0.0017604398,0.00062340853,0.0004427736,0.00049834885,0.00039485208,122,test
0.9833543,0.0016357796,0.0071242945,0.0013885343,0.001058311,0.00048308593,0.0036950465,0.0012606616,123,test
0.05171241,0.06835581,0.123291135,0.03531127,0.22547871,0.14431962,0.086265035,0.265266,124,test
0.9859264,0.0013943991,0.0066439183,0.0019090938,0.0006172097,0.00023352736,0.0024868879,0.00078864483,125,test
0.0013022848,0.0006368386,0.99311745,0.0015389399,0.0009889485,0.0008897362,0.00083928485,0.0006865419,126,test
0.9860606,0.0007825308,0.007900903,0.0011532466,0.00061195245,0.00019076801,0.0026316033,0.0006683339,127,test
0.00356651,0.0018419374,0.9854252,0.0022821166,0.001288852,0.0018632001,0.0021984556,0.0015337626,128,test
0.0014802233,0.0006363784,0.99314356,0.0018176645,0.0006805508,0.00078718766,0.0008438033,0.00061068416,129,test
0.0019864528,0.0005956171,0.9922977,0.0018192898,0.0006309554,0.0010213414,0.000990797,0.00065776036,130,test
0.01679834,0.0016533309,0.9709542,0.005460911,0.00108631,0.0015760065,0.0015631015,0.0009079169,131,test
0.9922564,0.0012755388,0.0028418985,0.00073244714,0.000478675,0.00034890568,0.0015739999,0.0004921048,132,test
0.00222338,0.0005008684,0.9926724,0.0017086682,0.0006588096,0.00078784063,0.00084137084,0.0006066397,133,test
0.003108808,0.0018306425,0.9874865,0.0022343493,0.0012450974,0.0013857008,0.001683987,0.0010248994,134,test
0.5483454,0.3573309,0.032226026,0.0075528757,0.009389237,0.014939144,0.012281157,0.017935257,135,test
0.0038042588,0.00086096703,0.98827726,0.0028355585,0.0009913923,0.0012705696,0.0012005845,0.00075942295,136,test
0.0015814508,0.0004427386,0.9937034,0.0017777354,0.00051091425,0.0007677415,0.0006514104,0.00056465616,137,test
0.0011547225,0.00047757,0.9945809,0.0015021174,0.00059124007,0.0005880217,0.00063899683,0.00046636545,138,test
0.0031210005,0.0020665433,0.9872147,0.0017330718,0.001615459,0.0018153276,0.00152777,0.000906148,139,test
0.0018614167,0.00062338,0.9930099,0.0015398712,0.0007022928,0.0008442817,0.00087654917,0.000542339,140,test
0.99178195,0.00131874,0.00272867,0.00080413633,0.0005781378,0.0003840033,0.0018461501,0.00055825495,141,test
0.0020396544,0.00043997355,0.9931931,0.0019017454,0.0004985558,0.00067668513,0.0007359547,0.00051432673,142,test
0.0018950875,0.00060135307,0.99293077,0.0017038337,0.0007170158,0.0008049749,0.00079233997,0.00055455585,143,test
0.9916338,0.0009244722,0.0038148663,0.00071060425,0.00041577808,0.00019809394,0.0019549457,0.00034748277,144,test
0.0023933556,0.0007623174,0.99122405,0.0017733775,0.001291376,0.00084204227,0.001239319,0.00047426534,145,test
0.0005742838,0.9900919,0.0010740004,0.0003469633,0.0003828692,0.0054491838,0.00010855794,0.0019721542,146,test
0.0020859332,0.00072188134,0.9921681,0.0015777175,0.0009056488,0.000919022,0.001044377,0.0005773051,147,test
0.0019059668,0.00074798916,0.9926367,0.0015684344,0.0007722862,0.00089601456,0.00092972314,0.0005429552,148,test
0.99457103,0.0008284832,0.0021116238,0.0005302537,0.0003326508,0.00020866285,0.0011374406,0.0002798354,149,test
0.9896208,0.0017382246,0.0040384885,0.0011546905,0.0009473253,0.00026255433,0.0017531102,0.00048476507,150,test
0.9909026,0.0012033193,0.004553592,0.0005798027,0.00048451216,0.00022000136,0.0016775382,0.00037867876,151,test
0.9926036,0.0008586659,0.0031444016,0.00068713323,0.00046129743,0.00021315076,0.0016361645,0.00039572455,152,test
0.99219996,0.0010407749,0.0031952134,0.00080914755,0.00052587676,0.00025561792,0.0016024737,0.00037095958,153,test
0.0027176596,0.0008166714,0.9912169,0.0017113684,0.00087712606,0.0009307261,0.0011508777,0.0005787175,154,test
0.005250572,0.00090823125,0.9850633,0.0036084368,0.0012064016,0.0013769625,0.0015377272,0.0010484093,155,test
0.00095726486,0.9840115,0.0011135098,0.000706618,0.0007337238,0.008924094,0.00018941429,0.0033639001,156,test
0.990651,0.0015375661,0.0032913575,0.0010233172,0.0006507262,0.0004491987,0.0017714669,0.0006253215,157,test
0.9795176,0.0021974994,0.0138282925,0.00096068555,0.00062039116,0.0004351321,0.0018531538,0.0005873071,158,test
0.00211272,0.00056554284,0.9928479,0.0015725495,0.0008181884,0.00068612583,0.00094436103,0.00045258814,159,test
5.3307165e-05,0.0002733407,0.00014671672,5.479137e-05,3.5014782e-05,0.99420184,0.0015758764,0.003659062,160,test
2.3991097e-05,0.00023015832,3.6187044e-05,8.02429e-05,4.5462516e-06,0.00067033083,3.4395234e-05,0.9989202,161,test
0.9926165,0.00088796363,0.002738498,0.000686573,0.00042507923,0.00028776264,0.0018715853,0.0004861036,162,test
0.9843016,0.00247916,0.004860245,0.001731606,0.0010883707,0.0008766736,0.0032541791,0.0014081456,163,test
0.005218818,0.00068025175,0.9881322,0.0024501246,0.0007136729,0.0010582816,0.0011358757,0.0006107841,164,test
0.0038752074,0.0008488287,0.9872307,0.0033812264,0.00087506004,0.0013751301,0.0012384052,0.0011753113,165,test
0.0003092568,0.0031660167,0.0014722361,0.00094722194,0.98482925,0.003499533,0.0033017292,0.0024747837,166,test
1.6748869e-05,0.00031844166,1.6466465e-05,5.4761476e-05,2.0363786e-06,0.0004172958,1.5714373e-05,0.9991585,167,test
0.0018424701,0.0006658389,0.99263096,0.0016799881,0.0007876135,0.00085897173,0.0009148243,0.0006192783,168,test
0.0015771592,0.0010818914,0.99052304,0.0023393268,0.0008582294,0.0013453542,0.0011440353,0.0011309236,169,test
0.00027600216,7.0774935e-05,0.00065528165,6.0136925e-05,0.0004428854,0.0028350907,0.99538714,0.00027282748,170,test
0.0027037603,0.00073971634,0.990026,0.0027533825,0.0006812072,0.001138031,0.0009824573,0.0009755242,171,test
0.0011744312,0.00050728704,0.9943169,0.0015007308,0.0006057273,0.0006895308,0.00068107154,0.0005243685,172,test
0.9937875,0.00084251084,0.002565288,0.0005911686,0.00032842357,0.00027884272,0.0012169486,0.00038939196,173,test
0.9941613,0.00067231344,0.003257414,0.00056932884,0.00029635822,0.00012636033,0.00077064213,0.00014626245,174,test
0.0034405855,0.00061208,0.9893245,0.0026125277,0.0007536478,0.0012298452,0.0011815734,0.00084521435,175,test
0.0017622092,0.0004925208,0.99346876,0.0016969305,0.00055035943,0.0007691621,0.00076457916,0.00049541844,176,test
0.000113362286,0.00030574063,0.0005551363,0.00025000033,0.00017812566,0.9933503,0.002259193,0.002988116,177,test
0.9914384,0.0015168304,0.0030251236,0.00091760635,0.00060089375,0.00033673237,0.0016457379,0.00051872747,178,test
0.003695813,0.0020019428,0.9862065,0.0016192225,0.0018311617,0.0019521486,0.0018635121,0.00082980125,179,test
0.9921523,0.0009673066,0.0028999695,0.0009397854,0.0005099927,0.00033891224,0.001653598,0.0005381528,180,test
1.5117505e-05,0.0001933788,3.0255678e-05,0.0001097778,2.0984783e-06,0.0003154714,1.377414e-05,0.99932015,181,test
0.0017970548,0.00053553656,0.99383825,0.0014599402,0.0007042389,0.0005923201,0.00072089036,0.00035179185,182,test
0.0014669274,0.00053486053,0.99393636,0.0014989773,0.00063496816,0.00068952463,0.0007431531,0.0004951454,183,test
0.99417216,0.00062946806,0.00303971,0.00046853154,0.0002699524,0.00014418649,0.0010598194,0.00021615725,184,test
0.002397717,0.0007841871,0.99039596,0.0023129175,0.00085953507,0.0013256633,0.0010586869,0.000865362,185,test
0.9906917,0.0012062363,0.0040726205,0.0010213021,0.0004622301,0.0003275807,0.001580199,0.0006380725,186,test
0.00573201,0.00081141345,0.98759425,0.0030226118,0.0005051657,0.000872563,0.0007796618,0.0006823784,187,test
0.00025571146,0.0040149167,0.0015370514,0.0019404864,0.9781697,0.006066736,0.004985973,0.0030295027,188,test
0.020477626,0.0053574294,0.92740077,0.022687238,0.0099736545,0.0026869518,0.0059349057,0.0054813894,189,test
0.0029180252,0.00079339364,0.9903944,0.0021512692,0.0007380045,0.0011316717,0.0011945382,0.0006787307,190,test
0.9933042,0.0011848634,0.0036060107,0.00036993818,0.00035426015,0.00015329513,0.0008136402,0.00021377041,191,test
0.99262106,0.0008527173,0.0029102445,0.0006628125,0.00044360277,0.00028340446,0.0017874541,0.00043864292,192,test
0.00014558523,0.0005698552,0.00021970243,8.625426e-05,6.379909e-05,0.99389076,0.0016429973,0.0033810155,193,test
1.2648392e-05,0.00014508641,2.2429982e-05,6.189922e-05,1.5581717e-06,0.0003237243,1.2769254e-05,0.9994198,194,test
0.0022896405,0.00080380455,0.9897877,0.003855356,0.0005417026,0.0006939238,0.0011606875,0.0008671657,195,test
0.0022615255,0.000914398,0.99110025,0.0017016797,0.0010883906,0.0010723682,0.0011577557,0.0007037459,196,test
0.010371578,0.033280116,0.023933815,0.023238117,0.79103976,0.06314732,0.024175355,0.03081393,197,test
0.9920107,0.0010028348,0.003965674,0.0004841135,0.00037659335,0.00030302966,0.0014136062,0.00044346906,198,test
0.0028473216,0.00045176345,0.9916094,0.002305718,0.0005024711,0.0008658841,0.000834567,0.00058288896,199,test
0.0034803832,0.00083852117,0.9870989,0.0038841113,0.00080648594,0.0015072761,0.0011454166,0.0012389432,200,test
0.001606168,0.000645808,0.99236566,0.0023212114,0.0005638312,0.0009054258,0.0008804265,0.0007114883,201,test
0.001171834,0.00047488732,0.9947641,0.0015160618,0.00048987585,0.00061014085,0.00055499806,0.00041803476,202,test
0.007316453,0.0015499901,0.9816797,0.0042180745,0.0009926684,0.001851497,0.0014150786,0.0009764792,203,test
0.0018324768,0.000609369,0.9925573,0.0019761545,0.00065488886,0.0008916911,0.0009245988,0.0005535628,204,test
0.9920048,0.0013143901,0.0025642323,0.000818808,0.0004910318,0.00040434612,0.0018017616,0.0006006267,205,test
0.0014453038,0.0004142014,0.99473023,0.0012601801,0.0005755215,0.00058151444,0.00063812284,0.0003549376,206,test
0.002224578,0.0011626891,0.9910039,0.0011113671,0.0011362153,0.0013176902,0.0013407328,0.0007029102,207,test
0.0014079994,0.00042703506,0.9939527,0.0016665191,0.0005443109,0.0007474713,0.0007248911,0.00052899896,208,test
0.9929333,0.0007913191,0.004449774,0.00052658323,0.00027978173,9.8684985e-05,0.00074088667,0.00017969514,209,test
0.062475488,0.004645144,0.92082864,0.0050122053,0.00210144,0.0014079033,0.0024467476,0.0010824943,210,test
0.991084,0.0008049847,0.0056297225,0.00047467474,0.0003211075,0.00016417529,0.0012572628,0.0002640978,211,test
0.0020470938,0.00091543276,0.99169487,0.001691796,0.0008451223,0.0010894311,0.0011190639,0.00059716485,212,test
0.99257636,0.0012469343,0.002736565,0.00090011646,0.00045809764,0.00029398265,0.0013208017,0.0004671622,213,test
0.0001137451,0.0006196139,0.00033247707,0.00013575846,5.3216372e-05,0.99106807,0.0016637098,0.00601339,214,test
0.0022749812,0.0005443292,0.9918126,0.0019268334,0.00061100273,0.0011189561,0.0010629251,0.0006484598,215,test
0.002451764,0.00042754895,0.99297124,0.0017143992,0.0005171774,0.0006845218,0.0007630725,0.00047028036,216,test
0.00080808677,0.9888709,0.0011284943,0.00042168045,0.0006031737,0.0058809943,0.00010028305,0.0021863845,217,test
0.9924004,0.0009739581,0.0036111001,0.00055278686,0.00038824376,0.00021745129,0.0014998281,0.0003561553,218,test
0.0012676251,0.00050463295,0.99273735,0.002805042,0.0004258545,0.00075082853,0.0009025676,0.00060595956,219,test
0.007945863,0.0012757259,0.9826299,0.002866022,0.0015192665,0.0012012577,0.001682095,0.0008798971,220,test
0.99301344,0.0010166191,0.0026120609,0.0007255794,0.00043573452,0.00027605626,0.0014692416,0.00045132748,221,test
0.0016467543,0.0004274326,0.9939856,0.0016063016,0.0006021297,0.00056617084,0.0007237149,0.0004418737,222,test
0.0018894109,0.0005026205,0.99360037,0.0014379193,0.00063355453,0.00071674836,0.0007356082,0.0004838936,223,test
0.0018710598,0.02056972,0.008003943,0.005543806,0.9274019,0.015809713,0.013875618,0.0069242585,224,test
0.99277896,0.00084394246,0.0032388049,0.00066733174,0.0003855741,0.0002537917,0.0014746051,0.0003569559,225,test
0.0028627166,0.00062439917,0.99061114,0.0027265523,0.00058825297,0.0010325417,0.00088701263,0.0006674319,226,test
0.0022110383,0.0007841996,0.99173355,0.0016365516,0.0010162252,0.0009234355,0.001100332,0.00059462537,227,test
6.400945e-06,1.0469813e-06,6.939839e-05,8.9684767e-07,2.221368e-05,4.3624375e-05,0.9998517,4.681272e-06,228,test
0.002867457,0.0009983723,0.98946196,0.0027110325,0.00080583,0.0011233386,0.0010276488,0.001004382,229,test
0.011863171,0.005792697,0.96604127,0.004281634,0.0014510663,0.005021954,0.0030007153,0.002547376,230,test
0.001784729,0.00049339805,0.99396306,0.0013107631,0.00066426746,0.0006508682,0.0007135843,0.00041946952,231,test
0.9709745,0.008139008,0.006024446,0.0014824644,0.0015887892,0.002768882,0.004675219,0.004346788,232,test
0.98743266,0.0014818292,0.006856468,0.0009319061,0.00060511526,0.00032052642,0.001926675,0.00044471456,233,test
0.00035762502,0.0033380145,0.0015700934,0.0017952838,0.97882926,0.0053348667,0.0048477123,0.0039271056,234,test
0.9931779,0.00085402356,0.0024665243,0.0006449967,0.00043280737,0.00025875785,0.0017413327,0.0004235722,235,test
0.99231917,0.0010812081,0.0031723017,0.0007737418,0.0004403795,0.00027090425,0.0014865438,0.00045570562,236,test
0.004601826,0.0006332271,0.98845696,0.002598649,0.0007615005,0.0009554179,0.0012258224,0.00076660025,237,test
0.0019163933,0.00062427024,0.9929757,0.0014026323,0.0008195632,0.00081080216,0.0009151145,0.00053554116,238,test
