0,1,2,3,4,5,6,7,identifier,split
8.04947e-05,5.699845e-05,0.9991309,0.00023011993,0.00021792721,0.00015207083,0.00011894598,1.2505278e-05,745,test
9.2061506e-05,5.3954536e-05,0.9993974,0.00011877885,0.0001702839,9.388765e-05,6.284351e-05,1.0817986e-05,746,test
6.666154e-05,3.63078e-05,0.9996705,8.473693e-05,5.8213358e-05,4.2096868e-05,3.7420312e-05,4.087909e-06,747,test
6.872866e-05,4.3570428e-05,0.9995433,7.425169e-05,8.635529e-05,0.00010012452,8.013003e-05,3.5035953e-06,748,test
0.000120788354,0.00011238876,0.99814427,0.00042086365,0.000183041,0.00015022607,0.00082257454,4.5870493e-05,749,test
9.6935255e-05,0.00018107281,0.999188,0.000105313986,0.00012451138,0.00014993237,0.00013106887,2.3233642e-05,750,test
0.00027949724,1.283738e-05,2.0366686e-05,6.3311214e-05,0.0013570865,0.99807537,9.2522e-05,9.893406e-05,751,test
0.999548,7.697156e-05,4.721472e-05,0.00011064536,2.7165386e-05,0.0001307354,2.1700333e-05,3.751724e-05,752,test
0.9995989,8.016987e-05,6.548543e-05,0.00010107252,1.4924939e-05,9.083276e-05,2.8382286e-05,2.0221905e-05,753,test
0.98242885,0.0014653418,0.012560806,0.0008366196,0.0003518677,0.00054777734,0.0012553387,0.0005535342,754,test
7.757907e-05,0.000102356535,0.9994875,6.681849e-05,6.953633e-05,9.445249e-05,9.14403e-05,1.0252637e-05,755,test
0.0002811607,9.094785e-05,0.99858487,0.00026777675,0.00042589358,0.00025652934,5.8891557e-05,3.3874e-05,756,test
9.611296e-05,0.000114358685,0.9993424,9.728375e-05,8.8113964e-05,0.00014185824,0.00010968052,1.0205011e-05,757,test
7.596796e-05,0.00014588359,0.99937755,0.00010328844,8.262846e-05,9.316136e-05,0.000103818165,1.7858823e-05,758,test
1.8004734e-05,0.999946,1.752766e-05,1.6719906e-07,2.5648473e-07,1.7378625e-05,3.7956886e-07,2.8369107e-07,759,test
0.99960464,6.3634725e-05,9.9355704e-05,9.638191e-05,1.0596939e-05,6.306423e-05,3.281475e-05,2.9535182e-05,760,test
0.000325847,7.927553e-06,0.00012282973,1.4895041e-05,0.9844934,0.014920684,7.051776e-05,4.4098513e-05,761,test
3.5007764e-05,0.9997925,8.5329644e-05,7.446687e-07,5.554023e-06,6.6604916e-05,1.3143056e-05,1.0993751e-06,762,test
2.3195825e-07,3.642149e-06,1.2505145e-05,3.0716175e-05,3.7555276e-06,4.9861433e-06,0.99994385,4.0632904e-07,763,test
5.9977756e-05,6.433723e-05,0.9995851,7.065051e-05,6.565236e-05,7.354819e-05,7.465891e-05,6.0321963e-06,764,test
0.9995962,7.913407e-05,5.822946e-05,7.547405e-05,3.0524618e-05,0.000102860584,2.6209505e-05,3.1385698e-05,765,test
7.720366e-05,3.034697e-05,0.9995223,0.00013250424,9.514142e-05,8.038214e-05,5.0293893e-05,1.18944745e-05,766,test
7.75389e-05,0.00011718747,0.9993892,7.9338395e-05,9.5510084e-05,0.00011499333,0.00011245909,1.3765649e-05,767,test
0.00018864196,0.0001998386,0.99867344,0.00019064458,0.00017834271,0.00034236888,0.00019396083,3.2792344e-05,768,test
0.996024,0.0015611952,0.00048276706,0.00066501816,0.000142233,0.0006955749,0.00023433466,0.00019490789,769,test
0.9994437,8.62569e-05,7.628583e-05,0.0001384118,2.7247443e-05,0.000156707,3.370429e-05,3.7595517e-05,770,test
0.00012805148,0.00025027114,0.99868697,0.00024664166,0.00017200195,0.00020674612,0.00025271322,5.6619432e-05,771,test
0.00011548411,9.319518e-06,0.9994604,0.00011891067,0.00016631346,8.981261e-05,3.686018e-05,2.954541e-06,772,test
1.7117865e-05,1.3480663e-06,4.758526e-06,3.9339857e-06,0.9999167,5.063403e-05,3.943143e-06,1.5763815e-06,773,test
0.00037640872,2.4616631e-05,0.9985532,0.00035821446,0.00017182514,0.00016559269,0.00033957622,1.0513176e-05,774,test
0.000111257046,0.000104512335,0.999203,0.00021493493,0.000109257686,0.00012720078,0.000116801384,1.3023707e-05,775,test
0.00064272544,0.99418056,0.0012016861,0.00011765665,0.00012410094,0.001177903,0.0023262461,0.0002291458,776,test
0.0031246955,0.03474557,0.008986769,0.08081488,0.0025552136,0.012178324,0.48857328,0.36902133,777,test
0.00016128088,0.00012574304,0.99865025,0.00026155988,0.00034662127,0.00026305858,0.00016643715,2.512727e-05,778,test
0.99775,0.0005023278,0.0004223528,0.00043533856,9.116815e-05,0.000402378,0.00025199933,0.00014446214,779,test
0.9995579,5.4199783e-05,0.00011284544,7.398086e-05,3.069955e-05,0.00013473963,2.0616244e-05,1.4909361e-05,780,test
6.396506e-05,0.99981266,4.5409262e-05,1.3863677e-06,2.4466983e-06,6.4421634e-05,6.024933e-06,3.6444364e-06,781,test
0.9997428,3.15589e-05,5.158169e-05,5.0094728e-05,1.8519624e-05,8.1449914e-05,9.924362e-06,1.407192e-05,782,test
2.6573282e-05,3.505743e-07,4.9001e-07,2.5429497e-06,1.147796e-05,0.99995434,4.1179783e-06,4.543105e-08,783,test
0.000103072496,0.00010849168,0.9991273,0.00023466989,0.00015597836,0.00013985131,0.0001085339,2.211986e-05,784,test
0.0001197232,7.5757314e-05,0.9990226,0.00028140494,0.00021240811,0.0001770699,9.1550784e-05,1.942333e-05,785,test
0.00015664219,5.679798e-05,0.99811804,0.0003265043,0.0006919094,0.00048254486,0.00014686222,2.076507e-05,786,test
0.99886596,0.00015038128,0.00022615417,0.00020734023,5.2466832e-05,0.00042141665,3.9032417e-05,3.726766e-05,787,test
7.428565e-05,7.1399554e-05,0.99940455,0.00014184446,9.881878e-05,0.00010458617,9.4287876e-05,1.0280022e-05,788,test
8.355775e-05,6.3847416e-05,0.9994844,0.00014773844,8.41952e-05,5.61666e-05,7.071384e-05,9.338087e-06,789,test
8.909452e-05,0.00012298234,0.99917597,0.00026407102,9.855199e-05,0.000110262205,0.00012077121,1.8322837e-05,790,test
9.385994e-05,0.00011948958,0.9992217,0.00018994835,9.8878096e-05,0.00012270702,0.00013252768,2.0899608e-05,791,test
0.00016008587,0.00012764716,0.99901557,0.00020701127,0.00012417625,0.00022158083,0.0001247967,1.914734e-05,792,test
0.00012533189,0.00019596485,0.99892247,0.00014241472,0.00014717005,0.00022921101,0.00020316405,3.4416084e-05,793,test
0.0002325658,0.00026634065,0.99837375,0.00028158448,0.00024120827,0.00031713516,0.000218497,6.8868234e-05,794,test
0.00015122752,0.0002203224,0.9988135,0.00016218187,0.00014274115,0.00023974321,0.00023320605,3.69794e-05,795,test
0.00011671901,8.912626e-05,0.99927086,0.00015928863,0.000105262174,0.0001524014,8.9043344e-05,1.7468634e-05,796,test
0.9996319,6.4763044e-05,0.00010380508,7.188874e-05,2.6219366e-05,6.472495e-05,1.1262031e-05,2.5342762e-05,797,test
0.0002503531,0.000242726,0.9981236,0.0003962191,0.0002412978,0.00046773904,0.0002319421,4.6201443e-05,798,test
0.9983358,0.0003049871,0.0001521878,0.00037600513,8.6551154e-05,0.00054130185,9.599197e-05,0.00010731487,799,test
0.9995572,0.00012299125,6.237181e-05,7.737663e-05,2.6767053e-05,0.00011611542,1.2697535e-05,2.4454215e-05,800,test
0.00017931554,0.00015318915,0.9985678,0.0003149833,0.00020099746,0.00037923793,0.00017691287,2.7577216e-05,801,test
3.823807e-06,0.00017419165,0.000117182535,0.0006467485,0.00023709501,0.0001364888,0.99863917,4.531338e-05,802,test
0.99939144,4.4602504e-05,0.0001111498,0.00017820274,3.4203047e-05,0.00017675172,2.0870333e-05,4.282094e-05,803,test
0.99938977,7.7470126e-05,5.8758655e-05,0.00017976615,3.203011e-05,0.00021456342,1.855609e-05,2.9082537e-05,804,test
0.9994066,5.0230028e-05,0.00015756495,0.00011281339,4.4900607e-05,0.00016865009,2.0061194e-05,3.9205683e-05,805,test
6.975217e-05,6.561134e-05,0.99943215,0.00015019988,9.380875e-05,8.388217e-05,9.447645e-05,1.0024155e-05,806,test
0.99964905,3.8212784e-05,9.278161e-05,6.904589e-05,2.5282412e-05,8.716715e-05,1.5517759e-05,2.2962013e-05,807,test
0.00016849457,0.00023506336,0.9987307,0.00023314556,0.00014863782,0.00024480585,0.00019710285,4.1952615e-05,808,test
0.9964818,0.000225175,0.00035350653,0.00076234847,0.00045047246,0.0014317869,0.00012385387,0.00017101585,809,test
0.00011452531,0.0001343499,0.9990477,0.0003328298,0.00011381411,0.00012256544,0.00010929333,2.4919587e-05,810,test
0.00017020275,4.2597258e-05,0.99908686,0.00026708355,0.00016366366,0.0001868791,7.046381e-05,1.2198431e-05,811,test
0.0002888878,0.00049345667,0.9970348,0.0005350994,0.00058123615,0.0005458594,0.00040127346,0.00011934171,812,test
8.91895e-05,6.391757e-05,0.9993963,0.00019183567,8.5722495e-05,0.000103769926,6.0880164e-05,8.319962e-06,813,test
0.00896187,0.0029941425,0.94526684,0.006005311,0.014056892,0.014150944,0.004847223,0.003716706,814,test
2.2571347e-05,3.730336e-05,1.1550423e-05,1.3237284e-05,1.9093564e-05,6.695074e-06,8.760304e-05,0.99980193,815,test
3.169226e-05,3.6480455e-05,9.225366e-06,9.048183e-06,1.9562927e-05,6.2649415e-06,6.701597e-05,0.99982065,816,test
0.00021702914,0.00016939407,0.9985783,0.00029520463,0.000229679,0.00035175506,0.00012424508,3.4358254e-05,817,test
8.649201e-05,5.217978e-07,8.5885966e-07,1.8928865e-06,0.00012589157,0.99978226,2.0507937e-06,1.7107469e-07,818,test
0.00010756849,0.99974614,4.8311053e-05,2.1994529e-06,4.67013e-06,8.136463e-05,4.841485e-06,4.7792237e-06,819,test
0.00026301105,0.00028575916,0.9982565,0.00033064221,0.00026512065,0.00031693527,0.0002148856,6.7063884e-05,820,test
0.9947686,0.0007834077,0.000607857,0.0013061472,0.0001585971,0.0008778638,0.0009827577,0.0005148197,821,test
0.00029983002,0.0003032382,0.9982766,0.00019105671,0.00029734583,0.00038170346,0.00015509487,9.516849e-05,822,test
0.000121487144,0.9997322,5.787733e-05,2.4080023e-06,4.1063936e-06,7.352921e-05,4.415406e-06,3.962242e-06,823,test
0.0001260572,0.000130468,0.99894124,0.00019040096,0.00020859788,0.00020332621,0.00016838999,3.16064e-05,824,test
8.49375e-05,7.985656e-05,0.99937016,0.00013512722,9.607219e-05,0.00011706851,0.000108202854,8.704594e-06,825,test
7.375559e-05,9.41831e-05,0.9993685,0.0001547849,8.744072e-05,0.00010508558,0.00010082983,1.5445998e-05,826,test
3.139509e-05,5.1713454e-05,1.0389619e-05,1.0993821e-05,2.472841e-05,1.4724467e-05,6.644682e-05,0.99978966,827,test
0.9998264,1.8906781e-05,4.226003e-05,3.7338123e-05,1.27906e-05,4.6597845e-05,4.514521e-06,1.13370215e-05,828,test
1.7276792e-05,2.2547481e-05,1.1045005e-05,1.5211698e-05,1.2664405e-05,9.131324e-06,3.7911253e-05,0.9998741,829,test
7.0025744e-05,4.2104028e-05,0.99957746,0.00013568591,5.8598933e-05,6.602746e-05,4.1060226e-05,9.046147e-06,830,test
0.9991001,0.00016495482,0.0002343953,8.9005116e-05,4.7511243e-05,0.00024027946,3.9242503e-05,8.4445426e-05,831,test
0.99967146,4.6303245e-05,7.164313e-05,7.685848e-05,1.5064494e-05,9.201407e-05,1.1191341e-05,1.5572456e-05,832,test
0.0004507529,0.000205787,0.99522734,0.00097612443,0.0019747368,0.00076065573,0.00027705246,0.00012757417,833,test
0.00011195963,7.900192e-05,0.9990343,0.00032637545,0.00015751645,0.00018225014,9.458142e-05,1.4045701e-05,834,test
0.0001500868,0.00018991124,0.9989484,0.00018508905,0.0001324193,0.00020569049,0.00015510543,3.340758e-05,835,test
0.00018348372,0.00027437383,0.99831945,0.00029108202,0.00022352349,0.00034563828,0.00028712073,7.525692e-05,836,test
7.548042e-05,8.7012086e-05,0.9993926,0.0001889138,8.123392e-05,8.67209e-05,7.40457e-05,1.3995215e-05,837,test
0.0009782513,0.00041858025,0.98980296,0.001532327,0.0047302824,0.0014430005,0.0004695295,0.0006251286,838,test
1.3941709e-05,0.00023481624,6.712192e-05,0.00047428327,8.0473284e-05,0.0002151887,0.99866223,0.00025192465,839,test
9.223241e-05,0.00013130163,0.99931335,0.00014545025,7.758256e-05,0.00010277903,0.0001190014,1.8331368e-05,840,test
8.482042e-05,0.00010421068,0.99904495,0.0002963436,0.00016138205,0.00018401236,0.00010750474,1.6774971e-05,841,test
0.00041490092,0.00051183096,0.99634415,0.0005043314,0.0006126177,0.0011032746,0.0003637008,0.0001452308,842,test
0.9971009,0.00013578233,0.0016686325,0.00017273994,0.00023930566,0.00042198692,0.00013490014,0.00012573667,843,test
0.998922,0.00015533522,0.00012435329,0.00030195626,4.3675307e-05,0.00031027442,6.2152896e-05,8.028798e-05,844,test
5.4828768e-05,0.9998398,3.9829556e-05,9.604962e-07,1.8827549e-06,5.668203e-05,3.881379e-06,2.0367377e-06,845,test
0.000106190644,0.00015324344,0.99911886,0.00019428453,0.00010262201,0.00014481066,0.00015451162,2.54755e-05,846,test
0.00014038927,0.00011422766,0.99917275,0.00027798637,9.8729186e-05,8.891878e-05,8.9174304e-05,1.7686538e-05,847,test
0.00014940098,0.0001366055,0.9989851,0.00029772773,0.00015271845,0.00014431898,0.00010727576,2.680237e-05,848,test
0.00024272977,0.00018909079,0.9984419,0.0002843596,0.0003281848,0.0002680662,0.00017949325,6.6234585e-05,849,test
0.99809605,0.00030670484,0.00027485975,0.00025374812,0.0001697569,0.0005795369,0.00012398674,0.00019536701,850,test
0.00021847387,1.4842852e-05,1.0731326e-05,2.7949693e-05,0.000600702,0.9990232,6.606088e-05,3.8010385e-05,851,test
0.9990839,0.00014232137,0.0002645185,0.0001617242,3.9524683e-05,0.00020138518,4.9449412e-05,5.7164634e-05,852,test
0.9991173,9.1430404e-05,0.00017447246,0.0002545847,4.7832218e-05,0.00020900047,3.8647486e-05,6.6719644e-05,853,test
0.00011564553,6.813898e-05,0.99886644,0.0003264965,0.00023597425,0.00026631658,0.00010647174,1.4526469e-05,854,test
0.00014531358,0.000118041346,0.9987429,0.00048678947,0.00018339792,0.00016348362,0.00013588108,2.4310264e-05,855,test
0.0001316201,0.9996319,0.00011419942,4.209711e-06,5.3734834e-06,0.000100494726,8.053141e-06,4.102518e-06,856,test
0.9998252,2.016462e-05,4.3763597e-05,3.2047334e-05,1.3062411e-05,5.319438e-05,5.2063397e-06,7.3586516e-06,857,test
0.00015368435,0.000103950355,0.99915195,0.00013770712,0.00012019072,0.00017832662,0.00012605997,2.8219378e-05,858,test
0.00010155066,0.000109018205,0.99919266,0.0001891673,0.00011592936,0.00013724413,0.00013526811,1.9054689e-05,859,test
0.00014432399,7.0932896e-05,0.99927896,0.0001556669,9.965807e-05,0.00013891526,9.880853e-05,1.2761281e-05,860,test
0.00021109276,0.00033520712,0.99802786,0.00023513193,0.00027989686,0.00040395962,0.00039997936,0.00010684579,861,test
0.00015227761,0.00019570015,0.9986688,0.00016839354,0.0002860673,0.00028224476,0.00020174317,4.47607e-05,862,test
0.00011520829,6.646051e-05,0.99934655,0.00013373255,0.00012025037,0.00012206287,7.721489e-05,1.8569024e-05,863,test
0.00016295572,0.00014138126,0.9988901,0.00027401227,0.00017532571,0.00015940052,0.00015980616,3.707525e-05,864,test
0.99927586,9.6307944e-05,0.00011805231,0.00018407841,3.547069e-05,0.00022420219,2.658794e-05,3.941103e-05,865,test
0.00097605836,0.00054028636,0.00071949617,0.003780866,0.000116649164,0.0007603007,0.9920453,0.0010609871,866,test
7.995667e-05,2.092453e-05,0.9994386,0.00018647304,8.1100945e-05,6.2453975e-05,0.000121472316,8.923143e-06,867,test
0.00013114105,0.00010898219,0.999074,0.00025239028,0.00012040356,0.00017141445,0.00012058627,2.1199658e-05,868,test
0.00031983538,0.00032962605,0.9976897,0.00048450645,0.00036459998,0.00043384533,0.00026391496,0.00011395993,869,test
0.00013883528,4.6144254e-05,0.99894756,0.00031262767,0.00029564378,0.0001566685,8.4098305e-05,1.8406978e-05,870,test
0.99800664,0.0004909445,0.00017716689,0.0006007091,6.4247026e-05,0.0004341684,0.00011986431,0.00010619084,871,test
0.0001204773,0.00023168058,0.99884534,0.00018079921,0.00016035957,0.0002103413,0.00020984719,4.1070987e-05,872,test
0.00035514822,0.00060411653,0.99624926,0.00042908968,0.0007216922,0.00087645766,0.00055555557,0.00020873407,873,test
0.00016428604,0.00031168672,0.99843913,0.00020801657,0.00021879387,0.00033452752,0.00026214056,6.1407714e-05,874,test
0.99918073,8.250307e-05,0.00014992099,0.00032761745,2.2302518e-05,0.00016603812,4.243744e-05,2.845802e-05,875,test
0.00016272253,0.00011072197,0.9991658,0.00017594987,0.000118874035,0.00016457267,8.7272034e-05,1.4073739e-05,876,test
0.00034711135,0.0001819286,0.9981451,0.00038540625,0.00023421059,0.00038068913,0.0002394247,8.606156e-05,877,test
0.9989079,0.00021377753,0.00020879034,0.00024894997,4.2427066e-05,0.0002064167,8.8676585e-05,8.312776e-05,878,test
0.9996402,3.1588574e-05,5.677664e-05,6.5059176e-05,3.6203393e-05,0.0001406017,1.0720293e-05,1.8803257e-05,879,test
0.99867487,0.000222418,0.0001011409,0.00030926336,7.8146084e-05,0.0004655981,5.160321e-05,9.7057025e-05,880,test
0.00027990216,0.00036347363,0.99794585,0.0003867041,0.00027427875,0.0003743373,0.00029111328,8.4384235e-05,881,test
0.998648,0.00011489007,0.0007541828,0.00019645132,3.742177e-05,0.00014335124,6.776194e-05,3.8088332e-05,882,test
8.232196e-05,8.892955e-05,0.9989593,0.00033038438,0.0001874412,0.00023226453,0.000104316096,1.5062063e-05,883,test
7.207104e-05,5.9130092e-05,0.99951816,0.00013438099,6.3710766e-05,7.113872e-05,7.2893046e-05,8.41561e-06,884,test
0.9998253,1.4430616e-05,4.3357566e-05,3.9800878e-05,1.25949055e-05,5.0113005e-05,4.248148e-06,1.0214753e-05,885,test
0.00014025117,0.00019784037,0.9986852,0.0004911412,0.0001186633,0.00020124724,0.00014345313,2.2244141e-05,886,test
0.000117814816,0.0001978357,0.99909604,0.00015886014,0.000114641116,0.00014098073,0.00014850186,2.5241643e-05,887,test
0.9758681,0.002344709,0.0053127552,0.004046078,0.0022848288,0.0058235326,0.0022012382,0.0021187935,888,test
0.0006664821,0.9963135,0.00055858307,3.4921497e-05,9.6452524e-05,0.0014832637,0.00028513445,0.00056170055,889,test
0.000116578405,0.00017865667,0.9989794,0.00023118325,0.0001371068,0.00018918338,0.00014128028,2.6605567e-05,890,test
0.0001078388,0.0001357326,0.9991186,0.00017230127,0.00011726887,0.00016078204,0.000160752,2.6676047e-05,891,test
0.0004312476,0.0005079082,0.99577254,0.00045397325,0.00092465105,0.0012564027,0.00044315745,0.00021021198,892,test
0.000103374034,6.757463e-05,0.99917704,0.00030287445,0.00014096097,0.000108379914,8.3284285e-05,1.6560287e-05,893,test
0.00023499427,7.373915e-05,0.99898,0.00025753994,0.00019167401,0.00013051514,0.000100448924,3.110869e-05,894,test
0.00022030821,0.0002872273,0.99826354,0.00026336833,0.00024129897,0.00044308827,0.00022453729,5.664683e-05,895,test
0.0005077937,0.0005599318,0.9967115,0.00043453142,0.00048671104,0.0005899735,0.000508877,0.00020061921,896,test
0.99916637,0.00014410856,0.0002417995,0.00020245422,1.8777018e-05,0.000117026335,5.3457396e-05,5.5925557e-05,897,test
0.0010699858,0.000111671725,0.0026080734,0.00014690007,0.9566832,0.038266826,0.00062918925,0.00048412595,898,test
0.00012040091,0.00015852488,0.99933124,0.0001299692,7.44607e-05,9.8692864e-05,7.774749e-05,8.868145e-06,899,test
0.0003142848,8.349376e-06,2.1991804e-05,5.01116e-05,0.0004420269,0.9990119,0.00010282242,4.849896e-05,900,test
0.99954,9.4704315e-05,0.00016088237,6.9540896e-05,1.5709356e-05,4.8507893e-05,3.1064745e-05,3.960817e-05,901,test
7.7088625e-05,0.00013454423,0.99940944,0.00017209323,4.806752e-05,7.771844e-05,7.283607e-05,8.17619e-06,902,test
8.00645e-05,0.00010325625,0.999493,0.00014647748,5.1520186e-05,6.69836e-05,5.123053e-05,7.508503e-06,903,test
8.7815366e-05,0.00010919516,0.99914753,0.00038180666,6.826166e-05,9.830653e-05,9.4977586e-05,1.2198602e-05,904,test
0.99885285,0.00031233105,0.00015326151,0.00025998685,2.2431757e-05,0.00023550075,8.360121e-05,8.016476e-05,905,test
0.07582539,0.005113675,0.0045840805,0.002090145,0.016631633,0.0036356398,0.012057855,0.88006157,906,test
0.00015965286,0.00023116625,0.99899167,0.00013127114,0.00013716865,0.00017383602,0.00014493162,3.0356035e-05,907,test
0.0025593268,0.0039268504,0.9339224,0.003020075,0.036732007,0.011187117,0.0040466674,0.0046054027,908,test
6.850692e-05,9.438162e-05,0.9996057,6.677065e-05,3.0720137e-05,3.0792646e-05,9.365785e-05,9.429917e-06,909,test
9.219798e-05,7.282729e-05,0.99960655,9.3355186e-05,3.5416502e-05,3.2687225e-05,6.0116763e-05,6.9378166e-06,910,test
5.030081e-05,3.8774186e-05,0.99970067,0.00011311661,2.6124324e-05,3.1108102e-05,3.657211e-05,3.4077855e-06,911,test
0.00018554577,0.00029681306,0.99854183,0.00015545568,0.00023763438,0.0003261623,0.00021037203,4.6194273e-05,912,test
0.00017823592,0.00014612362,0.9989429,0.00026884014,0.000120010394,0.00019572309,0.00012791352,2.0159607e-05,913,test
0.99959725,0.00011105168,8.537256e-05,7.041158e-05,1.4190448e-05,8.307327e-05,1.559438e-05,2.3146824e-05,914,test
0.00012409556,0.00019153692,0.9992236,0.000116442214,9.934606e-05,0.000109127584,0.00011990487,1.5934695e-05,915,test
9.867786e-05,0.00012695356,0.9993899,0.0001256938,6.985987e-05,7.706705e-05,9.9509205e-05,1.2342646e-05,916,test
0.99421906,0.0009989726,0.0019230492,0.0012505854,6.43309e-05,0.0004778012,0.00056757417,0.0004986289,917,test
7.927455e-05,9.776776e-05,0.9995435,7.85864e-05,5.4424105e-05,5.5771725e-05,8.031488e-05,1.0301227e-05,918,test
7.452684e-05,7.805134e-05,0.9994198,0.00016199394,8.262101e-05,0.0001077658,6.986928e-05,5.388681e-06,919,test
6.5530316e-05,8.2598024e-05,0.99961734,9.210065e-05,3.1655734e-05,3.96242e-05,6.432863e-05,6.701817e-06,920,test
0.91788167,0.0045137983,0.043636095,0.006192523,0.0020102032,0.002836438,0.01576252,0.0071667256,921,test
2.1594018e-05,0.9999629,1.0512176e-05,6.648434e-08,4.368016e-08,4.636339e-06,1.8304839e-07,6.331977e-08,922,test
0.000114587885,0.00023348123,0.9989531,0.000109156426,0.00016605998,0.0001765994,0.00021099769,3.5925765e-05,923,test
0.9993438,0.00010970756,0.00010972043,0.00019954104,1.4897698e-05,0.00014359361,4.4203356e-05,3.4558205e-05,924,test
0.00036584056,0.0018542825,7.194319e-05,2.9411218e-05,4.0232047e-05,5.6488843e-05,0.00029526654,0.9972867,925,test
0.00013199326,0.00023353376,0.9990626,0.00011672674,0.00013675452,0.00014338312,0.00014923242,2.5694875e-05,926,test
0.9853779,0.0091518825,0.0019473721,0.00082285993,0.00016951711,0.0013353953,0.0004250895,0.00076993887,927,test
0.9979844,0.00028937514,0.0009090491,0.00034871348,4.2099793e-05,0.0001337606,0.00016087193,0.0001317299,928,test
0.00016352351,0.00012737312,0.9992142,0.000128563,9.225994e-05,0.00011825123,0.00013366257,2.2198246e-05,929,test
0.9997495,8.501545e-05,5.6560068e-05,2.6946384e-05,1.06821e-05,4.040138e-05,1.0441398e-05,2.0474698e-05,930,test
9.119853e-05,6.67252e-05,0.99908817,0.0002161478,0.00021970831,0.0002172547,9.330535e-05,7.636477e-06,931,test
0.9960361,0.0008694497,0.0005365244,0.000785567,0.00016296843,0.0008465386,0.00029064983,0.00047220357,932,test
0.99651957,0.00083376584,0.001245808,0.00041575177,5.08094e-05,0.00024088522,0.0004413722,0.00025197436,933,test
0.00012543258,0.00025147057,0.9989768,0.00013882744,0.00013047316,0.00017974773,0.00017460802,2.2629934e-05,934,test
0.00011387203,0.00021180791,0.9991654,0.00013907191,0.00010858132,0.00012247599,0.000121599274,1.7197746e-05,935,test
6.402633e-05,8.413897e-05,0.99959916,0.00010330425,3.3581506e-05,4.428863e-05,6.34487e-05,8.109723e-06,936,test
5.3341835e-05,5.007753e-05,0.99971896,7.903625e-05,1.8242801e-05,2.023647e-05,5.504527e-05,4.9927103e-06,937,test
0.71898586,0.0017432086,0.009379293,0.0007365953,0.007129132,0.2577259,0.002343388,0.001956572,938,test
0.0005764241,0.00027627381,0.9969933,0.0005543274,0.0006759256,0.00063978997,0.00021609548,6.7906214e-05,939,test
5.9726382e-05,4.048831e-05,0.99965477,0.000108584776,4.5109042e-05,4.9314443e-05,3.768218e-05,4.320965e-06,940,test
0.00027955812,2.7335978e-05,0.99934715,0.00015703279,8.9505826e-05,3.5555997e-05,6.0125993e-05,3.6856513e-06,941,test
0.00016927533,0.0002003253,0.99902177,0.00017604417,0.00012083321,0.00015938855,0.00012869072,2.3633742e-05,942,test
0.99873084,0.00029304984,0.00023625745,0.00026314278,4.4433007e-05,0.00024314204,9.121697e-05,9.784594e-05,943,test
0.9979412,0.0004494947,0.00053033145,0.0004784242,5.3175885e-05,0.00030142453,0.00011544292,0.00013052748,944,test
8.5849075e-05,9.9476936e-05,0.9995214,0.00010680025,4.755885e-05,5.9737667e-05,7.244787e-05,6.70109e-06,945,test
7.130857e-05,9.0928006e-05,0.9995522,9.589214e-05,4.6971272e-05,5.6620895e-05,7.9409176e-05,6.7238684e-06,946,test
0.9694223,0.005237789,0.014531963,0.0022590044,0.00070723,0.002380089,0.0029355986,0.0025259918,947,test
9.232946e-05,0.00014974762,0.999355,0.0001041658,7.0971466e-05,0.00011681604,0.00010020252,1.0682489e-05,948,test
9.528411e-05,0.00016952681,0.9993598,0.0002093784,4.1461924e-05,5.8012844e-05,5.8371348e-05,8.154035e-06,949,test
0.00011567273,0.00019210744,0.99922323,0.00014380952,8.627127e-05,0.00012009079,0.00010309831,1.5661051e-05,950,test
0.000109708475,0.00018043643,0.9991634,0.00014962656,0.00010860677,0.00012731394,0.00013984594,2.1059988e-05,951,test
7.540509e-05,0.0022653546,0.0002339741,0.0002556464,0.00019593073,0.0003302838,0.9963768,0.0002666432,952,test
0.9941894,0.0008793429,0.00044765684,0.0015964346,0.00018686331,0.0012034695,0.00058015244,0.0009167465,953,test
8.49079e-05,7.261083e-05,0.99953747,9.59114e-05,6.37233e-05,7.432104e-05,6.272238e-05,8.444892e-06,954,test
0.00027328948,1.2907182e-05,1.4082845e-05,0.00011152965,0.00043602395,0.9989887,0.00012700298,3.652453e-05,955,test
0.00010122819,9.373762e-05,0.999532,0.00011653793,4.311003e-05,3.631752e-05,6.795374e-05,9.241703e-06,956,test
0.00014150291,0.0001302829,0.9991672,0.00013035758,0.00015506071,0.0001483686,0.0001039115,2.3411314e-05,957,test
6.409104e-05,7.119818e-05,0.9994524,0.00024446254,4.2765918e-05,6.716689e-05,5.165388e-05,6.139864e-06,958,test
0.0032012186,0.0056246393,0.0032618067,0.0012264792,0.124518566,0.12456257,0.017400542,0.72020423,959,test
0.9992385,0.000106510284,0.00032057028,0.00018241834,1.32790965e-05,6.4220716e-05,4.3308613e-05,3.1283962e-05,960,test
0.00014737395,0.0003016363,0.9986993,0.00019817782,0.00015819365,0.0002540512,0.00021192708,2.9261992e-05,961,test
0.00011340426,0.00020599194,0.99916613,0.00015533969,9.1184345e-05,0.00013651277,0.000110050074,2.139865e-05,962,test
0.99865794,0.00036696307,9.527514e-05,0.00029744525,3.1416883e-05,0.00032749976,8.7988396e-05,0.00013546637,963,test
0.9995981,0.00015535261,9.0176196e-05,4.6455618e-05,1.3217898e-05,5.09326e-05,1.8170693e-05,2.7632297e-05,964,test
