0,1,identifier,split
0.0010697951,0.99893016,844,test
0.016421184,0.9835788,845,test
0.9998522,0.00014782409,846,test
0.00061687897,0.9993831,847,test
0.6217605,0.3782395,848,test
0.99357575,0.0064241965,849,test
0.99863213,0.0013678867,850,test
0.8873761,0.11262388,851,test
0.0021388612,0.9978611,852,test
0.28298107,0.7170189,853,test
0.019776532,0.9802234,854,test
0.40507433,0.5949257,855,test
0.0040186862,0.99598134,856,test
0.0005676004,0.9994324,857,test
0.11550755,0.88449246,858,test
0.00085440144,0.9991456,859,test
0.99732625,0.0026736872,860,test
0.0012893578,0.99871063,861,test
0.9862661,0.013733954,862,test
0.1443446,0.85565543,863,test
0.9855613,0.014438669,864,test
0.00045291128,0.99954706,865,test
0.9735468,0.026453143,866,test
0.99082804,0.00917188,867,test
0.0006519215,0.9993481,868,test
0.9798696,0.020130387,869,test
0.99998105,1.8944002e-05,870,test
0.99921477,0.0007852184,871,test
0.99987805,0.000121986595,872,test
0.005916914,0.9940831,873,test
0.9910772,0.008922864,874,test
0.00032071507,0.9996793,875,test
0.00140333,0.9985966,876,test
0.0038230852,0.99617696,877,test
0.9997229,0.0002770379,878,test
0.9991272,0.00087274704,879,test
0.7823984,0.21760155,880,test
0.0005983938,0.99940157,881,test
0.033659138,0.9663409,882,test
0.010658644,0.98934144,883,test
0.9996462,0.0003538315,884,test
0.118214354,0.8817856,885,test
0.0015559789,0.998444,886,test
0.985644,0.014356005,887,test
0.9986615,0.0013384771,888,test
0.910117,0.0898831,889,test
0.00076183316,0.99923813,890,test
0.02301254,0.9769875,891,test
0.00054740935,0.99945253,892,test
0.9999521,4.7887203e-05,893,test
0.12933297,0.87066704,894,test
0.9995315,0.0004685221,895,test
0.97291046,0.027089601,896,test
0.94693965,0.0530603,897,test
0.86869735,0.13130264,898,test
0.00085801055,0.99914193,899,test
0.0009826341,0.99901736,900,test
0.9988927,0.0011072829,901,test
0.9097157,0.09028431,902,test
0.8332899,0.16671003,903,test
0.9925207,0.007479332,904,test
0.018665304,0.9813347,905,test
0.000365219,0.99963474,906,test
0.9953322,0.0046678362,907,test
0.012420001,0.98758,908,test
0.000507781,0.99949217,909,test
0.997207,0.0027930455,910,test
0.0009336033,0.9990664,911,test
0.005281424,0.99471855,912,test
0.36880714,0.6311929,913,test
0.97839636,0.021603636,914,test
0.98751926,0.01248067,915,test
0.0005531062,0.9994469,916,test
0.9981408,0.0018592258,917,test
0.00043841256,0.9995616,918,test
0.999634,0.0003660099,919,test
0.0094156135,0.9905844,920,test
0.99962103,0.0003788872,921,test
0.9959912,0.0040088193,922,test
0.00050805626,0.99949193,923,test
0.019309092,0.98069084,924,test
0.997059,0.002941025,925,test
0.99931073,0.00068927085,926,test
0.28717798,0.712822,927,test
0.9886185,0.01138149,928,test
0.00032923117,0.99967074,929,test
0.010294158,0.9897058,930,test
0.0068146056,0.9931854,931,test
0.99647635,0.0035236848,932,test
0.0005163572,0.9994836,933,test
0.99894065,0.0010593346,934,test
0.06019244,0.9398076,935,test
0.020444417,0.97955555,936,test
0.0004705034,0.9995295,937,test
0.0005475761,0.9994524,938,test
0.9997352,0.00026478284,939,test
0.009799971,0.9902,940,test
0.9974178,0.0025821638,941,test
0.99131155,0.008688449,942,test
0.00036410207,0.99963593,943,test
0.00066012336,0.9993399,944,test
0.9987883,0.0012117161,945,test
0.00045413885,0.9995459,946,test
0.5301154,0.46988454,947,test
0.000582451,0.99941754,948,test
0.9968546,0.0031454125,949,test
0.0005978226,0.99940217,950,test
0.99976,0.0002400473,951,test
0.9779538,0.022046203,952,test
0.0016118693,0.9983882,953,test
0.21998166,0.7800183,954,test
0.014437299,0.9855627,955,test
0.000979983,0.99902,956,test
0.99946314,0.0005368592,957,test
0.9913613,0.008638667,958,test
0.00044055423,0.99955946,959,test
0.0007392682,0.9992607,960,test
0.94943935,0.05056067,961,test
0.00052500033,0.99947506,962,test
0.00035392866,0.99964607,963,test
0.011215768,0.9887842,964,test
0.0009419696,0.99905807,965,test
0.015793163,0.9842068,966,test
0.9993067,0.0006932931,967,test
0.004592207,0.99540776,968,test
0.7743069,0.2256931,969,test
0.00052219175,0.9994778,970,test
0.0069001215,0.9930998,971,test
0.0003819475,0.99961805,972,test
0.0004907145,0.99950933,973,test
0.9996426,0.0003574232,974,test
0.9995617,0.00043826716,975,test
0.00039148104,0.9996086,976,test
0.00067972235,0.99932027,977,test
0.029864801,0.9701352,978,test
0.0013006824,0.9986993,979,test
0.99967897,0.00032101272,980,test
0.50211936,0.49788064,981,test
0.99980444,0.00019558871,982,test
0.99686277,0.0031372297,983,test
0.011423674,0.98857635,984,test
0.9992919,0.00070801936,985,test
0.061301634,0.9386983,986,test
0.0019269319,0.9980731,987,test
0.9694641,0.030535877,988,test
0.99859184,0.0014081905,989,test
0.9998011,0.00019892481,990,test
0.9991248,0.0008751658,991,test
0.27727002,0.7227299,992,test
0.9992298,0.00077021756,993,test
0.94152844,0.058471605,994,test
0.0016813859,0.9983187,995,test
0.00060466584,0.9993954,996,test
0.47252092,0.5274791,997,test
0.0015083223,0.99849164,998,test
0.99951303,0.0004869614,999,test
0.9917773,0.008222679,1000,test
0.9976792,0.0023208726,1001,test
0.00033865866,0.9996613,1002,test
0.99815243,0.0018475623,1003,test
0.23786639,0.7621336,1004,test
0.0014626962,0.9985373,1005,test
0.003258125,0.99674195,1006,test
0.99581903,0.004180965,1007,test
0.9991592,0.0008408228,1008,test
0.0005729489,0.9994271,1009,test
0.0014926725,0.9985073,1010,test
0.004246498,0.9957535,1011,test
0.99812096,0.0018790624,1012,test
0.0019738623,0.9980261,1013,test
0.034970168,0.9650299,1014,test
0.00014697207,0.999853,1015,test
0.99954575,0.0004542404,1016,test
0.99971944,0.00028052772,1017,test
0.9982327,0.0017672097,1018,test
0.9961438,0.0038561288,1019,test
0.9624208,0.037579156,1020,test
0.119487934,0.880512,1021,test
0.99898034,0.0010196237,1022,test
0.9994456,0.00055435486,1023,test
0.00074405485,0.99925596,1024,test
0.0013383433,0.99866164,1025,test
0.0008672279,0.9991328,1026,test
0.00066394976,0.99933606,1027,test
0.003456518,0.99654347,1028,test
0.9962961,0.0037038373,1029,test
0.0060352697,0.99396473,1030,test
0.31597266,0.6840273,1031,test
0.99847394,0.0015260951,1032,test
0.012569766,0.9874303,1033,test
0.011866168,0.98813385,1034,test
0.0005986322,0.99940133,1035,test
0.87583494,0.12416503,1036,test
0.003847866,0.9961521,1037,test
0.9668889,0.03311118,1038,test
0.99980134,0.0001987125,1039,test
0.9989196,0.0010803641,1040,test
0.04093818,0.95906186,1041,test
0.99809414,0.0019059026,1042,test
0.0014302725,0.9985697,1043,test
0.037246063,0.96275395,1044,test
0.004343924,0.99565613,1045,test
0.9981856,0.0018143912,1046,test
0.00075100496,0.9992489,1047,test
0.9999211,7.891062e-05,1048,test
0.00068024214,0.9993198,1049,test
0.99822766,0.0017723958,1050,test
0.007415713,0.99258435,1051,test
0.99951386,0.0004860978,1052,test
0.0006303092,0.9993697,1053,test
0.03026284,0.9697371,1054,test
0.0015472178,0.9984528,1055,test
0.999292,0.0007079702,1056,test
0.9994025,0.0005974644,1057,test
0.99987745,0.00012250192,1058,test
0.9900051,0.009994983,1059,test
0.9994931,0.00050684385,1060,test
0.9998534,0.00014655924,1061,test
0.04715953,0.95284045,1062,test
0.03385584,0.9661441,1063,test
0.66810846,0.33189157,1064,test
0.08002123,0.91997874,1065,test
0.0016908305,0.99830914,1066,test
0.9041862,0.09581379,1067,test
0.0012535421,0.9987464,1068,test
0.0010913403,0.99890864,1069,test
0.00027912736,0.9997209,1070,test
0.0028042318,0.9971957,1071,test
0.98271203,0.01728799,1072,test
0.0018618965,0.99813807,1073,test
0.0029850465,0.997015,1074,test
0.97833484,0.021665102,1075,test
0.9968746,0.003125434,1076,test
0.6300304,0.36996964,1077,test
0.039220102,0.9607799,1078,test
0.9991849,0.0008151279,1079,test
0.9997962,0.00020375465,1080,test
0.065304436,0.9346956,1081,test
0.9999056,9.4363946e-05,1082,test
0.8668477,0.13315237,1083,test
0.9976908,0.002309173,1084,test
0.0030870216,0.99691296,1085,test
0.96503085,0.034969132,1086,test
0.9995472,0.00045273083,1087,test
0.0013309163,0.99866915,1088,test
0.9984926,0.0015073704,1089,test
0.9988167,0.0011832956,1090,test
0.76843494,0.23156503,1091,test
0.9858662,0.0141337905,1092,test
0.035457656,0.9645423,1093,test
0.9981383,0.0018617354,1094,test
0.20891877,0.79108125,1095,test
0.06521782,0.93478215,1096,test
0.00044210153,0.9995579,1097,test
0.9978375,0.00216248,1098,test
0.061701685,0.9382983,1099,test
0.00098979,0.9990102,1100,test
0.9774361,0.022563836,1101,test
0.9883244,0.011675605,1102,test
0.00040347347,0.99959654,1103,test
0.0003021493,0.9996979,1104,test
0.9997347,0.0002652897,1105,test
0.0003768785,0.99962306,1106,test
0.99913824,0.0008617682,1107,test
0.00035207896,0.999648,1108,test
0.96327895,0.036721073,1109,test
0.8818288,0.118171185,1110,test
0.99972504,0.00027498615,1111,test
0.016740566,0.98325944,1112,test
0.031122435,0.96887755,1113,test
0.0010105083,0.9989895,1114,test
0.0007530959,0.99924695,1115,test
0.00057384436,0.9994261,1116,test
0.00035918338,0.9996408,1117,test
0.00065089186,0.99934906,1118,test
0.99292654,0.0070734466,1119,test
0.99987817,0.00012186881,1120,test
0.6743763,0.32562372,1121,test
0.0025282707,0.9974718,1122,test
0.99566203,0.0043379227,1123,test
0.9994068,0.0005932019,1124,test
0.8133753,0.18662466,1125,test
0.0017544499,0.9982456,1126,test
0.9982344,0.0017655627,1127,test
0.0004093151,0.9995907,1128,test
0.0015891236,0.9984108,1129,test
0.002272325,0.9977277,1130,test
0.00060606276,0.99939394,1131,test
0.99935085,0.0006491737,1132,test
0.99977154,0.00022844176,1133,test
0.99792373,0.0020761823,1134,test
0.0030794514,0.9969206,1135,test
0.051124915,0.94887507,1136,test
0.9995448,0.00045516074,1137,test
0.0004776346,0.9995223,1138,test
0.9910546,0.008945405,1139,test
0.0007358533,0.9992642,1140,test
0.00055499864,0.999445,1141,test
0.07475627,0.9252438,1142,test
0.9959603,0.004039685,1143,test
0.6504119,0.34958807,1144,test
0.99793625,0.0020638166,1145,test
0.9976739,0.0023260377,1146,test
0.99881727,0.0011826949,1147,test
0.20720924,0.7927908,1148,test
0.0012891687,0.9987109,1149,test
0.99727875,0.0027212985,1150,test
0.99488646,0.0051135253,1151,test
0.9987142,0.0012857842,1152,test
0.15123543,0.8487646,1153,test
0.9948961,0.0051038433,1154,test
0.000361883,0.9996381,1155,test
0.7717813,0.22821866,1156,test
0.998324,0.001675963,1157,test
0.99773633,0.0022636175,1158,test
0.09216205,0.907838,1159,test
0.9860774,0.013922533,1160,test
0.0002823941,0.99971753,1161,test
0.99720407,0.002795965,1162,test
0.000102720966,0.99989724,1163,test
0.0013521081,0.99864787,1164,test
0.99965644,0.0003435167,1165,test
0.001971341,0.9980287,1166,test
0.000412133,0.99958783,1167,test
0.06118928,0.9388107,1168,test
0.00098169,0.9990183,1169,test
0.99854004,0.0014599861,1170,test
0.997168,0.0028319613,1171,test
0.04167455,0.95832545,1172,test
0.013390688,0.9866093,1173,test
0.99852043,0.0014796287,1174,test
0.00017629894,0.99982375,1175,test
0.039764825,0.9602352,1176,test
0.012016801,0.9879832,1177,test
0.9993389,0.0006610271,1178,test
0.00094322645,0.99905676,1179,test
0.001986337,0.9980136,1180,test
0.9966337,0.0033662717,1181,test
0.9989266,0.0010733528,1182,test
0.18011571,0.81988424,1183,test
0.99946195,0.00053811644,1184,test
0.00040616846,0.9995938,1185,test
0.0012473097,0.9987527,1186,test
0.98286647,0.017133575,1187,test
0.9989281,0.0010718972,1188,test
0.9974607,0.002539293,1189,test
0.9987551,0.0012449062,1190,test
0.000689487,0.9993105,1191,test
0.9982626,0.0017374039,1192,test
0.007721712,0.99227834,1193,test
0.0003370013,0.999663,1194,test
0.9864107,0.013589338,1195,test
0.9902311,0.009768864,1196,test
0.0032732422,0.99672675,1197,test
0.00023400929,0.99976605,1198,test
0.00024019933,0.99975985,1199,test
0.0002889385,0.9997111,1200,test
0.00022136953,0.9997787,1201,test
0.0019662515,0.9980337,1202,test
0.8867876,0.11321242,1203,test
0.99395704,0.006042964,1204,test
0.9989291,0.001070902,1205,test
0.9991353,0.0008646922,1206,test
0.9977278,0.002272164,1207,test
0.991211,0.0087889405,1208,test
0.6124535,0.38754645,1209,test
0.79328597,0.20671403,1210,test
0.00025904484,0.9997409,1211,test
0.99957305,0.0004269107,1212,test
0.6184749,0.38152507,1213,test
0.0076359967,0.99236405,1214,test
0.9990164,0.0009836147,1215,test
0.9891367,0.010863286,1216,test
0.99985516,0.00014480065,1217,test
0.14143868,0.85856134,1218,test
0.99943393,0.00056606473,1219,test
0.9996724,0.0003275818,1220,test
0.9998858,0.00011417267,1221,test
0.91385114,0.086148806,1222,test
0.10621977,0.8937802,1223,test
0.0027570797,0.9972429,1224,test
0.0012290132,0.998771,1225,test
0.3624936,0.63750637,1226,test
0.0021963897,0.9978036,1227,test
0.0025583836,0.99744165,1228,test
0.0016594729,0.9983405,1229,test
0.052161124,0.94783884,1230,test
0.0046423567,0.9953576,1231,test
0.9046798,0.09532019,1232,test
0.99848205,0.0015179502,1233,test
0.99950504,0.00049498596,1234,test
0.0019311089,0.99806887,1235,test
0.8162322,0.1837678,1236,test
0.0016593894,0.9983406,1237,test
0.96566886,0.03433109,1238,test
0.999835,0.00016499433,1239,test
0.53019464,0.46980533,1240,test
0.006820659,0.9931793,1241,test
0.16949928,0.8305007,1242,test
0.002975966,0.997024,1243,test
0.99969804,0.00030196758,1244,test
0.9933942,0.0066057853,1245,test
0.86709875,0.13290128,1246,test
0.995424,0.0045759855,1247,test
0.001240298,0.99875975,1248,test
0.007846179,0.9921538,1249,test
0.9988423,0.0011577759,1250,test
0.071750745,0.92824924,1251,test
0.014184863,0.98581517,1252,test
0.0017875043,0.99821246,1253,test
0.9999331,6.68284e-05,1254,test
0.010514322,0.9894856,1255,test
0.09309294,0.906907,1256,test
0.9908751,0.009124931,1257,test
0.021824704,0.9781753,1258,test
0.9980398,0.0019602815,1259,test
0.054133933,0.94586605,1260,test
0.0023781133,0.99762183,1261,test
0.0020876057,0.99791235,1262,test
0.99970263,0.00029739202,1263,test
0.9011957,0.0988043,1264,test
0.0043717558,0.99562824,1265,test
0.9745248,0.025475185,1266,test
0.033346586,0.96665347,1267,test
0.0009010243,0.999099,1268,test
0.9996362,0.0003638583,1269,test
0.99984753,0.00015245809,1270,test
0.002262922,0.99773705,1271,test
0.004443842,0.9955562,1272,test
0.0008408814,0.9991591,1273,test
0.0014558267,0.9985442,1274,test
0.0014073101,0.9985927,1275,test
0.9206793,0.07932078,1276,test
0.9997271,0.0002728766,1277,test
0.000780472,0.99921954,1278,test
0.9996062,0.00039377407,1279,test
0.9991221,0.00087796425,1280,test
0.0010670191,0.998933,1281,test
0.0011094253,0.9988906,1282,test
0.27778295,0.722217,1283,test
0.00064710766,0.9993529,1284,test
0.70306903,0.2969309,1285,test
0.0012790761,0.99872094,1286,test
0.0027519895,0.997248,1287,test
0.14537889,0.8546211,1288,test
0.9999572,4.27783e-05,1289,test
0.00075978035,0.9992403,1290,test
0.9997919,0.0002081455,1291,test
0.002828589,0.99717146,1292,test
0.9998485,0.00015151335,1293,test
0.9958656,0.0041343924,1294,test
0.011153176,0.98884684,1295,test
0.99968886,0.00031116803,1296,test
0.99599373,0.004006304,1297,test
0.9992218,0.0007782255,1298,test
0.07965569,0.9203443,1299,test
0.9985807,0.0014193213,1300,test
0.0004675125,0.99953246,1301,test
0.9262157,0.07378431,1302,test
0.97779286,0.02220713,1303,test
0.00068209873,0.9993179,1304,test
0.0038209863,0.996179,1305,test
0.0011902103,0.9988098,1306,test
0.00075766793,0.9992423,1307,test
0.0010347951,0.99896526,1308,test
0.99988043,0.000119538374,1309,test
0.97552437,0.024475703,1310,test
0.99960047,0.00039954184,1311,test
0.98935586,0.010644072,1312,test
0.0093183685,0.99068165,1313,test
0.9946426,0.005357416,1314,test
0.99415475,0.005845259,1315,test
0.9995467,0.00045326047,1316,test
0.9936725,0.006327555,1317,test
0.99916995,0.0008300937,1318,test
0.022733293,0.97726667,1319,test
0.7454435,0.25455645,1320,test
0.0077518392,0.9922482,1321,test
0.0009093796,0.9990907,1322,test
0.99954623,0.00045377147,1323,test
0.97975117,0.020248797,1324,test
0.00084348174,0.9991565,1325,test
0.0007507095,0.9992493,1326,test
0.0009968859,0.9990031,1327,test
0.035000633,0.9649993,1328,test
0.99820244,0.0017975887,1329,test
0.1756134,0.82438666,1330,test
0.9824563,0.017543657,1331,test
0.03077512,0.9692248,1332,test
0.0011524167,0.9988476,1333,test
0.031077418,0.96892256,1334,test
0.9995933,0.00040667795,1335,test
0.9965056,0.0034944224,1336,test
0.7494593,0.25054073,1337,test
0.0009359577,0.999064,1338,test
0.0007533747,0.9992466,1339,test
0.9865807,0.013419212,1340,test
0.9996184,0.00038161085,1341,test
0.0015942394,0.99840575,1342,test
0.0020568576,0.9979431,1343,test
0.017450338,0.98254967,1344,test
0.0006866768,0.99931335,1345,test
0.97404927,0.025950704,1346,test
0.0013354078,0.9986646,1347,test
0.43460742,0.5653926,1348,test
0.0036021871,0.99639773,1349,test
0.9993368,0.0006632301,1350,test
0.003091555,0.9969085,1351,test
0.11476555,0.8852344,1352,test
0.13544677,0.8645533,1353,test
0.7847078,0.21529217,1354,test
0.99803907,0.0019610138,1355,test
0.007518003,0.992482,1356,test
0.0015164521,0.9984836,1357,test
0.0017649678,0.998235,1358,test
0.9987973,0.0012026357,1359,test
0.99993825,6.179364e-05,1360,test
0.0016601369,0.9983399,1361,test
0.008544218,0.99145573,1362,test
0.99989283,0.00010711631,1363,test
0.9999505,4.9449045e-05,1364,test
0.73173076,0.26826927,1365,test
0.014543573,0.9854564,1366,test
0.8592914,0.1407086,1367,test
0.0019649214,0.99803513,1368,test
0.9835132,0.016486868,1369,test
0.5542292,0.44577077,1370,test
0.99739635,0.002603678,1371,test
0.9987413,0.0012587239,1372,test
0.9999206,7.942374e-05,1373,test
0.0023788004,0.99762124,1374,test
0.43730584,0.5626942,1375,test
0.0008375311,0.99916244,1376,test
0.9547826,0.0452174,1377,test
0.8971314,0.10286859,1378,test
0.36094746,0.63905257,1379,test
0.0007068325,0.9992931,1380,test
0.99562067,0.004379288,1381,test
0.0038818575,0.9961182,1382,test
0.015549689,0.9844503,1383,test
0.0020002793,0.9979997,1384,test
0.96847266,0.031527307,1385,test
0.0019217894,0.9980782,1386,test
0.0021517149,0.9978483,1387,test
0.99988556,0.00011442161,1388,test
0.99998057,1.9417072e-05,1389,test
0.99854845,0.0014515262,1390,test
0.9177473,0.08225263,1391,test
0.01693717,0.98306286,1392,test
0.0011197659,0.9988802,1393,test
0.99945754,0.0005424758,1394,test
0.5928497,0.40715036,1395,test
0.0016643038,0.9983358,1396,test
0.00070007,0.9992999,1397,test
0.8550735,0.14492649,1398,test
0.0010792799,0.9989208,1399,test
0.0010317197,0.99896824,1400,test
0.21444818,0.78555185,1401,test
0.99992824,7.170043e-05,1402,test
0.004263351,0.9957366,1403,test
0.9998266,0.00017343364,1404,test
0.003709265,0.9962908,1405,test
0.33032835,0.66967165,1406,test
0.9999567,4.329831e-05,1407,test
0.9990907,0.00090929767,1408,test
0.0016749997,0.99832505,1409,test
0.99963045,0.00036952284,1410,test
0.0009404899,0.9990595,1411,test
0.99922514,0.0007748888,1412,test
0.00023486023,0.9997651,1413,test
0.09319271,0.9068073,1414,test
0.0067570275,0.9932429,1415,test
0.00048893807,0.999511,1416,test
0.99938035,0.0006196544,1417,test
0.0070049497,0.9929951,1418,test
0.0011023144,0.9988977,1419,test
0.99875665,0.0012433734,1420,test
0.021264339,0.9787356,1421,test
0.9994313,0.00056869845,1422,test
0.00093925727,0.9990608,1423,test
0.0009605552,0.9990395,1424,test
0.9643431,0.03565697,1425,test
0.9997782,0.00022185128,1426,test
0.9138709,0.08612912,1427,test
0.9995511,0.0004489062,1428,test
0.998858,0.0011420898,1429,test
0.90413725,0.09586276,1430,test
0.0009388484,0.99906117,1431,test
0.12269882,0.87730116,1432,test
0.99971694,0.00028309686,1433,test
0.99954873,0.0004512997,1434,test
0.9994462,0.0005537959,1435,test
0.064490065,0.9355099,1436,test
0.0027508799,0.99724907,1437,test
0.038211476,0.96178854,1438,test
0.00034430955,0.9996557,1439,test
0.9997501,0.0002499164,1440,test
0.9995925,0.00040751466,1441,test
0.008119031,0.99188095,1442,test
0.99875534,0.0012446702,1443,test
0.0012121917,0.9987878,1444,test
0.98879683,0.011203147,1445,test
0.9911311,0.008868811,1446,test
0.637799,0.36220104,1447,test
0.0013542048,0.99864584,1448,test
0.9847788,0.015221222,1449,test
0.011587386,0.98841256,1450,test
0.00071551907,0.99928445,1451,test
0.9458714,0.05412866,1452,test
0.9939739,0.0060260375,1453,test
0.0005331829,0.99946684,1454,test
0.005904356,0.99409556,1455,test
0.8558262,0.1441738,1456,test
0.02166174,0.9783383,1457,test
0.9996991,0.00030093695,1458,test
0.012809469,0.98719054,1459,test
0.99837095,0.0016291376,1460,test
0.0007920937,0.9992079,1461,test
0.01108771,0.98891234,1462,test
0.9948508,0.0051491186,1463,test
0.00079526793,0.9992048,1464,test
0.8598605,0.14013954,1465,test
0.99806434,0.0019357004,1466,test
0.0008739991,0.999126,1467,test
0.9994355,0.00056450523,1468,test
0.26121467,0.7387853,1469,test
0.23105699,0.768943,1470,test
0.0024561626,0.99754375,1471,test
0.0010693225,0.99893063,1472,test
0.9992919,0.00070807815,1473,test
0.99716705,0.002832892,1474,test
0.0013282058,0.99867177,1475,test
0.9789323,0.021067634,1476,test
0.5879253,0.4120747,1477,test
0.058622796,0.9413773,1478,test
0.0035964414,0.9964036,1479,test
0.2749396,0.7250604,1480,test
0.99954,0.00046009274,1481,test
0.99892765,0.0010723344,1482,test
0.9998404,0.00015959659,1483,test
0.99973947,0.00026053196,1484,test
0.94414145,0.05585854,1485,test
0.15306678,0.8469332,1486,test
0.99986076,0.0001392412,1487,test
0.0349325,0.9650675,1488,test
0.0005073495,0.99949265,1489,test
0.99983716,0.00016282612,1490,test
0.97790897,0.02209097,1491,test
0.00046857254,0.9995314,1492,test
0.424381,0.575619,1493,test
0.9998288,0.00017112811,1494,test
0.9998561,0.00014383571,1495,test
0.012333707,0.98766625,1496,test
0.919885,0.08011505,1497,test
0.96553993,0.034460053,1498,test
0.0002501164,0.99974984,1499,test
0.10743917,0.89256084,1500,test
0.98268706,0.017312892,1501,test
0.99989164,0.00010840551,1502,test
0.0009791268,0.9990208,1503,test
0.014096619,0.9859034,1504,test
0.9660258,0.033974174,1505,test
0.003449628,0.9965503,1506,test
0.0250842,0.97491574,1507,test
0.996503,0.0034969668,1508,test
0.00094337744,0.99905664,1509,test
0.07313783,0.9268622,1510,test
0.0012551808,0.99874485,1511,test
0.9980361,0.0019638967,1512,test
0.8658243,0.13417566,1513,test
0.99989855,0.000101470934,1514,test
0.9990471,0.0009529115,1515,test
0.999428,0.00057200005,1516,test
0.0031074998,0.9968925,1517,test
0.09648804,0.90351194,1518,test
0.9996594,0.00034054797,1519,test
0.99859756,0.0014023855,1520,test
0.080454536,0.9195455,1521,test
0.0035669804,0.996433,1522,test
0.99440855,0.0055914763,1523,test
0.0013002192,0.9986998,1524,test
0.654574,0.34542605,1525,test
0.0044658906,0.99553406,1526,test
0.010368578,0.9896315,1527,test
0.066341646,0.9336584,1528,test
0.0072469865,0.992753,1529,test
0.8591214,0.14087866,1530,test
0.0002528558,0.9997471,1531,test
0.99877757,0.0012223813,1532,test
0.9997701,0.00022992506,1533,test
0.0011930573,0.99880695,1534,test
0.00076270406,0.9992373,1535,test
0.00012978197,0.9998702,1536,test
0.94319695,0.05680299,1537,test
0.95305747,0.046942495,1538,test
0.8409155,0.15908451,1539,test
0.41622898,0.583771,1540,test
0.00052683626,0.99947315,1541,test
0.9973339,0.0026661137,1542,test
0.6978939,0.30210605,1543,test
0.0010344402,0.9989656,1544,test
0.999276,0.0007239994,1545,test
0.9997416,0.00025837714,1546,test
0.18229543,0.81770456,1547,test
0.99935025,0.00064977404,1548,test
0.92965233,0.07034767,1549,test
0.00015839725,0.9998416,1550,test
0.2142405,0.7857595,1551,test
0.005624261,0.9943757,1552,test
0.99934894,0.00065105164,1553,test
0.0010668356,0.99893314,1554,test
0.9961945,0.0038054807,1555,test
0.7457305,0.25426948,1556,test
0.9993955,0.0006045351,1557,test
0.002364596,0.99763536,1558,test
0.00018861373,0.99981135,1559,test
0.996218,0.0037819324,1560,test
0.0005177628,0.9994822,1561,test
0.00020020465,0.9997998,1562,test
0.005813934,0.99418604,1563,test
0.00012129909,0.99987864,1564,test
0.00025934266,0.99974066,1565,test
0.9216176,0.07838231,1566,test
0.99905807,0.0009419737,1567,test
0.9414732,0.058526848,1568,test
0.9258627,0.074137285,1569,test
0.00014819895,0.9998518,1570,test
0.9914322,0.008567832,1571,test
0.00033401736,0.999666,1572,test
0.2943493,0.7056507,1573,test
0.881144,0.118856035,1574,test
0.99682057,0.0031793916,1575,test
0.99464476,0.005355282,1576,test
0.92654276,0.07345721,1577,test
0.9955266,0.004473342,1578,test
0.20938694,0.79061306,1579,test
0.00088508613,0.99911493,1580,test
0.2431908,0.75680923,1581,test
0.00038683767,0.9996132,1582,test
0.00010290568,0.9998971,1583,test
0.0031972136,0.9968028,1584,test
0.00047654065,0.9995235,1585,test
0.0026845569,0.99731547,1586,test
0.96152174,0.038478214,1587,test
0.9064999,0.093500085,1588,test
0.99744797,0.0025520362,1589,test
0.9831753,0.016824678,1590,test
0.9970715,0.0029284342,1591,test
0.99867094,0.0013290731,1592,test
0.9995702,0.00042977135,1593,test
0.86662495,0.13337502,1594,test
0.00021221329,0.99978775,1595,test
0.9193927,0.08060727,1596,test
0.99976975,0.00023023346,1597,test
0.9896479,0.010352082,1598,test
0.99789965,0.0021003406,1599,test
0.98164624,0.018353764,1600,test
0.000106367894,0.99989367,1601,test
0.9961014,0.003898667,1602,test
0.96653396,0.033466082,1603,test
0.98824745,0.011752596,1604,test
0.006651013,0.993349,1605,test
0.00021654631,0.99978346,1606,test
0.9946597,0.0053402535,1607,test
0.9989243,0.0010756595,1608,test
0.00025200046,0.99974805,1609,test
0.99962723,0.0003727688,1610,test
0.9682246,0.031775333,1611,test
0.99909496,0.000905026,1612,test
9.480364e-05,0.9999052,1613,test
0.00017922181,0.99982077,1614,test
0.9861609,0.013839067,1615,test
0.9994766,0.0005233599,1616,test
0.280561,0.71943897,1617,test
0.9637942,0.03620587,1618,test
0.069113,0.930887,1619,test
0.9872936,0.012706409,1620,test
0.99982774,0.00017220435,1621,test
0.9112685,0.08873157,1622,test
0.44915155,0.5508485,1623,test
0.9992397,0.0007602869,1624,test
0.99909747,0.00090257137,1625,test
0.99573636,0.0042636506,1626,test
0.9980444,0.001955639,1627,test
0.014867316,0.9851327,1628,test
0.00016647855,0.99983346,1629,test
0.9988564,0.0011435176,1630,test
0.15457252,0.8454275,1631,test
0.000229929,0.9997701,1632,test
0.00015574574,0.9998442,1633,test
0.8911955,0.1088046,1634,test
0.99896765,0.0010323294,1635,test
0.8346417,0.16535832,1636,test
0.99817693,0.0018230963,1637,test
0.39997098,0.60002905,1638,test
0.9302879,0.069712065,1639,test
0.0010751381,0.9989248,1640,test
0.61608946,0.38391057,1641,test
0.040032238,0.95996773,1642,test
0.99943966,0.0005602973,1643,test
0.9992054,0.0007946195,1644,test
0.0001700667,0.9998299,1645,test
0.00021065978,0.9997893,1646,test
0.9606974,0.039302547,1647,test
0.007821153,0.9921788,1648,test
0.97455376,0.025446234,1649,test
0.08172296,0.9182771,1650,test
