0,1,2,3,4,5,6,7,identifier,split
0.0037609434,0.0016412758,0.9765003,0.0005201442,0.0040305844,0.0121523645,0.00023501637,0.001159391,808,test
0.98510265,4.4351265e-05,0.0025873356,0.0015128995,0.0002259307,0.00049859495,0.0009124452,0.009115872,809,test
0.004326374,0.00056445226,0.98238015,0.00024623092,0.00426165,0.007338678,0.00010252652,0.00077992614,810,test
0.005387987,0.0008553904,0.9792702,0.00052200677,0.0024955273,0.010486741,0.00013284863,0.0008492531,811,test
0.005510776,0.0021762548,0.96789795,0.0007258881,0.005021664,0.016747365,0.00023064198,0.0016894507,812,test
0.0028822876,0.0006177793,0.9876437,0.00020110916,0.0019046909,0.006134536,7.280302e-05,0.0005432369,813,test
0.042233173,0.04476613,0.67085916,0.035939325,0.042008355,0.08010431,0.00979987,0.07428976,814,test
0.003652368,0.00056974555,0.0010359829,0.003693513,0.00018617573,0.00049272634,0.002941195,0.98742825,815,test
0.003803232,0.00058228,0.0013040308,0.010926511,0.00012456029,0.0008810586,0.0036034354,0.9787748,816,test
0.0031790605,0.0010518961,0.983826,0.00042059817,0.0016936711,0.008962058,0.00014503056,0.0007216554,817,test
0.0026905462,0.00539528,0.0114608,0.002209839,0.009080958,0.9640359,0.0039749136,0.0011517238,818,test
0.00051312253,0.9677739,0.0032804203,7.684101e-05,0.0094653545,0.0075783264,0.010480389,0.00083172356,819,test
0.005624783,0.0025708678,0.9627396,0.0014029241,0.004220018,0.021283679,0.00030174557,0.0018564998,820,test
0.99370277,9.33397e-06,0.0011605928,0.0010173185,4.829701e-05,0.0004510399,0.0006875698,0.0029230244,821,test
0.0063385963,0.0047596274,0.94165474,0.002010616,0.0048285555,0.037227903,0.00050540926,0.0026745915,822,test
0.00061126665,0.9661364,0.0033180406,8.138795e-05,0.010240241,0.008459898,0.010299047,0.00085374777,823,test
0.00476672,0.0011377354,0.9793738,0.0004464926,0.002821585,0.010091956,0.00016547191,0.0011962934,824,test
0.0033710382,0.00050567713,0.98624563,0.00029655857,0.0022894188,0.006627385,8.369957e-05,0.00058055733,825,test
0.0037724613,0.0013184223,0.98065966,0.00015601242,0.0028749544,0.01041176,0.000120385295,0.00068628386,826,test
0.0015824891,0.0004247554,0.0007968528,0.0036942684,0.000101777114,0.0013399501,0.0021435888,0.9899164,827,test
0.9917916,8.625446e-06,0.0011031934,0.00085069233,4.6663907e-05,0.00028150578,0.00042035762,0.005497317,828,test
0.0027062646,0.0004611594,0.0009161257,0.0055915057,0.00014267057,0.0007011347,0.0025399677,0.98694116,829,test
0.0048678163,0.0011952049,0.9731266,0.00084572093,0.0024281088,0.016314458,0.00018524691,0.0010368219,830,test
0.9905318,6.06208e-06,0.0010610763,0.00032767496,2.9542287e-05,0.00019960974,0.00030901338,0.007535259,831,test
0.9942516,6.5336408e-06,0.0012235079,0.0009911018,3.8495564e-05,0.0002803868,0.00028180625,0.002926564,832,test
0.005713266,0.0023428833,0.96045214,0.0008909169,0.0046487767,0.02286845,0.00037600455,0.0027076446,833,test
0.003049695,0.00037000066,0.9882172,0.0001644998,0.002091137,0.0057847905,7.9227786e-05,0.00024342931,834,test
0.0025545105,0.0021464261,0.9769042,0.000362703,0.0022791892,0.01469779,0.00019757016,0.0008574898,835,test
0.0046879905,0.0020615035,0.97414625,0.00055360247,0.005657202,0.010917065,0.0002836175,0.001692851,836,test
0.0026791298,0.0004913378,0.98948133,0.0001217928,0.0017055413,0.0049779043,6.694577e-05,0.0004760157,837,test
0.011127269,0.0025287173,0.9489118,0.0018512667,0.006180828,0.024904072,0.00032765736,0.004168313,838,test
0.02170533,0.082816936,0.011677199,0.01774045,0.10030763,0.08361475,0.62298685,0.05915085,839,test
0.0033637546,0.0009986827,0.9804121,0.00033299768,0.002816116,0.0110448245,0.00013256639,0.0008990257,840,test
0.0026903606,0.00039855062,0.9903852,7.2692266e-05,0.0017486839,0.004341954,6.368208e-05,0.00029895917,841,test
0.004894469,0.0037698548,0.96528906,0.0006872923,0.0046303943,0.01862919,0.0004256373,0.0016741151,842,test
0.9930977,6.850269e-06,0.0023562596,0.00039057442,6.1070925e-05,0.0004536545,0.0003613217,0.003272531,843,test
0.9926097,1.2768589e-05,0.0010078944,0.0010268596,6.4748776e-05,0.00029230898,0.0004935629,0.0044921297,844,test
0.00066203234,0.9633948,0.0033839436,9.389513e-05,0.011834548,0.0076004816,0.011844579,0.0011856903,845,test
0.0037241054,0.0011507227,0.9804206,0.00043478876,0.00354726,0.009154688,0.00016288212,0.0014048349,846,test
0.0038797825,0.00076223083,0.9792485,0.0007428336,0.002902578,0.011548511,0.00012667898,0.00078897056,847,test
0.0043459083,0.0013906932,0.97137535,0.0007089029,0.0032003364,0.01767581,0.0002068553,0.0010962209,848,test
0.008333409,0.003956782,0.94035935,0.002489051,0.0046496987,0.036855336,0.0005008933,0.0028554806,849,test
0.993999,7.3224796e-06,0.0012845545,0.0009788227,6.2357525e-05,0.00039935924,0.000594978,0.002673608,850,test
0.00014683408,0.00015742275,0.00038072103,0.00074648694,3.958821e-05,0.9980363,0.0004070962,8.549464e-05,851,test
0.99495983,4.1022586e-06,0.0008985939,0.0003963809,2.793249e-05,0.0002069385,0.00027768707,0.0032284616,852,test
0.99098337,1.3142795e-05,0.0014901661,0.0006776525,6.3276966e-05,0.000360993,0.0004007971,0.006010477,853,test
0.003999694,0.00035660827,0.98807704,0.000111050635,0.0022358221,0.0046747066,7.7318946e-05,0.00046784172,854,test
0.0037099398,0.00077099376,0.9841182,0.00026610063,0.0021725504,0.007924122,0.00014565449,0.0008923666,855,test
0.0008435838,0.9557234,0.004410502,0.00018222642,0.0133192,0.008754362,0.014987223,0.0017795957,856,test
0.9936655,7.8985595e-06,0.0017159742,0.0011155329,6.5055334e-05,0.00044232138,0.00034094296,0.00264674,857,test
0.0033861806,0.0015141402,0.9781737,0.00055469753,0.0018632662,0.01357196,0.00017548168,0.0007605614,858,test
0.003571788,0.001652611,0.9795043,0.00021675097,0.003199386,0.010724631,0.00019278064,0.00093775784,859,test
0.0032387644,0.0009020025,0.9833977,0.00023890102,0.0018049843,0.009550534,0.00013881826,0.00072831346,860,test
0.0031574387,0.0024820983,0.9774851,0.00041315987,0.0030438043,0.012281474,0.00027437002,0.0008624889,861,test
0.0029823177,0.002255889,0.97845536,0.00040398462,0.0023451224,0.012353904,0.0002879155,0.0009154775,862,test
0.0025921362,0.0011994852,0.9831647,0.00034221937,0.0013328044,0.010387136,0.0001657421,0.00081571325,863,test
0.004621066,0.001786317,0.97254395,0.0008319981,0.0035117837,0.015291212,0.00026459913,0.0011491472,864,test
0.99054986,1.5526206e-05,0.0012938674,0.00079131906,8.3311206e-05,0.00035633682,0.0005199607,0.006389767,865,test
0.008271408,0.057699416,0.010274045,0.01257823,0.01710998,0.014838591,0.8238938,0.055334475,866,test
0.0020061042,0.0003285392,0.99209833,0.0002410963,0.00041106448,0.004437939,4.302483e-05,0.00043394195,867,test
0.0030598768,0.00089207717,0.9862692,0.00018419044,0.0023248175,0.006322647,0.0001186029,0.0008285694,868,test
0.0045729647,0.0026000338,0.9653364,0.0009337218,0.0031543856,0.021864023,0.00031824716,0.0012201895,869,test
0.0047189966,0.0015121037,0.96857774,0.00076568354,0.0034421324,0.019062253,0.00020718257,0.0017140205,870,test
0.99207145,2.0216292e-05,0.0009825048,0.0010599452,8.696782e-05,0.00042362823,0.0005614389,0.004793941,871,test
0.0028843752,0.0011248881,0.9829511,0.00035793302,0.0022422646,0.009671093,0.0001462534,0.00062213733,872,test
0.002657255,0.0022819939,0.975551,0.00040265796,0.0029412361,0.015054354,0.00026207574,0.00084936287,873,test
0.0018456712,0.0015718397,0.9838531,0.00016602417,0.002040425,0.009864507,0.00015311223,0.0005053304,874,test
0.9934716,1.4783008e-05,0.000897193,0.0006909558,6.853897e-05,0.0002919318,0.00035091554,0.0042139716,875,test
0.0023313407,0.00050661433,0.9876302,0.00020729026,0.0019248223,0.0067170532,7.705885e-05,0.000605611,876,test
0.00830611,0.0050413446,0.93055934,0.0027547115,0.004410284,0.046172995,0.0005013233,0.002253956,877,test
0.9890497,1.0643013e-05,0.0016188206,0.00031438255,5.715403e-05,0.00026645907,0.00032458553,0.008358201,878,test
0.99232024,1.0406544e-05,0.001199101,0.00082658965,6.635054e-05,0.00032380942,0.00044210415,0.0048113437,879,test
0.9871027,2.4640902e-05,0.0013255951,0.0007803853,0.00011180826,0.00037127326,0.0007232166,0.009560442,880,test
0.0053810338,0.0018761173,0.9694437,0.0010668513,0.0033880775,0.016866412,0.00027707097,0.0017008126,881,test
0.98557115,5.1004812e-05,0.0041595106,0.0011218095,0.00026415373,0.0014125883,0.00043838785,0.006981391,882,test
0.0031417585,0.00040481487,0.9880657,0.00016619687,0.0012538483,0.0065668323,7.117883e-05,0.00032967923,883,test
0.0033846921,0.00058656954,0.98617095,0.0002557723,0.0020474452,0.0070248023,0.00010530282,0.0004244711,884,test
0.99307877,6.56128e-06,0.0014113404,0.0010155722,5.0308256e-05,0.00038348717,0.00034979513,0.0037042187,885,test
0.0032268357,0.0009808335,0.98206156,0.0002580069,0.0022699814,0.010335835,0.00012960925,0.0007372855,886,test
0.0031777103,0.0011341355,0.9809348,0.00046792376,0.0027760512,0.01051821,0.00017697942,0.00081431033,887,test
0.9426516,0.0004714404,0.014400777,0.005904186,0.0024406582,0.006723458,0.0034073736,0.024000471,888,test
0.0020260017,0.9216515,0.0055484157,0.00036625116,0.022376299,0.016102454,0.026821254,0.0051078657,889,test
0.003132953,0.0009625381,0.9855789,0.0002875446,0.002037737,0.007057098,0.0001229055,0.0008203329,890,test
0.0025364782,0.0009765878,0.98447824,0.00020218719,0.0020801846,0.008971134,0.00011079684,0.00064438535,891,test
0.003912419,0.0018169964,0.979912,0.00047383615,0.0032571515,0.008972872,0.00029433364,0.0013603608,892,test
0.002846162,0.00046246368,0.99020314,8.786687e-05,0.002143107,0.0037870698,7.560157e-05,0.00039466686,893,test
0.043624595,0.015930168,0.78694105,0.02177501,0.024977613,0.08717969,0.0023508074,0.01722109,894,test
0.004059642,0.0022809443,0.97521347,0.00043626034,0.0039529228,0.012576412,0.00028114137,0.0011991777,895,test
0.005236786,0.0045830067,0.9590769,0.0015759909,0.0011428335,0.024990505,0.0007600526,0.0026339297,896,test
0.9928763,4.523915e-06,0.000999855,0.0009274048,3.2010248e-05,0.00018417607,0.00023317964,0.0047425553,897,test
0.012371712,0.039567474,0.08340107,0.0003525475,0.8472466,0.0074587287,0.0039791586,0.0056226742,898,test
0.002140923,0.0009141171,0.9854301,0.00041558678,0.00063629454,0.009162607,0.00019271017,0.0011077919,899,test
0.007149351,0.000962779,0.002791465,0.037280213,0.00023365741,0.82658154,0.010362348,0.114638664,900,test
0.9958139,2.8313848e-06,0.0013332904,0.00037586852,3.9889743e-05,0.00019838921,0.00013934352,0.0020965203,901,test
0.0021496678,0.00026572688,0.9918114,0.00023332599,0.0003600404,0.0044925422,6.923093e-05,0.0006179364,902,test
0.0025968086,0.0004939355,0.9885317,0.00047538156,0.00039832847,0.0063257758,0.00011192838,0.0010660687,903,test
0.0026794698,0.0002643726,0.9922694,0.00015596228,0.00042882186,0.0036432827,0.00011712179,0.00044156937,904,test
0.9906585,1.1869361e-05,0.00083944213,0.0004847653,6.139323e-05,0.00016098631,0.00028724625,0.007495868,905,test
0.009044555,0.024942981,0.03999286,0.00046083293,0.9090806,0.0124280825,0.0023100637,0.0017400729,906,test
0.003341666,0.0014623976,0.98190665,0.0004965195,0.0010293722,0.00976788,0.00034217318,0.001653381,907,test
0.019946849,0.10598115,0.64669776,0.0042847064,0.085824214,0.10899802,0.014690817,0.013576452,908,test
0.0023586026,0.00035644654,0.9920334,0.000120329794,0.00050157646,0.0039443676,0.00010227491,0.00058287074,909,test
0.00225232,0.0004903979,0.9889882,0.00029865568,0.00048912,0.0066641155,0.00013228091,0.0006849338,910,test
0.0020824492,0.0003630315,0.9923414,8.154941e-05,0.00024066301,0.004473317,9.3677954e-05,0.00032393646,911,test
0.0022536796,0.001157994,0.98645025,0.00025245198,0.00059880404,0.008036926,0.00025139394,0.0009985346,912,test
0.002644899,0.0004992593,0.9892413,0.00026764843,0.00044882094,0.0060651647,0.00014382316,0.0006890688,913,test
0.9882742,1.30170265e-05,0.0014449762,0.00068659807,8.0611746e-05,0.00023179516,0.0002572437,0.009011517,914,test
0.0023723585,0.00059718493,0.98845494,0.00031187574,0.00053613127,0.0066143675,0.00014972468,0.0009634348,915,test
0.0025250064,0.0008702077,0.9872945,0.0003476289,0.00057094655,0.007127055,0.00021501181,0.0010495762,916,test
0.97719043,0.00012985211,0.004169158,0.0014957729,0.00068158074,0.00094137335,0.0011824314,0.014209476,917,test
0.0021119802,0.0005962522,0.9892491,0.00019412456,0.0004786256,0.006580114,0.000107076405,0.00068265764,918,test
0.0030594023,0.0009810696,0.9878741,0.00015484187,0.00046946527,0.006220146,0.00019773681,0.0010431627,919,test
0.0039630663,0.0005600648,0.98653793,0.00027685217,0.00090449717,0.006504875,0.00016572559,0.0010870824,920,test
0.039246257,0.029512765,0.778195,0.015040489,0.017599666,0.09305461,0.0038945854,0.023456544,921,test
0.0003501104,0.9674076,0.0006356857,2.3243258e-05,0.001110306,0.002450472,0.026719444,0.0013030859,922,test
0.0021077993,0.0009831002,0.98839146,0.00021996198,0.00059184444,0.0066985083,0.0001735131,0.00083376723,923,test
0.99342865,7.284285e-06,0.000665135,0.00035649777,4.0782747e-05,0.00010549467,0.00023218093,0.0051640337,924,test
0.0019001841,0.0016055173,0.0011198126,0.0086235255,0.00025002865,0.0010392477,0.0044491333,0.9810126,925,test
0.0021432012,0.0012593889,0.9882428,0.00020478466,0.0007059228,0.006073897,0.00028849617,0.0010814739,926,test
0.97143203,0.00015753557,0.0027568524,0.0005831127,0.00076114526,0.0005063652,0.0023568985,0.021446047,927,test
0.9911315,1.1957874e-05,0.0019314435,0.0006799339,8.66728e-05,0.0003637696,0.00022732466,0.0055673625,928,test
0.0020379256,0.0006632297,0.99009377,0.00023417274,0.0003690475,0.0056431247,0.00015874003,0.0007999738,929,test
0.9937767,6.553717e-06,0.00081480696,0.00070155633,4.133009e-05,0.0002197185,0.00026213055,0.004177154,930,test
0.0013564844,0.00042623008,0.9934935,8.227188e-05,0.00031719165,0.003920494,0.00011551464,0.00028835825,931,test
0.95601225,0.0003568068,0.0045557492,0.002779693,0.001065652,0.0018458053,0.0029263915,0.030457504,932,test
0.9896097,5.450052e-06,0.0010609365,0.00034012922,3.6972524e-05,0.00014300983,0.00021870395,0.008585113,933,test
0.0015433498,0.0010223533,0.98795915,0.00021508537,0.00051787694,0.007951674,0.00017860885,0.0006118541,934,test
0.002433482,0.0005148202,0.98775,0.0003817582,0.0005293926,0.0073819705,0.00014632521,0.0008621329,935,test
0.001929443,0.00063258834,0.99123913,0.00013927095,0.00051451544,0.004530411,0.00014699368,0.00086760876,936,test
0.004584136,0.0004156675,0.9869647,0.00038232474,0.0007242872,0.005904332,0.00017020821,0.0008542709,937,test
0.02410568,0.07883475,0.09694042,0.0033681146,0.015306059,0.74684244,0.03159951,0.0030030184,938,test
0.007970217,0.0026692047,0.9711902,0.0014488372,0.0015320411,0.0106361415,0.0005158453,0.0040375246,939,test
0.0022887415,0.00028714177,0.99204695,0.0001856007,0.00028282191,0.004305798,9.069348e-05,0.0005122152,940,test
0.0038447909,0.00030318956,0.9878314,0.0004948983,0.00021707712,0.00658454,9.9762714e-05,0.0006244236,941,test
0.0031157536,0.0008785923,0.9836109,0.0005164685,0.0007565822,0.00985486,0.00017917747,0.001087563,942,test
0.9870495,2.2291015e-05,0.0018193761,0.00043465046,0.00013417394,0.00035543437,0.00034491086,0.009839648,943,test
0.9825445,2.3606759e-05,0.0014190075,0.00046854484,0.00021914611,0.00017502539,0.00057582086,0.014574341,944,test
0.0031162314,0.0005066557,0.98759884,0.00030740397,0.0006575683,0.0067113335,0.0001327562,0.0009693054,945,test
0.004012578,0.0005484813,0.9853522,0.0003487036,0.0008502019,0.00749482,0.00020062573,0.0011923427,946,test
0.527423,0.005657519,0.21029639,0.009338196,0.017226862,0.031076796,0.009201666,0.1897796,947,test
0.0019419742,0.00084302237,0.98765326,0.00019852637,0.0005640362,0.007959243,0.00014203947,0.0006978954,948,test
0.0032475037,0.00068154844,0.9847877,0.00054133986,0.00073832175,0.008183153,0.00018388817,0.0016365503,949,test
0.0023662006,0.001037746,0.9852116,0.0003439487,0.00056609133,0.009386486,0.00022285919,0.00086500857,950,test
0.0027815476,0.0008462438,0.98659444,0.00030388113,0.00045696035,0.007940999,0.00023849765,0.0008374296,951,test
0.001196717,0.0035551125,0.00027004306,0.0011090535,0.00041870488,0.000910209,0.9897395,0.00280062,952,test
0.94750214,0.0004163371,0.004593511,0.004537645,0.0006237843,0.0019930804,0.0040036705,0.036329765,953,test
0.0021639466,0.0006687551,0.98854315,0.00018142269,0.00042776208,0.0071990704,0.00015484745,0.0006610656,954,test
0.0005600818,0.001076532,0.0031643447,0.0037076913,0.00045045553,0.9893233,0.001500183,0.0002173343,955,test
0.0023575854,0.0005516866,0.9873705,0.00038414742,0.0004738345,0.007969347,0.0001422231,0.00075070816,956,test
0.0024606928,0.0019718695,0.98101693,0.0006822718,0.0007184898,0.011097804,0.00034957723,0.0017023983,957,test
0.003560593,0.00029405346,0.9902783,0.00016167597,0.00034695351,0.0046808356,0.000115032366,0.0005626009,958,test
0.045748442,0.12712094,0.058481336,0.0070756907,0.03172254,0.026401525,0.048840627,0.65460885,959,test
0.99333996,6.4237033e-06,0.0013360522,0.000545589,6.5369546e-05,0.00017320851,0.00016700993,0.0043664067,960,test
0.0018567501,0.001299052,0.98386616,0.0004223689,0.00057809084,0.01099486,0.00025732303,0.0007254553,961,test
0.0023672795,0.0006368451,0.9900816,0.00028729095,0.0006232551,0.0049104714,0.00014874255,0.0009444496,962,test
0.98599964,1.5546168e-05,0.00094347016,0.00044053988,8.262427e-05,0.00017559163,0.00046953175,0.011873118,963,test
0.9941678,5.7879806e-06,0.00079849805,0.00075703696,3.8595463e-05,0.00020833056,0.00023101427,0.003792925,964,test
0.9889897,6.879334e-06,0.0023032713,0.0009328542,5.8018897e-05,0.00031752812,0.00028879382,0.0071029556,965,test
0.0026251164,0.00040996153,0.98818165,0.00022103747,0.00044537307,0.0071703857,8.56086e-05,0.00086082093,966,test
0.0034301647,0.0002802088,0.98913425,0.000339682,0.00034494651,0.0055965814,0.00010562447,0.00076853734,967,test
0.0058526103,0.0011445214,0.97406816,0.0008143823,0.00081787806,0.015462014,0.00033209097,0.0015082383,968,test
0.0025148508,0.00050412107,0.98844445,0.0003283043,0.00049768033,0.0068081166,0.00014750437,0.0007549699,969,test
0.0024951806,0.0009722101,0.98575735,0.00034900566,0.0005473592,0.008835732,0.00022005803,0.0008231112,970,test
0.99141824,3.7203663e-06,0.002032294,0.00047870443,4.2857213e-05,0.00032347345,0.00029039805,0.005410263,971,test
0.9933809,2.2667368e-06,0.0012010197,0.00027479752,2.7227381e-05,0.00017622433,0.00014582966,0.0047918116,972,test
0.002092608,0.0007510882,0.9893203,0.00022753788,0.00052704575,0.0059335385,0.00016626132,0.0009816203,973,test
0.98899233,1.2487132e-05,0.0013825569,0.0013932808,7.4262854e-05,0.00030225317,0.00039467926,0.0074482737,974,test
0.9937953,4.769607e-06,0.000969389,0.00057464663,3.1777538e-05,0.00014464904,0.00016680978,0.0043127076,975,test
0.0017251055,0.00064773654,0.9910828,0.00016821752,0.00035712152,0.005304378,0.00015468516,0.0005600712,976,test
0.0032307045,0.76081383,0.009907933,0.0036645092,0.0047161635,0.017210945,0.17324553,0.0272103,977,test
0.9916604,3.4980053e-06,0.0005376496,0.00026600738,2.2258788e-05,6.9312344e-05,0.00015858932,0.00728226,978,test
0.0032345585,0.0011323167,0.98493135,0.000404893,0.001030446,0.007351256,0.0002562638,0.0016588428,979,test
0.005216716,0.003939472,0.9576744,0.0010573465,0.0017331521,0.026875194,0.0006391157,0.0028646402,980,test
0.0062338286,0.0027948287,0.9677069,0.0009085806,0.0013730612,0.01744073,0.00050364307,0.003038398,981,test
0.0046608974,0.0010764535,0.97873926,0.0010336299,0.0007253267,0.012115983,0.00025168038,0.0013967598,982,test
0.0027922974,0.0004676722,0.9884498,0.00035584037,0.00044934376,0.0061915247,0.00012418929,0.0011692987,983,test
0.98985076,8.768357e-06,0.00069762586,0.00031945825,5.0146256e-05,0.000100274294,0.00025303132,0.008720045,984,test
0.0019341235,0.001120151,0.9859234,0.0002770779,0.0005728668,0.00928077,0.00021295516,0.00067869877,985,test
0.0022093663,0.0013480338,0.9853623,0.00021759131,0.0006781343,0.008864721,0.00020673143,0.0011131504,986,test
0.002526457,0.00035252995,0.9886896,0.000314236,0.00040392324,0.006336979,0.00012219927,0.001254086,987,test
0.004321582,0.00047743152,0.9869332,0.00023925443,0.00038432897,0.0070385267,0.00013843473,0.00046718336,988,test
0.9910766,7.840019e-06,0.0010514689,0.00091291236,3.7357546e-05,0.0002241568,0.00023205794,0.006457631,989,test
0.0023435338,0.00041965113,0.9894968,0.00018422698,0.00038924196,0.0065021235,0.00011278475,0.00055149733,990,test
0.001374329,0.0004738935,0.00076876726,0.0040278146,0.00012190363,0.0003494968,0.001318791,0.991565,991,test
0.0021406435,0.0006572978,0.9908947,0.000121157216,0.0005485898,0.004731743,0.0001538121,0.0007521884,992,test
0.0035143753,0.00039018612,0.987234,0.00036940153,0.00063316844,0.006780693,0.00012248184,0.0009557409,993,test
0.00084531936,0.0073339846,0.0049078395,0.0016687566,0.0024532257,0.97628284,0.0058424966,0.0006654959,994,test
0.001599987,0.0004369964,0.9897821,0.00024451822,0.00023405012,0.00715363,0.00010653277,0.000442167,995,test
0.00032222792,0.97273195,0.00036951015,2.1650088e-05,0.0009091743,0.0016595877,0.023178203,0.0008076726,996,test
0.99353325,4.2833467e-06,0.0006011765,0.00027600775,3.3303637e-05,9.3458766e-05,0.0001738793,0.005284597,997,test
0.0064399615,0.03432787,0.021351466,0.00025878072,0.92006975,0.008728784,0.0070231343,0.0018003457,998,test
0.0017253433,0.0008321486,0.9890547,0.00019325085,0.00041318868,0.007021425,0.00014791178,0.0006119201,999,test
0.003379489,0.0003104675,0.9906837,0.00014560924,0.00046807536,0.0045010205,0.00010923407,0.00040249055,1000,test
0.0020469553,0.0006001645,0.98938996,0.00022741377,0.00039292205,0.0066159535,0.00013944373,0.00058719364,1001,test
0.0021399527,0.0004617053,0.9898156,0.00026089285,0.0004596702,0.00604938,0.00015237903,0.0006603747,1002,test
0.004998432,0.01642343,0.0174456,0.00015330313,0.95291,0.0041965325,0.00266326,0.0012094249,1003,test
0.0074855057,0.09948893,0.08409666,0.0019205841,0.28725812,0.49541613,0.021003313,0.0033307164,1004,test
0.97092384,9.562858e-05,0.0023715252,0.00087461004,0.00031175933,0.0004130666,0.001708187,0.023301328,1005,test
0.0028813863,0.000826329,0.98648816,0.00026754753,0.00073333486,0.007442406,0.00019835136,0.0011623887,1006,test
0.0040974207,0.0004042164,0.9877893,0.00024290217,0.000895163,0.005005202,0.00012965758,0.0014361171,1007,test
0.98960227,9.622029e-06,0.00079279806,0.00026310183,6.8163e-05,0.00012153419,0.00030873515,0.008833819,1008,test
0.0025917361,0.00048725223,0.9876886,0.00037051903,0.00055420765,0.0074526523,0.0001248592,0.0007302555,1009,test
0.0022712266,0.0006839285,0.9890809,0.00024636622,0.000578435,0.006058216,0.00013890612,0.000941968,1010,test
0.012857987,0.026882984,0.013559854,0.0006769402,0.92930144,0.0071516656,0.006737903,0.0028311727,1011,test
0.9961972,1.8114996e-06,0.00056862645,0.00030278263,1.721843e-05,8.37889e-05,0.000118267824,0.0027103124,1012,test
0.0026709328,0.00079326745,0.984486,0.00049902307,0.00063651416,0.009804715,0.00020214077,0.0009075315,1013,test
0.0031941517,0.0021028642,0.9794652,0.00058126735,0.0011863861,0.010998401,0.0004301143,0.0020416512,1014,test
0.38724753,0.06874784,0.0622581,0.070489675,0.14666353,0.045158666,0.05544267,0.16399197,1015,test
0.00027157232,7.524531e-05,0.00024368255,0.0011022217,5.579976e-06,0.9978163,0.00039688268,8.848301e-05,1016,test
0.0016488655,0.36530516,0.0017630957,0.0014984398,0.0019895064,0.012533235,0.6013338,0.013927972,1017,test
0.002395937,0.0003066675,0.99236745,0.00048360872,0.00013991274,0.0035542648,0.00013404097,0.0006181646,1018,test
0.0025896623,0.00041070863,0.987951,0.00036598888,0.0004403599,0.007338485,0.00010438374,0.00079935323,1019,test
0.0019809867,0.0010020897,0.9878878,0.0002477439,0.0003828897,0.0072252736,0.00028540017,0.0009878491,1020,test
0.003763075,0.00040010133,0.98478544,0.00039785338,0.00064722874,0.009020952,0.0001322338,0.0008532248,1021,test
0.9931799,3.6874965e-06,0.00051593815,0.0005909917,1.8043595e-05,0.000117291995,0.00018002797,0.00539423,1022,test
0.024773883,0.019232891,0.87115276,0.00697804,0.012837923,0.027555728,0.004480147,0.032988545,1023,test
0.008187029,0.013650825,0.9209701,0.00017442605,0.014458305,0.040199798,0.0014521352,0.0009073582,1024,test
0.0027933053,0.0005349747,0.98874295,0.0002094956,0.0014207596,0.0047719576,8.44051e-05,0.0014420677,1025,test
0.002239209,0.012290704,0.013250347,5.6674136e-05,0.9611789,0.009139095,0.0014447977,0.00040019315,1026,test
0.98646253,1.8257311e-05,0.0034075729,0.00074649486,0.00011438079,0.00054433517,0.00045079977,0.008255528,1027,test
0.99003065,2.053169e-05,0.0017938939,0.0007597407,9.490399e-05,0.00039195732,0.00047293893,0.0064353775,1028,test
0.98126155,4.8860868e-05,0.0022241895,0.0006704071,0.00016571056,0.00042333995,0.0011361279,0.014069669,1029,test
0.0017853846,0.0005850635,0.990506,0.00015815624,0.00086587097,0.0052855955,9.65137e-05,0.0007174247,1030,test
0.0016939007,0.00023279231,0.99206865,0.000118199416,0.0007928257,0.0045564463,3.9664144e-05,0.00049756176,1031,test
0.0015718503,0.00024047987,0.993486,9.935796e-05,0.0005920989,0.0035957217,3.8487018e-05,0.0003760352,1032,test
0.001241957,0.00147456,0.0001642498,0.00048334763,0.0003354803,0.00023629447,0.99495417,0.0011098663,1033,test
0.9946673,5.8393352e-06,0.0010181593,0.00039164638,5.4172597e-05,0.00015515374,0.00027587253,0.003431924,1034,test
0.99301296,4.9989353e-06,0.0009578082,0.00048508533,2.8466497e-05,0.00021011019,0.0003044554,0.00499621,1035,test
0.9877358,1.933132e-05,0.002167255,0.00047126593,0.00012341705,0.00037917835,0.0002814884,0.008822297,1036,test
0.9646134,9.8576464e-05,0.00846861,0.0015861199,0.0006123797,0.0013522762,0.0010834213,0.022185298,1037,test
0.99247825,5.8683927e-06,0.0005809144,0.0005087976,2.9905446e-05,0.0001231723,0.00030972692,0.0059633115,1038,test
0.0020665717,0.00021251242,0.99254394,9.650847e-05,0.00093838276,0.0035363336,4.0197814e-05,0.0005655074,1039,test
0.799037,0.006174732,0.018834537,0.018308435,0.0069372095,0.011541822,0.016389694,0.12277661,1040,test
0.9852396,2.0964479e-05,0.0013485018,0.00071839476,7.672512e-05,0.00031316522,0.0007154832,0.011567197,1041,test
0.0017447128,0.00084799714,0.98736936,0.00023417444,0.00097088126,0.0079188775,0.00011845357,0.00079567166,1042,test
0.0039317226,0.0038888715,0.9654827,0.00059201836,0.0033675362,0.020849887,0.0002670001,0.0016202255,1043,test
0.99248976,8.415686e-06,0.000852901,0.00050641934,4.014865e-05,0.00019702113,0.00036844742,0.0055368408,1044,test
0.003121812,0.0031970446,0.00445234,2.663698e-05,0.9863616,0.0018098125,0.00070063747,0.00033011334,1045,test
0.0015885307,0.00032717813,0.9895309,0.00025174388,0.0006086653,0.0070683593,4.9712908e-05,0.0005749169,1046,test
