0,1,identifier,split
0.8672542,0.13274586,874,test
0.023310764,0.9766892,875,test
0.026773928,0.9732261,876,test
0.016419565,0.9835804,877,test
0.99036825,0.00963175,878,test
0.9957794,0.004220577,879,test
0.19744538,0.8025546,880,test
0.0055058524,0.99449414,881,test
0.07947559,0.92052436,882,test
0.07947914,0.92052084,883,test
0.9905702,0.009429753,884,test
0.06938625,0.93061376,885,test
0.017211866,0.98278815,886,test
0.73764384,0.2623562,887,test
0.9637578,0.036242135,888,test
0.7004863,0.29951373,889,test
0.025283506,0.9747165,890,test
0.03222499,0.967775,891,test
0.023304207,0.97669584,892,test
0.99144506,0.008554945,893,test
0.39291516,0.6070848,894,test
0.9867127,0.01328731,895,test
0.7970838,0.20291619,896,test
0.9429844,0.057015635,897,test
0.8600791,0.13992088,898,test
0.043474503,0.9565255,899,test
0.007846878,0.9921531,900,test
0.98917145,0.010828567,901,test
0.67014223,0.32985777,902,test
0.8749047,0.12509531,903,test
0.96992904,0.030070964,904,test
0.040201783,0.9597983,905,test
0.006011176,0.9939889,906,test
0.9056742,0.09432579,907,test
0.0818197,0.9181803,908,test
0.0035579617,0.996442,909,test
0.9682901,0.031709928,910,test
0.008807012,0.991193,911,test
0.014149747,0.9858503,912,test
0.37125197,0.62874806,913,test
0.76458526,0.23541477,914,test
0.95257694,0.047423087,915,test
0.011300683,0.98869926,916,test
0.9705043,0.029495755,917,test
0.022063583,0.97793645,918,test
0.95047003,0.049529977,919,test
0.090023756,0.90997624,920,test
0.96798384,0.0320161,921,test
0.90033525,0.09966472,922,test
0.013663222,0.98633677,923,test
0.35736674,0.64263326,924,test
0.98309934,0.016900582,925,test
0.97828466,0.021715332,926,test
0.18765926,0.81234074,927,test
0.80839425,0.19160576,928,test
0.018129913,0.98187006,929,test
0.03969713,0.9603029,930,test
0.027779365,0.9722206,931,test
0.9476233,0.052376665,932,test
0.004188914,0.9958111,933,test
0.9804567,0.019543305,934,test
0.11001425,0.88998574,935,test
0.039077647,0.96092236,936,test
0.04430164,0.9556984,937,test
0.02975631,0.97024375,938,test
0.9799493,0.020050716,939,test
0.035523515,0.9644765,940,test
0.97747314,0.022526858,941,test
0.94683045,0.053169534,942,test
0.014782284,0.98521775,943,test
0.0048244214,0.9951756,944,test
0.9932335,0.0067664785,945,test
0.007970029,0.9920299,946,test
0.10722172,0.8927783,947,test
0.003238979,0.996761,948,test
0.91682565,0.083174355,949,test
0.004042043,0.9959579,950,test
0.9943541,0.0056458316,951,test
0.8166891,0.1833109,952,test
0.016680676,0.98331934,953,test
0.19301762,0.8069824,954,test
0.021911135,0.9780889,955,test
0.016530052,0.9834699,956,test
0.9667301,0.033269875,957,test
0.95184803,0.04815197,958,test
0.034217957,0.96578205,959,test
0.009757334,0.99024266,960,test
0.5011394,0.49886057,961,test
0.0131622525,0.9868377,962,test
0.0074118907,0.9925881,963,test
0.02308666,0.97691333,964,test
0.022871695,0.97712827,965,test
0.09474763,0.9052524,966,test
0.98907185,0.010928129,967,test
0.013135605,0.9868644,968,test
0.414112,0.585888,969,test
0.010027327,0.9899727,970,test
0.14119764,0.8588024,971,test
0.0065098153,0.9934902,972,test
0.018370075,0.98162997,973,test
0.97585535,0.02414463,974,test
0.9605698,0.0394302,975,test
0.034453105,0.9655469,976,test
0.029400732,0.9705993,977,test
0.079800464,0.9201995,978,test
0.007915144,0.9920848,979,test
0.9890398,0.010960208,980,test
0.7457429,0.25425708,981,test
0.99637306,0.003626996,982,test
0.962287,0.037713036,983,test
0.081722155,0.91827786,984,test
0.9467616,0.053238377,985,test
0.20837823,0.7916218,986,test
0.014044421,0.9859556,987,test
0.86117166,0.13882828,988,test
0.9789854,0.021014612,989,test
0.95198584,0.04801419,990,test
0.99389184,0.006108206,991,test
0.21145971,0.78854024,992,test
0.9542898,0.045710165,993,test
0.67129135,0.32870862,994,test
0.037840124,0.9621599,995,test
0.01877075,0.9812292,996,test
0.42399848,0.57600147,997,test
0.02190507,0.978095,998,test
0.97128886,0.028711107,999,test
0.88687813,0.1131218,1000,test
0.9267456,0.07325444,1001,test
0.028583026,0.97141695,1002,test
0.9470354,0.052964643,1003,test
0.0746393,0.92536074,1004,test
0.009921995,0.990078,1005,test
0.033129793,0.9668701,1006,test
0.93452764,0.06547237,1007,test
0.9948789,0.0051210653,1008,test
0.010191521,0.9898085,1009,test
0.003096036,0.99690396,1010,test
0.035153385,0.9648466,1011,test
0.9407476,0.05925238,1012,test
0.0058635646,0.99413645,1013,test
0.23126923,0.7687308,1014,test
0.010140493,0.9898595,1015,test
0.9557944,0.044205587,1016,test
0.970748,0.029252011,1017,test
0.9724945,0.027505528,1018,test
0.94560486,0.054395176,1019,test
0.81075656,0.1892434,1020,test
0.2712084,0.7287916,1021,test
0.98581994,0.014180056,1022,test
0.9565232,0.04347681,1023,test
0.007022803,0.9929772,1024,test
0.066605315,0.9333946,1025,test
0.011942229,0.98805773,1026,test
0.02787614,0.9721238,1027,test
0.009108166,0.9908919,1028,test
0.9709927,0.029007278,1029,test
0.02368623,0.97631377,1030,test
0.23890492,0.76109505,1031,test
0.9685269,0.031473123,1032,test
0.034901246,0.9650987,1033,test
0.037553724,0.96244633,1034,test
0.004834138,0.9951658,1035,test
0.649558,0.35044202,1036,test
0.078997776,0.9210022,1037,test
0.76879007,0.2312099,1038,test
0.9335873,0.06641262,1039,test
0.9543815,0.045618486,1040,test
0.044662476,0.9553376,1041,test
0.98718435,0.012815651,1042,test
0.0011688087,0.9988312,1043,test
0.10059336,0.8994066,1044,test
0.041106254,0.9588938,1045,test
0.9942368,0.0057631116,1046,test
0.010160379,0.9898397,1047,test
0.9712687,0.028731285,1048,test
0.00812371,0.99187624,1049,test
0.94304186,0.056958105,1050,test
0.032502186,0.9674979,1051,test
0.9624757,0.037524294,1052,test
0.007455927,0.99254405,1053,test
0.063382335,0.9366177,1054,test
0.01506403,0.98493594,1055,test
0.9087957,0.09120427,1056,test
0.9792086,0.020791339,1057,test
0.98393226,0.016067792,1058,test
0.8483958,0.15160418,1059,test
0.98306376,0.016936177,1060,test
0.98461413,0.015385872,1061,test
0.104874805,0.89512515,1062,test
0.12234787,0.87765217,1063,test
0.5593827,0.44061726,1064,test
0.070779845,0.92922014,1065,test
0.030121531,0.9698785,1066,test
0.7164685,0.2835315,1067,test
0.010477066,0.9895229,1068,test
0.0084063765,0.9915936,1069,test
0.029072417,0.97092766,1070,test
0.08248967,0.91751033,1071,test
0.9638657,0.03613426,1072,test
0.010086829,0.9899131,1073,test
0.04251113,0.9574889,1074,test
0.79139715,0.20860288,1075,test
0.96577793,0.03422203,1076,test
0.0992043,0.90079576,1077,test
0.08738694,0.9126131,1078,test
0.9843109,0.015689049,1079,test
0.96959543,0.030404547,1080,test
0.061953384,0.9380467,1081,test
0.98450506,0.015494924,1082,test
0.66885054,0.33114943,1083,test
0.96640235,0.033597615,1084,test
0.029024217,0.97097576,1085,test
0.8802484,0.11975162,1086,test
0.9918411,0.00815893,1087,test
0.045398287,0.95460165,1088,test
0.9524247,0.04757534,1089,test
0.97889143,0.021108624,1090,test
0.70945674,0.29054323,1091,test
0.85160834,0.14839165,1092,test
0.04080046,0.9591996,1093,test
0.9656325,0.034367535,1094,test
0.10002711,0.8999729,1095,test
0.07621308,0.92378694,1096,test
0.012233586,0.9877664,1097,test
0.9826932,0.017306816,1098,test
0.07870408,0.92129594,1099,test
0.012765766,0.9872342,1100,test
0.8795701,0.12042983,1101,test
0.8394721,0.16052794,1102,test
0.0076553775,0.9923447,1103,test
0.0040733013,0.99592674,1104,test
0.9667531,0.0332469,1105,test
0.008540437,0.9914595,1106,test
0.97853523,0.021464787,1107,test
0.005353027,0.99464697,1108,test
0.75865346,0.24134657,1109,test
0.8389318,0.1610682,1110,test
0.96292514,0.037074815,1111,test
0.09173124,0.9082688,1112,test
0.4098535,0.5901465,1113,test
0.0033787407,0.99662125,1114,test
0.008054909,0.9919451,1115,test
0.014354952,0.98564506,1116,test
0.016511677,0.9834884,1117,test
0.004234313,0.9957657,1118,test
0.95855063,0.041449446,1119,test
0.9703379,0.029662097,1120,test
0.44147813,0.5585218,1121,test
0.0074703665,0.9925296,1122,test
0.92313063,0.0768694,1123,test
0.99102753,0.008972419,1124,test
0.58543134,0.41456866,1125,test
0.034141116,0.9658589,1126,test
0.95471925,0.045280725,1127,test
0.027782397,0.97221756,1128,test
0.005949563,0.99405044,1129,test
0.0368644,0.96313566,1130,test
0.010771765,0.98922825,1131,test
0.9635505,0.036449496,1132,test
0.98531544,0.014684587,1133,test
0.9624141,0.037585963,1134,test
0.018688653,0.9813114,1135,test
0.06177912,0.9382208,1136,test
0.9859176,0.014082431,1137,test
0.006462862,0.9935371,1138,test
0.9604718,0.039528206,1139,test
0.007936327,0.9920637,1140,test
0.011082316,0.9889177,1141,test
0.1108024,0.8891976,1142,test
0.94457555,0.055424437,1143,test
0.78170604,0.21829398,1144,test
0.97028863,0.029711358,1145,test
0.9684443,0.03155572,1146,test
0.98378146,0.016218506,1147,test
0.45456156,0.5454384,1148,test
0.020615708,0.97938436,1149,test
0.95863706,0.04136293,1150,test
0.9646977,0.035302244,1151,test
0.9838734,0.016126592,1152,test
0.16140147,0.8385985,1153,test
0.94142723,0.058572736,1154,test
0.007715539,0.9922845,1155,test
0.85566497,0.14433503,1156,test
0.9792746,0.020725371,1157,test
0.9574957,0.042504348,1158,test
0.2717104,0.72828954,1159,test
0.8796114,0.12038864,1160,test
0.029911723,0.97008836,1161,test
0.9578712,0.042128813,1162,test
0.01459016,0.98540986,1163,test
0.011601844,0.98839813,1164,test
0.9358984,0.06410164,1165,test
0.018747063,0.98125297,1166,test
0.0051644887,0.9948355,1167,test
0.107571535,0.89242846,1168,test
0.025928775,0.97407126,1169,test
0.97629523,0.023704762,1170,test
0.9706124,0.029387541,1171,test
0.03805241,0.96194756,1172,test
0.015630335,0.98436964,1173,test
0.9731373,0.026862647,1174,test
0.017728433,0.98227155,1175,test
0.19979297,0.800207,1176,test
0.053734172,0.9462659,1177,test
0.98311955,0.01688048,1178,test
0.067238994,0.932761,1179,test
0.015499944,0.98450005,1180,test
0.8842966,0.115703434,1181,test
0.9886622,0.011337797,1182,test
0.15330546,0.8466945,1183,test
0.93561864,0.064381346,1184,test
0.007870963,0.9921291,1185,test
0.0076165483,0.9923834,1186,test
0.8317847,0.16821525,1187,test
0.96553415,0.03446588,1188,test
0.9749488,0.025051111,1189,test
0.9728558,0.02714419,1190,test
0.008520443,0.9914795,1191,test
0.9464061,0.053593833,1192,test
0.03524692,0.9647531,1193,test
0.004321363,0.9956786,1194,test
0.70516324,0.29483673,1195,test
0.96121114,0.038788896,1196,test
0.107199594,0.8928004,1197,test
0.0061819153,0.9938181,1198,test
0.0036900013,0.99630994,1199,test
0.006437591,0.99356246,1200,test
0.005155212,0.9948448,1201,test
0.025234848,0.9747652,1202,test
0.6898551,0.3101449,1203,test
0.9908083,0.009191706,1204,test
0.93594956,0.06405041,1205,test
0.9562034,0.043796595,1206,test
0.9262284,0.073771544,1207,test
0.92215925,0.077840716,1208,test
0.61448276,0.38551718,1209,test
0.41305545,0.5869446,1210,test
0.0017092181,0.9982907,1211,test
0.97955084,0.02044915,1212,test
0.6619009,0.33809912,1213,test
0.007900255,0.9920997,1214,test
0.95739335,0.042606637,1215,test
0.9651107,0.03488925,1216,test
0.98183835,0.018161602,1217,test
0.09764206,0.90235794,1218,test
0.97574425,0.024255719,1219,test
0.9774955,0.022504516,1220,test
0.96929896,0.030701006,1221,test
0.8364673,0.16353269,1222,test
0.02699605,0.973004,1223,test
0.04381909,0.95618093,1224,test
0.00990084,0.99009913,1225,test
0.23036431,0.7696357,1226,test
0.025195854,0.97480416,1227,test
0.006039067,0.993961,1228,test
0.015199873,0.9848001,1229,test
0.12770332,0.8722967,1230,test
0.010197815,0.9898022,1231,test
0.7646164,0.23538359,1232,test
0.9795933,0.020406742,1233,test
0.946238,0.053762056,1234,test
0.03945066,0.96054935,1235,test
0.7503401,0.24965988,1236,test
0.0035553898,0.99644464,1237,test
0.8259982,0.17400178,1238,test
0.99182373,0.008176294,1239,test
0.27569383,0.7243061,1240,test
0.021655302,0.9783447,1241,test
0.41395843,0.58604157,1242,test
0.04770376,0.95229626,1243,test
0.9909696,0.009030481,1244,test
0.8352069,0.16479312,1245,test
0.7107564,0.28924358,1246,test
0.89173007,0.10826991,1247,test
0.010744951,0.9892551,1248,test
0.036233876,0.96376616,1249,test
0.95870495,0.04129507,1250,test
0.08289723,0.91710275,1251,test
0.011728285,0.98827165,1252,test
0.013156667,0.9868433,1253,test
0.9890281,0.010971876,1254,test
0.04750962,0.9524903,1255,test
0.07898064,0.92101943,1256,test
0.87978023,0.120219715,1257,test
0.21190675,0.78809327,1258,test
0.8622788,0.1377212,1259,test
0.28179207,0.7182079,1260,test
0.014599471,0.9854005,1261,test
0.016583681,0.9834163,1262,test
0.99281996,0.0071800766,1263,test
0.6664133,0.33358666,1264,test
0.017229998,0.98276997,1265,test
0.8437045,0.15629551,1266,test
0.13510256,0.8648975,1267,test
0.02347545,0.9765246,1268,test
0.99505264,0.00494743,1269,test
0.9725815,0.027418444,1270,test
0.054305483,0.9456945,1271,test
0.0044118306,0.9955882,1272,test
0.012332604,0.98766744,1273,test
0.010910516,0.9890894,1274,test
0.0018591922,0.9981408,1275,test
0.60353404,0.39646593,1276,test
0.99463487,0.0053651147,1277,test
0.02981084,0.9701892,1278,test
0.9424012,0.057598833,1279,test
0.9880314,0.011968561,1280,test
0.0078087,0.99219126,1281,test
0.008549414,0.9914506,1282,test
0.22752574,0.7724743,1283,test
0.00749737,0.99250257,1284,test
0.3023267,0.6976733,1285,test
0.015299594,0.98470044,1286,test
0.023381151,0.9766188,1287,test
0.079397514,0.9206025,1288,test
0.9835365,0.016463516,1289,test
0.017839395,0.98216057,1290,test
0.9924971,0.00750295,1291,test
0.043299202,0.9567008,1292,test
0.9837257,0.016274247,1293,test
0.81511694,0.18488304,1294,test
0.1158248,0.88417524,1295,test
0.9366105,0.06338941,1296,test
0.83805156,0.16194837,1297,test
0.9702335,0.029766418,1298,test
0.463814,0.53618604,1299,test
0.9872846,0.012715342,1300,test
0.017248832,0.9827512,1301,test
0.645926,0.354074,1302,test
0.7389969,0.2610031,1303,test
0.028676182,0.97132385,1304,test
0.04886202,0.95113796,1305,test
0.0022045854,0.99779546,1306,test
0.06329509,0.9367049,1307,test
0.034689806,0.96531016,1308,test
0.9610178,0.03898223,1309,test
0.8252722,0.17472786,1310,test
0.9916332,0.008366846,1311,test
0.9309257,0.06907432,1312,test
0.042279907,0.9577201,1313,test
0.8563544,0.14364563,1314,test
0.980074,0.019926075,1315,test
0.9751659,0.024834068,1316,test
0.9020342,0.09796575,1317,test
0.95757174,0.04242828,1318,test
0.055961106,0.9440389,1319,test
0.49815598,0.50184405,1320,test
0.04743962,0.9525604,1321,test
0.018330088,0.9816699,1322,test
0.9839835,0.01601644,1323,test
0.86848074,0.13151924,1324,test
0.04334004,0.95666,1325,test
0.0040083816,0.99599165,1326,test
0.06943725,0.93056273,1327,test
0.09548022,0.9045198,1328,test
0.978433,0.021567008,1329,test
0.36463508,0.6353649,1330,test
0.79942274,0.20057723,1331,test
0.12672089,0.8732791,1332,test
0.0031579984,0.996842,1333,test
0.06816095,0.93183905,1334,test
0.9869169,0.013083099,1335,test
0.9551473,0.04485268,1336,test
0.583355,0.41664493,1337,test
0.004848924,0.99515104,1338,test
0.0172574,0.98274255,1339,test
0.7492053,0.2507947,1340,test
0.9934994,0.006500669,1341,test
0.06052355,0.9394765,1342,test
0.0023770344,0.9976229,1343,test
0.06295055,0.93704945,1344,test
0.03506886,0.9649312,1345,test
0.87953407,0.12046591,1346,test
0.016288206,0.9837118,1347,test
0.2896597,0.7103403,1348,test
0.040618386,0.9593816,1349,test
0.9864202,0.013579831,1350,test
0.015806414,0.9841936,1351,test
0.16412857,0.83587146,1352,test
0.38054118,0.61945885,1353,test
0.512219,0.487781,1354,test
0.9604114,0.039588563,1355,test
0.08063686,0.9193632,1356,test
0.03279151,0.9672085,1357,test
0.013956709,0.98604333,1358,test
0.97896785,0.021032127,1359,test
0.9779222,0.022077804,1360,test
0.03433185,0.9656682,1361,test
0.0043592458,0.99564075,1362,test
0.9883908,0.01160924,1363,test
0.9952318,0.004768203,1364,test
0.53276825,0.46723175,1365,test
0.018604485,0.98139554,1366,test
0.65082437,0.3491756,1367,test
0.032919325,0.9670807,1368,test
0.86941934,0.13058066,1369,test
0.4725706,0.5274294,1370,test
0.9273985,0.072601475,1371,test
0.98736054,0.012639515,1372,test
0.9937616,0.0062383558,1373,test
0.0055019953,0.9944981,1374,test
0.29870388,0.7012961,1375,test
0.085009396,0.9149906,1376,test
0.9662143,0.033785686,1377,test
0.83108646,0.16891356,1378,test
0.258307,0.74169296,1379,test
0.012321717,0.98767823,1380,test
0.87934697,0.12065298,1381,test
0.11245712,0.8875429,1382,test
0.019481298,0.9805187,1383,test
0.026563765,0.97343624,1384,test
0.76954824,0.23045184,1385,test
0.037571512,0.96242857,1386,test
0.017876832,0.9821232,1387,test
0.9944389,0.0055611287,1388,test
0.96928835,0.03071165,1389,test
0.9868248,0.013175179,1390,test
0.5295498,0.47045016,1391,test
0.09567311,0.9043269,1392,test
0.010567078,0.9894329,1393,test
0.8911736,0.10882647,1394,test
0.043065716,0.9569342,1395,test
0.11408334,0.8859166,1396,test
0.051908888,0.94809115,1397,test
0.55647224,0.44352776,1398,test
0.06620461,0.9337954,1399,test
0.0039822264,0.99601775,1400,test
0.35298288,0.6470171,1401,test
0.9925518,0.007448168,1402,test
0.007634872,0.99236506,1403,test
0.98683226,0.013167723,1404,test
0.059703786,0.9402962,1405,test
0.13404149,0.8659586,1406,test
0.98960656,0.010393439,1407,test
0.956556,0.043443985,1408,test
0.024988515,0.9750115,1409,test
0.98826027,0.011739692,1410,test
0.036994707,0.9630053,1411,test
0.9915337,0.008466297,1412,test
0.0031640416,0.99683595,1413,test
0.22761936,0.7723806,1414,test
0.08917606,0.9108239,1415,test
0.006169837,0.99383014,1416,test
0.9570993,0.0429007,1417,test
0.036665134,0.96333486,1418,test
0.012426078,0.9875739,1419,test
0.8725354,0.12746455,1420,test
0.15688697,0.84311306,1421,test
0.91474074,0.08525921,1422,test
0.027467355,0.9725327,1423,test
0.016928144,0.98307186,1424,test
0.6446982,0.35530183,1425,test
0.93954474,0.060455184,1426,test
0.8074737,0.19252628,1427,test
0.9553554,0.044644617,1428,test
0.9898616,0.010138346,1429,test
0.5634536,0.4365464,1430,test
0.006521798,0.9934782,1431,test
0.13424203,0.865758,1432,test
0.9802368,0.019763218,1433,test
0.96553147,0.034468498,1434,test
0.9904882,0.009511842,1435,test
0.057826884,0.9421731,1436,test
0.034585293,0.9654147,1437,test
0.07115586,0.92884415,1438,test
0.004544681,0.99545527,1439,test
0.97633255,0.023667436,1440,test
0.96862316,0.031376775,1441,test
0.3100131,0.6899869,1442,test
0.8718106,0.12818941,1443,test
0.011957125,0.98804283,1444,test
0.84916854,0.15083145,1445,test
0.98335326,0.016646734,1446,test
0.7760605,0.22393951,1447,test
0.014238071,0.9857619,1448,test
0.9334297,0.06657025,1449,test
0.14329162,0.8567084,1450,test
0.010631164,0.98936886,1451,test
0.24723056,0.7527694,1452,test
0.9286815,0.07131848,1453,test
0.011921176,0.9880788,1454,test
0.05556581,0.94443417,1455,test
0.44706628,0.5529337,1456,test
0.02694531,0.97305465,1457,test
0.993604,0.006396004,1458,test
0.025139371,0.97486055,1459,test
0.97494316,0.025056772,1460,test
0.025185913,0.9748141,1461,test
0.022056345,0.97794366,1462,test
0.94939,0.05060997,1463,test
0.05704264,0.94295734,1464,test
0.8254055,0.17459454,1465,test
0.97967064,0.020329356,1466,test
0.016113864,0.9838861,1467,test
0.9690101,0.030989947,1468,test
0.17409003,0.82591,1469,test
0.20380218,0.79619783,1470,test
0.0043601273,0.9956398,1471,test
0.022898704,0.97710127,1472,test
0.97704154,0.022958506,1473,test
0.9624395,0.037560485,1474,test
0.012089966,0.98791003,1475,test
0.53165865,0.46834138,1476,test
0.36731297,0.63268703,1477,test
0.07400846,0.92599154,1478,test
0.015397377,0.9846027,1479,test
0.33946872,0.6605312,1480,test
0.9610004,0.038999617,1481,test
0.9937452,0.006254739,1482,test
0.97802037,0.021979572,1483,test
0.9848385,0.015161542,1484,test
0.8321116,0.16788834,1485,test
0.21683459,0.7831654,1486,test
0.96932924,0.03067084,1487,test
0.2288608,0.7711392,1488,test
0.020878784,0.9791212,1489,test
0.9776944,0.022305654,1490,test
0.8701666,0.12983343,1491,test
0.02190082,0.97809917,1492,test
0.3558617,0.6441383,1493,test
0.99527246,0.0047275457,1494,test
0.9727014,0.027298586,1495,test
0.036927715,0.9630723,1496,test
0.6544565,0.3455435,1497,test
0.52595395,0.47404608,1498,test
0.01948024,0.9805197,1499,test
0.23463944,0.76536053,1500,test
0.9229266,0.0770734,1501,test
0.9851694,0.014830575,1502,test
0.005539437,0.9944606,1503,test
0.070673816,0.9293261,1504,test
0.42851844,0.5714815,1505,test
0.096943706,0.90305626,1506,test
0.28566936,0.7143307,1507,test
0.9194549,0.08054512,1508,test
0.0064392984,0.9935607,1509,test
0.1336065,0.8663935,1510,test
0.004749341,0.9952507,1511,test
0.90129524,0.09870478,1512,test
0.46750835,0.5324917,1513,test
0.97558063,0.02441936,1514,test
0.9945338,0.005466262,1515,test
0.97078866,0.029211335,1516,test
0.047266252,0.95273376,1517,test
0.047596,0.952404,1518,test
0.98727906,0.012721003,1519,test
0.96299356,0.037006468,1520,test
0.16651216,0.8334878,1521,test
0.029195722,0.9708043,1522,test
0.79407805,0.20592192,1523,test
0.013029177,0.9869709,1524,test
0.68551,0.31449005,1525,test
0.012536288,0.9874637,1526,test
0.08189375,0.9181062,1527,test
0.063685924,0.93631405,1528,test
0.030775847,0.96922415,1529,test
0.2444563,0.75554365,1530,test
0.00082995015,0.99917006,1531,test
0.9738376,0.02616241,1532,test
0.9910439,0.008956035,1533,test
0.010350132,0.9896499,1534,test
0.0053979815,0.9946021,1535,test
0.0034196347,0.9965804,1536,test
0.6615419,0.33845815,1537,test
0.82046974,0.17953026,1538,test
0.7733179,0.22668211,1539,test
0.22763048,0.7723695,1540,test
0.003997211,0.99600273,1541,test
0.97322154,0.026778514,1542,test
0.44540006,0.55459994,1543,test
0.013507619,0.98649234,1544,test
0.97701955,0.022980427,1545,test
0.9794575,0.020542497,1546,test
0.11151451,0.8884855,1547,test
0.98595595,0.014044037,1548,test
0.8348871,0.16511294,1549,test
0.0034038238,0.99659616,1550,test
0.1796603,0.8203397,1551,test
0.06608231,0.93391764,1552,test
0.9583167,0.041683253,1553,test
0.044666465,0.95533353,1554,test
0.8356793,0.1643207,1555,test
0.37498698,0.625013,1556,test
0.9565501,0.04344982,1557,test
0.006586177,0.99341387,1558,test
0.009731591,0.99026835,1559,test
0.9157044,0.08429557,1560,test
0.014088032,0.9859119,1561,test
0.015560118,0.98443985,1562,test
0.029167786,0.9708322,1563,test
0.0038464519,0.99615353,1564,test
0.014715224,0.98528475,1565,test
0.4080834,0.59191656,1566,test
0.888126,0.11187391,1567,test
0.79804903,0.20195095,1568,test
0.5499759,0.4500241,1569,test
0.010976347,0.9890237,1570,test
0.9074694,0.09253062,1571,test
0.00374433,0.99625564,1572,test
0.2948289,0.7051711,1573,test
0.9180384,0.0819616,1574,test
0.95693284,0.043067172,1575,test
0.97416115,0.02583887,1576,test
0.6792232,0.3207768,1577,test
0.9393492,0.060650762,1578,test
0.17921291,0.8207871,1579,test
0.043552555,0.9564474,1580,test
0.21966411,0.7803359,1581,test
0.0214499,0.9785501,1582,test
0.0054886835,0.99451125,1583,test
0.032413106,0.96758693,1584,test
0.007341464,0.99265856,1585,test
0.072433434,0.9275666,1586,test
0.8318818,0.16811824,1587,test
0.8627005,0.13729955,1588,test
0.96239936,0.037600584,1589,test
0.94041866,0.059581358,1590,test
0.98261845,0.017381543,1591,test
0.9874408,0.01255914,1592,test
0.9850181,0.014981885,1593,test
0.94984204,0.050157927,1594,test
0.013999715,0.98600024,1595,test
0.6296066,0.3703934,1596,test
0.9158429,0.08415716,1597,test
0.89115804,0.1088419,1598,test
0.85116947,0.14883052,1599,test
0.8801217,0.119878314,1600,test
0.024993293,0.97500676,1601,test
0.94611806,0.053881966,1602,test
0.890297,0.10970297,1603,test
0.7685055,0.23149452,1604,test
0.03730252,0.9626975,1605,test
0.05608916,0.9439108,1606,test
0.82258296,0.17741707,1607,test
0.98834664,0.011653368,1608,test
0.011241895,0.9887581,1609,test
0.96281,0.03719002,1610,test
0.9058566,0.09414336,1611,test
0.9643231,0.035676964,1612,test
0.016653448,0.9833466,1613,test
0.025799964,0.97420007,1614,test
0.8164009,0.18359916,1615,test
0.97903377,0.020966282,1616,test
0.18101372,0.8189863,1617,test
0.87410814,0.12589186,1618,test
0.09014035,0.9098597,1619,test
0.87289953,0.12710045,1620,test
0.8844976,0.11550238,1621,test
0.7354947,0.26450536,1622,test
0.59642303,0.4035769,1623,test
0.96805066,0.031949356,1624,test
0.96821654,0.03178343,1625,test
0.8773251,0.12267491,1626,test
0.9579431,0.042056892,1627,test
0.009631605,0.99036837,1628,test
0.0042384122,0.9957616,1629,test
0.97089785,0.029102182,1630,test
0.20074268,0.7992573,1631,test
0.005152838,0.9948472,1632,test
0.0051040053,0.994896,1633,test
0.55641854,0.44358146,1634,test
0.9698546,0.03014539,1635,test
0.57173544,0.4282645,1636,test
0.9738887,0.026111323,1637,test
0.579872,0.420128,1638,test
0.6156626,0.38433748,1639,test
0.046922166,0.95307785,1640,test
0.5143035,0.48569646,1641,test
0.15474097,0.845259,1642,test
0.90318686,0.0968131,1643,test
0.9874362,0.01256386,1644,test
0.0076347524,0.9923652,1645,test
0.00076006306,0.9992399,1646,test
0.9688148,0.03118521,1647,test
0.008264627,0.9917354,1648,test
0.89039916,0.10960081,1649,test
0.07748425,0.92251575,1650,test
0.0034319742,0.99656796,1651,test
0.735668,0.26433203,1652,test
0.9134015,0.08659851,1653,test
0.0074009337,0.9925991,1654,test
0.9604289,0.03957106,1655,test
0.29630703,0.703693,1656,test
0.0020618278,0.9979381,1657,test
0.018817902,0.98118216,1658,test
0.01974343,0.98025656,1659,test
0.009014911,0.99098516,1660,test
0.8598003,0.14019969,1661,test
0.050929293,0.9490707,1662,test
0.9337698,0.066230156,1663,test
0.94986075,0.050139256,1664,test
0.9339566,0.0660434,1665,test
0.98885953,0.011140462,1666,test
0.89819944,0.10180054,1667,test
0.069620416,0.9303795,1668,test
0.8314291,0.1685708,1669,test
0.99559504,0.0044049495,1670,test
0.12532996,0.87467,1671,test
0.74704033,0.25295964,1672,test
0.012635836,0.9873641,1673,test
0.008807445,0.9911925,1674,test
0.35225952,0.6477405,1675,test
0.14455557,0.85544443,1676,test
0.5136274,0.48637262,1677,test
0.9941981,0.005801869,1678,test
0.98638725,0.013612746,1679,test
0.8990302,0.100969836,1680,test
0.0253391,0.9746609,1681,test
0.01785489,0.9821451,1682,test
0.8125117,0.18748833,1683,test
0.9594154,0.04058461,1684,test
0.031044073,0.96895593,1685,test
0.9502313,0.04976862,1686,test
0.025174798,0.9748252,1687,test
0.9402059,0.059794113,1688,test
0.018756494,0.98124355,1689,test
0.033349477,0.96665055,1690,test
0.019098202,0.9809018,1691,test
0.3582706,0.64172935,1692,test
0.021206407,0.9787936,1693,test
0.6402455,0.3597545,1694,test
0.70238894,0.2976111,1695,test
0.65964067,0.3403593,1696,test
0.9722268,0.02777325,1697,test
0.026795235,0.9732048,1698,test
0.9481226,0.051877342,1699,test
0.84287786,0.1571221,1700,test
0.017017657,0.98298234,1701,test
0.008807153,0.9911929,1702,test
